station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,20,24,2026-08-26T04:38:06.177759
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,2,11,16,2026-08-26T04:38:06.177761
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,5,22,28,2026-08-26T04:38:06.177764
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,9,8,17,2026-08-26T04:38:06.177783
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,5,11,17,2026-08-26T04:38:06.177786
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,18,19,41,2026-08-26T04:38:06.177790
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,15,16,2026-08-26T04:38:06.177794
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,24,24,2026-08-26T04:38:06.177798
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,22,3,28,2026-08-26T04:38:06.177804
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-26T04:38:06.177807
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,20,21,2026-08-26T04:38:06.177810
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,12,6,26,2026-08-26T04:38:06.177812
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,12,2,16,2026-08-26T04:38:06.177815
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,15,2,19,2026-08-26T04:38:06.177817
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,1,23,25,2026-08-26T04:38:06.177819
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,15,16,2026-08-26T04:38:06.177821
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,3,22,27,2026-08-26T04:38:06.177824
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,25,1,29,2026-08-26T04:38:06.177826
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,17,18,2026-08-26T04:38:06.177828
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-08-26T04:38:06.177830
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,26,27,2026-08-26T04:38:06.177832
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,2,27,33,2026-08-26T04:38:06.177835
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,11,16,2026-08-26T04:38:06.177839
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,28,32,2026-08-26T04:38:06.177841
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,1,19,20,2026-08-26T04:38:06.177843
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,2,16,18,2026-08-26T04:38:06.177845
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,29,2,33,2026-08-26T04:38:06.177848
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,17,4,24,2026-08-26T04:38:06.177850
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,26,0,27,2026-08-26T04:38:06.177853
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,1,24,26,2026-08-26T04:38:06.177856
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,16,17,2026-08-26T04:38:06.177858
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,37,40,2026-08-26T04:38:06.177860
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,26,28,2026-08-26T04:38:06.177862
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,24,26,2026-08-26T04:38:06.177865
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,15,9,24,2026-08-26T04:38:06.177867
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,5,17,24,2026-08-26T04:38:06.177870
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,1,26,35,2026-08-26T04:38:06.177872
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,16,16,2026-08-26T04:38:06.177874
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,1,31,34,2026-08-26T04:38:06.177877
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,14,1,17,2026-08-26T04:38:06.177879
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,14,3,19,2026-08-26T04:38:06.177881
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,1,20,21,2026-08-26T04:38:06.177883
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,0,26,26,2026-08-26T04:38:06.177886
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,14,17,2026-08-26T04:38:06.177888
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,17,18,2026-08-26T04:38:06.177890
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,30,12,45,2026-08-26T04:38:06.177892
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,3,14,19,2026-08-26T04:38:06.177894
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,19,21,2026-08-26T04:38:06.177899
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-26T04:38:06.177901
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,40,1,41,2026-08-26T04:38:06.177903
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,16,7,24,2026-08-26T04:38:06.177905
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,14,16,2026-08-26T04:38:06.177907
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,24,29,2026-08-26T04:38:06.177910
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,8,10,19,2026-08-26T04:38:06.177912
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,8,18,27,2026-08-26T04:38:06.177914
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,18,2,20,2026-08-26T04:38:06.177916
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,25,15,41,2026-08-26T04:38:06.177918
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,35,0,37,2026-08-26T04:38:06.177920
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,25,0,28,2026-08-26T04:38:06.177922
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,11,15,2026-08-26T04:38:06.177925
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,16,8,26,2026-08-26T04:38:06.177929
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,16,18,2026-08-26T04:38:06.177931
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,2,48,54,2026-08-26T04:38:06.177933
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,22,22,2026-08-26T04:38:06.177936
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,14,17,2026-08-26T04:38:06.177938
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,14,18,2026-08-26T04:38:06.177940
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,32,34,2026-08-26T04:38:06.177942
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,15,10,26,2026-08-26T04:38:06.177946
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,20,21,2026-08-26T04:38:06.177949
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,13,6,20,2026-08-26T04:38:06.177951
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,1,52,57,2026-08-26T04:38:06.177953
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,5,9,17,2026-08-26T04:38:06.177956
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,0,25,28,2026-08-26T04:38:06.177958
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-26T04:38:06.177960
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-26T04:38:06.177962
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,4,10,22,2026-08-26T04:38:06.177964
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,33,34,2026-08-26T04:38:06.177967
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,18,21,2026-08-26T04:38:06.177969
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,18,7,25,2026-08-26T04:38:06.177971
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,2,10,13,2026-08-26T04:38:06.177973
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,0,17,18,2026-08-26T04:38:06.177976
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,16,17,2026-08-26T04:38:06.177978
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,2,18,22,2026-08-26T04:38:06.177980
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,17,0,18,2026-08-26T04:38:06.177982
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,17,18,2026-08-26T04:38:06.177984
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,12,8,21,2026-08-26T04:38:06.177986
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,49,52,2026-08-26T04:38:06.177992
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,15,17,2026-08-26T04:38:06.177994
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,16,5,22,2026-08-26T04:38:06.177996
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,16,18,2026-08-26T04:38:06.177998
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,9,9,24,2026-08-26T04:38:06.178000
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,10,3,16,2026-08-26T04:38:06.178003
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,1,36,38,2026-08-26T04:38:06.178005
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,0,11,18,2026-08-26T04:38:06.178007
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,13,6,20,2026-08-26T04:38:06.178010
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,6,13,21,2026-08-26T04:38:06.178013
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,1,30,32,2026-08-26T04:38:06.178015
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,19,19,2026-08-26T04:38:06.178017
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,2,16,18,2026-08-26T04:38:06.178020
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,1,29,33,2026-08-26T04:38:06.178022
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,28,29,2026-08-26T04:38:06.178024
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,12,12,24,2026-08-26T04:38:06.178027
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,9,14,24,2026-08-26T04:38:06.178029
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,39,7,47,2026-08-26T04:38:06.178031
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,0,24,24,2026-08-26T04:38:06.178033
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,28,7,35,2026-08-26T04:38:06.178035
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,14,16,2026-08-26T04:38:06.178040
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,12,0,16,2026-08-26T04:38:06.178042
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,15,3,18,2026-08-26T04:38:06.178044
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,9,19,28,2026-08-26T04:38:06.178047
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,8,18,26,2026-08-26T04:38:06.178049
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,19,2,21,2026-08-26T04:38:06.178051
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,12,8,27,2026-08-26T04:38:06.178055
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,26,5,35,2026-08-26T04:38:06.178058
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,12,7,19,2026-08-26T04:38:06.178060
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,21,11,33,2026-08-26T04:38:06.178062
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,2,32,37,2026-08-26T04:38:06.178065
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,15,2,18,2026-08-26T04:38:06.178067
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,1,19,20,2026-08-26T04:38:06.178069
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,17,20,2026-08-26T04:38:06.178081
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,26,27,2026-08-26T04:38:06.178084
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,7,9,16,2026-08-26T04:38:06.178086
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,5,9,15,2026-08-26T04:38:06.178088
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,2,23,27,2026-08-26T04:38:06.178090
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,1,15,19,2026-08-26T04:38:06.178092
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,9,8,19,2026-08-26T04:38:06.178096
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,2,16,18,2026-08-26T04:38:06.178098
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,26,4,30,2026-08-26T04:38:06.178100
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,11,3,14,2026-08-26T04:38:06.178103
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,2,16,19,2026-08-26T04:38:06.178105
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,12,3,15,2026-08-26T04:38:06.178107
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,50,51,2026-08-26T04:38:06.178109
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,17,5,23,2026-08-26T04:38:06.178111
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,5,19,25,2026-08-26T04:38:06.178113
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,19,0,19,2026-08-26T04:38:06.178116
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,15,17,2026-08-26T04:38:06.178118
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,21,21,2026-08-26T04:38:06.178120
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,5,11,18,2026-08-26T04:38:06.178122
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,20,0,24,2026-08-26T04:38:06.178124
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,31,34,2026-08-26T04:38:06.178126
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,12,0,14,2026-08-26T04:38:06.178129
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,12,3,16,2026-08-26T04:38:06.178131
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,9,16,25,2026-08-26T04:38:06.178133
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,4,12,18,2026-08-26T04:38:06.178135
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,4,14,18,2026-08-26T04:38:06.178138
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,21,0,21,2026-08-26T04:38:06.178142
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,34,36,2026-08-26T04:38:06.178144
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,13,16,2026-08-26T04:38:06.178146
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,4,54,60,2026-08-26T04:38:06.178148
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,1,49,55,2026-08-26T04:38:06.178151
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,0,29,30,2026-08-26T04:38:06.178154
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,0,17,17,2026-08-26T04:38:06.178157
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,18,7,27,2026-08-26T04:38:06.178159
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,20,24,2026-08-26T04:38:06.178161
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,4,10,14,2026-08-26T04:38:06.178163
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,6,7,16,2026-08-26T04:38:06.178166
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,10,22,37,2026-08-26T04:38:06.178168
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,2,10,15,2026-08-26T04:38:06.178170
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,9,9,19,2026-08-26T04:38:06.178172
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,0,31,36,2026-08-26T04:38:06.178175
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,18,18,2026-08-26T04:38:06.178177
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,14,6,20,2026-08-26T04:38:06.178179
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,25,30,2026-08-26T04:38:06.178183
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,18,21,2026-08-26T04:38:06.178185
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,3,30,34,2026-08-26T04:38:06.178189
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,4,13,17,2026-08-26T04:38:06.178191
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,32,36,2026-08-26T04:38:06.178193
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,18,13,32,2026-08-26T04:38:06.178196
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,1,52,54,2026-08-26T04:38:06.178198
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,10,20,30,2026-08-26T04:38:06.178200
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,4,8,16,2026-08-26T04:38:06.178203
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,19,20,2026-08-26T04:38:06.178205
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,29,0,29,2026-08-26T04:38:06.178207
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,5,10,15,2026-08-26T04:38:06.178209
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,8,7,16,2026-08-26T04:38:06.178211
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,43,43,2026-08-26T04:38:06.178214
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,24,0,24,2026-08-26T04:38:06.178216
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,5,5,17,2026-08-26T04:38:06.178218
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,1,28,30,2026-08-26T04:38:06.178220
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,22,24,2026-08-26T04:38:06.178222
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,19,4,23,2026-08-26T04:38:06.178225
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,40,40,2026-08-26T04:38:06.178227
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,45,46,2026-08-26T04:38:06.178229
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,0,30,31,2026-08-26T04:38:06.178231
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,2,28,31,2026-08-26T04:38:06.178235
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,14,16,2026-08-26T04:38:06.178237
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,21,22,2026-08-26T04:38:06.178240
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,21,1,24,2026-08-26T04:38:06.178242
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,25,10,36,2026-08-26T04:38:06.178244
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,30,30,2026-08-26T04:38:06.178247
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,22,5,30,2026-08-26T04:38:06.178249
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,10,20,32,2026-08-26T04:38:06.178251
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,1,19,26,2026-08-26T04:38:06.178253
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,0,13,14,2026-08-26T04:38:06.178256
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,3,18,23,2026-08-26T04:38:06.178258
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,24,0,25,2026-08-26T04:38:06.178260
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,1,16,18,2026-08-26T04:38:06.178262
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,19,9,29,2026-08-26T04:38:06.178265
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,7,33,41,2026-08-26T04:38:06.178267
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,16,30,50,2026-08-26T04:38:06.178269
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,9,16,27,2026-08-26T04:38:06.178272
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,21,21,42,2026-08-26T04:38:06.178274
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,0,9,10,2026-08-26T04:38:06.178276
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,3,27,34,2026-08-26T04:38:06.178280
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,23,2,30,2026-08-26T04:38:06.178283
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,10,5,18,2026-08-26T04:38:06.178285
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,13,8,22,2026-08-26T04:38:06.178287
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,15,15,2026-08-26T04:38:06.178289
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,13,16,2026-08-26T04:38:06.178292
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-08-26T04:38:06.178294
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,11,2,16,2026-08-26T04:38:06.178296
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,16,18,2026-08-26T04:38:06.178298
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,15,1,16,2026-08-26T04:38:06.178300
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,27,5,35,2026-08-26T04:38:06.178305
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,19,21,2026-08-26T04:38:06.178308
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,8,11,20,2026-08-26T04:38:06.178310
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,7,10,17,2026-08-26T04:38:06.178312
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,39,41,2026-08-26T04:38:06.178314
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,20,9,29,2026-08-26T04:38:06.178317
