station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,15,7,25,2026-08-04T21:11:51.405207
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,1,11,13,2026-08-04T21:11:51.405211
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,0,17,18,2026-08-04T21:11:51.405214
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,15,17,2026-08-04T21:11:51.405218
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,21,22,2026-08-04T21:11:51.405221
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,9,8,18,2026-08-04T21:11:51.405224
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,17,18,2026-08-04T21:11:51.405227
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,3,18,21,2026-08-04T21:11:51.405229
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,48,52,2026-08-04T21:11:51.405232
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,14,17,2026-08-04T21:11:51.405235
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,15,6,22,2026-08-04T21:11:51.405240
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,15,18,2026-08-04T21:11:51.405243
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,0,20,24,2026-08-04T21:11:51.405245
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,13,1,16,2026-08-04T21:11:51.405248
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,1,34,38,2026-08-04T21:11:51.405251
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,7,8,18,2026-08-04T21:11:51.405254
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,12,8,20,2026-08-04T21:11:51.405257
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,0,20,21,2026-08-04T21:11:51.405259
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,30,32,2026-08-04T21:11:51.405262
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,18,19,2026-08-04T21:11:51.405266
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,10,8,18,2026-08-04T21:11:51.405268
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,33,33,2026-08-04T21:11:51.405272
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,28,29,2026-08-04T21:11:51.405275
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,11,13,24,2026-08-04T21:11:51.405277
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,0,23,24,2026-08-04T21:11:51.405280
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,29,15,47,2026-08-04T21:11:51.405283
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,7,16,24,2026-08-04T21:11:51.405286
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,2,31,35,2026-08-04T21:11:51.405289
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,15,16,2026-08-04T21:11:51.405294
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,8,6,16,2026-08-04T21:11:51.405297
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,11,7,18,2026-08-04T21:11:51.405301
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,5,23,28,2026-08-04T21:11:51.405304
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,2,24,26,2026-08-04T21:11:51.405307
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,17,3,21,2026-08-04T21:11:51.405309
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,16,7,27,2026-08-04T21:11:51.405312
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,25,6,35,2026-08-04T21:11:51.405315
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,11,7,19,2026-08-04T21:11:51.405318
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,14,17,33,2026-08-04T21:11:51.405321
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,11,24,37,2026-08-04T21:11:51.405324
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,6,12,18,2026-08-04T21:11:51.405327
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,17,20,2026-08-04T21:11:51.405330
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-04T21:11:51.405332
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,2,23,27,2026-08-04T21:11:51.405335
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,4,11,16,2026-08-04T21:11:51.405338
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,12,15,2026-08-04T21:11:51.405341
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,1,24,27,2026-08-04T21:11:51.405344
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,1,18,19,2026-08-04T21:11:51.405347
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,3,15,19,2026-08-04T21:11:51.405349
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,10,6,18,2026-08-04T21:11:51.405352
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,13,17,30,2026-08-04T21:11:51.405357
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,8,5,14,2026-08-04T21:11:51.405360
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,0,18,19,2026-08-04T21:11:51.405363
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,9,3,15,2026-08-04T21:11:51.405365
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,1,49,51,2026-08-04T21:11:51.405368
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,17,5,23,2026-08-04T21:11:51.405371
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,3,21,25,2026-08-04T21:11:51.405374
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,17,2,19,2026-08-04T21:11:51.405376
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,15,17,2026-08-04T21:11:51.405379
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,20,21,2026-08-04T21:11:51.405382
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,17,0,18,2026-08-04T21:11:51.405385
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,9,12,24,2026-08-04T21:11:51.405388
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,32,34,2026-08-04T21:11:51.405391
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,13,0,14,2026-08-04T21:11:51.405394
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,1,15,16,2026-08-04T21:11:51.405397
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,0,22,25,2026-08-04T21:11:51.405400
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,3,13,18,2026-08-04T21:11:51.405403
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,3,15,18,2026-08-04T21:11:51.405406
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,13,4,21,2026-08-04T21:11:51.405411
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,1,31,36,2026-08-04T21:11:51.405414
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,3,12,16,2026-08-04T21:11:51.405422
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,0,59,60,2026-08-04T21:11:51.405424
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,3,47,55,2026-08-04T21:11:51.405427
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,7,21,30,2026-08-04T21:11:51.405430
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,2,13,17,2026-08-04T21:11:51.405433
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,11,15,27,2026-08-04T21:11:51.405436
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,24,24,2026-08-04T21:11:51.405439
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,9,3,14,2026-08-04T21:11:51.405441
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,9,7,16,2026-08-04T21:11:51.405445
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,9,27,37,2026-08-04T21:11:51.405447
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,14,15,2026-08-04T21:11:51.405452
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,5,14,19,2026-08-04T21:11:51.405455
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,6,28,36,2026-08-04T21:11:51.405457
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,15,18,2026-08-04T21:11:51.405461
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,7,11,20,2026-08-04T21:11:51.405463
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,27,30,2026-08-04T21:11:51.405466
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,19,21,2026-08-04T21:11:51.405469
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,10,21,34,2026-08-04T21:11:51.405472
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,5,9,17,2026-08-04T21:11:51.405475
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,33,36,2026-08-04T21:11:51.405479
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,24,7,32,2026-08-04T21:11:51.405482
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,53,54,2026-08-04T21:11:51.405485
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,10,18,30,2026-08-04T21:11:51.405488
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,1,14,16,2026-08-04T21:11:51.405491
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,17,20,2026-08-04T21:11:51.405518
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,13,16,29,2026-08-04T21:11:51.405525
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,5,10,15,2026-08-04T21:11:51.405531
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,2,13,16,2026-08-04T21:11:51.405536
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,42,43,2026-08-04T21:11:51.405543
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,8,16,24,2026-08-04T21:11:51.405546
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,8,6,17,2026-08-04T21:11:51.405549
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,1,26,30,2026-08-04T21:11:51.405552
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,19,24,2026-08-04T21:11:51.405555
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,18,1,23,2026-08-04T21:11:51.405558
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,36,40,2026-08-04T21:11:51.405561
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,2,44,46,2026-08-04T21:11:51.405563
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,0,30,31,2026-08-04T21:11:51.405566
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,4,27,31,2026-08-04T21:11:51.405569
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,15,16,2026-08-04T21:11:51.405572
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,20,22,2026-08-04T21:11:51.405578
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,20,2,24,2026-08-04T21:11:51.405581
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,13,22,36,2026-08-04T21:11:51.405584
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,1,28,30,2026-08-04T21:11:51.405587
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,17,11,30,2026-08-04T21:11:51.405590
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,17,12,32,2026-08-04T21:11:51.405593
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,0,24,26,2026-08-04T21:11:51.405596
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,5,8,14,2026-08-04T21:11:51.405599
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,0,23,23,2026-08-04T21:11:51.405602
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,17,7,25,2026-08-04T21:11:51.405604
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,18,18,2026-08-04T21:11:51.405607
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,5,23,29,2026-08-04T21:11:51.405610
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,0,37,41,2026-08-04T21:11:51.405613
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,10,40,50,2026-08-04T21:11:51.405616
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,4,20,27,2026-08-04T21:11:51.405619
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,8,31,42,2026-08-04T21:11:51.405622
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,3,7,10,2026-08-04T21:11:51.405624
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,1,29,34,2026-08-04T21:11:51.405628
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,22,6,30,2026-08-04T21:11:51.405631
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,0,18,18,2026-08-04T21:11:51.405635
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,15,15,2026-08-04T21:11:51.405638
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,4,11,16,2026-08-04T21:11:51.405641
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,1,21,23,2026-08-04T21:11:51.405646
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,6,9,16,2026-08-04T21:11:51.405650
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,15,18,2026-08-04T21:11:51.405653
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,4,7,16,2026-08-04T21:11:51.405656
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,8,25,35,2026-08-04T21:11:51.405659
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-08-04T21:11:51.405662
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,1,18,20,2026-08-04T21:11:51.405665
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,5,10,17,2026-08-04T21:11:51.405667
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,40,41,2026-08-04T21:11:51.405670
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,0,28,29,2026-08-04T21:11:51.405673
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,14,31,46,2026-08-04T21:11:51.405676
