station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,6,9,18,2026-08-15T09:24:27.457977
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,17,1,24,2026-08-15T09:24:27.457980
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,34,34,2026-08-15T09:24:27.457983
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,5,9,14,2026-08-15T09:24:27.457986
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,5,7,16,2026-08-15T09:24:27.457988
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,2,22,25,2026-08-15T09:24:27.457992
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,1,16,18,2026-08-15T09:24:27.457995
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,11,5,18,2026-08-15T09:24:27.457998
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,13,7,21,2026-08-15T09:24:27.458001
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,7,20,36,2026-08-15T09:24:27.458004
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,3,12,16,2026-08-15T09:24:27.458007
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,10,49,60,2026-08-15T09:24:27.458009
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,34,11,55,2026-08-15T09:24:27.458012
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,2,28,30,2026-08-15T09:24:27.458015
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,4,11,17,2026-08-15T09:24:27.458018
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,17,9,27,2026-08-15T09:24:27.458021
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,2,20,24,2026-08-15T09:24:27.458024
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,1,13,14,2026-08-15T09:24:27.458027
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,6,7,16,2026-08-15T09:24:27.458031
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,11,24,37,2026-08-15T09:24:27.458034
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,11,15,2026-08-15T09:24:27.458037
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,13,6,19,2026-08-15T09:24:27.458040
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,7,28,36,2026-08-15T09:24:27.458043
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,18,18,2026-08-15T09:24:27.458046
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,9,8,20,2026-08-15T09:24:27.458048
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,27,30,2026-08-15T09:24:27.458053
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,7,14,21,2026-08-15T09:24:27.458057
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,2,31,34,2026-08-15T09:24:27.458061
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,4,11,17,2026-08-15T09:24:27.458064
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,2,33,36,2026-08-15T09:24:27.458067
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,16,16,32,2026-08-15T09:24:27.458070
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,9,40,54,2026-08-15T09:24:27.458073
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,7,22,30,2026-08-15T09:24:27.458075
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,7,8,16,2026-08-15T09:24:27.458078
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,17,20,2026-08-15T09:24:27.458081
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,5,23,29,2026-08-15T09:24:27.458084
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,8,7,15,2026-08-15T09:24:27.458087
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,5,10,16,2026-08-15T09:24:27.458090
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,5,37,43,2026-08-15T09:24:27.458095
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,19,4,24,2026-08-15T09:24:27.458098
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,2,12,17,2026-08-15T09:24:27.458101
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,12,13,30,2026-08-15T09:24:27.458104
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,4,19,24,2026-08-15T09:24:27.458107
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,5,18,23,2026-08-15T09:24:27.458110
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,4,34,40,2026-08-15T09:24:27.458113
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,5,36,46,2026-08-15T09:24:27.458116
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,1,29,31,2026-08-15T09:24:27.458119
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,30,31,2026-08-15T09:24:27.458122
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,15,16,2026-08-15T09:24:27.458125
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,2,19,22,2026-08-15T09:24:27.458128
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,11,9,24,2026-08-15T09:24:27.458131
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,6,28,36,2026-08-15T09:24:27.458134
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,4,26,30,2026-08-15T09:24:27.458137
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,19,10,30,2026-08-15T09:24:27.458139
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,19,12,32,2026-08-15T09:24:27.458142
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,1,23,26,2026-08-15T09:24:27.458145
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,6,6,14,2026-08-15T09:24:27.458148
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,4,19,23,2026-08-15T09:24:27.458153
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,12,12,25,2026-08-15T09:24:27.458156
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,5,11,18,2026-08-15T09:24:27.458159
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,1,28,29,2026-08-15T09:24:27.458162
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,16,24,41,2026-08-15T09:24:27.458164
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,30,16,50,2026-08-15T09:24:27.458167
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,8,16,27,2026-08-15T09:24:27.458170
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,7,34,42,2026-08-15T09:24:27.458173
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,0,9,10,2026-08-15T09:24:27.458176
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,15,17,34,2026-08-15T09:24:27.458179
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,21,7,30,2026-08-15T09:24:27.458182
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,8,4,18,2026-08-15T09:24:27.458185
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,13,5,22,2026-08-15T09:24:27.458187
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,14,15,2026-08-15T09:24:27.458190
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,13,16,2026-08-15T09:24:27.458193
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,2,21,23,2026-08-15T09:24:27.458196
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,8,7,16,2026-08-15T09:24:27.458199
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,4,12,18,2026-08-15T09:24:27.458202
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,0,14,16,2026-08-15T09:24:27.458214
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,0,35,35,2026-08-15T09:24:27.458219
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,2,19,21,2026-08-15T09:24:27.458223
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,2,16,20,2026-08-15T09:24:27.458226
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,10,4,17,2026-08-15T09:24:27.458229
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,39,41,2026-08-15T09:24:27.458232
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,25,2,29,2026-08-15T09:24:27.458235
