station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,15,17,2026-08-28T21:06:09.906981
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,17,18,2026-08-28T21:06:09.906985
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,29,16,45,2026-08-28T21:06:09.906989
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,5,13,19,2026-08-28T21:06:09.906992
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,18,2,21,2026-08-28T21:06:09.906995
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,25,25,2026-08-28T21:06:09.906998
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,15,26,41,2026-08-28T21:06:09.907001
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,24,0,24,2026-08-28T21:06:09.907004
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,1,15,16,2026-08-28T21:06:09.907006
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,1,27,29,2026-08-28T21:06:09.907009
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,11,8,19,2026-08-28T21:06:09.907030
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,6,20,27,2026-08-28T21:06:09.907034
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,13,6,20,2026-08-28T21:06:09.907037
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,25,13,41,2026-08-28T21:06:09.907039
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,28,8,37,2026-08-28T21:06:09.907043
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,12,15,28,2026-08-28T21:06:09.907046
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,2,10,15,2026-08-28T21:06:09.907048
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,8,17,26,2026-08-28T21:06:09.907054
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,17,18,2026-08-28T21:06:09.907057
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,6,44,54,2026-08-28T21:06:09.907060
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,1,16,22,2026-08-28T21:06:09.907063
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,17,17,2026-08-28T21:06:09.907066
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,2,15,18,2026-08-28T21:06:09.907069
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,13,19,34,2026-08-28T21:06:09.907072
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,12,13,26,2026-08-28T21:06:09.907075
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,15,3,21,2026-08-28T21:06:09.907078
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,14,6,20,2026-08-28T21:06:09.907081
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,32,23,57,2026-08-28T21:06:09.907084
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,9,7,17,2026-08-28T21:06:09.907087
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,2,25,28,2026-08-28T21:06:09.907090
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,18,21,2026-08-28T21:06:09.907093
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-28T21:06:09.907096
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,1,18,22,2026-08-28T21:06:09.907099
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,4,27,34,2026-08-28T21:06:09.907101
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,18,21,2026-08-28T21:06:09.907104
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,15,8,25,2026-08-28T21:06:09.907107
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,3,9,13,2026-08-28T21:06:09.907110
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,9,8,18,2026-08-28T21:06:09.907115
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,16,17,2026-08-28T21:06:09.907118
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,20,22,2026-08-28T21:06:09.907121
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,10,8,18,2026-08-28T21:06:09.907124
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,17,18,2026-08-28T21:06:09.907127
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,14,6,21,2026-08-28T21:06:09.907130
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,52,52,2026-08-28T21:06:09.907133
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,14,17,2026-08-28T21:06:09.907136
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,15,4,22,2026-08-28T21:06:09.907138
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,9,8,18,2026-08-28T21:06:09.907141
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,15,7,24,2026-08-28T21:06:09.907144
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,5,10,16,2026-08-28T21:06:09.907148
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,11,27,38,2026-08-28T21:06:09.907151
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,15,2,18,2026-08-28T21:06:09.907154
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,17,2,20,2026-08-28T21:06:09.907158
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,9,11,21,2026-08-28T21:06:09.907161
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,31,32,2026-08-28T21:06:09.907164
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,1,16,19,2026-08-28T21:06:09.907167
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,1,16,18,2026-08-28T21:06:09.907170
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,1,30,33,2026-08-28T21:06:09.907175
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,3,26,29,2026-08-28T21:06:09.907178
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,9,15,24,2026-08-28T21:06:09.907183
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,5,19,24,2026-08-28T21:06:09.907186
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,45,0,47,2026-08-28T21:06:09.907189
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,10,14,24,2026-08-28T21:06:09.907192
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,21,13,35,2026-08-28T21:06:09.907195
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,15,16,2026-08-28T21:06:09.907197
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,6,8,16,2026-08-28T21:06:09.907200
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,8,10,18,2026-08-28T21:06:09.907203
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,8,19,28,2026-08-28T21:06:09.907206
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,16,4,21,2026-08-28T21:06:09.907209
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,24,1,27,2026-08-28T21:06:09.907212
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,19,14,35,2026-08-28T21:06:09.907215
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,6,12,19,2026-08-28T21:06:09.907218
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,33,0,33,2026-08-28T21:06:09.907221
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,5,29,37,2026-08-28T21:06:09.907224
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,7,11,18,2026-08-28T21:06:09.907227
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,4,16,20,2026-08-28T21:06:09.907230
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,3,16,20,2026-08-28T21:06:09.907232
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,24,27,2026-08-28T21:06:09.907237
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,14,0,16,2026-08-28T21:06:09.907240
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,9,15,2026-08-28T21:06:09.907243
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,27,27,2026-08-28T21:06:09.907246
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,14,5,19,2026-08-28T21:06:09.907249
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,0,16,19,2026-08-28T21:06:09.907252
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,5,7,18,2026-08-28T21:06:09.907255
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,18,10,30,2026-08-28T21:06:09.907258
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,2,12,14,2026-08-28T21:06:09.907261
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,13,6,19,2026-08-28T21:06:09.907263
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,9,5,15,2026-08-28T21:06:09.907266
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,3,47,51,2026-08-28T21:06:09.907270
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,9,13,23,2026-08-28T21:06:09.907272
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,2,23,25,2026-08-28T21:06:09.907275
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,0,19,2026-08-28T21:06:09.907278
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,2,12,17,2026-08-28T21:06:09.907281
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,18,21,2026-08-28T21:06:09.907283
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,10,8,18,2026-08-28T21:06:09.907286
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,17,6,24,2026-08-28T21:06:09.907289
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,10,24,34,2026-08-28T21:06:09.907295
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,5,7,14,2026-08-28T21:06:09.907297
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,15,1,16,2026-08-28T21:06:09.907300
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,3,22,25,2026-08-28T21:06:09.907303
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,1,15,18,2026-08-28T21:06:09.907306
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,2,16,18,2026-08-28T21:06:09.907309
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,12,9,21,2026-08-28T21:06:09.907312
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,7,29,36,2026-08-28T21:06:09.907317
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,6,7,16,2026-08-28T21:06:09.907320
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,20,38,60,2026-08-28T21:06:09.907322
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,13,39,55,2026-08-28T21:06:09.907325
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,10,19,30,2026-08-28T21:06:09.907328
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,6,10,17,2026-08-28T21:06:09.907331
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,16,10,27,2026-08-28T21:06:09.907334
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,7,16,24,2026-08-28T21:06:09.907337
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,4,10,14,2026-08-28T21:06:09.907340
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,12,2,16,2026-08-28T21:06:09.907342
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,5,31,37,2026-08-28T21:06:09.907345
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,10,15,2026-08-28T21:06:09.907348
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,5,14,19,2026-08-28T21:06:09.907351
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,12,21,36,2026-08-28T21:06:09.907356
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-08-28T21:06:09.907359
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,9,10,20,2026-08-28T21:06:09.907362
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,29,30,2026-08-28T21:06:09.907365
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,2,18,21,2026-08-28T21:06:09.907368
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,4,30,34,2026-08-28T21:06:09.907371
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,0,16,17,2026-08-28T21:06:09.907374
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,6,29,36,2026-08-28T21:06:09.907378
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,29,3,32,2026-08-28T21:06:09.907381
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,50,54,2026-08-28T21:06:09.907384
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,1,29,30,2026-08-28T21:06:09.907387
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,1,15,16,2026-08-28T21:06:09.907390
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,19,20,2026-08-28T21:06:09.907393
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,14,14,29,2026-08-28T21:06:09.907395
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,0,15,15,2026-08-28T21:06:09.907414
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,2,12,16,2026-08-28T21:06:09.907417
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,23,19,43,2026-08-28T21:06:09.907420
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,21,3,24,2026-08-28T21:06:09.907423
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,3,11,17,2026-08-28T21:06:09.907426
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,12,11,24,2026-08-28T21:06:09.907432
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,12,10,23,2026-08-28T21:06:09.907434
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,37,40,2026-08-28T21:06:09.907437
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,1,45,46,2026-08-28T21:06:09.907440
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,5,25,31,2026-08-28T21:06:09.907443
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,6,25,31,2026-08-28T21:06:09.907446
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,15,16,2026-08-28T21:06:09.907449
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,9,10,22,2026-08-28T21:06:09.907452
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,20,3,24,2026-08-28T21:06:09.907455
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,19,15,36,2026-08-28T21:06:09.907458
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,27,30,2026-08-28T21:06:09.907461
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,25,2,30,2026-08-28T21:06:09.907464
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,10,22,32,2026-08-28T21:06:09.907467
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,3,20,26,2026-08-28T21:06:09.907470
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,0,14,14,2026-08-28T21:06:09.907473
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,8,13,23,2026-08-28T21:06:09.907476
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,23,1,25,2026-08-28T21:06:09.907479
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,1,16,18,2026-08-28T21:06:09.907482
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,5,22,29,2026-08-28T21:06:09.907485
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,0,40,41,2026-08-28T21:06:09.907489
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,16,30,50,2026-08-28T21:06:09.907494
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,3,24,27,2026-08-28T21:06:09.907497
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,17,23,42,2026-08-28T21:06:09.907500
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,2,8,10,2026-08-28T21:06:09.907503
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,3,31,34,2026-08-28T21:06:09.907506
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,13,15,30,2026-08-28T21:06:09.907509
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,7,9,18,2026-08-28T21:06:09.907512
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,16,4,22,2026-08-28T21:06:09.907516
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,15,15,2026-08-28T21:06:09.907519
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,12,16,2026-08-28T21:06:09.907522
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-08-28T21:06:09.907525
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,13,2,16,2026-08-28T21:06:09.907528
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,14,1,18,2026-08-28T21:06:09.907530
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,13,1,16,2026-08-28T21:06:09.907533
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,14,20,35,2026-08-28T21:06:09.907536
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,21,21,2026-08-28T21:06:09.907539
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,17,1,20,2026-08-28T21:06:09.907542
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,8,7,17,2026-08-28T21:06:09.907545
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-08-28T21:06:09.907548
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,17,5,22,2026-08-28T21:06:09.907553
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,8,21,29,2026-08-28T21:06:09.907556
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,20,24,46,2026-08-28T21:06:09.907559
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,6,25,32,2026-08-28T21:06:09.907562
