station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,6,19,27,2026-08-17T08:41:14.373447
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,6,17,26,2026-08-17T08:41:14.373450
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,12,4,17,2026-08-17T08:41:14.373453
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,20,16,40,2026-08-17T08:41:14.373456
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,8,19,28,2026-08-17T08:41:14.373460
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,10,15,26,2026-08-17T08:41:14.373463
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,1,21,24,2026-08-17T08:41:14.373466
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,12,9,24,2026-08-17T08:41:14.373470
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,10,20,35,2026-08-17T08:41:14.373472
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,9,6,16,2026-08-17T08:41:14.373475
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,22,4,34,2026-08-17T08:41:14.373480
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,4,11,17,2026-08-17T08:41:14.373484
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,1,14,19,2026-08-17T08:41:14.373487
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,2,16,21,2026-08-17T08:41:14.373490
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,7,17,26,2026-08-17T08:41:14.373492
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,2,13,17,2026-08-17T08:41:14.373495
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,3,15,18,2026-08-17T08:41:14.373498
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,0,40,45,2026-08-17T08:41:14.373502
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,15,3,19,2026-08-17T08:41:14.373504
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,13,5,21,2026-08-17T08:41:14.373508
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,12,11,25,2026-08-17T08:41:14.373511
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,36,3,41,2026-08-17T08:41:14.373514
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,15,8,24,2026-08-17T08:41:14.373517
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,8,8,16,2026-08-17T08:41:14.373520
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,12,17,29,2026-08-17T08:41:14.373523
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,2,14,19,2026-08-17T08:41:14.373526
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,0,24,27,2026-08-17T08:41:14.373529
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,0,19,20,2026-08-17T08:41:14.373532
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,19,20,41,2026-08-17T08:41:14.373535
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,26,9,37,2026-08-17T08:41:14.373538
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,4,24,28,2026-08-17T08:41:14.373543
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,13,1,15,2026-08-17T08:41:14.373546
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,0,24,26,2026-08-17T08:41:14.373550
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,17,18,2026-08-17T08:41:14.373553
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,31,21,54,2026-08-17T08:41:14.373556
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,8,14,22,2026-08-17T08:41:14.373560
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,13,2,17,2026-08-17T08:41:14.373563
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,17,18,2026-08-17T08:41:14.373566
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,9,23,34,2026-08-17T08:41:14.373569
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,3,18,26,2026-08-17T08:41:14.373572
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,6,14,21,2026-08-17T08:41:14.373575
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,1,15,20,2026-08-17T08:41:14.373578
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,39,17,57,2026-08-17T08:41:14.373581
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,2,15,17,2026-08-17T08:41:14.373584
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,9,16,28,2026-08-17T08:41:14.373587
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,18,0,21,2026-08-17T08:41:14.373590
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,18,19,2026-08-17T08:41:14.373594
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,2,13,22,2026-08-17T08:41:14.373597
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,17,16,34,2026-08-17T08:41:14.373600
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,13,4,21,2026-08-17T08:41:14.373605
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,20,4,25,2026-08-17T08:41:14.373608
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,8,3,13,2026-08-17T08:41:14.373611
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,12,18,2026-08-17T08:41:14.373614
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,9,6,17,2026-08-17T08:41:14.373617
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,14,8,22,2026-08-17T08:41:14.373620
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,4,14,18,2026-08-17T08:41:14.373622
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,14,4,18,2026-08-17T08:41:14.373626
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,7,14,21,2026-08-17T08:41:14.373629
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,20,31,52,2026-08-17T08:41:14.373632
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,6,10,17,2026-08-17T08:41:14.373634
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,1,17,22,2026-08-17T08:41:14.373637
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,15,0,18,2026-08-17T08:41:14.373640
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,8,14,24,2026-08-17T08:41:14.373644
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,1,14,16,2026-08-17T08:41:14.373646
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,7,31,38,2026-08-17T08:41:14.373650
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,14,0,18,2026-08-17T08:41:14.373653
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,0,18,20,2026-08-17T08:41:14.373656
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,14,1,21,2026-08-17T08:41:14.373658
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,26,4,32,2026-08-17T08:41:14.373662
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,5,13,19,2026-08-17T08:41:14.373667
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,15,3,18,2026-08-17T08:41:14.373670
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,17,15,33,2026-08-17T08:41:14.373673
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,17,12,29,2026-08-17T08:41:14.373676
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,4,19,24,2026-08-17T08:41:14.373679
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,14,8,24,2026-08-17T08:41:14.373682
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,33,9,47,2026-08-17T08:41:14.373686
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,23,24,2026-08-17T08:41:14.373688
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,4,30,35,2026-08-17T08:41:14.373692
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,6,10,16,2026-08-17T08:41:14.373695
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,5,7,16,2026-08-17T08:41:14.373697
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,0,17,18,2026-08-17T08:41:14.373701
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,16,11,28,2026-08-17T08:41:14.373703
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,13,11,26,2026-08-17T08:41:14.373707
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,5,14,21,2026-08-17T08:41:14.373710
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,2,21,27,2026-08-17T08:41:14.373712
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,0,32,35,2026-08-17T08:41:14.373715
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,3,15,19,2026-08-17T08:41:14.373719
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,12,20,33,2026-08-17T08:41:14.373722
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,16,17,37,2026-08-17T08:41:14.373732
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,11,5,18,2026-08-17T08:41:14.373734
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,10,9,20,2026-08-17T08:41:14.373737
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,10,10,20,2026-08-17T08:41:14.373741
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,2,24,27,2026-08-17T08:41:14.373744
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,7,8,16,2026-08-17T08:41:14.373747
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,12,15,2026-08-17T08:41:14.373749
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,14,12,27,2026-08-17T08:41:14.373753
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,17,1,19,2026-08-17T08:41:14.373757
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,16,3,19,2026-08-17T08:41:14.373760
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,5,12,18,2026-08-17T08:41:14.373765
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,1,27,30,2026-08-17T08:41:14.373768
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,1,11,14,2026-08-17T08:41:14.373771
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,8,7,19,2026-08-17T08:41:14.373774
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,0,11,15,2026-08-17T08:41:14.373777
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,35,13,51,2026-08-17T08:41:14.373780
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,0,21,23,2026-08-17T08:41:14.373783
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,5,20,25,2026-08-17T08:41:14.373805
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,9,9,19,2026-08-17T08:41:14.373809
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,13,4,17,2026-08-17T08:41:14.373812
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,8,11,21,2026-08-17T08:41:14.373817
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,2,15,18,2026-08-17T08:41:14.373820
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,8,13,24,2026-08-17T08:41:14.373823
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,18,16,34,2026-08-17T08:41:14.373825
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,7,7,14,2026-08-17T08:41:14.373828
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,5,7,16,2026-08-17T08:41:14.373831
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,14,10,25,2026-08-17T08:41:14.373835
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,17,18,2026-08-17T08:41:14.373838
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,0,14,18,2026-08-17T08:41:14.373841
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,0,20,21,2026-08-17T08:41:14.373844
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,24,7,36,2026-08-17T08:41:14.373847
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,10,4,16,2026-08-17T08:41:14.373850
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,25,34,60,2026-08-17T08:41:14.373853
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,26,21,55,2026-08-17T08:41:14.373856
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,5,25,30,2026-08-17T08:41:14.373859
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,7,9,17,2026-08-17T08:41:14.373862
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,4,23,27,2026-08-17T08:41:14.373865
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,10,10,24,2026-08-17T08:41:14.373868
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,1,13,14,2026-08-17T08:41:14.373871
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,8,7,16,2026-08-17T08:41:14.373879
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,0,36,37,2026-08-17T08:41:14.373882
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,13,0,15,2026-08-17T08:41:14.373885
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,2,17,19,2026-08-17T08:41:14.373888
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,22,10,36,2026-08-17T08:41:14.373891
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,6,11,18,2026-08-17T08:41:14.373894
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,0,19,20,2026-08-17T08:41:14.373897
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,28,30,2026-08-17T08:41:14.373900
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,17,3,21,2026-08-17T08:41:14.373903
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,8,24,34,2026-08-17T08:41:14.373906
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,9,7,17,2026-08-17T08:41:14.373909
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,6,29,36,2026-08-17T08:41:14.373912
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,1,28,32,2026-08-17T08:41:14.373915
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,34,14,54,2026-08-17T08:41:14.373919
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,10,18,30,2026-08-17T08:41:14.373922
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,13,2,16,2026-08-17T08:41:14.373925
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,12,7,20,2026-08-17T08:41:14.373928
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,10,18,29,2026-08-17T08:41:14.373931
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,6,9,15,2026-08-17T08:41:14.373934
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,14,2,16,2026-08-17T08:41:14.373937
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,24,17,43,2026-08-17T08:41:14.373942
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,14,8,24,2026-08-17T08:41:14.373947
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,11,4,17,2026-08-17T08:41:14.373950
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,3,23,30,2026-08-17T08:41:14.373953
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,20,3,24,2026-08-17T08:41:14.373956
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,7,15,23,2026-08-17T08:41:14.373959
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,13,20,40,2026-08-17T08:41:14.373962
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,22,22,46,2026-08-17T08:41:14.373965
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,4,26,31,2026-08-17T08:41:14.373968
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,28,31,2026-08-17T08:41:14.373971
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,4,12,16,2026-08-17T08:41:14.373974
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,16,1,22,2026-08-17T08:41:14.373976
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,0,20,24,2026-08-17T08:41:14.373981
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,1,35,36,2026-08-17T08:41:14.373984
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,7,23,30,2026-08-17T08:41:14.373987
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,0,28,30,2026-08-17T08:41:14.373990
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,16,16,32,2026-08-17T08:41:14.373993
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,24,0,26,2026-08-17T08:41:14.373995
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,3,10,14,2026-08-17T08:41:14.373998
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,4,19,23,2026-08-17T08:41:14.374003
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,8,15,25,2026-08-17T08:41:14.374006
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,13,0,18,2026-08-17T08:41:14.374009
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,10,18,29,2026-08-17T08:41:14.374012
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,18,22,41,2026-08-17T08:41:14.374015
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,18,30,50,2026-08-17T08:41:14.374018
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,14,11,27,2026-08-17T08:41:14.374021
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,3,39,42,2026-08-17T08:41:14.374024
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,5,2,10,2026-08-17T08:41:14.374026
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,28,4,34,2026-08-17T08:41:14.374029
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,0,25,30,2026-08-17T08:41:14.374032
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,3,14,18,2026-08-17T08:41:14.374035
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,3,17,22,2026-08-17T08:41:14.374038
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,13,1,15,2026-08-17T08:41:14.374042
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,12,4,16,2026-08-17T08:41:14.374044
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,2,21,23,2026-08-17T08:41:14.374047
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,5,10,16,2026-08-17T08:41:14.374050
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,12,2,18,2026-08-17T08:41:14.374053
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,3,13,16,2026-08-17T08:41:14.374066
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,0,35,35,2026-08-17T08:41:14.374069
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,16,0,21,2026-08-17T08:41:14.374074
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,2,17,20,2026-08-17T08:41:14.374077
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,4,13,17,2026-08-17T08:41:14.374081
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,38,41,2026-08-17T08:41:14.374084
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,26,0,29,2026-08-17T08:41:14.374086
