station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,22,24,2026-09-24T01:05:58.560730
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,6,8,16,2026-09-24T01:05:58.560733
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,4,24,28,2026-09-24T01:05:58.560736
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,12,4,17,2026-09-24T01:05:58.560740
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,7,7,17,2026-09-24T01:05:58.560743
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,15,23,41,2026-09-24T01:05:58.560746
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,3,12,16,2026-09-24T01:05:58.560749
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,3,21,24,2026-09-24T01:05:58.560752
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,26,0,28,2026-09-24T01:05:58.560756
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,16,18,2026-09-24T01:05:58.560759
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,3,16,21,2026-09-24T01:05:58.560763
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,21,0,26,2026-09-24T01:05:58.560767
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,12,1,16,2026-09-24T01:05:58.560769
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,16,1,19,2026-09-24T01:05:58.560773
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,1,23,25,2026-09-24T01:05:58.560776
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,14,16,2026-09-24T01:05:58.560779
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,12,13,27,2026-09-24T01:05:58.560782
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,18,10,29,2026-09-24T01:05:58.560785
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,15,2,18,2026-09-24T01:05:58.560788
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,16,18,2026-09-24T01:05:58.560791
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,11,14,27,2026-09-24T01:05:58.560794
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,26,33,2026-09-24T01:05:58.560797
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,15,16,2026-09-24T01:05:58.560800
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,4,27,32,2026-09-24T01:05:58.560804
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,0,18,20,2026-09-24T01:05:58.560807
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,4,13,18,2026-09-24T01:05:58.560810
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,32,0,33,2026-09-24T01:05:58.560813
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,14,10,24,2026-09-24T01:05:58.560816
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,23,0,27,2026-09-24T01:05:58.560820
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,10,13,26,2026-09-24T01:05:58.560823
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,15,17,2026-09-24T01:05:58.560826
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,40,40,2026-09-24T01:05:58.560830
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,23,28,2026-09-24T01:05:58.560833
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,26,26,2026-09-24T01:05:58.560837
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,12,10,24,2026-09-24T01:05:58.560840
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,8,15,24,2026-09-24T01:05:58.560843
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,31,35,2026-09-24T01:05:58.560846
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,9,6,16,2026-09-24T01:05:58.560849
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,4,29,34,2026-09-24T01:05:58.560852
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,15,0,17,2026-09-24T01:05:58.560855
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,0,16,19,2026-09-24T01:05:58.560859
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,0,19,21,2026-09-24T01:05:58.560863
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,3,20,26,2026-09-24T01:05:58.560866
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,6,10,17,2026-09-24T01:05:58.560869
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,1,15,18,2026-09-24T01:05:58.560872
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,37,6,45,2026-09-24T01:05:58.560875
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,19,19,2026-09-24T01:05:58.560878
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,17,21,2026-09-24T01:05:58.560883
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,23,25,2026-09-24T01:05:58.560886
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,34,4,41,2026-09-24T01:05:58.560889
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,23,0,24,2026-09-24T01:05:58.560892
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-09-24T01:05:58.560896
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,25,29,2026-09-24T01:05:58.560899
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,14,5,19,2026-09-24T01:05:58.560902
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,26,0,27,2026-09-24T01:05:58.560905
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,17,3,20,2026-09-24T01:05:58.560908
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,16,24,41,2026-09-24T01:05:58.560911
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,18,18,37,2026-09-24T01:05:58.560915
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,25,0,28,2026-09-24T01:05:58.560918
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,4,5,15,2026-09-24T01:05:58.560921
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,12,12,26,2026-09-24T01:05:58.560924
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,16,18,2026-09-24T01:05:58.560927
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,50,54,2026-09-24T01:05:58.560931
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,22,22,2026-09-24T01:05:58.560935
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,14,17,2026-09-24T01:05:58.560938
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,4,12,18,2026-09-24T01:05:58.560941
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,1,32,34,2026-09-24T01:05:58.560944
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,9,13,26,2026-09-24T01:05:58.560948
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,19,21,2026-09-24T01:05:58.560952
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,18,0,20,2026-09-24T01:05:58.560955
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,48,57,2026-09-24T01:05:58.560958
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,4,11,17,2026-09-24T01:05:58.560961
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,0,26,28,2026-09-24T01:05:58.560965
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,18,21,2026-09-24T01:05:58.560968
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,4,14,19,2026-09-24T01:05:58.560971
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,19,22,2026-09-24T01:05:58.560974
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,31,34,2026-09-24T01:05:58.560977
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,15,21,2026-09-24T01:05:58.560980
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,23,0,25,2026-09-24T01:05:58.560983
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,2,9,13,2026-09-24T01:05:58.560999
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,17,0,18,2026-09-24T01:05:58.561002
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,15,17,2026-09-24T01:05:58.561006
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,21,22,2026-09-24T01:05:58.561009
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,16,2,18,2026-09-24T01:05:58.561012
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,2,15,18,2026-09-24T01:05:58.561015
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,17,3,21,2026-09-24T01:05:58.561018
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,48,52,2026-09-24T01:05:58.561022
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,15,17,2026-09-24T01:05:58.561025
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,13,7,22,2026-09-24T01:05:58.561028
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,15,18,2026-09-24T01:05:58.561032
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,0,21,24,2026-09-24T01:05:58.561035
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,14,0,16,2026-09-24T01:05:58.561038
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,1,37,38,2026-09-24T01:05:58.561041
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,0,15,18,2026-09-24T01:05:58.561044
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,16,0,20,2026-09-24T01:05:58.561047
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,5,14,21,2026-09-24T01:05:58.561050
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,30,32,2026-09-24T01:05:58.561054
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,19,19,2026-09-24T01:05:58.561057
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,4,14,18,2026-09-24T01:05:58.561061
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,31,33,2026-09-24T01:05:58.561065
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,28,29,2026-09-24T01:05:58.561068
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,16,7,24,2026-09-24T01:05:58.561071
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,12,11,24,2026-09-24T01:05:58.561074
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,31,15,47,2026-09-24T01:05:58.561077
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,11,11,24,2026-09-24T01:05:58.561081
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,6,29,35,2026-09-24T01:05:58.561084
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-09-24T01:05:58.561091
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,14,2,16,2026-09-24T01:05:58.561095
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,8,10,18,2026-09-24T01:05:58.561097
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,17,9,28,2026-09-24T01:05:58.561101
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,9,15,26,2026-09-24T01:05:58.561104
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,19,0,21,2026-09-24T01:05:58.561107
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,18,4,27,2026-09-24T01:05:58.561111
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,26,5,35,2026-09-24T01:05:58.561114
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,11,5,19,2026-09-24T01:05:58.561117
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,30,1,33,2026-09-24T01:05:58.561120
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,0,34,37,2026-09-24T01:05:58.561123
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,6,11,18,2026-09-24T01:05:58.561126
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,18,20,2026-09-24T01:05:58.561129
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,20,20,2026-09-24T01:05:58.561133
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,25,27,2026-09-24T01:05:58.561136
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,13,0,16,2026-09-24T01:05:58.561139
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,10,15,2026-09-24T01:05:58.561142
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,7,17,27,2026-09-24T01:05:58.561146
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,3,16,19,2026-09-24T01:05:58.561149
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,0,19,19,2026-09-24T01:05:58.561153
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,13,2,18,2026-09-24T01:05:58.561156
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,20,10,30,2026-09-24T01:05:58.561159
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,12,0,14,2026-09-24T01:05:58.561162
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,11,8,19,2026-09-24T01:05:58.561165
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,7,6,15,2026-09-24T01:05:58.561168
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,2,46,51,2026-09-24T01:05:58.561172
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,8,13,23,2026-09-24T01:05:58.561175
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,0,21,25,2026-09-24T01:05:58.561178
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,16,0,19,2026-09-24T01:05:58.561181
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,15,17,2026-09-24T01:05:58.561184
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,17,21,2026-09-24T01:05:58.561188
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,8,7,18,2026-09-24T01:05:58.561191
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,15,6,24,2026-09-24T01:05:58.561194
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,30,34,2026-09-24T01:05:58.561197
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,11,0,14,2026-09-24T01:05:58.561200
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,11,1,16,2026-09-24T01:05:58.561204
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,12,13,25,2026-09-24T01:05:58.561207
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,14,0,18,2026-09-24T01:05:58.561211
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,7,9,18,2026-09-24T01:05:58.561214
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,8,12,21,2026-09-24T01:05:58.561219
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,34,36,2026-09-24T01:05:58.561222
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,1,12,16,2026-09-24T01:05:58.561225
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,4,55,60,2026-09-24T01:05:58.561228
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,4,50,56,2026-09-24T01:05:58.561232
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,17,12,30,2026-09-24T01:05:58.561235
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,5,11,17,2026-09-24T01:05:58.561238
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,6,21,27,2026-09-24T01:05:58.561241
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,1,22,24,2026-09-24T01:05:58.561244
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,3,9,14,2026-09-24T01:05:58.561247
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,7,4,16,2026-09-24T01:05:58.561250
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,20,10,37,2026-09-24T01:05:58.561253
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,15,15,2026-09-24T01:05:58.561257
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,14,3,19,2026-09-24T01:05:58.561261
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,17,15,36,2026-09-24T01:05:58.561264
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,17,18,2026-09-24T01:05:58.561267
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,6,13,20,2026-09-24T01:05:58.561270
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,9,21,30,2026-09-24T01:05:58.561274
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,19,21,2026-09-24T01:05:58.561278
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,25,9,34,2026-09-24T01:05:58.561282
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,2,13,17,2026-09-24T01:05:58.561285
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,2,32,36,2026-09-24T01:05:58.561288
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,27,2,32,2026-09-24T01:05:58.561291
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,51,54,2026-09-24T01:05:58.561295
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,15,15,30,2026-09-24T01:05:58.561299
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,8,16,2026-09-24T01:05:58.561302
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,2,18,20,2026-09-24T01:05:58.561305
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,27,0,29,2026-09-24T01:05:58.561309
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,10,5,15,2026-09-24T01:05:58.561312
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,2,12,16,2026-09-24T01:05:58.561315
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,11,31,43,2026-09-24T01:05:58.561318
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,20,1,24,2026-09-24T01:05:58.561322
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,14,0,17,2026-09-24T01:05:58.561325
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,0,27,30,2026-09-24T01:05:58.561328
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,23,24,2026-09-24T01:05:58.561332
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,8,13,23,2026-09-24T01:05:58.561335
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,37,40,2026-09-24T01:05:58.561338
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,44,46,2026-09-24T01:05:58.561342
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,13,18,31,2026-09-24T01:05:58.561345
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,9,20,31,2026-09-24T01:05:58.561350
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,15,16,2026-09-24T01:05:58.561353
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,20,22,2026-09-24T01:05:58.561356
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,16,4,24,2026-09-24T01:05:58.561359
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,9,25,36,2026-09-24T01:05:58.561362
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,9,21,30,2026-09-24T01:05:58.561366
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,26,1,30,2026-09-24T01:05:58.561369
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,15,12,32,2026-09-24T01:05:58.561387
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,0,22,26,2026-09-24T01:05:58.561390
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,1,12,14,2026-09-24T01:05:58.561394
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,21,23,2026-09-24T01:05:58.561397
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,23,0,25,2026-09-24T01:05:58.561401
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,15,18,2026-09-24T01:05:58.561404
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,18,10,29,2026-09-24T01:05:58.561408
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,8,31,41,2026-09-24T01:05:58.561411
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,3,47,50,2026-09-24T01:05:58.561414
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,22,18,42,2026-09-24T01:05:58.561418
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,7,2,10,2026-09-24T01:05:58.561421
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,1,31,34,2026-09-24T01:05:58.561425
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,2,14,18,2026-09-24T01:05:58.561430
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,15,4,22,2026-09-24T01:05:58.561433
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,13,15,2026-09-24T01:05:58.561436
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,3,13,16,2026-09-24T01:05:58.561440
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,21,23,2026-09-24T01:05:58.561444
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,6,8,16,2026-09-24T01:05:58.561447
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,14,18,2026-09-24T01:05:58.561450
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,13,2,16,2026-09-24T01:05:58.561454
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,23,9,35,2026-09-24T01:05:58.561457
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,19,21,2026-09-24T01:05:58.561461
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,13,4,20,2026-09-24T01:05:58.561464
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,9,4,17,2026-09-24T01:05:58.561468
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,37,41,2026-09-24T01:05:58.561471
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,21,0,22,2026-09-24T01:05:58.561474
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,20,8,29,2026-09-24T01:05:58.561477
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,43,1,46,2026-09-24T01:05:58.561480
