station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,3,26,29,2026-08-17T18:36:43.910106
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,2,15,19,2026-08-17T18:36:43.910109
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,7,19,27,2026-08-17T18:36:43.910111
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,16,3,20,2026-08-17T18:36:43.910114
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,9,30,41,2026-08-17T18:36:43.910117
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,16,21,37,2026-08-17T18:36:43.910120
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,21,7,28,2026-08-17T18:36:43.910124
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,14,15,2026-08-17T18:36:43.910127
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,8,15,26,2026-08-17T18:36:43.910130
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,6,12,18,2026-08-17T18:36:43.910133
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,9,41,54,2026-08-17T18:36:43.910136
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,21,22,2026-08-17T18:36:43.910140
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,1,15,17,2026-08-17T18:36:43.910143
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,4,14,18,2026-08-17T18:36:43.910146
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,6,26,34,2026-08-17T18:36:43.910149
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,15,7,26,2026-08-17T18:36:43.910153
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,1,20,21,2026-08-17T18:36:43.910158
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,12,4,20,2026-08-17T18:36:43.910161
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,16,39,57,2026-08-17T18:36:43.910166
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,7,10,17,2026-08-17T18:36:43.910169
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,5,20,28,2026-08-17T18:36:43.910172
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-17T18:36:43.910175
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,4,15,19,2026-08-17T18:36:43.910180
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,7,13,22,2026-08-17T18:36:43.910182
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,31,34,2026-08-17T18:36:43.910185
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,18,21,2026-08-17T18:36:43.910189
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,24,1,25,2026-08-17T18:36:43.910192
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,9,3,13,2026-08-17T18:36:43.910196
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,3,13,18,2026-08-17T18:36:43.910199
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,16,17,2026-08-17T18:36:43.910202
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,1,21,22,2026-08-17T18:36:43.910205
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,9,9,18,2026-08-17T18:36:43.910208
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,11,6,18,2026-08-17T18:36:43.910211
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,2,19,21,2026-08-17T18:36:43.910214
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,50,52,2026-08-17T18:36:43.910217
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-08-17T18:36:43.910220
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,5,15,22,2026-08-17T18:36:43.910223
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,3,15,18,2026-08-17T18:36:43.910228
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,5,15,24,2026-08-17T18:36:43.910231
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,7,8,16,2026-08-17T18:36:43.910234
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,13,25,38,2026-08-17T18:36:43.910237
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,8,7,18,2026-08-17T18:36:43.910240
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,7,12,20,2026-08-17T18:36:43.910243
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,0,19,21,2026-08-17T18:36:43.910246
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,30,32,2026-08-17T18:36:43.910249
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,2,16,19,2026-08-17T18:36:43.910252
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,1,16,18,2026-08-17T18:36:43.910255
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,32,33,2026-08-17T18:36:43.910258
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,26,29,2026-08-17T18:36:43.910261
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,22,2,24,2026-08-17T18:36:43.910264
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,2,22,24,2026-08-17T18:36:43.910268
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,29,17,47,2026-08-17T18:36:43.910271
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,5,19,24,2026-08-17T18:36:43.910274
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,11,22,35,2026-08-17T18:36:43.910277
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,1,15,16,2026-08-17T18:36:43.910280
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,13,1,16,2026-08-17T18:36:43.910284
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,6,11,18,2026-08-17T18:36:43.910287
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,15,12,28,2026-08-17T18:36:43.910292
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,11,12,26,2026-08-17T18:36:43.910295
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,8,12,21,2026-08-17T18:36:43.910298
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,27,0,27,2026-08-17T18:36:43.910301
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,8,18,35,2026-08-17T18:36:43.910304
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,6,13,19,2026-08-17T18:36:43.910307
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,17,14,33,2026-08-17T18:36:43.910310
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,15,18,37,2026-08-17T18:36:43.910314
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,4,12,18,2026-08-17T18:36:43.910317
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,5,15,20,2026-08-17T18:36:43.910320
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,20,20,2026-08-17T18:36:43.910324
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,25,27,2026-08-17T18:36:43.910329
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,1,15,16,2026-08-17T18:36:43.910332
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,12,15,2026-08-17T18:36:43.910335
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,2,25,27,2026-08-17T18:36:43.910338
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,10,8,19,2026-08-17T18:36:43.910341
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,8,11,19,2026-08-17T18:36:43.910344
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,2,14,18,2026-08-17T18:36:43.910347
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,13,15,30,2026-08-17T18:36:43.910350
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,5,8,14,2026-08-17T18:36:43.910355
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,4,14,19,2026-08-17T18:36:43.910359
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,4,7,15,2026-08-17T18:36:43.910362
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,45,51,2026-08-17T18:36:43.910365
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,13,9,23,2026-08-17T18:36:43.910368
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,4,21,25,2026-08-17T18:36:43.910371
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,17,1,19,2026-08-17T18:36:43.910374
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,6,10,17,2026-08-17T18:36:43.910377
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,19,21,2026-08-17T18:36:43.910380
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,3,14,18,2026-08-17T18:36:43.910384
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,5,18,24,2026-08-17T18:36:43.910389
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,4,30,34,2026-08-17T18:36:43.910392
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,11,3,14,2026-08-17T18:36:43.910395
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,6,8,16,2026-08-17T18:36:43.910398
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,4,20,25,2026-08-17T18:36:43.910401
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,1,14,18,2026-08-17T18:36:43.910405
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,8,9,18,2026-08-17T18:36:43.910408
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,20,0,21,2026-08-17T18:36:43.910412
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,13,20,36,2026-08-17T18:36:43.910415
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,7,9,16,2026-08-17T18:36:43.910418
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,12,46,60,2026-08-17T18:36:43.910424
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,2,52,55,2026-08-17T18:36:43.910427
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,0,29,30,2026-08-17T18:36:43.910430
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,0,17,17,2026-08-17T18:36:43.910433
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,7,19,27,2026-08-17T18:36:43.910436
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,1,16,24,2026-08-17T18:36:43.910439
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,0,14,14,2026-08-17T18:36:43.910442
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,15,0,16,2026-08-17T18:36:43.910446
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,9,27,37,2026-08-17T18:36:43.910449
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,2,12,15,2026-08-17T18:36:43.910452
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,10,9,19,2026-08-17T18:36:43.910455
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,16,19,36,2026-08-17T18:36:43.910458
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,2,16,18,2026-08-17T18:36:43.910461
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,2,18,20,2026-08-17T18:36:43.910465
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,27,30,2026-08-17T18:36:43.910468
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,19,21,2026-08-17T18:36:43.910472
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,0,31,34,2026-08-17T18:36:43.910474
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,2,14,17,2026-08-17T18:36:43.910477
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,9,25,36,2026-08-17T18:36:43.910480
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,27,3,32,2026-08-17T18:36:43.910486
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,48,54,2026-08-17T18:36:43.910490
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,11,17,30,2026-08-17T18:36:43.910493
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,15,16,2026-08-17T18:36:43.910498
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,2,18,20,2026-08-17T18:36:43.910501
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,10,18,29,2026-08-17T18:36:43.910504
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,9,6,15,2026-08-17T18:36:43.910507
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,0,15,16,2026-08-17T18:36:43.910510
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,8,34,43,2026-08-17T18:36:43.910514
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,12,10,24,2026-08-17T18:36:43.910517
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,17,0,17,2026-08-17T18:36:43.910520
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,24,2,30,2026-08-17T18:36:43.910523
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,1,20,24,2026-08-17T18:36:43.910526
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,16,6,23,2026-08-17T18:36:43.910529
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,9,26,40,2026-08-17T18:36:43.910533
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,4,40,46,2026-08-17T18:36:43.910536
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,1,30,31,2026-08-17T18:36:43.910540
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,5,26,31,2026-08-17T18:36:43.910543
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,14,16,2026-08-17T18:36:43.910546
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,13,5,22,2026-08-17T18:36:43.910549
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,21,1,24,2026-08-17T18:36:43.910555
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,10,26,36,2026-08-17T18:36:43.910558
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,5,25,30,2026-08-17T18:36:43.910562
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,11,17,30,2026-08-17T18:36:43.910565
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,2,30,32,2026-08-17T18:36:43.910568
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,1,23,26,2026-08-17T18:36:43.910571
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,1,12,14,2026-08-17T18:36:43.910574
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,22,23,2026-08-17T18:36:43.910577
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,21,1,25,2026-08-17T18:36:43.910581
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,5,13,18,2026-08-17T18:36:43.910585
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,10,19,29,2026-08-17T18:36:43.910588
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,3,37,41,2026-08-17T18:36:43.910591
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,9,39,50,2026-08-17T18:36:43.910594
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,0,26,27,2026-08-17T18:36:43.910598
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,1,40,42,2026-08-17T18:36:43.910602
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,1,9,10,2026-08-17T18:36:43.910607
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,3,27,34,2026-08-17T18:36:43.910610
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,15,12,30,2026-08-17T18:36:43.910613
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,3,14,18,2026-08-17T18:36:43.910616
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,15,4,22,2026-08-17T18:36:43.910621
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,14,15,2026-08-17T18:36:43.910624
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,4,10,16,2026-08-17T18:36:43.910627
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,4,18,23,2026-08-17T18:36:43.910631
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,7,9,16,2026-08-17T18:36:43.910634
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,1,11,18,2026-08-17T18:36:43.910636
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,6,10,16,2026-08-17T18:36:43.910639
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,6,29,35,2026-08-17T18:36:43.910642
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,19,21,2026-08-17T18:36:43.910645
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,3,17,20,2026-08-17T18:36:43.910649
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,8,9,17,2026-08-17T18:36:43.910652
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,39,41,2026-08-17T18:36:43.910656
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,23,5,29,2026-08-17T18:36:43.910659
