station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,10,12,24,2026-08-19T14:31:47.411731
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,4,30,36,2026-08-19T14:31:47.411734
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,4,20,24,2026-08-19T14:31:47.411737
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,1,13,16,2026-08-19T14:31:47.411740
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,5,22,28,2026-08-19T14:31:47.411743
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,14,17,2026-08-19T14:31:47.411746
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,1,15,17,2026-08-19T14:31:47.411749
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,12,28,41,2026-08-19T14:31:47.411754
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,10,3,16,2026-08-19T14:31:47.411757
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,21,1,24,2026-08-19T14:31:47.411760
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,13,14,28,2026-08-19T14:31:47.411765
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,16,18,2026-08-19T14:31:47.411770
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,17,4,21,2026-08-19T14:31:47.411773
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,3,22,26,2026-08-19T14:31:47.411776
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,11,4,16,2026-08-19T14:31:47.411780
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,1,17,19,2026-08-19T14:31:47.411783
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,17,8,25,2026-08-19T14:31:47.411786
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,3,13,16,2026-08-19T14:31:47.411803
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,6,20,27,2026-08-19T14:31:47.411806
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,1,27,29,2026-08-19T14:31:47.411809
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,16,18,2026-08-19T14:31:47.411812
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,1,16,18,2026-08-19T14:31:47.411815
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,4,23,27,2026-08-19T14:31:47.411818
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,29,3,33,2026-08-19T14:31:47.411821
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,4,11,16,2026-08-19T14:31:47.411824
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,28,2,32,2026-08-19T14:31:47.411828
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,17,2,20,2026-08-19T14:31:47.411831
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,2,15,18,2026-08-19T14:31:47.411834
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,6,27,33,2026-08-19T14:31:47.411837
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,9,14,24,2026-08-19T14:31:47.411840
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,0,26,27,2026-08-19T14:31:47.411843
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,16,8,26,2026-08-19T14:31:47.411849
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,16,0,17,2026-08-19T14:31:47.411852
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,32,7,40,2026-08-19T14:31:47.411855
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,25,2,28,2026-08-19T14:31:47.411858
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,10,14,26,2026-08-19T14:31:47.411861
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,17,6,24,2026-08-19T14:31:47.411865
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,8,14,24,2026-08-19T14:31:47.411868
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,13,20,35,2026-08-19T14:31:47.411871
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,8,7,16,2026-08-19T14:31:47.411874
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,22,10,34,2026-08-19T14:31:47.411878
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,8,6,17,2026-08-19T14:31:47.411881
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,6,13,19,2026-08-19T14:31:47.411884
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,13,7,21,2026-08-19T14:31:47.411887
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,23,3,26,2026-08-19T14:31:47.411889
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,16,17,2026-08-19T14:31:47.411892
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,13,5,18,2026-08-19T14:31:47.411895
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,28,17,45,2026-08-19T14:31:47.411899
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,6,11,19,2026-08-19T14:31:47.411902
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,19,1,21,2026-08-19T14:31:47.411906
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,21,2,25,2026-08-19T14:31:47.411912
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,9,29,41,2026-08-19T14:31:47.411915
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,16,8,24,2026-08-19T14:31:47.411917
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,12,2,16,2026-08-19T14:31:47.411921
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,12,16,29,2026-08-19T14:31:47.411924
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,1,15,19,2026-08-19T14:31:47.411926
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,10,16,27,2026-08-19T14:31:47.411929
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,6,13,20,2026-08-19T14:31:47.411932
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,0,40,41,2026-08-19T14:31:47.411936
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,7,30,37,2026-08-19T14:31:47.411939
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,13,15,28,2026-08-19T14:31:47.411942
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,12,2,15,2026-08-19T14:31:47.411947
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,4,19,26,2026-08-19T14:31:47.411950
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,17,18,2026-08-19T14:31:47.411953
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,21,31,54,2026-08-19T14:31:47.411956
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,9,13,22,2026-08-19T14:31:47.411959
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,10,6,17,2026-08-19T14:31:47.411962
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,2,14,18,2026-08-19T14:31:47.411965
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,14,20,34,2026-08-19T14:31:47.411969
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,7,19,26,2026-08-19T14:31:47.411972
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,16,4,21,2026-08-19T14:31:47.411976
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,1,19,20,2026-08-19T14:31:47.411981
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,52,3,57,2026-08-19T14:31:47.411984
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,1,16,17,2026-08-19T14:31:47.411987
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,18,5,28,2026-08-19T14:31:47.411990
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,20,1,21,2026-08-19T14:31:47.411993
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,3,15,19,2026-08-19T14:31:47.411995
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,1,18,22,2026-08-19T14:31:47.411998
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,27,5,34,2026-08-19T14:31:47.412001
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,9,9,21,2026-08-19T14:31:47.412004
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,1,23,25,2026-08-19T14:31:47.412007
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,3,9,13,2026-08-19T14:31:47.412010
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,4,14,18,2026-08-19T14:31:47.412013
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,13,4,17,2026-08-19T14:31:47.412015
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,4,17,22,2026-08-19T14:31:47.412018
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,0,18,18,2026-08-19T14:31:47.412021
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,3,15,18,2026-08-19T14:31:47.412024
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,3,17,21,2026-08-19T14:31:47.412027
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,39,12,52,2026-08-19T14:31:47.412030
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,4,11,17,2026-08-19T14:31:47.412036
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,5,14,22,2026-08-19T14:31:47.412038
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,14,3,18,2026-08-19T14:31:47.412041
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,8,14,24,2026-08-19T14:31:47.412045
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,8,6,16,2026-08-19T14:31:47.412047
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,14,24,38,2026-08-19T14:31:47.412050
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,8,5,18,2026-08-19T14:31:47.412053
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,15,5,20,2026-08-19T14:31:47.412056
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,20,1,21,2026-08-19T14:31:47.412059
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,26,3,32,2026-08-19T14:31:47.412062
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,15,3,19,2026-08-19T14:31:47.412065
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,2,15,18,2026-08-19T14:31:47.412068
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,19,14,33,2026-08-19T14:31:47.412071
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,21,8,29,2026-08-19T14:31:47.412074
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,0,24,24,2026-08-19T14:31:47.412077
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,20,3,24,2026-08-19T14:31:47.412079
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,26,19,47,2026-08-19T14:31:47.412082
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,8,15,24,2026-08-19T14:31:47.412085
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,19,15,35,2026-08-19T14:31:47.412088
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,14,2,16,2026-08-19T14:31:47.412091
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,4,10,16,2026-08-19T14:31:47.412097
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,5,13,18,2026-08-19T14:31:47.412099
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,13,14,28,2026-08-19T14:31:47.412102
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,5,21,26,2026-08-19T14:31:47.412105
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,4,17,21,2026-08-19T14:31:47.412110
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,11,15,27,2026-08-19T14:31:47.412113
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,9,23,35,2026-08-19T14:31:47.412116
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,8,11,19,2026-08-19T14:31:47.412119
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,19,13,33,2026-08-19T14:31:47.412122
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,15,19,37,2026-08-19T14:31:47.412125
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,1,16,18,2026-08-19T14:31:47.412128
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,19,1,20,2026-08-19T14:31:47.412131
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,13,6,20,2026-08-19T14:31:47.412134
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,4,22,27,2026-08-19T14:31:47.412137
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,1,14,16,2026-08-19T14:31:47.412140
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,5,9,15,2026-08-19T14:31:47.412143
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,1,26,27,2026-08-19T14:31:47.412146
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,12,7,19,2026-08-19T14:31:47.412148
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,2,16,19,2026-08-19T14:31:47.412151
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,3,13,18,2026-08-19T14:31:47.412157
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,18,11,30,2026-08-19T14:31:47.412160
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,2,11,14,2026-08-19T14:31:47.412163
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,16,1,19,2026-08-19T14:31:47.412166
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,2,12,15,2026-08-19T14:31:47.412169
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,46,2,51,2026-08-19T14:31:47.412172
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,4,18,23,2026-08-19T14:31:47.412175
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,16,8,25,2026-08-19T14:31:47.412179
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,11,8,19,2026-08-19T14:31:47.412182
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,11,6,17,2026-08-19T14:31:47.412185
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,12,9,21,2026-08-19T14:31:47.412188
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,4,13,18,2026-08-19T14:31:47.412191
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,3,18,24,2026-08-19T14:31:47.412194
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,8,25,34,2026-08-19T14:31:47.412197
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,9,5,14,2026-08-19T14:31:47.412200
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,5,8,16,2026-08-19T14:31:47.412203
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,0,24,25,2026-08-19T14:31:47.412206
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,1,16,18,2026-08-19T14:31:47.412209
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,3,15,18,2026-08-19T14:31:47.412211
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,8,12,21,2026-08-19T14:31:47.412215
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,7,24,36,2026-08-19T14:31:47.412220
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,15,1,16,2026-08-19T14:31:47.412223
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,17,41,60,2026-08-19T14:31:47.412226
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,33,20,55,2026-08-19T14:31:47.412229
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,7,23,30,2026-08-19T14:31:47.412232
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,12,5,17,2026-08-19T14:31:47.412235
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,6,21,27,2026-08-19T14:31:47.412238
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,23,1,24,2026-08-19T14:31:47.412241
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,6,7,14,2026-08-19T14:31:47.412244
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,3,12,16,2026-08-19T14:31:47.412247
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,7,30,37,2026-08-19T14:31:47.412250
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,11,3,15,2026-08-19T14:31:47.412253
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,3,15,19,2026-08-19T14:31:47.412256
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,0,34,36,2026-08-19T14:31:47.412259
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,2,16,18,2026-08-19T14:31:47.412262
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,7,13,20,2026-08-19T14:31:47.412267
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,29,30,2026-08-19T14:31:47.412270
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,17,2,21,2026-08-19T14:31:47.412273
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,4,29,34,2026-08-19T14:31:47.412276
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,0,15,17,2026-08-19T14:31:47.412281
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,34,36,2026-08-19T14:31:47.412284
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,21,11,32,2026-08-19T14:31:47.412287
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,35,19,54,2026-08-19T14:31:47.412291
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,16,13,30,2026-08-19T14:31:47.412294
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,11,2,16,2026-08-19T14:31:47.412297
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,15,5,20,2026-08-19T14:31:47.412301
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,5,23,29,2026-08-19T14:31:47.412304
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,6,9,15,2026-08-19T14:31:47.412307
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,10,6,16,2026-08-19T14:31:47.412310
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,3,39,43,2026-08-19T14:31:47.412312
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,6,16,24,2026-08-19T14:31:47.412315
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,0,16,17,2026-08-19T14:31:47.412318
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,3,27,30,2026-08-19T14:31:47.412321
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,17,1,24,2026-08-19T14:31:47.412324
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,8,14,23,2026-08-19T14:31:47.412327
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,27,12,40,2026-08-19T14:31:47.412330
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,13,33,46,2026-08-19T14:31:47.412333
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,12,19,31,2026-08-19T14:31:47.412336
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,30,31,2026-08-19T14:31:47.412338
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,15,1,16,2026-08-19T14:31:47.412344
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,17,4,22,2026-08-19T14:31:47.412347
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,15,9,24,2026-08-19T14:31:47.412350
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,10,26,36,2026-08-19T14:31:47.412353
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,10,20,30,2026-08-19T14:31:47.412356
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,4,24,30,2026-08-19T14:31:47.412358
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,14,18,32,2026-08-19T14:31:47.412361
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,20,4,26,2026-08-19T14:31:47.412364
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,5,9,14,2026-08-19T14:31:47.412368
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,21,23,2026-08-19T14:31:47.412371
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,3,21,25,2026-08-19T14:31:47.412373
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,6,12,18,2026-08-19T14:31:47.412378
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,9,20,29,2026-08-19T14:31:47.412381
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,8,31,41,2026-08-19T14:31:47.412384
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,12,36,50,2026-08-19T14:31:47.412387
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,5,20,27,2026-08-19T14:31:47.412390
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,6,36,42,2026-08-19T14:31:47.412393
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,2,7,10,2026-08-19T14:31:47.412396
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,28,5,34,2026-08-19T14:31:47.412399
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,7,21,30,2026-08-19T14:31:47.412404
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,6,11,18,2026-08-19T14:31:47.412407
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,0,19,22,2026-08-19T14:31:47.412410
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,15,0,15,2026-08-19T14:31:47.412414
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,14,16,2026-08-19T14:31:47.412416
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,14,7,23,2026-08-19T14:31:47.412419
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,12,2,16,2026-08-19T14:31:47.412422
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,0,0,2026-08-19T14:31:47.412425
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,1,15,16,2026-08-19T14:31:47.412430
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,1,33,35,2026-08-19T14:31:47.412433
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,13,8,21,2026-08-19T14:31:47.412436
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,0,18,20,2026-08-19T14:31:47.412439
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,6,11,17,2026-08-19T14:31:47.412442
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,22,18,41,2026-08-19T14:31:47.412445
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,23,5,29,2026-08-19T14:31:47.412448
