station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,2,23,26,2026-08-11T03:42:50.440187
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,15,17,2026-08-11T03:42:50.440190
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,18,18,2026-08-11T03:42:50.440195
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,13,29,45,2026-08-11T03:42:50.440198
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,19,19,2026-08-11T03:42:50.440201
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,17,21,2026-08-11T03:42:50.440205
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,25,25,2026-08-11T03:42:50.440208
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,10,30,41,2026-08-11T03:42:50.440211
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,21,1,24,2026-08-11T03:42:50.440214
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,14,16,2026-08-11T03:42:50.440217
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,27,29,2026-08-11T03:42:50.440220
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,16,0,19,2026-08-11T03:42:50.440223
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,16,9,27,2026-08-11T03:42:50.440226
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,9,10,20,2026-08-11T03:42:50.440229
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,10,30,41,2026-08-11T03:42:50.440232
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,16,19,37,2026-08-11T03:42:50.440237
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,17,9,28,2026-08-11T03:42:50.440240
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,15,15,2026-08-11T03:42:50.440243
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,12,13,26,2026-08-11T03:42:50.440246
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,18,18,2026-08-11T03:42:50.440249
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,52,54,2026-08-11T03:42:50.440252
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,21,22,2026-08-11T03:42:50.440255
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-08-11T03:42:50.440260
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,8,7,18,2026-08-11T03:42:50.440264
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,28,34,2026-08-11T03:42:50.440266
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,15,10,26,2026-08-11T03:42:50.440269
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,20,21,2026-08-11T03:42:50.440272
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,0,16,20,2026-08-11T03:42:50.440275
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,1,50,57,2026-08-11T03:42:50.440278
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,12,5,17,2026-08-11T03:42:50.440281
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,1,21,28,2026-08-11T03:42:50.440284
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-11T03:42:50.440287
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,17,19,2026-08-11T03:42:50.440290
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,16,1,22,2026-08-11T03:42:50.440293
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,2,28,34,2026-08-11T03:42:50.440298
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,14,21,2026-08-11T03:42:50.440301
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,17,6,25,2026-08-11T03:42:50.440304
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,3,9,13,2026-08-11T03:42:50.440307
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,15,18,2026-08-11T03:42:50.440310
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,14,17,2026-08-11T03:42:50.440313
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,2,19,22,2026-08-11T03:42:50.440316
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,10,8,18,2026-08-11T03:42:50.440319
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,2,16,18,2026-08-11T03:42:50.440322
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,2,19,21,2026-08-11T03:42:50.440325
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,1,50,52,2026-08-11T03:42:50.440328
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,16,17,2026-08-11T03:42:50.440331
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,20,1,22,2026-08-11T03:42:50.440334
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,14,18,2026-08-11T03:42:50.440337
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,1,20,24,2026-08-11T03:42:50.440340
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,14,0,16,2026-08-11T03:42:50.440343
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,0,33,38,2026-08-11T03:42:50.440346
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,2,16,18,2026-08-11T03:42:50.440349
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,8,10,20,2026-08-11T03:42:50.440353
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,2,18,21,2026-08-11T03:42:50.440356
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,1,28,32,2026-08-11T03:42:50.440361
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,18,19,2026-08-11T03:42:50.440364
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,3,13,18,2026-08-11T03:42:50.440367
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,31,33,2026-08-11T03:42:50.440370
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,28,29,2026-08-11T03:42:50.440373
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,22,1,24,2026-08-11T03:42:50.440377
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,1,21,24,2026-08-11T03:42:50.440379
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,43,1,47,2026-08-11T03:42:50.440383
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,4,17,24,2026-08-11T03:42:50.440385
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,0,35,35,2026-08-11T03:42:50.440388
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-11T03:42:50.440391
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,3,13,16,2026-08-11T03:42:50.440394
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,10,8,18,2026-08-11T03:42:50.440397
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,0,26,28,2026-08-11T03:42:50.440400
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,5,20,26,2026-08-11T03:42:50.440403
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,15,2,21,2026-08-11T03:42:50.440406
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,14,11,27,2026-08-11T03:42:50.440409
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,21,8,35,2026-08-11T03:42:50.440412
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,4,14,19,2026-08-11T03:42:50.440415
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,16,15,33,2026-08-11T03:42:50.440420
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,6,30,37,2026-08-11T03:42:50.440423
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,12,5,18,2026-08-11T03:42:50.440426
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,19,20,2026-08-11T03:42:50.440429
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-11T03:42:50.440432
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,24,27,2026-08-11T03:42:50.440435
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,5,8,16,2026-08-11T03:42:50.440438
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,8,15,2026-08-11T03:42:50.440441
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,25,27,2026-08-11T03:42:50.440444
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,3,15,19,2026-08-11T03:42:50.440447
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,6,12,19,2026-08-11T03:42:50.440450
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,0,15,18,2026-08-11T03:42:50.440453
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,22,7,30,2026-08-11T03:42:50.440456
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,12,0,14,2026-08-11T03:42:50.440461
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,0,17,19,2026-08-11T03:42:50.440464
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,13,1,15,2026-08-11T03:42:50.440467
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,50,51,2026-08-11T03:42:50.440470
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,7,14,23,2026-08-11T03:42:50.440473
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,1,23,25,2026-08-11T03:42:50.440476
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,12,1,19,2026-08-11T03:42:50.440479
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,16,17,2026-08-11T03:42:50.440483
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,4,17,21,2026-08-11T03:42:50.440486
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,6,8,18,2026-08-11T03:42:50.440489
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,18,4,24,2026-08-11T03:42:50.440492
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,32,34,2026-08-11T03:42:50.440495
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,9,2,14,2026-08-11T03:42:50.440498
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,5,8,16,2026-08-11T03:42:50.440501
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,2,23,25,2026-08-11T03:42:50.440504
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,16,18,2026-08-11T03:42:50.440507
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,3,12,18,2026-08-11T03:42:50.440510
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,18,1,21,2026-08-11T03:42:50.440515
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,32,36,2026-08-11T03:42:50.440518
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,14,16,2026-08-11T03:42:50.440521
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,9,51,60,2026-08-11T03:42:50.440524
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,1,51,55,2026-08-11T03:42:50.440527
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,5,24,30,2026-08-11T03:42:50.440530
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,5,10,17,2026-08-11T03:42:50.440533
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,4,20,27,2026-08-11T03:42:50.440536
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,20,24,2026-08-11T03:42:50.440539
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,11,3,14,2026-08-11T03:42:50.440543
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,10,4,16,2026-08-11T03:42:50.440547
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,6,31,37,2026-08-11T03:42:50.440550
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,3,11,15,2026-08-11T03:42:50.440553
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,8,9,19,2026-08-11T03:42:50.440556
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,26,8,36,2026-08-11T03:42:50.440559
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-08-11T03:42:50.440562
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,17,0,20,2026-08-11T03:42:50.440565
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,25,30,2026-08-11T03:42:50.440568
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,19,21,2026-08-11T03:42:50.440571
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,1,33,34,2026-08-11T03:42:50.440574
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,3,10,17,2026-08-11T03:42:50.440577
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,33,36,2026-08-11T03:42:50.440580
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,13,16,32,2026-08-11T03:42:50.440582
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,1,50,54,2026-08-11T03:42:50.440586
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,9,18,30,2026-08-11T03:42:50.440589
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,2,12,16,2026-08-11T03:42:50.440592
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,19,20,2026-08-11T03:42:50.440595
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,16,12,29,2026-08-11T03:42:50.440598
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,6,8,15,2026-08-11T03:42:50.440601
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,8,7,16,2026-08-11T03:42:50.440606
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,5,36,43,2026-08-11T03:42:50.440609
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,19,4,24,2026-08-11T03:42:50.440613
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,6,9,17,2026-08-11T03:42:50.440616
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,6,21,30,2026-08-11T03:42:50.440619
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,20,24,2026-08-11T03:42:50.440622
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,17,4,23,2026-08-11T03:42:50.440625
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,40,40,2026-08-11T03:42:50.440628
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,44,46,2026-08-11T03:42:50.440631
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,1,29,31,2026-08-11T03:42:50.440634
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,4,26,31,2026-08-11T03:42:50.440637
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-11T03:42:50.440640
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,20,22,2026-08-11T03:42:50.440643
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,9,11,24,2026-08-11T03:42:50.440646
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,19,17,36,2026-08-11T03:42:50.440649
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,29,30,2026-08-11T03:42:50.440652
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,11,17,30,2026-08-11T03:42:50.440655
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,12,16,32,2026-08-11T03:42:50.440660
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,0,22,26,2026-08-11T03:42:50.440662
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,2,12,14,2026-08-11T03:42:50.440667
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,21,23,2026-08-11T03:42:50.440670
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,11,12,25,2026-08-11T03:42:50.440673
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,15,18,2026-08-11T03:42:50.440678
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,14,14,29,2026-08-11T03:42:50.440681
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,1,37,41,2026-08-11T03:42:50.440684
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,20,29,50,2026-08-11T03:42:50.440687
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,16,8,27,2026-08-11T03:42:50.440689
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,13,29,42,2026-08-11T03:42:50.440692
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,1,9,10,2026-08-11T03:42:50.440695
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,34,34,2026-08-11T03:42:50.440698
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,10,18,30,2026-08-11T03:42:50.440701
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,8,9,18,2026-08-11T03:42:50.440704
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,13,7,22,2026-08-11T03:42:50.440717
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,14,15,2026-08-11T03:42:50.440720
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,0,15,16,2026-08-11T03:42:50.440723
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,22,23,2026-08-11T03:42:50.440726
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,6,9,16,2026-08-11T03:42:50.440729
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,18,18,2026-08-11T03:42:50.440732
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,2,13,16,2026-08-11T03:42:50.440735
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,22,12,35,2026-08-11T03:42:50.440740
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,18,21,2026-08-11T03:42:50.440743
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,1,17,20,2026-08-11T03:42:50.440746
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,4,9,17,2026-08-11T03:42:50.440749
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-08-11T03:42:50.440752
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,10,18,29,2026-08-11T03:42:50.440755
