station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-18T06:40:12.714995
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,2,18,22,2026-08-18T06:40:12.714998
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,5,26,34,2026-08-18T06:40:12.715001
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,5,12,21,2026-08-18T06:40:12.715004
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,22,3,25,2026-08-18T06:40:12.715007
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,7,5,13,2026-08-18T06:40:12.715010
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,4,11,18,2026-08-18T06:40:12.715012
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,3,14,17,2026-08-18T06:40:12.715033
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,7,15,22,2026-08-18T06:40:12.715036
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,5,13,18,2026-08-18T06:40:12.715039
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,9,8,18,2026-08-18T06:40:12.715042
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,3,18,21,2026-08-18T06:40:12.715045
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,5,45,52,2026-08-18T06:40:12.715048
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,8,8,17,2026-08-18T06:40:12.715054
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,4,14,22,2026-08-18T06:40:12.715056
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,3,13,18,2026-08-18T06:40:12.715059
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,0,17,24,2026-08-18T06:40:12.715063
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,13,2,16,2026-08-18T06:40:12.715065
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,2,36,38,2026-08-18T06:40:12.715068
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,8,6,18,2026-08-18T06:40:12.715071
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,11,8,20,2026-08-18T06:40:12.715074
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,4,15,21,2026-08-18T06:40:12.715077
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,6,24,32,2026-08-18T06:40:12.715079
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,2,15,19,2026-08-18T06:40:12.715082
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,4,13,18,2026-08-18T06:40:12.715087
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,3,29,33,2026-08-18T06:40:12.715090
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,4,22,29,2026-08-18T06:40:12.715093
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,24,0,24,2026-08-18T06:40:12.715095
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,0,24,24,2026-08-18T06:40:12.715098
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,36,10,47,2026-08-18T06:40:12.715101
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,4,20,24,2026-08-18T06:40:12.715104
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,13,20,35,2026-08-18T06:40:12.715107
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-18T06:40:12.715110
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,12,2,16,2026-08-18T06:40:12.715114
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,5,11,18,2026-08-18T06:40:12.715117
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,1,26,28,2026-08-18T06:40:12.715120
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,7,16,26,2026-08-18T06:40:12.715123
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,14,6,21,2026-08-18T06:40:12.715126
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,11,15,27,2026-08-18T06:40:12.715129
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,24,4,35,2026-08-18T06:40:12.715132
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,9,10,19,2026-08-18T06:40:12.715135
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,28,2,33,2026-08-18T06:40:12.715139
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,17,16,37,2026-08-18T06:40:12.715142
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,5,13,18,2026-08-18T06:40:12.715145
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,19,20,2026-08-18T06:40:12.715147
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,20,20,2026-08-18T06:40:12.715150
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,0,26,27,2026-08-18T06:40:12.715153
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,0,14,16,2026-08-18T06:40:12.715156
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,12,15,2026-08-18T06:40:12.715159
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,3,24,27,2026-08-18T06:40:12.715162
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,11,6,19,2026-08-18T06:40:12.715165
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,6,13,19,2026-08-18T06:40:12.715168
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,0,15,18,2026-08-18T06:40:12.715179
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,14,14,30,2026-08-18T06:40:12.715183
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,10,3,14,2026-08-18T06:40:12.715186
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,5,13,19,2026-08-18T06:40:12.715189
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,2,12,15,2026-08-18T06:40:12.715192
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,2,43,51,2026-08-18T06:40:12.715194
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,16,6,23,2026-08-18T06:40:12.715197
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,1,24,25,2026-08-18T06:40:12.715200
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,14,3,19,2026-08-18T06:40:12.715203
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,3,13,17,2026-08-18T06:40:12.715206
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,3,18,21,2026-08-18T06:40:12.715208
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,5,11,18,2026-08-18T06:40:12.715211
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,8,14,24,2026-08-18T06:40:12.715214
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,33,34,2026-08-18T06:40:12.715217
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,11,3,14,2026-08-18T06:40:12.715220
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,0,14,16,2026-08-18T06:40:12.715222
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,4,20,25,2026-08-18T06:40:12.715225
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,15,18,2026-08-18T06:40:12.715228
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,9,8,18,2026-08-18T06:40:12.715231
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,15,5,21,2026-08-18T06:40:12.715234
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,3,30,36,2026-08-18T06:40:12.715239
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,16,16,2026-08-18T06:40:12.715242
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,6,52,60,2026-08-18T06:40:12.715244
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,6,48,55,2026-08-18T06:40:12.715247
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,2,27,30,2026-08-18T06:40:12.715250
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,1,16,17,2026-08-18T06:40:12.715253
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,5,21,27,2026-08-18T06:40:12.715256
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,7,10,24,2026-08-18T06:40:12.715259
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,4,9,14,2026-08-18T06:40:12.715262
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,7,7,16,2026-08-18T06:40:12.715265
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,8,28,37,2026-08-18T06:40:12.715268
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,13,15,2026-08-18T06:40:12.715270
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,13,5,19,2026-08-18T06:40:12.715273
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,4,31,36,2026-08-18T06:40:12.715276
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,3,15,18,2026-08-18T06:40:12.715279
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,11,9,20,2026-08-18T06:40:12.715281
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,25,30,2026-08-18T06:40:12.715286
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,18,21,2026-08-18T06:40:12.715289
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,1,30,34,2026-08-18T06:40:12.715292
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,14,17,2026-08-18T06:40:12.715298
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,33,36,2026-08-18T06:40:12.715301
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,14,17,32,2026-08-18T06:40:12.715303
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,17,28,54,2026-08-18T06:40:12.715306
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,12,17,30,2026-08-18T06:40:12.715309
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,8,6,16,2026-08-18T06:40:12.715312
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,4,15,20,2026-08-18T06:40:12.715315
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,15,12,29,2026-08-18T06:40:12.715318
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,7,8,15,2026-08-18T06:40:12.715321
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,1,13,16,2026-08-18T06:40:12.715324
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,9,33,43,2026-08-18T06:40:12.715327
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,19,3,24,2026-08-18T06:40:12.715329
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,16,0,17,2026-08-18T06:40:12.715332
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,21,5,30,2026-08-18T06:40:12.715335
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,1,20,24,2026-08-18T06:40:12.715338
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,18,4,23,2026-08-18T06:40:12.715340
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,5,30,40,2026-08-18T06:40:12.715344
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,3,41,46,2026-08-18T06:40:12.715346
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,0,31,31,2026-08-18T06:40:12.715349
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,29,31,2026-08-18T06:40:12.715352
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,3,12,16,2026-08-18T06:40:12.715357
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,2,16,22,2026-08-18T06:40:12.715360
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,20,2,24,2026-08-18T06:40:12.715362
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,13,22,36,2026-08-18T06:40:12.715365
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,1,29,30,2026-08-18T06:40:12.715368
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,10,18,30,2026-08-18T06:40:12.715371
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,11,21,32,2026-08-18T06:40:12.715374
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,4,20,26,2026-08-18T06:40:12.715376
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,2,11,14,2026-08-18T06:40:12.715379
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,0,23,23,2026-08-18T06:40:12.715382
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,16,6,25,2026-08-18T06:40:12.715385
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,8,10,18,2026-08-18T06:40:12.715388
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,12,17,29,2026-08-18T06:40:12.715391
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,1,39,41,2026-08-18T06:40:12.715393
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,14,34,50,2026-08-18T06:40:12.715396
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,5,21,27,2026-08-18T06:40:12.715399
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,12,27,42,2026-08-18T06:40:12.715402
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,1,8,10,2026-08-18T06:40:12.715404
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,1,27,34,2026-08-18T06:40:12.715408
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,21,4,30,2026-08-18T06:40:12.715413
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,2,13,18,2026-08-18T06:40:12.715416
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,10,9,22,2026-08-18T06:40:12.715418
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,14,15,2026-08-18T06:40:12.715422
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,13,16,2026-08-18T06:40:12.715425
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,22,23,2026-08-18T06:40:12.715428
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,2,14,16,2026-08-18T06:40:12.715430
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,14,18,2026-08-18T06:40:12.715433
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,7,8,16,2026-08-18T06:40:12.715436
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,4,31,35,2026-08-18T06:40:12.715439
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,11,8,21,2026-08-18T06:40:12.715442
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,0,18,20,2026-08-18T06:40:12.715444
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,0,17,17,2026-08-18T06:40:12.715449
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-08-18T06:40:12.715452
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,21,7,29,2026-08-18T06:40:12.715454
