station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,16,19,2026-08-18T17:25:25.061001
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,3,18,22,2026-08-18T17:25:25.061004
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,4,19,24,2026-08-18T17:25:25.061007
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,22,13,36,2026-08-18T17:25:25.061010
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,10,13,24,2026-08-18T17:25:25.061013
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,5,10,16,2026-08-18T17:25:25.061018
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,27,28,2026-08-18T17:25:25.061021
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,4,11,17,2026-08-18T17:25:25.061025
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,10,7,17,2026-08-18T17:25:25.061048
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,21,19,41,2026-08-18T17:25:25.061054
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,3,13,16,2026-08-18T17:25:25.061059
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,6,16,24,2026-08-18T17:25:25.061068
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,8,20,28,2026-08-18T17:25:25.061071
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,17,18,2026-08-18T17:25:25.061077
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,13,8,21,2026-08-18T17:25:25.061080
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,11,13,26,2026-08-18T17:25:25.061084
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,10,5,16,2026-08-18T17:25:25.061087
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,18,0,19,2026-08-18T17:25:25.061090
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,2,23,25,2026-08-18T17:25:25.061093
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,2,13,16,2026-08-18T17:25:25.061096
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,10,16,27,2026-08-18T17:25:25.061098
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,17,12,29,2026-08-18T17:25:25.061102
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,18,18,2026-08-18T17:25:25.061105
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,3,13,18,2026-08-18T17:25:25.061108
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,23,27,2026-08-18T17:25:25.061111
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,3,27,33,2026-08-18T17:25:25.061114
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,3,12,16,2026-08-18T17:25:25.061117
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,9,23,32,2026-08-18T17:25:25.061120
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,1,18,20,2026-08-18T17:25:25.061123
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,2,15,18,2026-08-18T17:25:25.061126
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,7,25,33,2026-08-18T17:25:25.061129
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,19,4,24,2026-08-18T17:25:25.061132
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,15,12,27,2026-08-18T17:25:25.061135
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,21,1,26,2026-08-18T17:25:25.061140
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,9,8,17,2026-08-18T17:25:25.061144
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,7,30,40,2026-08-18T17:25:25.061146
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,11,16,28,2026-08-18T17:25:25.061149
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,1,24,26,2026-08-18T17:25:25.061152
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,7,15,24,2026-08-18T17:25:25.061155
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,5,18,24,2026-08-18T17:25:25.061159
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,15,19,35,2026-08-18T17:25:25.061162
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,1,12,16,2026-08-18T17:25:25.061165
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,10,17,34,2026-08-18T17:25:25.061168
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,14,0,17,2026-08-18T17:25:25.061171
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,4,15,19,2026-08-18T17:25:25.061174
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,3,15,21,2026-08-18T17:25:25.061177
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,1,25,26,2026-08-18T17:25:25.061180
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,14,17,2026-08-18T17:25:25.061183
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,7,11,18,2026-08-18T17:25:25.061186
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,13,31,45,2026-08-18T17:25:25.061189
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,2,15,19,2026-08-18T17:25:25.061192
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,18,3,21,2026-08-18T17:25:25.061195
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,6,18,25,2026-08-18T17:25:25.061201
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,11,28,41,2026-08-18T17:25:25.061204
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,18,6,24,2026-08-18T17:25:25.061206
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,2,13,16,2026-08-18T17:25:25.061209
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,2,27,29,2026-08-18T17:25:25.061212
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,3,14,19,2026-08-18T17:25:25.061215
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,4,22,27,2026-08-18T17:25:25.061218
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,1,18,20,2026-08-18T17:25:25.061221
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,3,38,41,2026-08-18T17:25:25.061224
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,20,17,37,2026-08-18T17:25:25.061227
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,12,16,28,2026-08-18T17:25:25.061232
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,2,11,15,2026-08-18T17:25:25.061235
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,23,0,26,2026-08-18T17:25:25.061238
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,2,16,18,2026-08-18T17:25:25.061242
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,1,50,54,2026-08-18T17:25:25.061245
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,6,15,22,2026-08-18T17:25:25.061249
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-08-18T17:25:25.061252
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,0,17,18,2026-08-18T17:25:25.061257
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,16,14,34,2026-08-18T17:25:25.061261
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,12,13,26,2026-08-18T17:25:25.061263
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,8,12,21,2026-08-18T17:25:25.061268
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,15,2,20,2026-08-18T17:25:25.061271
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,31,20,57,2026-08-18T17:25:25.061274
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,7,9,17,2026-08-18T17:25:25.061277
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,4,18,28,2026-08-18T17:25:25.061280
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,20,21,2026-08-18T17:25:25.061284
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,18,19,2026-08-18T17:25:25.061286
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,1,20,22,2026-08-18T17:25:25.061289
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,3,29,34,2026-08-18T17:25:25.061292
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,4,17,21,2026-08-18T17:25:25.061295
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,7,17,25,2026-08-18T17:25:25.061298
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,0,12,13,2026-08-18T17:25:25.061302
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,10,5,18,2026-08-18T17:25:25.061305
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,2,15,17,2026-08-18T17:25:25.061308
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,22,22,2026-08-18T17:25:25.061311
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,3,15,18,2026-08-18T17:25:25.061313
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,9,9,18,2026-08-18T17:25:25.061316
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,5,16,21,2026-08-18T17:25:25.061319
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,10,42,52,2026-08-18T17:25:25.061322
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,16,17,2026-08-18T17:25:25.061327
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,1,18,22,2026-08-18T17:25:25.061330
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,7,7,18,2026-08-18T17:25:25.061333
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,11,12,24,2026-08-18T17:25:25.061336
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,3,12,16,2026-08-18T17:25:25.061339
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,18,17,38,2026-08-18T17:25:25.061342
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,5,9,18,2026-08-18T17:25:25.061345
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,14,6,20,2026-08-18T17:25:25.061348
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,2,19,21,2026-08-18T17:25:25.061351
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,6,24,32,2026-08-18T17:25:25.061354
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,4,13,19,2026-08-18T17:25:25.061357
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,0,17,18,2026-08-18T17:25:25.061361
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,15,17,33,2026-08-18T17:25:25.061364
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,6,23,29,2026-08-18T17:25:25.061368
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,10,14,24,2026-08-18T17:25:25.061370
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,6,16,24,2026-08-18T17:25:25.061373
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,28,18,47,2026-08-18T17:25:25.061376
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,18,6,24,2026-08-18T17:25:25.061380
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,15,18,35,2026-08-18T17:25:25.061383
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,5,11,16,2026-08-18T17:25:25.061386
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,9,3,16,2026-08-18T17:25:25.061391
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,8,8,18,2026-08-18T17:25:25.061394
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,8,19,28,2026-08-18T17:25:25.061397
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,5,21,26,2026-08-18T17:25:25.061402
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,17,3,21,2026-08-18T17:25:25.061405
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,18,9,27,2026-08-18T17:25:25.061408
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,13,22,35,2026-08-18T17:25:25.061411
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,3,16,19,2026-08-18T17:25:25.061414
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,19,12,33,2026-08-18T17:25:25.061418
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,11,25,37,2026-08-18T17:25:25.061421
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,2,15,18,2026-08-18T17:25:25.061424
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,9,9,20,2026-08-18T17:25:25.061427
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-18T17:25:25.061430
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,24,27,2026-08-18T17:25:25.061433
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,4,11,16,2026-08-18T17:25:25.061436
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,11,15,2026-08-18T17:25:25.061439
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,1,26,27,2026-08-18T17:25:25.061442
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,19,0,19,2026-08-18T17:25:25.061445
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,11,7,19,2026-08-18T17:25:25.061447
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,5,11,18,2026-08-18T17:25:25.061453
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,22,7,30,2026-08-18T17:25:25.061456
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,4,9,14,2026-08-18T17:25:25.061459
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,5,12,19,2026-08-18T17:25:25.061464
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,9,6,15,2026-08-18T17:25:25.061467
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,4,45,51,2026-08-18T17:25:25.061470
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,3,19,23,2026-08-18T17:25:25.061473
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,9,15,25,2026-08-18T17:25:25.061476
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,13,4,19,2026-08-18T17:25:25.061479
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,1,15,17,2026-08-18T17:25:25.061482
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,11,10,21,2026-08-18T17:25:25.061485
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,5,12,18,2026-08-18T17:25:25.061488
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,6,16,24,2026-08-18T17:25:25.061490
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,12,22,34,2026-08-18T17:25:25.061493
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,9,5,14,2026-08-18T17:25:25.061497
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,1,12,16,2026-08-18T17:25:25.061499
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,2,22,25,2026-08-18T17:25:25.061503
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,3,14,18,2026-08-18T17:25:25.061506
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,5,13,18,2026-08-18T17:25:25.061509
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,9,10,21,2026-08-18T17:25:25.061511
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,3,29,36,2026-08-18T17:25:25.061516
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,10,5,16,2026-08-18T17:25:25.061519
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,0,58,60,2026-08-18T17:25:25.061522
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,5,48,55,2026-08-18T17:25:25.061526
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,9,21,30,2026-08-18T17:25:25.061528
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,11,6,17,2026-08-18T17:25:25.061531
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,7,20,27,2026-08-18T17:25:25.061534
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,22,24,2026-08-18T17:25:25.061537
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,9,3,14,2026-08-18T17:25:25.061540
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,9,6,16,2026-08-18T17:25:25.061544
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,7,29,37,2026-08-18T17:25:25.061546
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,13,15,2026-08-18T17:25:25.061549
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,3,16,19,2026-08-18T17:25:25.061552
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,10,25,36,2026-08-18T17:25:25.061555
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,5,13,18,2026-08-18T17:25:25.061564
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,11,9,20,2026-08-18T17:25:25.061567
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,4,25,30,2026-08-18T17:25:25.061570
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,6,14,21,2026-08-18T17:25:25.061573
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,0,32,34,2026-08-18T17:25:25.061576
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,2,14,17,2026-08-18T17:25:25.061581
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,1,33,36,2026-08-18T17:25:25.061584
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,28,4,32,2026-08-18T17:25:25.061587
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,26,24,54,2026-08-18T17:25:25.061590
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,15,14,30,2026-08-18T17:25:25.061593
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,1,14,16,2026-08-18T17:25:25.061596
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,20,20,2026-08-18T17:25:25.061599
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,10,18,29,2026-08-18T17:25:25.061602
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,13,2,15,2026-08-18T17:25:25.061605
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,0,16,16,2026-08-18T17:25:25.061608
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,16,26,43,2026-08-18T17:25:25.061611
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,10,12,24,2026-08-18T17:25:25.061614
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,3,13,17,2026-08-18T17:25:25.061617
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,8,19,30,2026-08-18T17:25:25.061620
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,23,24,2026-08-18T17:25:25.061623
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,16,7,23,2026-08-18T17:25:25.061625
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,11,25,40,2026-08-18T17:25:25.061629
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,2,41,46,2026-08-18T17:25:25.061631
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,2,29,31,2026-08-18T17:25:25.061634
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,4,27,31,2026-08-18T17:25:25.061637
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,7,9,16,2026-08-18T17:25:25.061642
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,7,11,22,2026-08-18T17:25:25.061645
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,20,1,24,2026-08-18T17:25:25.061648
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,4,31,36,2026-08-18T17:25:25.061651
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,27,30,2026-08-18T17:25:25.061654
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,4,24,30,2026-08-18T17:25:25.061657
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,15,17,32,2026-08-18T17:25:25.061660
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,12,11,26,2026-08-18T17:25:25.061665
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,7,7,14,2026-08-18T17:25:25.061668
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,4,18,23,2026-08-18T17:25:25.061671
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,23,0,25,2026-08-18T17:25:25.061674
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,3,14,18,2026-08-18T17:25:25.061677
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,6,23,29,2026-08-18T17:25:25.061680
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,1,38,41,2026-08-18T17:25:25.061682
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,7,42,50,2026-08-18T17:25:25.061685
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,3,23,27,2026-08-18T17:25:25.061688
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,10,32,42,2026-08-18T17:25:25.061691
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,3,7,10,2026-08-18T17:25:25.061694
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,2,31,34,2026-08-18T17:25:25.061697
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,7,19,30,2026-08-18T17:25:25.061702
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,10,6,18,2026-08-18T17:25:25.061705
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,5,15,22,2026-08-18T17:25:25.061708
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,2,13,15,2026-08-18T17:25:25.061711
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,6,10,16,2026-08-18T17:25:25.061714
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,2,19,23,2026-08-18T17:25:25.061717
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,2,14,16,2026-08-18T17:25:25.061720
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,6,10,18,2026-08-18T17:25:25.061725
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,3,13,16,2026-08-18T17:25:25.061728
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,5,29,35,2026-08-18T17:25:25.061731
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,1,18,21,2026-08-18T17:25:25.061734
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,6,13,20,2026-08-18T17:25:25.061737
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,1,15,17,2026-08-18T17:25:25.061740
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-08-18T17:25:25.061743
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,20,8,29,2026-08-18T17:25:25.061746
