station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,16,18,2026-08-23T14:21:38.093841
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,5,47,54,2026-08-23T14:21:38.093844
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,3,17,22,2026-08-23T14:21:38.093848
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-08-23T14:21:38.093851
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,16,18,2026-08-23T14:21:38.093854
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,33,34,2026-08-23T14:21:38.093857
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,1,24,26,2026-08-23T14:21:38.093860
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,17,3,21,2026-08-23T14:21:38.093863
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,5,14,20,2026-08-23T14:21:38.093866
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,13,44,57,2026-08-23T14:21:38.093869
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,4,11,17,2026-08-23T14:21:38.093874
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,6,20,28,2026-08-23T14:21:38.093877
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-23T14:21:38.093880
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,17,19,2026-08-23T14:21:38.093884
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,6,14,22,2026-08-23T14:21:38.093887
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,7,26,34,2026-08-23T14:21:38.093890
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,8,12,21,2026-08-23T14:21:38.093893
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,6,18,25,2026-08-23T14:21:38.093896
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,5,8,13,2026-08-23T14:21:38.093899
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,0,16,18,2026-08-23T14:21:38.093913
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,3,14,17,2026-08-23T14:21:38.093916
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,1,21,22,2026-08-23T14:21:38.093919
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,6,12,18,2026-08-23T14:21:38.093922
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,15,3,18,2026-08-23T14:21:38.093927
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,14,7,21,2026-08-23T14:21:38.093930
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,4,47,52,2026-08-23T14:21:38.093933
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,16,17,2026-08-23T14:21:38.093936
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,5,13,22,2026-08-23T14:21:38.093939
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,2,15,18,2026-08-23T14:21:38.093942
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,5,13,24,2026-08-23T14:21:38.093945
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,1,13,16,2026-08-23T14:21:38.093951
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,20,16,38,2026-08-23T14:21:38.093954
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,16,0,18,2026-08-23T14:21:38.093956
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,2,17,20,2026-08-23T14:21:38.093959
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,13,7,21,2026-08-23T14:21:38.093962
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,5,26,32,2026-08-23T14:21:38.093965
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,2,17,19,2026-08-23T14:21:38.093971
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,1,17,18,2026-08-23T14:21:38.093975
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,13,19,33,2026-08-23T14:21:38.093978
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,8,17,29,2026-08-23T14:21:38.093981
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,8,16,24,2026-08-23T14:21:38.093983
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,7,16,24,2026-08-23T14:21:38.093986
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,25,21,47,2026-08-23T14:21:38.093989
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,0,24,24,2026-08-23T14:21:38.093992
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,24,10,35,2026-08-23T14:21:38.093995
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,6,10,16,2026-08-23T14:21:38.093998
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,4,10,16,2026-08-23T14:21:38.094001
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,9,6,18,2026-08-23T14:21:38.094004
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,21,5,28,2026-08-23T14:21:38.094007
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,20,5,26,2026-08-23T14:21:38.094013
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,10,11,21,2026-08-23T14:21:38.094016
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,6,17,27,2026-08-23T14:21:38.094019
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,6,29,35,2026-08-23T14:21:38.094022
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,2,16,19,2026-08-23T14:21:38.094024
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,8,24,33,2026-08-23T14:21:38.094027
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,12,21,37,2026-08-23T14:21:38.094031
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,4,14,18,2026-08-23T14:21:38.094034
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,9,9,20,2026-08-23T14:21:38.094037
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,8,12,20,2026-08-23T14:21:38.094041
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,9,18,27,2026-08-23T14:21:38.094044
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,0,13,16,2026-08-23T14:21:38.094047
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,1,13,15,2026-08-23T14:21:38.094050
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,12,14,27,2026-08-23T14:21:38.094053
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,14,4,19,2026-08-23T14:21:38.094056
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,11,6,19,2026-08-23T14:21:38.094059
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,2,14,18,2026-08-23T14:21:38.094061
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,5,23,30,2026-08-23T14:21:38.094064
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,1,12,14,2026-08-23T14:21:38.094067
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,18,19,2026-08-23T14:21:38.094070
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,13,0,15,2026-08-23T14:21:38.094075
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,7,43,51,2026-08-23T14:21:38.094079
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,1,21,23,2026-08-23T14:21:38.094082
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,22,1,25,2026-08-23T14:21:38.094084
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,0,19,2026-08-23T14:21:38.094087
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,7,10,17,2026-08-23T14:21:38.094091
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,3,18,21,2026-08-23T14:21:38.094093
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,1,16,18,2026-08-23T14:21:38.094097
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,20,2,24,2026-08-23T14:21:38.094099
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,31,34,2026-08-23T14:21:38.094102
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,7,5,14,2026-08-23T14:21:38.094105
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,1,12,16,2026-08-23T14:21:38.094108
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,5,20,25,2026-08-23T14:21:38.094111
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,3,13,18,2026-08-23T14:21:38.094114
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,11,7,18,2026-08-23T14:21:38.094117
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,3,17,21,2026-08-23T14:21:38.094120
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,12,19,36,2026-08-23T14:21:38.094123
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,13,3,16,2026-08-23T14:21:38.094130
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,33,26,60,2026-08-23T14:21:38.094134
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,32,19,55,2026-08-23T14:21:38.094150
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,6,24,30,2026-08-23T14:21:38.094153
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,4,12,17,2026-08-23T14:21:38.094156
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,22,3,27,2026-08-23T14:21:38.094159
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,10,12,24,2026-08-23T14:21:38.094162
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,0,14,14,2026-08-23T14:21:38.094165
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,1,11,16,2026-08-23T14:21:38.094169
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,5,30,37,2026-08-23T14:21:38.094172
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,12,15,2026-08-23T14:21:38.094174
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,7,9,19,2026-08-23T14:21:38.094177
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,4,31,36,2026-08-23T14:21:38.094180
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,8,10,18,2026-08-23T14:21:38.094183
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,0,20,20,2026-08-23T14:21:38.094186
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,29,30,2026-08-23T14:21:38.094189
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,3,17,21,2026-08-23T14:21:38.094192
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,2,31,34,2026-08-23T14:21:38.094195
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,4,12,17,2026-08-23T14:21:38.094198
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,33,36,2026-08-23T14:21:38.094201
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,25,6,32,2026-08-23T14:21:38.094205
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,7,47,54,2026-08-23T14:21:38.094208
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,12,18,30,2026-08-23T14:21:38.094214
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,12,3,16,2026-08-23T14:21:38.094216
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,2,18,20,2026-08-23T14:21:38.094220
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,11,17,29,2026-08-23T14:21:38.094223
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,12,2,15,2026-08-23T14:21:38.094226
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,11,5,16,2026-08-23T14:21:38.094229
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,2,41,43,2026-08-23T14:21:38.094232
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,12,12,24,2026-08-23T14:21:38.094235
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,9,8,17,2026-08-23T14:21:38.094238
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,2,27,30,2026-08-23T14:21:38.094241
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,8,15,24,2026-08-23T14:21:38.094244
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,13,9,23,2026-08-23T14:21:38.094247
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,15,22,40,2026-08-23T14:21:38.094250
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,2,43,46,2026-08-23T14:21:38.094253
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,7,22,31,2026-08-23T14:21:38.094256
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,7,23,31,2026-08-23T14:21:38.094259
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,2,14,16,2026-08-23T14:21:38.094262
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,19,3,22,2026-08-23T14:21:38.094265
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,16,6,24,2026-08-23T14:21:38.094268
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,13,23,36,2026-08-23T14:21:38.094273
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,7,22,30,2026-08-23T14:21:38.094277
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,1,27,30,2026-08-23T14:21:38.094280
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,5,24,32,2026-08-23T14:21:38.094283
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,3,20,26,2026-08-23T14:21:38.094286
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,5,9,14,2026-08-23T14:21:38.094289
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,9,12,23,2026-08-23T14:21:38.094292
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,14,10,25,2026-08-23T14:21:38.094295
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,13,5,18,2026-08-23T14:21:38.094298
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,17,12,29,2026-08-23T14:21:38.094301
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,33,6,41,2026-08-23T14:21:38.094306
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,25,22,50,2026-08-23T14:21:38.094309
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,3,20,27,2026-08-23T14:21:38.094312
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,27,14,42,2026-08-23T14:21:38.094315
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,7,2,10,2026-08-23T14:21:38.094318
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,18,11,34,2026-08-23T14:21:38.094321
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,3,26,30,2026-08-23T14:21:38.094324
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,12,4,18,2026-08-23T14:21:38.094327
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,4,18,22,2026-08-23T14:21:38.094330
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,4,11,15,2026-08-23T14:21:38.094333
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,12,16,2026-08-23T14:21:38.094338
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,4,19,23,2026-08-23T14:21:38.094341
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,1,14,16,2026-08-23T14:21:38.094344
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,11,4,18,2026-08-23T14:21:38.094349
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,1,15,16,2026-08-23T14:21:38.094352
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,21,13,35,2026-08-23T14:21:38.094355
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,4,16,21,2026-08-23T14:21:38.094358
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,13,4,20,2026-08-23T14:21:38.094361
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,2,13,17,2026-08-23T14:21:38.094364
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,40,41,2026-08-23T14:21:38.094367
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,17,11,29,2026-08-23T14:21:38.094370
