station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,0,15,17,2026-08-08T16:31:47.889887
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,8,32,41,2026-08-08T16:31:47.889890
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,1,15,16,2026-08-08T16:31:47.889893
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,6,17,24,2026-08-08T16:31:47.889897
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,16,12,28,2026-08-08T16:31:47.889900
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,3,14,18,2026-08-08T16:31:47.889903
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,11,10,21,2026-08-08T16:31:47.889906
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,3,20,26,2026-08-08T16:31:47.889909
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,1,12,16,2026-08-08T16:31:47.889913
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,13,6,19,2026-08-08T16:31:47.889916
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,5,19,25,2026-08-08T16:31:47.889921
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,6,9,16,2026-08-08T16:31:47.889924
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,9,17,27,2026-08-08T16:31:47.889927
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,10,19,29,2026-08-08T16:31:47.889930
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-08T16:31:47.889935
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-08-08T16:31:47.889939
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,26,27,2026-08-08T16:31:47.889942
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,8,24,33,2026-08-08T16:31:47.889946
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,9,7,16,2026-08-08T16:31:47.889950
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,2,25,32,2026-08-08T16:31:47.889954
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,6,14,20,2026-08-08T16:31:47.889957
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,3,14,18,2026-08-08T16:31:47.889960
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,1,31,33,2026-08-08T16:31:47.889962
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,12,12,24,2026-08-08T16:31:47.889966
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,11,15,27,2026-08-08T16:31:47.889969
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,25,0,26,2026-08-08T16:31:47.889972
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,9,4,17,2026-08-08T16:31:47.889975
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,2,38,40,2026-08-08T16:31:47.889978
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,26,28,2026-08-08T16:31:47.889981
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,1,24,26,2026-08-08T16:31:47.889984
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,8,12,24,2026-08-08T16:31:47.889987
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,2,21,24,2026-08-08T16:31:47.889991
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,3,29,35,2026-08-08T16:31:47.889994
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,4,10,16,2026-08-08T16:31:47.890000
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,9,24,34,2026-08-08T16:31:47.890003
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,9,4,17,2026-08-08T16:31:47.890006
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,2,13,19,2026-08-08T16:31:47.890009
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,16,3,21,2026-08-08T16:31:47.890012
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,3,21,26,2026-08-08T16:31:47.890015
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,5,11,17,2026-08-08T16:31:47.890018
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,7,11,18,2026-08-08T16:31:47.890023
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,2,42,45,2026-08-08T16:31:47.890027
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,3,15,19,2026-08-08T16:31:47.890030
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,19,1,21,2026-08-08T16:31:47.890034
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,4,20,25,2026-08-08T16:31:47.890037
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,8,32,41,2026-08-08T16:31:47.890040
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,16,6,24,2026-08-08T16:31:47.890043
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,2,13,16,2026-08-08T16:31:47.890046
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,29,29,2026-08-08T16:31:47.890049
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,4,14,19,2026-08-08T16:31:47.890052
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,0,26,27,2026-08-08T16:31:47.890055
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,2,17,20,2026-08-08T16:31:47.890058
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,2,37,41,2026-08-08T16:31:47.890061
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,4,31,37,2026-08-08T16:31:47.890066
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,8,19,28,2026-08-08T16:31:47.890069
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,14,15,2026-08-08T16:31:47.890072
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,11,14,26,2026-08-08T16:31:47.890076
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,8,10,18,2026-08-08T16:31:47.890079
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,2,51,54,2026-08-08T16:31:47.890082
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,12,10,22,2026-08-08T16:31:47.890085
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,8,7,17,2026-08-08T16:31:47.890088
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,13,18,2026-08-08T16:31:47.890092
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,32,34,2026-08-08T16:31:47.890095
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,9,17,26,2026-08-08T16:31:47.890098
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,3,16,21,2026-08-08T16:31:47.890101
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,9,9,20,2026-08-08T16:31:47.890104
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,29,24,57,2026-08-08T16:31:47.890107
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,11,5,17,2026-08-08T16:31:47.890110
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,9,18,28,2026-08-08T16:31:47.890113
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-08T16:31:47.890115
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,3,16,19,2026-08-08T16:31:47.890119
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,9,10,22,2026-08-08T16:31:47.890122
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,3,28,34,2026-08-08T16:31:47.890127
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,17,1,21,2026-08-08T16:31:47.890130
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,14,9,25,2026-08-08T16:31:47.890135
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,4,8,13,2026-08-08T16:31:47.890138
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,14,18,2026-08-08T16:31:47.890141
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,15,17,2026-08-08T16:31:47.890144
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,2,19,22,2026-08-08T16:31:47.890147
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,5,12,18,2026-08-08T16:31:47.890150
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,14,18,2026-08-08T16:31:47.890153
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,3,17,21,2026-08-08T16:31:47.890156
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,49,52,2026-08-08T16:31:47.890159
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,15,17,2026-08-08T16:31:47.890162
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,1,20,22,2026-08-08T16:31:47.890165
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,3,12,18,2026-08-08T16:31:47.890168
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,7,13,24,2026-08-08T16:31:47.890171
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,1,13,16,2026-08-08T16:31:47.890174
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,13,25,38,2026-08-08T16:31:47.890178
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,3,14,18,2026-08-08T16:31:47.890181
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,0,19,20,2026-08-08T16:31:47.890186
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,5,16,21,2026-08-08T16:31:47.890189
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,4,27,32,2026-08-08T16:31:47.890194
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,8,11,19,2026-08-08T16:31:47.890198
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,5,12,18,2026-08-08T16:31:47.890202
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,4,28,33,2026-08-08T16:31:47.890205
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,5,23,29,2026-08-08T16:31:47.890208
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,6,17,24,2026-08-08T16:31:47.890212
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,7,15,24,2026-08-08T16:31:47.890215
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,23,21,47,2026-08-08T16:31:47.890218
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,21,24,2026-08-08T16:31:47.890221
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,3,32,35,2026-08-08T16:31:47.890225
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,5,11,16,2026-08-08T16:31:47.890228
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,4,12,16,2026-08-08T16:31:47.890231
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,10,8,18,2026-08-08T16:31:47.890234
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,14,13,28,2026-08-08T16:31:47.890237
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,4,22,26,2026-08-08T16:31:47.890240
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,2,16,21,2026-08-08T16:31:47.890243
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,2,24,27,2026-08-08T16:31:47.890246
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,6,29,35,2026-08-08T16:31:47.890249
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,1,16,19,2026-08-08T16:31:47.890253
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,11,22,33,2026-08-08T16:31:47.890258
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,16,20,37,2026-08-08T16:31:47.890261
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,7,11,18,2026-08-08T16:31:47.890264
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,20,20,2026-08-08T16:31:47.890267
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,18,20,2026-08-08T16:31:47.890271
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,0,27,27,2026-08-08T16:31:47.890274
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,7,7,16,2026-08-08T16:31:47.890277
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,5,9,15,2026-08-08T16:31:47.890280
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,4,23,27,2026-08-08T16:31:47.890283
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,14,5,19,2026-08-08T16:31:47.890287
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,11,7,19,2026-08-08T16:31:47.890290
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,0,16,18,2026-08-08T16:31:47.890293
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,15,14,30,2026-08-08T16:31:47.890296
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,4,8,14,2026-08-08T16:31:47.890299
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,7,11,19,2026-08-08T16:31:47.890302
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,2,12,15,2026-08-08T16:31:47.890305
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,7,44,51,2026-08-08T16:31:47.890308
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,9,13,23,2026-08-08T16:31:47.890311
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,10,13,25,2026-08-08T16:31:47.890314
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,12,7,19,2026-08-08T16:31:47.890317
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,11,5,17,2026-08-08T16:31:47.890322
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,5,16,21,2026-08-08T16:31:47.890325
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,4,11,18,2026-08-08T16:31:47.890328
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,8,12,24,2026-08-08T16:31:47.890331
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,33,34,2026-08-08T16:31:47.890334
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,5,8,14,2026-08-08T16:31:47.890337
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,11,4,16,2026-08-08T16:31:47.890340
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,1,24,25,2026-08-08T16:31:47.890345
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,16,18,2026-08-08T16:31:47.890349
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,4,11,18,2026-08-08T16:31:47.890352
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,2,17,21,2026-08-08T16:31:47.890361
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,13,21,36,2026-08-08T16:31:47.890364
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,14,1,16,2026-08-08T16:31:47.890367
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,10,48,60,2026-08-08T16:31:47.890370
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,10,42,55,2026-08-08T16:31:47.890373
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,1,29,30,2026-08-08T16:31:47.890376
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,4,13,17,2026-08-08T16:31:47.890379
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,21,4,27,2026-08-08T16:31:47.890383
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,5,17,24,2026-08-08T16:31:47.890386
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,0,13,14,2026-08-08T16:31:47.890391
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,3,11,16,2026-08-08T16:31:47.890394
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,4,32,37,2026-08-08T16:31:47.890397
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,14,15,2026-08-08T16:31:47.890400
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,4,14,19,2026-08-08T16:31:47.890403
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,12,20,36,2026-08-08T16:31:47.890406
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,5,12,18,2026-08-08T16:31:47.890409
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,0,19,20,2026-08-08T16:31:47.890412
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,28,30,2026-08-08T16:31:47.890415
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,5,14,21,2026-08-08T16:31:47.890419
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,4,29,34,2026-08-08T16:31:47.890422
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,5,9,17,2026-08-08T16:31:47.890425
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,4,29,36,2026-08-08T16:31:47.890428
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,21,10,32,2026-08-08T16:31:47.890431
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,5,49,54,2026-08-08T16:31:47.890434
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,14,13,30,2026-08-08T16:31:47.890437
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,14,0,16,2026-08-08T16:31:47.890440
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,19,20,2026-08-08T16:31:47.890443
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,2,27,29,2026-08-08T16:31:47.890446
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,4,9,15,2026-08-08T16:31:47.890449
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,5,10,16,2026-08-08T16:31:47.890454
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,2,40,43,2026-08-08T16:31:47.890457
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,11,12,24,2026-08-08T16:31:47.890461
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,6,10,17,2026-08-08T16:31:47.890464
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,1,29,30,2026-08-08T16:31:47.890467
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,11,13,24,2026-08-08T16:31:47.890470
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,2,20,23,2026-08-08T16:31:47.890473
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,9,30,40,2026-08-08T16:31:47.890476
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,18,26,46,2026-08-08T16:31:47.890479
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,0,31,31,2026-08-08T16:31:47.890482
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,30,31,2026-08-08T16:31:47.890485
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,4,12,16,2026-08-08T16:31:47.890488
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,19,0,22,2026-08-08T16:31:47.890491
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,22,1,24,2026-08-08T16:31:47.890494
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,4,32,36,2026-08-08T16:31:47.890497
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,2,28,30,2026-08-08T16:31:47.890500
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,1,28,30,2026-08-08T16:31:47.890503
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,1,30,32,2026-08-08T16:31:47.890506
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,3,20,26,2026-08-08T16:31:47.890509
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,0,14,14,2026-08-08T16:31:47.890515
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,5,18,23,2026-08-08T16:31:47.890517
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,10,14,25,2026-08-08T16:31:47.890521
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,12,1,18,2026-08-08T16:31:47.890526
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,5,24,29,2026-08-08T16:31:47.890529
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,0,41,41,2026-08-08T16:31:47.890533
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,7,42,50,2026-08-08T16:31:47.890536
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,0,26,27,2026-08-08T16:31:47.890539
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,13,29,42,2026-08-08T16:31:47.890542
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,6,4,10,2026-08-08T16:31:47.890545
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,1,32,34,2026-08-08T16:31:47.890548
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,14,14,30,2026-08-08T16:31:47.890552
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,2,14,18,2026-08-08T16:31:47.890557
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,2,18,22,2026-08-08T16:31:47.890560
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,6,8,15,2026-08-08T16:31:47.890563
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,16,0,16,2026-08-08T16:31:47.890567
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,5,17,23,2026-08-08T16:31:47.890570
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,12,4,16,2026-08-08T16:31:47.890573
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,9,7,18,2026-08-08T16:31:47.890576
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,4,12,16,2026-08-08T16:31:47.890592
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,6,29,35,2026-08-08T16:31:47.890597
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,10,8,21,2026-08-08T16:31:47.890601
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,7,12,20,2026-08-08T16:31:47.890604
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,1,14,17,2026-08-08T16:31:47.890607
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-08-08T16:31:47.890610
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,10,18,29,2026-08-08T16:31:47.890613
