station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,2,32,36,2026-08-17T15:23:06.977252
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,6,15,24,2026-08-17T15:23:06.977255
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,6,8,16,2026-08-17T15:23:06.977258
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,10,17,28,2026-08-17T15:23:06.977261
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,14,17,2026-08-17T15:23:06.977264
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,1,15,17,2026-08-17T15:23:06.977267
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,27,12,41,2026-08-17T15:23:06.977270
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,2,14,16,2026-08-17T15:23:06.977274
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,20,3,24,2026-08-17T15:23:06.977277
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,10,17,28,2026-08-17T15:23:06.977280
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,5,12,18,2026-08-17T15:23:06.977283
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,20,1,21,2026-08-17T15:23:06.977286
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,3,23,26,2026-08-17T15:23:06.977291
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,4,11,16,2026-08-17T15:23:06.977295
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,1,17,19,2026-08-17T15:23:06.977298
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,3,22,25,2026-08-17T15:23:06.977301
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,13,3,16,2026-08-17T15:23:06.977303
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,3,23,27,2026-08-17T15:23:06.977306
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,2,26,29,2026-08-17T15:23:06.977309
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,16,18,2026-08-17T15:23:06.977312
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,10,7,18,2026-08-17T15:23:06.977318
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,3,21,27,2026-08-17T15:23:06.977321
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,28,2,33,2026-08-17T15:23:06.977323
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,3,11,16,2026-08-17T15:23:06.977327
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,8,24,32,2026-08-17T15:23:06.977329
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,10,6,20,2026-08-17T15:23:06.977332
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,0,18,18,2026-08-17T15:23:06.977336
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,7,25,33,2026-08-17T15:23:06.977338
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,3,20,24,2026-08-17T15:23:06.977344
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,3,23,27,2026-08-17T15:23:06.977347
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,17,6,26,2026-08-17T15:23:06.977350
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,14,2,17,2026-08-17T15:23:06.977353
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,33,6,40,2026-08-17T15:23:06.977358
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,19,9,28,2026-08-17T15:23:06.977361
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,8,17,26,2026-08-17T15:23:06.977364
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,5,18,24,2026-08-17T15:23:06.977368
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,9,13,24,2026-08-17T15:23:06.977371
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,11,23,35,2026-08-17T15:23:06.977374
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,13,1,16,2026-08-17T15:23:06.977377
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,24,6,34,2026-08-17T15:23:06.977381
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,6,9,17,2026-08-17T15:23:06.977384
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,6,13,19,2026-08-17T15:23:06.977387
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,7,14,21,2026-08-17T15:23:06.977391
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,11,15,26,2026-08-17T15:23:06.977394
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,15,17,2026-08-17T15:23:06.977397
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,7,11,18,2026-08-17T15:23:06.977400
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,4,40,45,2026-08-17T15:23:06.977402
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,6,12,19,2026-08-17T15:23:06.977405
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,2,18,21,2026-08-17T15:23:06.977409
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,12,12,25,2026-08-17T15:23:06.977412
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,32,8,41,2026-08-17T15:23:06.977415
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,15,8,24,2026-08-17T15:23:06.977421
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,9,7,16,2026-08-17T15:23:06.977440
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,15,14,29,2026-08-17T15:23:06.977443
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,0,17,19,2026-08-17T15:23:06.977446
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,3,21,27,2026-08-17T15:23:06.977449
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,1,18,20,2026-08-17T15:23:06.977452
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,12,27,41,2026-08-17T15:23:06.977455
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,16,21,37,2026-08-17T15:23:06.977458
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,6,22,28,2026-08-17T15:23:06.977461
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,9,5,15,2026-08-17T15:23:06.977464
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,1,23,26,2026-08-17T15:23:06.977467
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,4,14,18,2026-08-17T15:23:06.977470
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,29,22,54,2026-08-17T15:23:06.977473
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,11,11,22,2026-08-17T15:23:06.977476
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,15,1,17,2026-08-17T15:23:06.977480
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,15,18,2026-08-17T15:23:06.977483
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,15,17,34,2026-08-17T15:23:06.977486
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,9,14,26,2026-08-17T15:23:06.977489
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,11,10,21,2026-08-17T15:23:06.977492
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,0,17,20,2026-08-17T15:23:06.977494
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,31,24,57,2026-08-17T15:23:06.977500
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,3,14,17,2026-08-17T15:23:06.977503
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,11,14,28,2026-08-17T15:23:06.977506
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,7,14,21,2026-08-17T15:23:06.977509
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,18,19,2026-08-17T15:23:06.977512
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,18,22,2026-08-17T15:23:06.977514
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,21,12,34,2026-08-17T15:23:06.977517
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,11,5,21,2026-08-17T15:23:06.977520
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,21,4,25,2026-08-17T15:23:06.977526
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,12,0,13,2026-08-17T15:23:06.977529
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,3,15,18,2026-08-17T15:23:06.977532
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,16,1,17,2026-08-17T15:23:06.977535
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,13,9,22,2026-08-17T15:23:06.977538
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,4,14,18,2026-08-17T15:23:06.977544
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,13,4,18,2026-08-17T15:23:06.977547
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,1,20,21,2026-08-17T15:23:06.977550
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,22,28,52,2026-08-17T15:23:06.977553
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,3,14,17,2026-08-17T15:23:06.977556
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,0,20,22,2026-08-17T15:23:06.977559
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,13,3,18,2026-08-17T15:23:06.977564
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,15,7,24,2026-08-17T15:23:06.977567
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,0,15,16,2026-08-17T15:23:06.977570
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,12,26,38,2026-08-17T15:23:06.977574
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,6,10,18,2026-08-17T15:23:06.977577
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,1,18,20,2026-08-17T15:23:06.977580
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,13,7,21,2026-08-17T15:23:06.977583
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,29,2,32,2026-08-17T15:23:06.977586
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,9,9,19,2026-08-17T15:23:06.977590
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,6,12,18,2026-08-17T15:23:06.977593
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,22,10,33,2026-08-17T15:23:06.977597
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,9,19,29,2026-08-17T15:23:06.977600
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,19,4,24,2026-08-17T15:23:06.977603
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,3,19,24,2026-08-17T15:23:06.977606
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,21,23,47,2026-08-17T15:23:06.977609
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,2,22,24,2026-08-17T15:23:06.977612
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,9,26,35,2026-08-17T15:23:06.977615
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,12,4,16,2026-08-17T15:23:06.977618
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,4,10,16,2026-08-17T15:23:06.977621
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,4,12,18,2026-08-17T15:23:06.977624
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,21,6,28,2026-08-17T15:23:06.977629
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,11,14,26,2026-08-17T15:23:06.977632
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,0,19,21,2026-08-17T15:23:06.977635
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,20,7,27,2026-08-17T15:23:06.977638
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,17,15,35,2026-08-17T15:23:06.977641
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,1,17,19,2026-08-17T15:23:06.977644
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,10,21,33,2026-08-17T15:23:06.977647
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,21,12,37,2026-08-17T15:23:06.977650
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,1,15,18,2026-08-17T15:23:06.977653
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,20,0,20,2026-08-17T15:23:06.977656
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,17,3,20,2026-08-17T15:23:06.977659
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,4,22,27,2026-08-17T15:23:06.977662
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,2,13,16,2026-08-17T15:23:06.977664
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,12,15,2026-08-17T15:23:06.977667
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,7,19,27,2026-08-17T15:23:06.977670
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,19,0,19,2026-08-17T15:23:06.977673
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,14,5,19,2026-08-17T15:23:06.977676
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,0,18,18,2026-08-17T15:23:06.977679
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,17,11,30,2026-08-17T15:23:06.977682
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,2,11,14,2026-08-17T15:23:06.977688
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,12,6,19,2026-08-17T15:23:06.977691
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,1,11,15,2026-08-17T15:23:06.977696
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,43,4,51,2026-08-17T15:23:06.977699
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,9,13,23,2026-08-17T15:23:06.977702
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,11,14,25,2026-08-17T15:23:06.977705
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,4,14,19,2026-08-17T15:23:06.977708
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,15,2,17,2026-08-17T15:23:06.977711
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,7,14,21,2026-08-17T15:23:06.977715
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,1,16,18,2026-08-17T15:23:06.977718
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,1,21,24,2026-08-17T15:23:06.977721
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,23,11,34,2026-08-17T15:23:06.977724
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,4,10,14,2026-08-17T15:23:06.977726
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,5,9,16,2026-08-17T15:23:06.977729
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,11,13,25,2026-08-17T15:23:06.977732
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,16,18,2026-08-17T15:23:06.977736
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,9,8,18,2026-08-17T15:23:06.977739
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,9,11,21,2026-08-17T15:23:06.977742
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,11,19,36,2026-08-17T15:23:06.977745
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,14,2,16,2026-08-17T15:23:06.977750
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,24,35,60,2026-08-17T15:23:06.977755
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,11,42,55,2026-08-17T15:23:06.977758
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,6,23,30,2026-08-17T15:23:06.977761
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,14,17,2026-08-17T15:23:06.977764
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,7,20,27,2026-08-17T15:23:06.977767
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,12,6,24,2026-08-17T15:23:06.977770
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,1,13,14,2026-08-17T15:23:06.977773
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,8,7,16,2026-08-17T15:23:06.977776
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,1,35,37,2026-08-17T15:23:06.977779
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,11,2,15,2026-08-17T15:23:06.977782
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,3,16,19,2026-08-17T15:23:06.977785
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,13,22,36,2026-08-17T15:23:06.977788
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,6,12,18,2026-08-17T15:23:06.977791
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,2,18,20,2026-08-17T15:23:06.977794
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,26,30,2026-08-17T15:23:06.977797
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,4,15,21,2026-08-17T15:23:06.977800
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,6,26,34,2026-08-17T15:23:06.977803
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,3,13,17,2026-08-17T15:23:06.977806
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,6,29,36,2026-08-17T15:23:06.977808
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,27,4,32,2026-08-17T15:23:06.977813
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,45,6,54,2026-08-17T15:23:06.977817
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,7,21,30,2026-08-17T15:23:06.977820
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,6,10,16,2026-08-17T15:23:06.977822
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,10,10,20,2026-08-17T15:23:06.977826
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,11,17,29,2026-08-17T15:23:06.977829
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,13,2,15,2026-08-17T15:23:06.977832
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,7,8,16,2026-08-17T15:23:06.977835
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,19,23,43,2026-08-17T15:23:06.977838
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,8,14,24,2026-08-17T15:23:06.977841
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,4,13,17,2026-08-17T15:23:06.977844
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,18,9,30,2026-08-17T15:23:06.977846
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,13,9,24,2026-08-17T15:23:06.977849
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,13,9,23,2026-08-17T15:23:06.977854
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,27,9,40,2026-08-17T15:23:06.977857
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,3,41,46,2026-08-17T15:23:06.977860
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,4,27,31,2026-08-17T15:23:06.977863
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,28,31,2026-08-17T15:23:06.977866
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,7,8,16,2026-08-17T15:23:06.977869
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,10,8,22,2026-08-17T15:23:06.977872
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,6,16,24,2026-08-17T15:23:06.977877
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,2,34,36,2026-08-17T15:23:06.977880
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,10,20,30,2026-08-17T15:23:06.977883
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,0,28,30,2026-08-17T15:23:06.977886
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,1,31,32,2026-08-17T15:23:06.977889
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,19,6,26,2026-08-17T15:23:06.977892
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,8,6,14,2026-08-17T15:23:06.977895
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,6,17,23,2026-08-17T15:23:06.977898
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,10,13,25,2026-08-17T15:23:06.977901
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,15,3,18,2026-08-17T15:23:06.977904
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,9,20,29,2026-08-17T15:23:06.977907
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,19,21,41,2026-08-17T15:23:06.977910
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,13,35,50,2026-08-17T15:23:06.977913
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,9,16,27,2026-08-17T15:23:06.977915
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,3,39,42,2026-08-17T15:23:06.977919
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,4,4,10,2026-08-17T15:23:06.977921
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,12,19,34,2026-08-17T15:23:06.977924
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,1,27,30,2026-08-17T15:23:06.977927
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,3,14,18,2026-08-17T15:23:06.977930
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,11,9,22,2026-08-17T15:23:06.977939
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,15,0,15,2026-08-17T15:23:06.977943
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,5,9,16,2026-08-17T15:23:06.977945
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,9,12,23,2026-08-17T15:23:06.977948
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,8,8,16,2026-08-17T15:23:06.977953
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,11,2,14,2026-08-17T15:23:06.977956
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,2,14,16,2026-08-17T15:23:06.977959
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,1,34,35,2026-08-17T15:23:06.977962
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,11,8,21,2026-08-17T15:23:06.977965
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,3,17,20,2026-08-17T15:23:06.977968
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,3,14,17,2026-08-17T15:23:06.977971
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,15,23,41,2026-08-17T15:23:06.977974
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,28,0,29,2026-08-17T15:23:06.977977
