station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,3,36,45,2026-08-06T15:12:16.966073
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,7,11,19,2026-08-06T15:12:16.966076
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,21,0,21,2026-08-06T15:12:16.966079
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,20,2,25,2026-08-06T15:12:16.966082
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,2,38,41,2026-08-06T15:12:16.966087
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,7,14,24,2026-08-06T15:12:16.966090
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,14,1,16,2026-08-06T15:12:16.966093
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,28,1,29,2026-08-06T15:12:16.966096
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,4,13,19,2026-08-06T15:12:16.966100
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,1,25,27,2026-08-06T15:12:16.966103
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,8,12,20,2026-08-06T15:12:16.966106
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,12,28,41,2026-08-06T15:12:16.966109
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,10,26,37,2026-08-06T15:12:16.966112
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,4,18,28,2026-08-06T15:12:16.966138
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,3,8,15,2026-08-06T15:12:16.966143
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,9,14,26,2026-08-06T15:12:16.966146
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,8,10,18,2026-08-06T15:12:16.966150
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,16,35,54,2026-08-06T15:12:16.966153
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,10,12,22,2026-08-06T15:12:16.966157
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,9,6,17,2026-08-06T15:12:16.966160
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,0,18,18,2026-08-06T15:12:16.966163
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,28,4,34,2026-08-06T15:12:16.966166
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,2,23,26,2026-08-06T15:12:16.966169
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,12,9,21,2026-08-06T15:12:16.966172
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,0,19,20,2026-08-06T15:12:16.966177
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,15,39,57,2026-08-06T15:12:16.966180
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,2,14,17,2026-08-06T15:12:16.966183
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,4,20,28,2026-08-06T15:12:16.966186
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,8,7,21,2026-08-06T15:12:16.966189
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,5,14,19,2026-08-06T15:12:16.966192
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,2,15,22,2026-08-06T15:12:16.966195
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,23,8,34,2026-08-06T15:12:16.966198
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,4,8,21,2026-08-06T15:12:16.966201
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,7,14,25,2026-08-06T15:12:16.966204
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,8,3,13,2026-08-06T15:12:16.966207
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,15,18,2026-08-06T15:12:16.966210
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,14,2,17,2026-08-06T15:12:16.966213
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,15,4,22,2026-08-06T15:12:16.966216
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,0,17,18,2026-08-06T15:12:16.966219
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,10,7,18,2026-08-06T15:12:16.966222
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,2,19,21,2026-08-06T15:12:16.966225
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,31,20,52,2026-08-06T15:12:16.966230
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,9,4,17,2026-08-06T15:12:16.966234
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,2,20,22,2026-08-06T15:12:16.966241
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,11,4,18,2026-08-06T15:12:16.966244
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,19,5,24,2026-08-06T15:12:16.966247
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,2,12,16,2026-08-06T15:12:16.966250
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,15,21,38,2026-08-06T15:12:16.966253
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,9,6,18,2026-08-06T15:12:16.966256
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,2,16,20,2026-08-06T15:12:16.966259
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,16,2,21,2026-08-06T15:12:16.966262
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,28,3,32,2026-08-06T15:12:16.966265
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,1,17,19,2026-08-06T15:12:16.966268
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,0,16,18,2026-08-06T15:12:16.966271
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,13,19,33,2026-08-06T15:12:16.966274
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,10,17,29,2026-08-06T15:12:16.966277
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,3,21,24,2026-08-06T15:12:16.966280
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,12,11,24,2026-08-06T15:12:16.966283
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,22,22,47,2026-08-06T15:12:16.966286
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,13,9,24,2026-08-06T15:12:16.966289
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,3,32,35,2026-08-06T15:12:16.966292
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,13,3,16,2026-08-06T15:12:16.966295
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,0,14,16,2026-08-06T15:12:16.966298
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,0,17,18,2026-08-06T15:12:16.966303
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,23,5,28,2026-08-06T15:12:16.966308
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,16,10,26,2026-08-06T15:12:16.966311
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,5,14,21,2026-08-06T15:12:16.966314
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,4,21,27,2026-08-06T15:12:16.966317
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,15,13,35,2026-08-06T15:12:16.966320
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,5,13,19,2026-08-06T15:12:16.966323
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,0,31,33,2026-08-06T15:12:16.966326
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,25,11,37,2026-08-06T15:12:16.966329
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,14,4,18,2026-08-06T15:12:16.966334
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,14,4,20,2026-08-06T15:12:16.966337
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,11,8,20,2026-08-06T15:12:16.966340
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,5,22,27,2026-08-06T15:12:16.966343
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,1,14,16,2026-08-06T15:12:16.966346
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,11,15,2026-08-06T15:12:16.966349
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,13,13,27,2026-08-06T15:12:16.966352
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,0,19,19,2026-08-06T15:12:16.966355
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,5,14,19,2026-08-06T15:12:16.966358
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,6,11,18,2026-08-06T15:12:16.966361
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,20,10,30,2026-08-06T15:12:16.966366
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,6,7,14,2026-08-06T15:12:16.966369
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,13,6,19,2026-08-06T15:12:16.966372
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,5,8,15,2026-08-06T15:12:16.966375
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,45,3,51,2026-08-06T15:12:16.966378
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,7,16,23,2026-08-06T15:12:16.966381
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,22,3,25,2026-08-06T15:12:16.966384
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,1,18,19,2026-08-06T15:12:16.966387
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,6,11,17,2026-08-06T15:12:16.966390
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,7,13,21,2026-08-06T15:12:16.966393
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,4,13,18,2026-08-06T15:12:16.966396
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,1,22,24,2026-08-06T15:12:16.966399
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,7,27,34,2026-08-06T15:12:16.966402
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,3,10,14,2026-08-06T15:12:16.966405
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,1,14,16,2026-08-06T15:12:16.966408
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,0,22,25,2026-08-06T15:12:16.966411
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,18,18,2026-08-06T15:12:16.966414
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,11,6,18,2026-08-06T15:12:16.966417
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,5,14,21,2026-08-06T15:12:16.966420
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,2,27,36,2026-08-06T15:12:16.966423
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,12,2,16,2026-08-06T15:12:16.966428
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,33,25,60,2026-08-06T15:12:16.966432
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,14,37,55,2026-08-06T15:12:16.966435
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,10,18,30,2026-08-06T15:12:16.966438
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,7,8,17,2026-08-06T15:12:16.966441
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,13,11,27,2026-08-06T15:12:16.966444
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,20,2,24,2026-08-06T15:12:16.966447
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,4,9,14,2026-08-06T15:12:16.966450
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,0,14,16,2026-08-06T15:12:16.966453
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,2,34,37,2026-08-06T15:12:16.966456
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,10,3,15,2026-08-06T15:12:16.966459
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,0,19,19,2026-08-06T15:12:16.966462
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,7,27,36,2026-08-06T15:12:16.966465
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,6,11,18,2026-08-06T15:12:16.966469
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,0,20,20,2026-08-06T15:12:16.966472
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,29,30,2026-08-06T15:12:16.966476
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,8,11,21,2026-08-06T15:12:16.966479
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,21,12,34,2026-08-06T15:12:16.966482
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,8,7,17,2026-08-06T15:12:16.966485
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,10,22,36,2026-08-06T15:12:16.966493
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,6,23,32,2026-08-06T15:12:16.966496
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,37,13,54,2026-08-06T15:12:16.966499
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,4,24,30,2026-08-06T15:12:16.966502
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,11,3,16,2026-08-06T15:12:16.966505
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,6,10,20,2026-08-06T15:12:16.966508
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,4,25,29,2026-08-06T15:12:16.966511
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,5,8,15,2026-08-06T15:12:16.966514
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,4,10,16,2026-08-06T15:12:16.966517
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,16,25,43,2026-08-06T15:12:16.966520
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,1,23,24,2026-08-06T15:12:16.966523
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,1,12,17,2026-08-06T15:12:16.966526
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,0,30,30,2026-08-06T15:12:16.966530
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,22,1,24,2026-08-06T15:12:16.966532
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,1,21,23,2026-08-06T15:12:16.966536
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,30,7,40,2026-08-06T15:12:16.966540
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,15,30,46,2026-08-06T15:12:16.966543
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,7,23,31,2026-08-06T15:12:16.966546
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,6,24,31,2026-08-06T15:12:16.966550
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,13,0,16,2026-08-06T15:12:16.966553
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,20,1,22,2026-08-06T15:12:16.966558
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,11,13,24,2026-08-06T15:12:16.966561
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,3,33,36,2026-08-06T15:12:16.966564
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,10,20,30,2026-08-06T15:12:16.966567
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,0,29,30,2026-08-06T15:12:16.966570
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,11,18,32,2026-08-06T15:12:16.966573
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,13,9,26,2026-08-06T15:12:16.966576
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,12,2,14,2026-08-06T15:12:16.966579
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,3,19,23,2026-08-06T15:12:16.966582
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,1,23,25,2026-08-06T15:12:16.966585
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,9,8,18,2026-08-06T15:12:16.966588
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,0,29,29,2026-08-06T15:12:16.966591
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,4,35,41,2026-08-06T15:12:16.966594
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,17,32,50,2026-08-06T15:12:16.966597
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,8,17,27,2026-08-06T15:12:16.966600
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,1,39,42,2026-08-06T15:12:16.966603
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,0,9,10,2026-08-06T15:12:16.966606
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,21,9,34,2026-08-06T15:12:16.966609
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,15,15,30,2026-08-06T15:12:16.966612
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,14,3,18,2026-08-06T15:12:16.966617
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,9,12,22,2026-08-06T15:12:16.966620
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,13,1,15,2026-08-06T15:12:16.966623
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,3,13,16,2026-08-06T15:12:16.966626
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,6,17,23,2026-08-06T15:12:16.966629
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,3,9,16,2026-08-06T15:12:16.966632
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,12,4,18,2026-08-06T15:12:16.966637
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,2,10,16,2026-08-06T15:12:16.966640
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,0,34,35,2026-08-06T15:12:16.966643
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,12,8,21,2026-08-06T15:12:16.966646
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,4,13,20,2026-08-06T15:12:16.966649
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,4,9,17,2026-08-06T15:12:16.966652
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,11,28,41,2026-08-06T15:12:16.966655
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,4,24,29,2026-08-06T15:12:16.966658
