station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,7,9,16,2026-08-14T21:23:34.756951
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,34,35,2026-08-14T21:23:34.756953
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,22,27,50,2026-08-14T21:23:34.756955
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,5,16,21,2026-08-14T21:23:34.756958
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,5,12,19,2026-08-14T21:23:34.756960
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,12,8,22,2026-08-14T21:23:34.756961
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,20,4,24,2026-08-14T21:23:34.756964
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,34,0,36,2026-08-14T21:23:34.756966
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,3,21,24,2026-08-14T21:23:34.756968
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,12,1,16,2026-08-14T21:23:34.756969
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,27,28,2026-08-14T21:23:34.756971
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,10,5,17,2026-08-14T21:23:34.756973
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,5,12,17,2026-08-14T21:23:34.756974
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,8,32,41,2026-08-14T21:23:34.756976
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,2,14,16,2026-08-14T21:23:34.756978
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,23,24,2026-08-14T21:23:34.756980
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,20,8,28,2026-08-14T21:23:34.756982
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,8,9,18,2026-08-14T21:23:34.756983
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,2,18,21,2026-08-14T21:23:34.756985
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,13,11,26,2026-08-14T21:23:34.756987
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,8,4,16,2026-08-14T21:23:34.756988
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,14,0,19,2026-08-14T21:23:34.756990
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,1,24,25,2026-08-14T21:23:34.756992
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,14,16,2026-08-14T21:23:34.756993
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,13,14,27,2026-08-14T21:23:34.756995
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,6,23,29,2026-08-14T21:23:34.756997
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-14T21:23:34.757000
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,1,17,18,2026-08-14T21:23:34.757001
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,4,21,27,2026-08-14T21:23:34.757003
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,1,31,33,2026-08-14T21:23:34.757005
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,11,16,2026-08-14T21:23:34.757007
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,32,32,2026-08-14T21:23:34.757008
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,8,9,20,2026-08-14T21:23:34.757010
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,7,10,18,2026-08-14T21:23:34.757012
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,21,8,33,2026-08-14T21:23:34.757013
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,16,8,24,2026-08-14T21:23:34.757015
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,16,10,27,2026-08-14T21:23:34.757016
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,7,14,26,2026-08-14T21:23:34.757018
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,3,14,17,2026-08-14T21:23:34.757021
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,2,35,40,2026-08-14T21:23:34.757023
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,28,28,2026-08-14T21:23:34.757025
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,7,18,26,2026-08-14T21:23:34.757027
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,6,16,24,2026-08-14T21:23:34.757028
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,5,18,24,2026-08-14T21:23:34.757030
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,32,35,2026-08-14T21:23:34.757031
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,15,16,2026-08-14T21:23:34.757035
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,4,26,34,2026-08-14T21:23:34.757036
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,14,0,17,2026-08-14T21:23:34.757038
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,2,14,19,2026-08-14T21:23:34.757040
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,1,19,21,2026-08-14T21:23:34.757041
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,2,23,26,2026-08-14T21:23:34.757043
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,13,17,2026-08-14T21:23:34.757044
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,1,15,18,2026-08-14T21:23:34.757046
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,23,19,45,2026-08-14T21:23:34.757048
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,5,14,19,2026-08-14T21:23:34.757051
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,8,12,21,2026-08-14T21:23:34.757053
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,3,21,25,2026-08-14T21:23:34.757055
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,17,21,41,2026-08-14T21:23:34.757056
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,23,1,24,2026-08-14T21:23:34.757058
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-14T21:23:34.757060
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,28,29,2026-08-14T21:23:34.757062
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,3,15,19,2026-08-14T21:23:34.757063
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,7,19,27,2026-08-14T21:23:34.757065
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,17,3,20,2026-08-14T21:23:34.757066
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,23,16,41,2026-08-14T21:23:34.757068
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,24,9,37,2026-08-14T21:23:34.757071
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,18,9,28,2026-08-14T21:23:34.757073
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,2,10,15,2026-08-14T21:23:34.757074
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,6,18,26,2026-08-14T21:23:34.757076
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,4,13,18,2026-08-14T21:23:34.757078
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,3,49,54,2026-08-14T21:23:34.757079
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,2,20,22,2026-08-14T21:23:34.757081
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,2,14,17,2026-08-14T21:23:34.757083
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,13,18,2026-08-14T21:23:34.757085
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,16,16,34,2026-08-14T21:23:34.757086
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,6,18,26,2026-08-14T21:23:34.757088
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,1,19,21,2026-08-14T21:23:34.757090
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,7,9,20,2026-08-14T21:23:34.757091
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,20,36,57,2026-08-14T21:23:34.757093
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,3,14,17,2026-08-14T21:23:34.757095
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,5,20,28,2026-08-14T21:23:34.757096
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,20,21,2026-08-14T21:23:34.757098
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-14T21:23:34.757100
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,19,22,2026-08-14T21:23:34.757101
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,3,30,34,2026-08-14T21:23:34.757104
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,9,8,21,2026-08-14T21:23:34.757106
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,12,12,25,2026-08-14T21:23:34.757107
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,5,7,13,2026-08-14T21:23:34.757109
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,9,9,18,2026-08-14T21:23:34.757111
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,16,17,2026-08-14T21:23:34.757113
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,3,19,22,2026-08-14T21:23:34.757114
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,7,11,18,2026-08-14T21:23:34.757116
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,2,14,18,2026-08-14T21:23:34.757117
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,15,6,21,2026-08-14T21:23:34.757119
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,50,52,2026-08-14T21:23:34.757120
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-08-14T21:23:34.757122
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,8,13,22,2026-08-14T21:23:34.757123
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,8,8,18,2026-08-14T21:23:34.757125
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,3,19,24,2026-08-14T21:23:34.757126
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,0,12,16,2026-08-14T21:23:34.757128
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,28,7,38,2026-08-14T21:23:34.757129
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,7,9,18,2026-08-14T21:23:34.757131
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,4,15,20,2026-08-14T21:23:34.757133
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,6,15,21,2026-08-14T21:23:34.757135
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,4,25,32,2026-08-14T21:23:34.757138
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,1,17,19,2026-08-14T21:23:34.757141
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,2,15,18,2026-08-14T21:23:34.757142
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,33,33,2026-08-14T21:23:34.757144
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,28,29,2026-08-14T21:23:34.757146
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,3,21,24,2026-08-14T21:23:34.757147
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,8,14,24,2026-08-14T21:23:34.757149
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,39,3,47,2026-08-14T21:23:34.757151
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,22,24,2026-08-14T21:23:34.757152
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,2,33,35,2026-08-14T21:23:34.757154
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-14T21:23:34.757156
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,8,7,16,2026-08-14T21:23:34.757157
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,10,8,18,2026-08-14T21:23:34.757159
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,19,9,28,2026-08-14T21:23:34.757160
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,11,14,26,2026-08-14T21:23:34.757162
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,12,8,21,2026-08-14T21:23:34.757164
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,8,18,27,2026-08-14T21:23:34.757165
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,10,22,35,2026-08-14T21:23:34.757167
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,1,17,19,2026-08-14T21:23:34.757168
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,30,1,33,2026-08-14T21:23:34.757171
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,1,30,37,2026-08-14T21:23:34.757173
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,2,13,18,2026-08-14T21:23:34.757175
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,18,20,2026-08-14T21:23:34.757176
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,1,18,20,2026-08-14T21:23:34.757178
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,2,24,27,2026-08-14T21:23:34.757180
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,10,5,16,2026-08-14T21:23:34.757181
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,12,15,2026-08-14T21:23:34.757183
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,1,24,27,2026-08-14T21:23:34.757184
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,17,0,19,2026-08-14T21:23:34.757186
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,2,17,19,2026-08-14T21:23:34.757188
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,10,1,18,2026-08-14T21:23:34.757189
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,7,21,30,2026-08-14T21:23:34.757191
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,7,5,14,2026-08-14T21:23:34.757192
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,17,19,2026-08-14T21:23:34.757194
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,6,7,15,2026-08-14T21:23:34.757195
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,4,47,51,2026-08-14T21:23:34.757197
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,4,18,23,2026-08-14T21:23:34.757199
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,3,19,25,2026-08-14T21:23:34.757201
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,14,4,19,2026-08-14T21:23:34.757203
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,17,17,2026-08-14T21:23:34.757206
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,20,21,2026-08-14T21:23:34.757208
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,8,7,18,2026-08-14T21:23:34.757209
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,14,5,24,2026-08-14T21:23:34.757211
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,33,34,2026-08-14T21:23:34.757213
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,14,0,14,2026-08-14T21:23:34.757214
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,6,6,16,2026-08-14T21:23:34.757216
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,0,24,25,2026-08-14T21:23:34.757218
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,3,13,18,2026-08-14T21:23:34.757219
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,16,0,18,2026-08-14T21:23:34.757221
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,14,6,21,2026-08-14T21:23:34.757222
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,28,36,2026-08-14T21:23:34.757224
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,8,7,16,2026-08-14T21:23:34.757226
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,3,56,60,2026-08-14T21:23:34.757228
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,34,12,55,2026-08-14T21:23:34.757230
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,3,27,30,2026-08-14T21:23:34.757232
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,13,17,2026-08-14T21:23:34.757234
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,17,9,27,2026-08-14T21:23:34.757236
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,1,21,24,2026-08-14T21:23:34.757237
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,5,9,14,2026-08-14T21:23:34.757240
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,6,4,16,2026-08-14T21:23:34.757241
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,14,21,37,2026-08-14T21:23:34.757243
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,11,15,2026-08-14T21:23:34.757245
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,17,2,19,2026-08-14T21:23:34.757248
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,10,25,36,2026-08-14T21:23:34.757249
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,18,18,2026-08-14T21:23:34.757251
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,8,10,20,2026-08-14T21:23:34.757253
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,4,25,30,2026-08-14T21:23:34.757254
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,19,21,2026-08-14T21:23:34.757256
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,0,33,34,2026-08-14T21:23:34.757258
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,13,17,2026-08-14T21:23:34.757260
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,35,36,2026-08-14T21:23:34.757262
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,18,14,32,2026-08-14T21:23:34.757263
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,12,38,54,2026-08-14T21:23:34.757265
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,5,24,30,2026-08-14T21:23:34.757266
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,1,14,16,2026-08-14T21:23:34.757268
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,2,17,20,2026-08-14T21:23:34.757270
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,13,14,29,2026-08-14T21:23:34.757271
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,6,9,15,2026-08-14T21:23:34.757273
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,3,12,16,2026-08-14T21:23:34.757276
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,11,29,43,2026-08-14T21:23:34.757277
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,15,9,24,2026-08-14T21:23:34.757279
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,11,4,17,2026-08-14T21:23:34.757281
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,16,12,30,2026-08-14T21:23:34.757282
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,5,16,24,2026-08-14T21:23:34.757284
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,17,6,23,2026-08-14T21:23:34.757285
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,1,37,40,2026-08-14T21:23:34.757287
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,11,31,46,2026-08-14T21:23:34.757288
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,2,28,31,2026-08-14T21:23:34.757290
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,0,31,31,2026-08-14T21:23:34.757291
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,2,14,16,2026-08-14T21:23:34.757293
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,16,5,22,2026-08-14T21:23:34.757295
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,12,9,24,2026-08-14T21:23:34.757297
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,11,23,36,2026-08-14T21:23:34.757298
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,26,30,2026-08-14T21:23:34.757300
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,22,6,30,2026-08-14T21:23:34.757301
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,14,15,32,2026-08-14T21:23:34.757303
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,0,24,26,2026-08-14T21:23:34.757305
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,7,5,14,2026-08-14T21:23:34.757308
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,0,22,23,2026-08-14T21:23:34.757310
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,12,12,25,2026-08-14T21:23:34.757311
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,1,15,18,2026-08-14T21:23:34.757313
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,1,28,29,2026-08-14T21:23:34.757314
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,21,19,41,2026-08-14T21:23:34.757316
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,30,15,50,2026-08-14T21:23:34.757319
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,5,19,27,2026-08-14T21:23:34.757321
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,11,30,42,2026-08-14T21:23:34.757322
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,3,6,10,2026-08-14T21:23:34.757324
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,5,27,34,2026-08-14T21:23:34.757326
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,23,5,30,2026-08-14T21:23:34.757327
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,11,4,18,2026-08-14T21:23:34.757329
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,11,8,22,2026-08-14T21:23:34.757330
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,15,15,2026-08-14T21:23:34.757332
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,11,16,2026-08-14T21:23:34.757334
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-08-14T21:23:34.757335
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,3,12,16,2026-08-14T21:23:34.757337
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,10,6,18,2026-08-14T21:23:34.757338
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,2,12,16,2026-08-14T21:23:34.757347
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,4,31,35,2026-08-14T21:23:34.757349
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,21,21,2026-08-14T21:23:34.757351
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,5,14,20,2026-08-14T21:23:34.757353
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,9,5,17,2026-08-14T21:23:34.757354
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,39,41,2026-08-14T21:23:34.757356
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,20,7,29,2026-08-14T21:23:34.757358
