station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,21,6,27,2026-09-15T05:50:32.771158
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,15,12,29,2026-09-15T05:50:32.771162
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,16,18,2026-09-15T05:50:32.771166
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,2,13,18,2026-09-15T05:50:32.771168
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,6,21,27,2026-09-15T05:50:32.771173
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,6,25,33,2026-09-15T05:50:32.771176
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,5,9,16,2026-09-15T05:50:32.771179
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,31,32,2026-09-15T05:50:32.771182
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,3,15,20,2026-09-15T05:50:32.771185
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,15,1,18,2026-09-15T05:50:32.771188
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,28,5,33,2026-09-15T05:50:32.771190
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,18,6,24,2026-09-15T05:50:32.771193
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,16,7,27,2026-09-15T05:50:32.771196
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,1,24,26,2026-09-15T05:50:32.771199
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,3,12,17,2026-09-15T05:50:32.771202
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,3,36,40,2026-09-15T05:50:32.771205
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,27,28,2026-09-15T05:50:32.771208
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,4,22,26,2026-09-15T05:50:32.771211
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,10,13,24,2026-09-15T05:50:32.771214
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,2,20,24,2026-09-15T05:50:32.771217
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,6,25,35,2026-09-15T05:50:32.771220
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,10,5,16,2026-09-15T05:50:32.771223
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,11,20,34,2026-09-15T05:50:32.771226
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,16,0,17,2026-09-15T05:50:32.771229
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,8,9,19,2026-09-15T05:50:32.771234
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,1,20,21,2026-09-15T05:50:32.771238
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,9,15,26,2026-09-15T05:50:32.771241
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,13,17,2026-09-15T05:50:32.771244
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,1,16,18,2026-09-15T05:50:32.771247
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,25,19,45,2026-09-15T05:50:32.771250
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,17,19,2026-09-15T05:50:32.771252
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,1,18,21,2026-09-15T05:50:32.771256
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,25,25,2026-09-15T05:50:32.771259
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,33,5,41,2026-09-15T05:50:32.771261
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,23,1,24,2026-09-15T05:50:32.771264
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,2,12,16,2026-09-15T05:50:32.771267
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,28,29,2026-09-15T05:50:32.771270
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,4,15,19,2026-09-15T05:50:32.771273
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,23,3,27,2026-09-15T05:50:32.771276
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,17,3,20,2026-09-15T05:50:32.771278
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,28,13,41,2026-09-15T05:50:32.771281
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,12,17,37,2026-09-15T05:50:32.771284
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,26,2,28,2026-09-15T05:50:32.771287
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,3,11,15,2026-09-15T05:50:32.771291
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,22,3,26,2026-09-15T05:50:32.771294
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,16,18,2026-09-15T05:50:32.771297
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,7,47,54,2026-09-15T05:50:32.771300
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,4,16,22,2026-09-15T05:50:32.771303
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,2,13,17,2026-09-15T05:50:32.771306
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,14,18,2026-09-15T05:50:32.771309
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,1,31,34,2026-09-15T05:50:32.771312
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,13,10,26,2026-09-15T05:50:32.771315
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,1,18,21,2026-09-15T05:50:32.771318
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,14,3,20,2026-09-15T05:50:32.771322
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,53,57,2026-09-15T05:50:32.771325
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,2,13,17,2026-09-15T05:50:32.771328
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,1,25,28,2026-09-15T05:50:32.771331
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,2,19,21,2026-09-15T05:50:32.771334
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,17,19,2026-09-15T05:50:32.771337
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,4,16,22,2026-09-15T05:50:32.771340
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,2,30,34,2026-09-15T05:50:32.771342
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,2,17,21,2026-09-15T05:50:32.771345
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,19,5,25,2026-09-15T05:50:32.771348
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,4,9,13,2026-09-15T05:50:32.771353
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,5,8,18,2026-09-15T05:50:32.771356
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-09-15T05:50:32.771359
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,4,17,22,2026-09-15T05:50:32.771362
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,16,1,18,2026-09-15T05:50:32.771365
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,8,10,18,2026-09-15T05:50:32.771368
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,9,11,21,2026-09-15T05:50:32.771371
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,5,45,52,2026-09-15T05:50:32.771374
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,4,13,17,2026-09-15T05:50:32.771377
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,13,6,22,2026-09-15T05:50:32.771379
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,4,8,18,2026-09-15T05:50:32.771382
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,0,22,24,2026-09-15T05:50:32.771385
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,10,1,16,2026-09-15T05:50:32.771388
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,4,31,38,2026-09-15T05:50:32.771391
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,10,3,18,2026-09-15T05:50:32.771394
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,15,2,20,2026-09-15T05:50:32.771397
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,3,17,21,2026-09-15T05:50:32.771400
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,2,29,32,2026-09-15T05:50:32.771403
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,1,15,19,2026-09-15T05:50:32.771406
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,12,6,18,2026-09-15T05:50:32.771414
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,1,28,33,2026-09-15T05:50:32.771417
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,1,25,29,2026-09-15T05:50:32.771420
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,12,12,24,2026-09-15T05:50:32.771423
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,0,20,24,2026-09-15T05:50:32.771425
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,14,31,47,2026-09-15T05:50:32.771428
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,24,0,24,2026-09-15T05:50:32.771431
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,5,28,35,2026-09-15T05:50:32.771436
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-09-15T05:50:32.771439
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,14,1,16,2026-09-15T05:50:32.771441
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,8,8,18,2026-09-15T05:50:32.771444
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,0,26,28,2026-09-15T05:50:32.771447
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,8,18,26,2026-09-15T05:50:32.771450
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,15,6,21,2026-09-15T05:50:32.771453
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,15,10,27,2026-09-15T05:50:32.771456
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,4,27,35,2026-09-15T05:50:32.771459
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,4,12,19,2026-09-15T05:50:32.771461
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,27,4,33,2026-09-15T05:50:32.771464
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,3,34,37,2026-09-15T05:50:32.771467
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,14,3,18,2026-09-15T05:50:32.771470
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,2,16,20,2026-09-15T05:50:32.771475
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,20,20,2026-09-15T05:50:32.771479
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,0,25,27,2026-09-15T05:50:32.771482
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,12,4,16,2026-09-15T05:50:32.771485
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,11,3,15,2026-09-15T05:50:32.771488
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,26,27,2026-09-15T05:50:32.771491
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,4,14,19,2026-09-15T05:50:32.771494
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,1,18,19,2026-09-15T05:50:32.771506
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,16,1,18,2026-09-15T05:50:32.771509
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,12,17,30,2026-09-15T05:50:32.771512
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,11,1,14,2026-09-15T05:50:32.771514
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,3,14,19,2026-09-15T05:50:32.771517
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,10,4,15,2026-09-15T05:50:32.771520
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,1,46,51,2026-09-15T05:50:32.771523
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,10,10,23,2026-09-15T05:50:32.771526
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,4,20,25,2026-09-15T05:50:32.771529
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,13,4,19,2026-09-15T05:50:32.771532
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,1,15,17,2026-09-15T05:50:32.771535
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,18,21,2026-09-15T05:50:32.771538
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,7,11,18,2026-09-15T05:50:32.771542
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,9,12,24,2026-09-15T05:50:32.771545
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,2,28,34,2026-09-15T05:50:32.771548
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,10,1,14,2026-09-15T05:50:32.771551
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,11,4,16,2026-09-15T05:50:32.771554
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,0,22,25,2026-09-15T05:50:32.771557
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,17,1,18,2026-09-15T05:50:32.771560
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,7,8,18,2026-09-15T05:50:32.771563
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,9,11,21,2026-09-15T05:50:32.771565
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,33,36,2026-09-15T05:50:32.771568
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,13,16,2026-09-15T05:50:32.771571
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,8,52,60,2026-09-15T05:50:32.771574
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,2,51,56,2026-09-15T05:50:32.771577
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,10,20,30,2026-09-15T05:50:32.771580
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,1,15,17,2026-09-15T05:50:32.771583
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,11,15,27,2026-09-15T05:50:32.771585
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,4,17,24,2026-09-15T05:50:32.771588
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,4,7,14,2026-09-15T05:50:32.771591
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,4,10,16,2026-09-15T05:50:32.771594
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,23,10,37,2026-09-15T05:50:32.771597
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,2,12,15,2026-09-15T05:50:32.771601
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,13,5,19,2026-09-15T05:50:32.771604
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,33,1,36,2026-09-15T05:50:32.771607
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,3,15,18,2026-09-15T05:50:32.771610
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,17,2,20,2026-09-15T05:50:32.771613
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,28,30,2026-09-15T05:50:32.771616
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,3,17,21,2026-09-15T05:50:32.771619
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,13,21,34,2026-09-15T05:50:32.771640
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,16,17,2026-09-15T05:50:32.771644
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,2,32,36,2026-09-15T05:50:32.771647
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,22,9,32,2026-09-15T05:50:32.771650
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,3,45,54,2026-09-15T05:50:32.771653
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,3,27,30,2026-09-15T05:50:32.771658
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,6,7,16,2026-09-15T05:50:32.771663
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,2,13,20,2026-09-15T05:50:32.771666
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,14,12,29,2026-09-15T05:50:32.771669
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,8,7,15,2026-09-15T05:50:32.771671
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,9,5,16,2026-09-15T05:50:32.771674
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,4,37,43,2026-09-15T05:50:32.771677
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,21,2,24,2026-09-15T05:50:32.771682
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,12,2,17,2026-09-15T05:50:32.771685
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,2,27,30,2026-09-15T05:50:32.771688
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,1,21,24,2026-09-15T05:50:32.771691
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,23,0,23,2026-09-15T05:50:32.771693
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,5,33,40,2026-09-15T05:50:32.771696
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,45,46,2026-09-15T05:50:32.771699
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,10,21,31,2026-09-15T05:50:32.771702
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,2,28,31,2026-09-15T05:50:32.771705
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,14,16,2026-09-15T05:50:32.771708
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,21,22,2026-09-15T05:50:32.771711
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,16,4,24,2026-09-15T05:50:32.771714
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,13,23,36,2026-09-15T05:50:32.771717
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,27,30,2026-09-15T05:50:32.771720
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,10,16,30,2026-09-15T05:50:32.771722
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,22,6,32,2026-09-15T05:50:32.771725
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,6,18,26,2026-09-15T05:50:32.771728
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,9,5,14,2026-09-15T05:50:32.771731
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,21,23,2026-09-15T05:50:32.771734
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,19,2,25,2026-09-15T05:50:32.771736
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,1,16,18,2026-09-15T05:50:32.771741
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,15,14,29,2026-09-15T05:50:32.771744
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,10,29,41,2026-09-15T05:50:32.771747
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,19,30,50,2026-09-15T05:50:32.771750
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,0,26,27,2026-09-15T05:50:32.771753
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,33,7,42,2026-09-15T05:50:32.771756
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,8,1,10,2026-09-15T05:50:32.771759
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,8,24,34,2026-09-15T05:50:32.771762
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,15,15,30,2026-09-15T05:50:32.771765
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,0,14,18,2026-09-15T05:50:32.771768
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,15,6,22,2026-09-15T05:50:32.771771
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,15,15,2026-09-15T05:50:32.771774
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,0,15,16,2026-09-15T05:50:32.771777
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,1,21,23,2026-09-15T05:50:32.771780
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,11,4,16,2026-09-15T05:50:32.771782
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,16,18,2026-09-15T05:50:32.771785
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,15,0,16,2026-09-15T05:50:32.771788
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,9,26,35,2026-09-15T05:50:32.771791
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,5,15,21,2026-09-15T05:50:32.771794
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,18,2,20,2026-09-15T05:50:32.771799
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,14,2,17,2026-09-15T05:50:32.771802
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,40,41,2026-09-15T05:50:32.771805
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,13,8,22,2026-09-15T05:50:32.771807
