station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,6,26,33,2026-09-15T16:19:01.637788
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,2,22,24,2026-09-15T16:19:01.637791
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,15,8,27,2026-09-15T16:19:01.637797
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,14,9,26,2026-09-15T16:19:01.637800
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,8,7,17,2026-09-15T16:19:01.637803
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,35,4,40,2026-09-15T16:19:01.637807
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,23,3,28,2026-09-15T16:19:01.637810
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,21,5,26,2026-09-15T16:19:01.637813
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,11,13,24,2026-09-15T16:19:01.637816
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,2,20,24,2026-09-15T16:19:01.637820
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,13,16,35,2026-09-15T16:19:01.637823
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,9,7,16,2026-09-15T16:19:01.637826
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,29,4,34,2026-09-15T16:19:01.637829
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,6,10,17,2026-09-15T16:19:01.637832
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,2,16,19,2026-09-15T16:19:01.637837
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,1,18,21,2026-09-15T16:19:01.637841
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,7,19,26,2026-09-15T16:19:01.637844
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,10,5,17,2026-09-15T16:19:01.637847
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,8,9,18,2026-09-15T16:19:01.637851
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,19,25,45,2026-09-15T16:19:01.637854
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,10,7,19,2026-09-15T16:19:01.637857
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,12,7,21,2026-09-15T16:19:01.637861
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,14,10,25,2026-09-15T16:19:01.637864
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,25,15,41,2026-09-15T16:19:01.637867
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,12,12,24,2026-09-15T16:19:01.637871
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,13,2,16,2026-09-15T16:19:01.637873
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,11,18,29,2026-09-15T16:19:01.637877
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,0,19,19,2026-09-15T16:19:01.637880
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,7,19,27,2026-09-15T16:19:01.637884
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,1,19,20,2026-09-15T16:19:01.637887
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,22,19,41,2026-09-15T16:19:01.637890
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,2,31,37,2026-09-15T16:19:01.637893
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,11,17,28,2026-09-15T16:19:01.637896
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,6,8,15,2026-09-15T16:19:01.637901
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,1,24,26,2026-09-15T16:19:01.637904
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,11,7,18,2026-09-15T16:19:01.637907
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,28,25,54,2026-09-15T16:19:01.637910
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,12,10,22,2026-09-15T16:19:01.637913
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,13,3,17,2026-09-15T16:19:01.637916
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,12,18,2026-09-15T16:19:01.637920
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,32,1,34,2026-09-15T16:19:01.637923
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,8,15,26,2026-09-15T16:19:01.637926
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,16,3,21,2026-09-15T16:19:01.637929
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,10,9,20,2026-09-15T16:19:01.637932
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,44,9,57,2026-09-15T16:19:01.637936
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,5,12,17,2026-09-15T16:19:01.637939
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,4,21,28,2026-09-15T16:19:01.637942
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,6,15,21,2026-09-15T16:19:01.637945
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,17,19,2026-09-15T16:19:01.637948
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,18,22,2026-09-15T16:19:01.637952
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,24,9,34,2026-09-15T16:19:01.637955
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,9,10,21,2026-09-15T16:19:01.637958
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,8,17,25,2026-09-15T16:19:01.637961
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,9,3,13,2026-09-15T16:19:01.637967
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,17,1,18,2026-09-15T16:19:01.637971
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,6,10,17,2026-09-15T16:19:01.637974
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,7,13,22,2026-09-15T16:19:01.637977
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,7,10,18,2026-09-15T16:19:01.637980
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,15,3,18,2026-09-15T16:19:01.637984
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,8,13,21,2026-09-15T16:19:01.637987
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,33,16,52,2026-09-15T16:19:01.637990
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,15,17,2026-09-15T16:19:01.637993
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,8,12,22,2026-09-15T16:19:01.637996
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,12,5,18,2026-09-15T16:19:01.637999
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,22,2,24,2026-09-15T16:19:01.638004
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,3,11,16,2026-09-15T16:19:01.638007
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,15,20,38,2026-09-15T16:19:01.638010
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,1,12,18,2026-09-15T16:19:01.638014
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,2,16,20,2026-09-15T16:19:01.638017
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,8,12,21,2026-09-15T16:19:01.638020
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,20,11,32,2026-09-15T16:19:01.638023
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,5,11,19,2026-09-15T16:19:01.638026
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,3,15,18,2026-09-15T16:19:01.638030
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,29,3,33,2026-09-15T16:19:01.638033
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,8,17,29,2026-09-15T16:19:01.638037
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,1,23,24,2026-09-15T16:19:01.638040
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,18,5,24,2026-09-15T16:19:01.638043
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,4,42,47,2026-09-15T16:19:01.638046
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,21,3,24,2026-09-15T16:19:01.638049
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,6,28,35,2026-09-15T16:19:01.638053
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,3,12,16,2026-09-15T16:19:01.638056
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,7,9,16,2026-09-15T16:19:01.638059
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,6,12,18,2026-09-15T16:19:01.638062
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,8,20,28,2026-09-15T16:19:01.638065
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,8,18,26,2026-09-15T16:19:01.638068
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,3,18,21,2026-09-15T16:19:01.638071
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,11,13,27,2026-09-15T16:19:01.638074
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,14,20,35,2026-09-15T16:19:01.638077
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,4,12,19,2026-09-15T16:19:01.638081
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,7,25,33,2026-09-15T16:19:01.638084
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,20,17,37,2026-09-15T16:19:01.638087
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,4,14,18,2026-09-15T16:19:01.638090
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,17,2,20,2026-09-15T16:19:01.638094
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,17,3,20,2026-09-15T16:19:01.638098
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,8,17,27,2026-09-15T16:19:01.638101
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,9,7,16,2026-09-15T16:19:01.638104
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,11,15,2026-09-15T16:19:01.638107
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,4,22,27,2026-09-15T16:19:01.638111
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,12,4,19,2026-09-15T16:19:01.638114
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,5,14,19,2026-09-15T16:19:01.638117
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,7,10,18,2026-09-15T16:19:01.638120
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,22,7,30,2026-09-15T16:19:01.638124
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,3,10,14,2026-09-15T16:19:01.638127
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,14,5,19,2026-09-15T16:19:01.638130
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,8,6,15,2026-09-15T16:19:01.638133
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,36,11,51,2026-09-15T16:19:01.638138
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,8,14,23,2026-09-15T16:19:01.638142
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,5,19,25,2026-09-15T16:19:01.638145
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,3,13,19,2026-09-15T16:19:01.638167
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,13,4,17,2026-09-15T16:19:01.638171
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,10,11,21,2026-09-15T16:19:01.638174
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,1,16,18,2026-09-15T16:19:01.638178
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,2,19,24,2026-09-15T16:19:01.638181
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,13,16,34,2026-09-15T16:19:01.638184
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,5,7,14,2026-09-15T16:19:01.638188
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,1,12,16,2026-09-15T16:19:01.638191
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,2,21,25,2026-09-15T16:19:01.638194
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,5,13,18,2026-09-15T16:19:01.638198
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,3,14,18,2026-09-15T16:19:01.638202
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,3,18,21,2026-09-15T16:19:01.638205
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,12,20,36,2026-09-15T16:19:01.638208
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,12,2,16,2026-09-15T16:19:01.638211
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,13,47,60,2026-09-15T16:19:01.638215
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,31,23,56,2026-09-15T16:19:01.638218
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,16,14,30,2026-09-15T16:19:01.638221
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,13,17,2026-09-15T16:19:01.638224
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,6,20,27,2026-09-15T16:19:01.638227
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,17,4,24,2026-09-15T16:19:01.638230
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,1,11,14,2026-09-15T16:19:01.638234
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,10,4,16,2026-09-15T16:19:01.638237
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,11,24,37,2026-09-15T16:19:01.638241
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,4,9,15,2026-09-15T16:19:01.638245
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,11,6,19,2026-09-15T16:19:01.638249
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,31,4,36,2026-09-15T16:19:01.638252
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,9,9,18,2026-09-15T16:19:01.638255
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,3,16,20,2026-09-15T16:19:01.638259
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,29,30,2026-09-15T16:19:01.638262
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,3,18,21,2026-09-15T16:19:01.638265
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,24,8,34,2026-09-15T16:19:01.638268
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,0,17,17,2026-09-15T16:19:01.638271
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,2,31,36,2026-09-15T16:19:01.638275
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,25,6,32,2026-09-15T16:19:01.638278
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,50,2,54,2026-09-15T16:19:01.638281
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,6,24,30,2026-09-15T16:19:01.638284
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,9,7,16,2026-09-15T16:19:01.638288
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,13,5,20,2026-09-15T16:19:01.638291
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,1,27,29,2026-09-15T16:19:01.638294
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,5,10,15,2026-09-15T16:19:01.638297
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,0,14,16,2026-09-15T16:19:01.638301
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,18,23,43,2026-09-15T16:19:01.638304
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,7,16,24,2026-09-15T16:19:01.638310
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,6,9,17,2026-09-15T16:19:01.638313
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,0,29,30,2026-09-15T16:19:01.638316
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,19,2,24,2026-09-15T16:19:01.638320
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,11,12,23,2026-09-15T16:19:01.638323
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,35,3,40,2026-09-15T16:19:01.638327
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,9,35,46,2026-09-15T16:19:01.638330
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,19,12,31,2026-09-15T16:19:01.638334
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,29,31,2026-09-15T16:19:01.638337
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,8,7,16,2026-09-15T16:19:01.638340
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,17,5,22,2026-09-15T16:19:01.638343
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,2,19,24,2026-09-15T16:19:01.638346
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,5,30,36,2026-09-15T16:19:01.638350
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,9,21,30,2026-09-15T16:19:01.638353
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,3,23,30,2026-09-15T16:19:01.638356
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,12,19,32,2026-09-15T16:19:01.638359
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,23,2,26,2026-09-15T16:19:01.638362
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,14,0,14,2026-09-15T16:19:01.638365
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,20,23,2026-09-15T16:19:01.638368
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,9,14,25,2026-09-15T16:19:01.638371
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,9,5,18,2026-09-15T16:19:01.638375
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,3,26,29,2026-09-15T16:19:01.638379
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,23,16,41,2026-09-15T16:19:01.638382
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,7,42,50,2026-09-15T16:19:01.638385
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,4,23,27,2026-09-15T16:19:01.638389
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,27,14,42,2026-09-15T16:19:01.638392
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,7,1,10,2026-09-15T16:19:01.638395
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,12,20,34,2026-09-15T16:19:01.638398
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,8,21,30,2026-09-15T16:19:01.638401
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,13,4,18,2026-09-15T16:19:01.638404
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,13,8,22,2026-09-15T16:19:01.638407
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,6,8,15,2026-09-15T16:19:01.638411
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,8,8,16,2026-09-15T16:19:01.638414
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,14,9,23,2026-09-15T16:19:01.638417
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,6,9,16,2026-09-15T16:19:01.638421
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,11,4,18,2026-09-15T16:19:01.638424
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,9,7,16,2026-09-15T16:19:01.638427
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,2,32,35,2026-09-15T16:19:01.638430
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,6,15,21,2026-09-15T16:19:01.638433
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,14,5,20,2026-09-15T16:19:01.638437
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,3,13,17,2026-09-15T16:19:01.638440
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,31,8,41,2026-09-15T16:19:01.638443
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,11,11,22,2026-09-15T16:19:01.638448
