station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,9,11,22,2026-08-07T21:37:38.682144
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,14,10,24,2026-08-07T21:37:38.682148
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,32,1,36,2026-08-07T21:37:38.682152
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,2,21,24,2026-08-07T21:37:38.682154
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,14,1,16,2026-08-07T21:37:38.682157
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,26,28,2026-08-07T21:37:38.682160
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,5,12,17,2026-08-07T21:37:38.682163
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,11,4,17,2026-08-07T21:37:38.682166
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,12,26,41,2026-08-07T21:37:38.682169
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,3,13,16,2026-08-07T21:37:38.682172
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,5,17,24,2026-08-07T21:37:38.682174
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,24,2,28,2026-08-07T21:37:38.682177
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,5,12,18,2026-08-07T21:37:38.682180
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,1,20,21,2026-08-07T21:37:38.682183
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,17,7,26,2026-08-07T21:37:38.682186
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,3,12,16,2026-08-07T21:37:38.682189
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,8,10,19,2026-08-07T21:37:38.682192
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,25,25,2026-08-07T21:37:38.682194
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,16,16,2026-08-07T21:37:38.682197
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,9,16,27,2026-08-07T21:37:38.682200
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,23,6,29,2026-08-07T21:37:38.682203
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-07T21:37:38.682207
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,1,15,18,2026-08-07T21:37:38.682210
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,4,23,27,2026-08-07T21:37:38.682213
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,2,30,33,2026-08-07T21:37:38.682216
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,11,4,16,2026-08-07T21:37:38.682220
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,3,28,32,2026-08-07T21:37:38.682223
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,7,13,20,2026-08-07T21:37:38.682226
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,10,5,18,2026-08-07T21:37:38.682229
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,20,12,33,2026-08-07T21:37:38.682232
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,16,8,24,2026-08-07T21:37:38.682235
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,18,7,27,2026-08-07T21:37:38.682238
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,20,6,26,2026-08-07T21:37:38.682241
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,12,1,17,2026-08-07T21:37:38.682244
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,37,40,2026-08-07T21:37:38.682247
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,27,28,2026-08-07T21:37:38.682250
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,22,26,2026-08-07T21:37:38.682254
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,9,10,24,2026-08-07T21:37:38.682257
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,7,16,24,2026-08-07T21:37:38.682261
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,29,35,2026-08-07T21:37:38.682264
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,2,13,16,2026-08-07T21:37:38.682269
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,13,19,34,2026-08-07T21:37:38.682272
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,6,7,17,2026-08-07T21:37:38.682275
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,11,5,19,2026-08-07T21:37:38.682277
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,0,20,21,2026-08-07T21:37:38.682280
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,3,21,26,2026-08-07T21:37:38.682283
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,5,11,17,2026-08-07T21:37:38.682286
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,18,18,2026-08-07T21:37:38.682289
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,6,37,45,2026-08-07T21:37:38.682292
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,3,15,19,2026-08-07T21:37:38.682294
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,9,5,21,2026-08-07T21:37:38.682298
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-07T21:37:38.682301
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,5,35,41,2026-08-07T21:37:38.682303
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,16,6,24,2026-08-07T21:37:38.682306
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,5,10,16,2026-08-07T21:37:38.682309
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,6,23,29,2026-08-07T21:37:38.682312
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,7,11,19,2026-08-07T21:37:38.682315
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,7,19,27,2026-08-07T21:37:38.682318
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,8,11,20,2026-08-07T21:37:38.682321
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,1,38,41,2026-08-07T21:37:38.682323
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,5,30,37,2026-08-07T21:37:38.682328
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,17,10,28,2026-08-07T21:37:38.682331
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,13,15,2026-08-07T21:37:38.682333
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,22,2,26,2026-08-07T21:37:38.682337
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,17,18,2026-08-07T21:37:38.682340
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,53,54,2026-08-07T21:37:38.682343
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,18,22,2026-08-07T21:37:38.682346
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,14,17,2026-08-07T21:37:38.682349
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,0,17,18,2026-08-07T21:37:38.682352
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,3,28,34,2026-08-07T21:37:38.682355
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,13,13,26,2026-08-07T21:37:38.682357
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,17,21,2026-08-07T21:37:38.682361
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,5,14,20,2026-08-07T21:37:38.682364
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,20,31,57,2026-08-07T21:37:38.682366
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,3,12,17,2026-08-07T21:37:38.682369
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,9,17,28,2026-08-07T21:37:38.682372
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,19,21,2026-08-07T21:37:38.682375
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,3,15,19,2026-08-07T21:37:38.682378
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,1,18,22,2026-08-07T21:37:38.682381
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,31,34,2026-08-07T21:37:38.682385
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,3,13,21,2026-08-07T21:37:38.682388
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,16,7,25,2026-08-07T21:37:38.682391
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,4,8,13,2026-08-07T21:37:38.682394
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,4,13,18,2026-08-07T21:37:38.682397
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,14,17,2026-08-07T21:37:38.682400
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,2,19,22,2026-08-07T21:37:38.682402
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,10,7,18,2026-08-07T21:37:38.682407
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,17,18,2026-08-07T21:37:38.682410
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,8,13,21,2026-08-07T21:37:38.682413
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,48,52,2026-08-07T21:37:38.682417
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,12,17,2026-08-07T21:37:38.682420
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,7,14,22,2026-08-07T21:37:38.682423
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,6,8,18,2026-08-07T21:37:38.682426
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,8,13,24,2026-08-07T21:37:38.682429
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,6,7,16,2026-08-07T21:37:38.682431
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,8,25,38,2026-08-07T21:37:38.682434
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,6,10,18,2026-08-07T21:37:38.682437
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,16,3,20,2026-08-07T21:37:38.682440
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,4,15,21,2026-08-07T21:37:38.682443
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,30,32,2026-08-07T21:37:38.682447
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,4,15,19,2026-08-07T21:37:38.682451
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,4,13,18,2026-08-07T21:37:38.682453
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,3,28,33,2026-08-07T21:37:38.682457
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,1,26,29,2026-08-07T21:37:38.682477
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,5,19,24,2026-08-07T21:37:38.682481
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,1,22,24,2026-08-07T21:37:38.682484
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,40,3,47,2026-08-07T21:37:38.682487
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,3,20,24,2026-08-07T21:37:38.682490
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,0,35,35,2026-08-07T21:37:38.682492
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-07T21:37:38.682495
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,0,16,16,2026-08-07T21:37:38.682498
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,4,14,18,2026-08-07T21:37:38.682501
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,11,17,28,2026-08-07T21:37:38.682504
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,3,22,26,2026-08-07T21:37:38.682507
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,8,10,21,2026-08-07T21:37:38.682510
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,22,0,27,2026-08-07T21:37:38.682512
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,16,15,35,2026-08-07T21:37:38.682515
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,7,10,19,2026-08-07T21:37:38.682518
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,3,30,33,2026-08-07T21:37:38.682523
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,13,24,37,2026-08-07T21:37:38.682526
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,13,5,18,2026-08-07T21:37:38.682529
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,2,17,20,2026-08-07T21:37:38.682532
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-07T21:37:38.682535
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,24,27,2026-08-07T21:37:38.682538
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,15,0,16,2026-08-07T21:37:38.682541
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,10,15,2026-08-07T21:37:38.682543
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,1,24,27,2026-08-07T21:37:38.682546
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,12,6,19,2026-08-07T21:37:38.682549
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,8,8,19,2026-08-07T21:37:38.682552
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,2,16,18,2026-08-07T21:37:38.682555
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,17,13,30,2026-08-07T21:37:38.682558
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,0,13,14,2026-08-07T21:37:38.682561
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,6,12,19,2026-08-07T21:37:38.682563
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,9,4,15,2026-08-07T21:37:38.682566
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,15,34,51,2026-08-07T21:37:38.682569
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,13,9,23,2026-08-07T21:37:38.682572
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,5,19,25,2026-08-07T21:37:38.682575
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,5,14,19,2026-08-07T21:37:38.682580
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,8,8,17,2026-08-07T21:37:38.682594
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,20,21,2026-08-07T21:37:38.682597
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,5,11,18,2026-08-07T21:37:38.682599
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,14,9,24,2026-08-07T21:37:38.682602
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,33,34,2026-08-07T21:37:38.682605
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,12,1,14,2026-08-07T21:37:38.682608
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,12,2,16,2026-08-07T21:37:38.682611
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,1,21,25,2026-08-07T21:37:38.682614
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,16,18,2026-08-07T21:37:38.682617
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,9,7,18,2026-08-07T21:37:38.682620
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,9,11,21,2026-08-07T21:37:38.682623
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,5,26,36,2026-08-07T21:37:38.682625
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,7,7,16,2026-08-07T21:37:38.682628
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,0,59,60,2026-08-07T21:37:38.682631
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,23,30,55,2026-08-07T21:37:38.682634
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,2,28,30,2026-08-07T21:37:38.682639
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,5,12,17,2026-08-07T21:37:38.682642
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,15,6,27,2026-08-07T21:37:38.682644
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,1,22,24,2026-08-07T21:37:38.682647
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,4,8,14,2026-08-07T21:37:38.682651
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,10,3,16,2026-08-07T21:37:38.682654
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,0,36,37,2026-08-07T21:37:38.682657
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,12,15,2026-08-07T21:37:38.682660
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,7,11,19,2026-08-07T21:37:38.682663
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,11,21,36,2026-08-07T21:37:38.682666
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,16,18,2026-08-07T21:37:38.682669
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,6,14,20,2026-08-07T21:37:38.682671
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,4,25,30,2026-08-07T21:37:38.682674
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,16,21,2026-08-07T21:37:38.682677
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,20,13,34,2026-08-07T21:37:38.682680
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,9,6,17,2026-08-07T21:37:38.682683
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,13,22,36,2026-08-07T21:37:38.682686
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,23,5,32,2026-08-07T21:37:38.682689
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,10,40,54,2026-08-07T21:37:38.682692
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,3,26,30,2026-08-07T21:37:38.682694
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,4,6,16,2026-08-07T21:37:38.682697
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,19,20,2026-08-07T21:37:38.682700
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,12,17,29,2026-08-07T21:37:38.682703
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,3,9,15,2026-08-07T21:37:38.682706
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,2,12,16,2026-08-07T21:37:38.682710
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,20,22,43,2026-08-07T21:37:38.682713
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,8,16,24,2026-08-07T21:37:38.682716
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,8,8,17,2026-08-07T21:37:38.682719
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,2,28,30,2026-08-07T21:37:38.682722
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,5,19,24,2026-08-07T21:37:38.682724
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,9,13,23,2026-08-07T21:37:38.682728
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,39,40,2026-08-07T21:37:38.682730
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,10,35,46,2026-08-07T21:37:38.682733
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,4,27,31,2026-08-07T21:37:38.682736
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,30,31,2026-08-07T21:37:38.682739
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,14,16,2026-08-07T21:37:38.682744
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,5,15,22,2026-08-07T21:37:38.682747
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,15,8,24,2026-08-07T21:37:38.682750
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,22,14,36,2026-08-07T21:37:38.682753
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,29,30,2026-08-07T21:37:38.682756
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,1,28,30,2026-08-07T21:37:38.682758
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,10,21,32,2026-08-07T21:37:38.682762
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,8,15,26,2026-08-07T21:37:38.682765
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,2,12,14,2026-08-07T21:37:38.682769
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,4,19,23,2026-08-07T21:37:38.682772
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,2,22,25,2026-08-07T21:37:38.682775
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,3,11,18,2026-08-07T21:37:38.682778
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,5,24,29,2026-08-07T21:37:38.682781
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,4,35,41,2026-08-07T21:37:38.682784
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,13,35,50,2026-08-07T21:37:38.682786
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,3,23,27,2026-08-07T21:37:38.682789
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,4,38,42,2026-08-07T21:37:38.682792
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,4,4,10,2026-08-07T21:37:38.682795
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,1,29,34,2026-08-07T21:37:38.682798
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,18,9,30,2026-08-07T21:37:38.682801
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,4,11,18,2026-08-07T21:37:38.682804
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,8,14,22,2026-08-07T21:37:38.682807
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,13,15,2026-08-07T21:37:38.682809
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,13,16,2026-08-07T21:37:38.682812
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,2,20,23,2026-08-07T21:37:38.682815
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,1,14,16,2026-08-07T21:37:38.682818
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,10,5,18,2026-08-07T21:37:38.682821
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,13,1,16,2026-08-07T21:37:38.682833
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,7,28,35,2026-08-07T21:37:38.682840
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-08-07T21:37:38.682843
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,12,5,20,2026-08-07T21:37:38.682846
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,8,7,17,2026-08-07T21:37:38.682849
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,39,41,2026-08-07T21:37:38.682852
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,8,19,29,2026-08-07T21:37:38.682854
