station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,10,4,16,2026-08-17T17:25:46.248385
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,8,20,28,2026-08-17T17:25:46.248388
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,14,17,2026-08-17T17:25:46.248392
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,2,15,17,2026-08-17T17:25:46.248395
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,29,10,41,2026-08-17T17:25:46.248399
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,1,15,16,2026-08-17T17:25:46.248402
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,5,17,24,2026-08-17T17:25:46.248405
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,17,10,28,2026-08-17T17:25:46.248409
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,5,12,18,2026-08-17T17:25:46.248413
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,9,12,21,2026-08-17T17:25:46.248416
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,17,9,26,2026-08-17T17:25:46.248421
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,5,10,16,2026-08-17T17:25:46.248424
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,2,16,19,2026-08-17T17:25:46.248427
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,25,25,2026-08-17T17:25:46.248431
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,8,7,16,2026-08-17T17:25:46.248434
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,3,23,27,2026-08-17T17:25:46.248437
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,1,26,29,2026-08-17T17:25:46.248440
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,15,18,2026-08-17T17:25:46.248443
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,1,16,18,2026-08-17T17:25:46.248446
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,3,21,27,2026-08-17T17:25:46.248450
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,31,33,2026-08-17T17:25:46.248453
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,12,16,2026-08-17T17:25:46.248457
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,32,32,2026-08-17T17:25:46.248460
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,7,8,20,2026-08-17T17:25:46.248463
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,1,17,18,2026-08-17T17:25:46.248467
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,10,22,33,2026-08-17T17:25:46.248470
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,7,16,24,2026-08-17T17:25:46.248473
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,26,0,27,2026-08-17T17:25:46.248476
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,19,2,26,2026-08-17T17:25:46.248480
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,5,10,17,2026-08-17T17:25:46.248483
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,39,40,2026-08-17T17:25:46.248487
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,10,18,28,2026-08-17T17:25:46.248491
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,25,26,2026-08-17T17:25:46.248494
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,7,16,24,2026-08-17T17:25:46.248497
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,7,16,24,2026-08-17T17:25:46.248502
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,4,30,35,2026-08-17T17:25:46.248505
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,5,9,16,2026-08-17T17:25:46.248508
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,1,28,34,2026-08-17T17:25:46.248512
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,15,0,17,2026-08-17T17:25:46.248515
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,13,6,19,2026-08-17T17:25:46.248518
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,0,21,21,2026-08-17T17:25:46.248521
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,3,23,26,2026-08-17T17:25:46.248524
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,14,17,2026-08-17T17:25:46.248527
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,12,6,18,2026-08-17T17:25:46.248530
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,21,22,45,2026-08-17T17:25:46.248533
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,18,19,2026-08-17T17:25:46.248537
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,5,14,21,2026-08-17T17:25:46.248540
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,1,23,25,2026-08-17T17:25:46.248544
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,31,10,41,2026-08-17T17:25:46.248547
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,17,6,24,2026-08-17T17:25:46.248551
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,3,13,16,2026-08-17T17:25:46.248555
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,4,25,29,2026-08-17T17:25:46.248558
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,1,16,19,2026-08-17T17:25:46.248561
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,4,20,27,2026-08-17T17:25:46.248564
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,9,10,20,2026-08-17T17:25:46.248567
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,8,31,41,2026-08-17T17:25:46.248571
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,13,24,37,2026-08-17T17:25:46.248574
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,16,12,28,2026-08-17T17:25:46.248577
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,13,15,2026-08-17T17:25:46.248580
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,5,19,26,2026-08-17T17:25:46.248583
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,7,11,18,2026-08-17T17:25:46.248586
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,15,35,54,2026-08-17T17:25:46.248589
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,15,7,22,2026-08-17T17:25:46.248593
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,3,13,17,2026-08-17T17:25:46.248596
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,4,14,18,2026-08-17T17:25:46.248599
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,9,23,34,2026-08-17T17:25:46.248602
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,15,7,26,2026-08-17T17:25:46.248605
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,1,20,21,2026-08-17T17:25:46.248609
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,15,1,20,2026-08-17T17:25:46.248612
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,15,41,57,2026-08-17T17:25:46.248616
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,6,11,17,2026-08-17T17:25:46.248619
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,0,25,28,2026-08-17T17:25:46.248622
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-17T17:25:46.248626
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,4,15,19,2026-08-17T17:25:46.248630
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,4,17,22,2026-08-17T17:25:46.248633
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,2,31,34,2026-08-17T17:25:46.248636
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,8,11,21,2026-08-17T17:25:46.248640
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,24,1,25,2026-08-17T17:25:46.248643
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,10,2,13,2026-08-17T17:25:46.248646
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,15,18,2026-08-17T17:25:46.248649
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,16,17,2026-08-17T17:25:46.248652
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,3,19,22,2026-08-17T17:25:46.248656
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,3,15,18,2026-08-17T17:25:46.248659
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,11,6,18,2026-08-17T17:25:46.248662
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,4,17,21,2026-08-17T17:25:46.248665
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,5,45,52,2026-08-17T17:25:46.248668
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-08-17T17:25:46.248672
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,3,17,22,2026-08-17T17:25:46.248675
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,2,16,18,2026-08-17T17:25:46.248680
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,7,13,24,2026-08-17T17:25:46.248683
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,6,9,16,2026-08-17T17:25:46.248686
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,11,27,38,2026-08-17T17:25:46.248689
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,10,5,18,2026-08-17T17:25:46.248692
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,8,11,20,2026-08-17T17:25:46.248695
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,2,18,21,2026-08-17T17:25:46.248698
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,30,32,2026-08-17T17:25:46.248701
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,2,16,19,2026-08-17T17:25:46.248705
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,4,13,18,2026-08-17T17:25:46.248708
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,12,20,33,2026-08-17T17:25:46.248711
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,2,25,29,2026-08-17T17:25:46.248714
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,21,3,24,2026-08-17T17:25:46.248717
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,1,21,24,2026-08-17T17:25:46.248720
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,27,19,47,2026-08-17T17:25:46.248724
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,2,22,24,2026-08-17T17:25:46.248727
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,8,26,35,2026-08-17T17:25:46.248730
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,10,6,16,2026-08-17T17:25:46.248733
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,14,0,16,2026-08-17T17:25:46.248736
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,8,10,18,2026-08-17T17:25:46.248739
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,13,13,28,2026-08-17T17:25:46.248743
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,10,14,26,2026-08-17T17:25:46.248746
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,4,16,21,2026-08-17T17:25:46.248750
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,24,3,27,2026-08-17T17:25:46.248753
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,16,10,35,2026-08-17T17:25:46.248757
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,4,15,19,2026-08-17T17:25:46.248759
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,14,17,33,2026-08-17T17:25:46.248762
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,15,18,37,2026-08-17T17:25:46.248766
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,2,14,18,2026-08-17T17:25:46.248769
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,12,8,20,2026-08-17T17:25:46.248772
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,15,5,20,2026-08-17T17:25:46.248775
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,4,22,27,2026-08-17T17:25:46.248778
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,1,15,16,2026-08-17T17:25:46.248781
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,13,15,2026-08-17T17:25:46.248784
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,26,27,2026-08-17T17:25:46.248787
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,13,6,19,2026-08-17T17:25:46.248790
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,12,7,19,2026-08-17T17:25:46.248794
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,2,15,18,2026-08-17T17:25:46.248797
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,16,12,30,2026-08-17T17:25:46.248800
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,3,10,14,2026-08-17T17:25:46.248805
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,7,11,19,2026-08-17T17:25:46.248808
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,7,5,15,2026-08-17T17:25:46.248811
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,10,35,51,2026-08-17T17:25:46.248814
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,12,10,23,2026-08-17T17:25:46.248817
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,6,19,25,2026-08-17T17:25:46.248820
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,16,2,19,2026-08-17T17:25:46.248824
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,1,16,17,2026-08-17T17:25:46.248827
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,3,18,21,2026-08-17T17:25:46.248830
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,5,12,18,2026-08-17T17:25:46.248834
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,0,22,24,2026-08-17T17:25:46.248838
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,17,17,34,2026-08-17T17:25:46.248841
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,10,4,14,2026-08-17T17:25:46.248846
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,6,8,16,2026-08-17T17:25:46.248849
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,2,22,25,2026-08-17T17:25:46.248852
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,13,18,2026-08-17T17:25:46.248856
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,11,6,18,2026-08-17T17:25:46.248859
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,14,6,21,2026-08-17T17:25:46.248862
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,15,18,36,2026-08-17T17:25:46.248865
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,13,3,16,2026-08-17T17:25:46.248869
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,17,42,60,2026-08-17T17:25:46.248873
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,4,50,55,2026-08-17T17:25:46.248876
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,2,27,30,2026-08-17T17:25:46.248879
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,1,16,17,2026-08-17T17:25:46.248882
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,4,22,27,2026-08-17T17:25:46.248886
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,2,15,24,2026-08-17T17:25:46.248889
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,3,11,14,2026-08-17T17:25:46.248892
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,14,1,16,2026-08-17T17:25:46.248895
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,2,34,37,2026-08-17T17:25:46.248898
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,2,12,15,2026-08-17T17:25:46.248901
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,8,11,19,2026-08-17T17:25:46.248904
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,13,22,36,2026-08-17T17:25:46.248907
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,4,14,18,2026-08-17T17:25:46.248911
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,3,17,20,2026-08-17T17:25:46.248914
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,27,30,2026-08-17T17:25:46.248917
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,18,21,2026-08-17T17:25:46.248920
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,2,29,34,2026-08-17T17:25:46.248923
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,15,17,2026-08-17T17:25:46.248926
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,12,23,36,2026-08-17T17:25:46.248929
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,27,3,32,2026-08-17T17:25:46.248935
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,23,25,54,2026-08-17T17:25:46.248939
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,10,18,30,2026-08-17T17:25:46.248942
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,3,13,16,2026-08-17T17:25:46.248945
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,19,20,2026-08-17T17:25:46.248948
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,5,23,29,2026-08-17T17:25:46.248951
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,9,6,15,2026-08-17T17:25:46.248954
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,0,15,16,2026-08-17T17:25:46.248957
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,11,31,43,2026-08-17T17:25:46.248960
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,7,15,24,2026-08-17T17:25:46.248964
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,13,4,17,2026-08-17T17:25:46.248967
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,21,6,30,2026-08-17T17:25:46.248970
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,12,9,24,2026-08-17T17:25:46.248973
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,16,6,23,2026-08-17T17:25:46.248976
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,17,18,40,2026-08-17T17:25:46.248979
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,11,33,46,2026-08-17T17:25:46.248982
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,5,26,31,2026-08-17T17:25:46.248985
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,28,31,2026-08-17T17:25:46.248988
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,14,16,2026-08-17T17:25:46.248991
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,16,2,22,2026-08-17T17:25:46.248995
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,7,15,24,2026-08-17T17:25:46.248999
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,7,29,36,2026-08-17T17:25:46.249002
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,27,30,2026-08-17T17:25:46.249005
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,5,23,30,2026-08-17T17:25:46.249008
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,2,30,32,2026-08-17T17:25:46.249012
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,9,15,26,2026-08-17T17:25:46.249016
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,3,10,14,2026-08-17T17:25:46.249019
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,22,23,2026-08-17T17:25:46.249023
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,18,5,25,2026-08-17T17:25:46.249026
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,8,10,18,2026-08-17T17:25:46.249029
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,10,19,29,2026-08-17T17:25:46.249031
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,8,32,41,2026-08-17T17:25:46.249035
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,10,38,50,2026-08-17T17:25:46.249038
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,6,20,27,2026-08-17T17:25:46.249042
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,2,40,42,2026-08-17T17:25:46.249045
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,1,7,10,2026-08-17T17:25:46.249048
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,30,34,2026-08-17T17:25:46.249052
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,9,19,30,2026-08-17T17:25:46.249055
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,2,15,18,2026-08-17T17:25:46.249058
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,13,6,22,2026-08-17T17:25:46.249062
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,7,8,15,2026-08-17T17:25:46.249065
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,3,11,16,2026-08-17T17:25:46.249068
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,4,18,23,2026-08-17T17:25:46.249072
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,6,10,16,2026-08-17T17:25:46.249075
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,4,11,18,2026-08-17T17:25:46.249078
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,6,10,16,2026-08-17T17:25:46.249081
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,4,31,35,2026-08-17T17:25:46.249084
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,19,21,2026-08-17T17:25:46.249087
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,6,14,20,2026-08-17T17:25:46.249090
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,8,9,17,2026-08-17T17:25:46.249093
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,7,33,41,2026-08-17T17:25:46.249097
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,22,6,29,2026-08-17T17:25:46.249100
