station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,13,10,24,2026-08-18T05:27:24.535570
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,24,2,27,2026-08-18T05:27:24.535572
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,21,26,2026-08-18T05:27:24.535577
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,1,14,17,2026-08-18T05:27:24.535580
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,2,37,40,2026-08-18T05:27:24.535583
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,28,28,2026-08-18T05:27:24.535585
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,1,24,26,2026-08-18T05:27:24.535588
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,4,19,24,2026-08-18T05:27:24.535591
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,11,12,24,2026-08-18T05:27:24.535595
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,5,28,35,2026-08-18T05:27:24.535597
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,1,11,16,2026-08-18T05:27:24.535600
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,0,29,34,2026-08-18T05:27:24.535603
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,10,4,17,2026-08-18T05:27:24.535606
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,7,11,19,2026-08-18T05:27:24.535609
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,12,8,21,2026-08-18T05:27:24.535611
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,2,24,26,2026-08-18T05:27:24.535614
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,14,17,2026-08-18T05:27:24.535617
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,2,16,18,2026-08-18T05:27:24.535619
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,24,20,45,2026-08-18T05:27:24.535622
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,1,18,19,2026-08-18T05:27:24.535625
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,2,17,21,2026-08-18T05:27:24.535628
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,1,23,25,2026-08-18T05:27:24.535631
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,21,19,41,2026-08-18T05:27:24.535634
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,23,0,24,2026-08-18T05:27:24.535637
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-18T05:27:24.535640
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,29,29,2026-08-18T05:27:24.535642
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,6,10,19,2026-08-18T05:27:24.535645
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,7,19,27,2026-08-18T05:27:24.535647
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,15,4,20,2026-08-18T05:27:24.535650
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,11,27,41,2026-08-18T05:27:24.535653
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,18,16,37,2026-08-18T05:27:24.535656
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,26,2,28,2026-08-18T05:27:24.535658
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,13,15,2026-08-18T05:27:24.535661
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,14,9,26,2026-08-18T05:27:24.535664
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,18,18,2026-08-18T05:27:24.535668
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,2,48,54,2026-08-18T05:27:24.535670
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,1,20,22,2026-08-18T05:27:24.535674
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-08-18T05:27:24.535678
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,15,18,2026-08-18T05:27:24.535681
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,32,34,2026-08-18T05:27:24.535683
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,20,2,26,2026-08-18T05:27:24.535686
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,21,21,2026-08-18T05:27:24.535690
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,5,11,20,2026-08-18T05:27:24.535693
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,1,53,57,2026-08-18T05:27:24.535696
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,10,6,17,2026-08-18T05:27:24.535698
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,1,23,28,2026-08-18T05:27:24.535701
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-18T05:27:24.535704
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-18T05:27:24.535706
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,17,22,2026-08-18T05:27:24.535709
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,1,30,34,2026-08-18T05:27:24.535711
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,1,16,21,2026-08-18T05:27:24.535714
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,24,1,25,2026-08-18T05:27:24.535717
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,9,3,13,2026-08-18T05:27:24.535720
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,13,18,2026-08-18T05:27:24.535722
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-18T05:27:24.535725
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,2,20,22,2026-08-18T05:27:24.535728
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,5,13,18,2026-08-18T05:27:24.535730
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,10,7,18,2026-08-18T05:27:24.535733
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,2,19,21,2026-08-18T05:27:24.535736
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,48,52,2026-08-18T05:27:24.535739
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-08-18T05:27:24.535742
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,6,12,22,2026-08-18T05:27:24.535745
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,16,18,2026-08-18T05:27:24.535748
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,2,16,24,2026-08-18T05:27:24.535751
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,14,1,16,2026-08-18T05:27:24.535754
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,0,38,38,2026-08-18T05:27:24.535757
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,6,8,18,2026-08-18T05:27:24.535759
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,13,6,20,2026-08-18T05:27:24.535762
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,2,17,21,2026-08-18T05:27:24.535765
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,30,32,2026-08-18T05:27:24.535767
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,17,19,2026-08-18T05:27:24.535770
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,0,17,18,2026-08-18T05:27:24.535772
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,2,30,33,2026-08-18T05:27:24.535776
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,1,25,29,2026-08-18T05:27:24.535778
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,24,0,24,2026-08-18T05:27:24.535781
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,0,24,24,2026-08-18T05:27:24.535783
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,40,6,47,2026-08-18T05:27:24.535787
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,6,18,24,2026-08-18T05:27:24.535789
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,13,20,35,2026-08-18T05:27:24.535792
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-18T05:27:24.535794
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,13,1,16,2026-08-18T05:27:24.535798
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,9,7,18,2026-08-18T05:27:24.535802
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,1,26,28,2026-08-18T05:27:24.535804
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,9,14,26,2026-08-18T05:27:24.535806
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,19,1,21,2026-08-18T05:27:24.535809
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,12,14,27,2026-08-18T05:27:24.535813
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,7,21,35,2026-08-18T05:27:24.535816
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,9,10,19,2026-08-18T05:27:24.535819
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,28,2,33,2026-08-18T05:27:24.535821
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,13,20,37,2026-08-18T05:27:24.535825
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,5,13,18,2026-08-18T05:27:24.535828
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,19,20,2026-08-18T05:27:24.535830
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,20,20,2026-08-18T05:27:24.535833
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,0,26,27,2026-08-18T05:27:24.535836
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,2,13,16,2026-08-18T05:27:24.535839
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,11,15,2026-08-18T05:27:24.535841
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,1,26,27,2026-08-18T05:27:24.535844
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,8,9,19,2026-08-18T05:27:24.535847
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,6,13,19,2026-08-18T05:27:24.535849
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,0,15,18,2026-08-18T05:27:24.535853
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,17,11,30,2026-08-18T05:27:24.535857
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,11,2,14,2026-08-18T05:27:24.535859
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,3,15,19,2026-08-18T05:27:24.535863
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,3,11,15,2026-08-18T05:27:24.535865
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,45,51,2026-08-18T05:27:24.535868
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,16,6,23,2026-08-18T05:27:24.535870
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,1,24,25,2026-08-18T05:27:24.535873
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,0,19,2026-08-18T05:27:24.535876
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,1,15,17,2026-08-18T05:27:24.535879
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,20,21,2026-08-18T05:27:24.535881
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,2,14,18,2026-08-18T05:27:24.535884
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,13,9,24,2026-08-18T05:27:24.535887
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,33,34,2026-08-18T05:27:24.535890
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,14,0,14,2026-08-18T05:27:24.535893
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,2,12,16,2026-08-18T05:27:24.535895
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,4,20,25,2026-08-18T05:27:24.535898
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,13,18,2026-08-18T05:27:24.535901
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,11,6,18,2026-08-18T05:27:24.535904
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,19,1,21,2026-08-18T05:27:24.535907
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,3,30,36,2026-08-18T05:27:24.535911
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,16,16,2026-08-18T05:27:24.535914
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,1,57,60,2026-08-18T05:27:24.535917
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,3,51,55,2026-08-18T05:27:24.535919
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,1,28,30,2026-08-18T05:27:24.535922
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,14,17,2026-08-18T05:27:24.535925
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,5,21,27,2026-08-18T05:27:24.535928
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,17,24,2026-08-18T05:27:24.535930
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,5,8,14,2026-08-18T05:27:24.535934
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,8,6,16,2026-08-18T05:27:24.535937
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,7,29,37,2026-08-18T05:27:24.535940
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,13,15,2026-08-18T05:27:24.535943
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,13,5,19,2026-08-18T05:27:24.535945
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,8,27,36,2026-08-18T05:27:24.535948
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,4,14,18,2026-08-18T05:27:24.535952
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,12,8,20,2026-08-18T05:27:24.535954
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,26,30,2026-08-18T05:27:24.535957
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,19,21,2026-08-18T05:27:24.535959
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,0,31,34,2026-08-18T05:27:24.535964
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,14,17,2026-08-18T05:27:24.535967
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,33,36,2026-08-18T05:27:24.535970
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,5,26,32,2026-08-18T05:27:24.535973
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,5,42,54,2026-08-18T05:27:24.535976
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,14,15,30,2026-08-18T05:27:24.535979
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,4,11,16,2026-08-18T05:27:24.535982
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,20,20,2026-08-18T05:27:24.535985
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,16,11,29,2026-08-18T05:27:24.535987
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,6,9,15,2026-08-18T05:27:24.535990
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,6,8,16,2026-08-18T05:27:24.535993
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,9,33,43,2026-08-18T05:27:24.535995
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,21,1,24,2026-08-18T05:27:24.535998
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,15,1,17,2026-08-18T05:27:24.536001
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,24,2,30,2026-08-18T05:27:24.536004
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,21,24,2026-08-18T05:27:24.536006
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,21,1,23,2026-08-18T05:27:24.536009
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,2,33,40,2026-08-18T05:27:24.536012
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,44,46,2026-08-18T05:27:24.536014
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,0,31,31,2026-08-18T05:27:24.536017
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,29,31,2026-08-18T05:27:24.536020
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,15,16,2026-08-18T05:27:24.536024
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,1,17,22,2026-08-18T05:27:24.536028
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,19,3,24,2026-08-18T05:27:24.536030
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,13,22,36,2026-08-18T05:27:24.536033
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,1,29,30,2026-08-18T05:27:24.536036
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,10,18,30,2026-08-18T05:27:24.536040
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,10,22,32,2026-08-18T05:27:24.536043
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,1,23,26,2026-08-18T05:27:24.536045
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,2,11,14,2026-08-18T05:27:24.536048
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,0,23,23,2026-08-18T05:27:24.536051
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,19,3,25,2026-08-18T05:27:24.536054
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,18,18,2026-08-18T05:27:24.536057
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,13,16,29,2026-08-18T05:27:24.536060
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,0,40,41,2026-08-18T05:27:24.536063
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,13,35,50,2026-08-18T05:27:24.536066
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,5,21,27,2026-08-18T05:27:24.536068
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,12,27,42,2026-08-18T05:27:24.536071
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,0,9,10,2026-08-18T05:27:24.536073
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,2,26,34,2026-08-18T05:27:24.536076
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,24,1,30,2026-08-18T05:27:24.536080
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,2,13,18,2026-08-18T05:27:24.536082
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,15,4,22,2026-08-18T05:27:24.536085
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,15,15,2026-08-18T05:27:24.536088
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,3,11,16,2026-08-18T05:27:24.536091
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,22,23,2026-08-18T05:27:24.536093
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,4,12,16,2026-08-18T05:27:24.536096
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,14,18,2026-08-18T05:27:24.536099
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,9,6,16,2026-08-18T05:27:24.536102
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,5,30,35,2026-08-18T05:27:24.536104
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,1,18,21,2026-08-18T05:27:24.536111
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,0,18,20,2026-08-18T05:27:24.536114
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,1,16,17,2026-08-18T05:27:24.536117
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-08-18T05:27:24.536120
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,23,5,29,2026-08-18T05:27:24.536122
