station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,14,16,2026-08-20T19:29:45.772118
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,8,19,34,2026-08-20T19:29:45.772121
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,16,0,17,2026-08-20T19:29:45.772124
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,13,4,19,2026-08-20T19:29:45.772127
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,6,14,21,2026-08-20T19:29:45.772129
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,4,20,26,2026-08-20T19:29:45.772132
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,2,13,17,2026-08-20T19:29:45.772135
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,1,13,18,2026-08-20T19:29:45.772140
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,23,22,45,2026-08-20T19:29:45.772143
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,6,13,19,2026-08-20T19:29:45.772146
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,8,11,21,2026-08-20T19:29:45.772149
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,21,25,2026-08-20T19:29:45.772152
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,14,27,41,2026-08-20T19:29:45.772155
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,13,11,24,2026-08-20T19:29:45.772158
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-20T19:29:45.772163
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,7,20,29,2026-08-20T19:29:45.772184
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,9,4,19,2026-08-20T19:29:45.772188
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,18,8,27,2026-08-20T19:29:45.772191
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,14,6,20,2026-08-20T19:29:45.772194
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,15,25,41,2026-08-20T19:29:45.772197
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,23,11,37,2026-08-20T19:29:45.772200
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,13,15,28,2026-08-20T19:29:45.772203
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,14,15,2026-08-20T19:29:45.772206
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,18,6,26,2026-08-20T19:29:45.772209
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,4,13,18,2026-08-20T19:29:45.772212
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,52,54,2026-08-20T19:29:45.772215
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,18,4,22,2026-08-20T19:29:45.772218
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,17,17,2026-08-20T19:29:45.772224
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,5,12,18,2026-08-20T19:29:45.772226
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,32,34,2026-08-20T19:29:45.772230
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,6,18,26,2026-08-20T19:29:45.772233
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,19,21,2026-08-20T19:29:45.772235
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,9,8,20,2026-08-20T19:29:45.772239
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,13,42,57,2026-08-20T19:29:45.772242
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,7,8,17,2026-08-20T19:29:45.772245
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,0,25,28,2026-08-20T19:29:45.772248
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,20,21,2026-08-20T19:29:45.772250
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,3,14,19,2026-08-20T19:29:45.772253
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,2,17,22,2026-08-20T19:29:45.772256
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,32,34,2026-08-20T19:29:45.772259
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,2,14,21,2026-08-20T19:29:45.772262
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,16,9,25,2026-08-20T19:29:45.772265
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,0,12,13,2026-08-20T19:29:45.772268
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,6,9,18,2026-08-20T19:29:45.772271
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-20T19:29:45.772274
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,22,22,2026-08-20T19:29:45.772279
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,14,4,18,2026-08-20T19:29:45.772291
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,17,18,2026-08-20T19:29:45.772294
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,17,2,21,2026-08-20T19:29:45.772297
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,50,52,2026-08-20T19:29:45.772300
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,14,17,2026-08-20T19:29:45.772303
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,4,17,22,2026-08-20T19:29:45.772306
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,9,8,18,2026-08-20T19:29:45.772308
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,10,10,24,2026-08-20T19:29:45.772311
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,11,2,16,2026-08-20T19:29:45.772314
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,8,27,38,2026-08-20T19:29:45.772317
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,8,9,18,2026-08-20T19:29:45.772320
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,2,18,20,2026-08-20T19:29:45.772323
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,1,19,21,2026-08-20T19:29:45.772325
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,16,14,32,2026-08-20T19:29:45.772331
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,1,18,19,2026-08-20T19:29:45.772334
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,3,14,18,2026-08-20T19:29:45.772337
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,29,33,2026-08-20T19:29:45.772340
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,26,29,2026-08-20T19:29:45.772343
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,3,21,24,2026-08-20T19:29:45.772346
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,5,19,24,2026-08-20T19:29:45.772348
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,39,6,47,2026-08-20T19:29:45.772353
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,4,20,24,2026-08-20T19:29:45.772358
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,30,5,35,2026-08-20T19:29:45.772361
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-20T19:29:45.772364
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,15,0,16,2026-08-20T19:29:45.772367
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,12,3,18,2026-08-20T19:29:45.772370
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,8,17,28,2026-08-20T19:29:45.772373
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,6,20,26,2026-08-20T19:29:45.772376
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,20,1,21,2026-08-20T19:29:45.772379
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,21,2,27,2026-08-20T19:29:45.772381
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,26,3,35,2026-08-20T19:29:45.772384
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,12,5,19,2026-08-20T19:29:45.772387
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,28,3,33,2026-08-20T19:29:45.772390
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,23,13,37,2026-08-20T19:29:45.772393
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,6,11,18,2026-08-20T19:29:45.772396
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,4,14,20,2026-08-20T19:29:45.772399
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,20,20,2026-08-20T19:29:45.772402
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,8,18,27,2026-08-20T19:29:45.772405
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,4,11,16,2026-08-20T19:29:45.772407
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,7,5,15,2026-08-20T19:29:45.772412
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,26,27,2026-08-20T19:29:45.772415
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,16,1,19,2026-08-20T19:29:45.772418
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,7,11,19,2026-08-20T19:29:45.772421
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,7,9,18,2026-08-20T19:29:45.772424
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,24,4,30,2026-08-20T19:29:45.772427
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,9,5,14,2026-08-20T19:29:45.772429
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,2,16,19,2026-08-20T19:29:45.772432
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,10,1,15,2026-08-20T19:29:45.772435
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,4,45,51,2026-08-20T19:29:45.772438
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,8,15,23,2026-08-20T19:29:45.772441
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,12,13,25,2026-08-20T19:29:45.772444
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,1,19,2026-08-20T19:29:45.772447
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,3,13,17,2026-08-20T19:29:45.772450
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,20,21,2026-08-20T19:29:45.772453
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,8,9,18,2026-08-20T19:29:45.772456
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,13,8,24,2026-08-20T19:29:45.772458
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,32,34,2026-08-20T19:29:45.772461
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,14,0,14,2026-08-20T19:29:45.772464
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,10,3,16,2026-08-20T19:29:45.772467
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,8,16,25,2026-08-20T19:29:45.772471
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,5,11,18,2026-08-20T19:29:45.772475
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,3,14,18,2026-08-20T19:29:45.772477
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,11,7,21,2026-08-20T19:29:45.772480
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,29,36,2026-08-20T19:29:45.772483
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,11,4,16,2026-08-20T19:29:45.772486
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,2,57,60,2026-08-20T19:29:45.772489
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,28,24,55,2026-08-20T19:29:45.772492
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,5,25,30,2026-08-20T19:29:45.772495
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,0,15,17,2026-08-20T19:29:45.772498
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,10,14,27,2026-08-20T19:29:45.772501
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,1,20,24,2026-08-20T19:29:45.772505
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,3,10,14,2026-08-20T19:29:45.772508
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,12,2,16,2026-08-20T19:29:45.772511
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,4,31,37,2026-08-20T19:29:45.772514
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,12,15,2026-08-20T19:29:45.772517
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,7,10,19,2026-08-20T19:29:45.772520
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,6,28,36,2026-08-20T19:29:45.772524
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,18,18,2026-08-20T19:29:45.772527
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,9,9,20,2026-08-20T19:29:45.772532
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,30,30,2026-08-20T19:29:45.772535
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,3,16,21,2026-08-20T19:29:45.772538
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,1,32,34,2026-08-20T19:29:45.772550
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,15,17,2026-08-20T19:29:45.772553
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,2,31,36,2026-08-20T19:29:45.772556
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,27,3,32,2026-08-20T19:29:45.772559
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,2,48,54,2026-08-20T19:29:45.772562
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,15,12,30,2026-08-20T19:29:45.772565
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,2,11,16,2026-08-20T19:29:45.772568
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,10,9,20,2026-08-20T19:29:45.772571
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,7,20,29,2026-08-20T19:29:45.772574
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,13,1,15,2026-08-20T19:29:45.772576
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,0,16,16,2026-08-20T19:29:45.772580
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,42,43,2026-08-20T19:29:45.772582
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,16,8,24,2026-08-20T19:29:45.772585
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,6,9,17,2026-08-20T19:29:45.772588
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,4,25,30,2026-08-20T19:29:45.772591
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,14,10,24,2026-08-20T19:29:45.772594
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,11,11,23,2026-08-20T19:29:45.772596
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,7,31,40,2026-08-20T19:29:45.772602
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,4,42,46,2026-08-20T19:29:45.772604
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,27,4,31,2026-08-20T19:29:45.772607
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,4,27,31,2026-08-20T19:29:45.772610
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-20T19:29:45.772613
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,3,18,22,2026-08-20T19:29:45.772616
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,23,1,24,2026-08-20T19:29:45.772619
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,15,19,36,2026-08-20T19:29:45.772622
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,5,25,30,2026-08-20T19:29:45.772625
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,21,7,30,2026-08-20T19:29:45.772628
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,8,22,32,2026-08-20T19:29:45.772631
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,1,23,26,2026-08-20T19:29:45.772634
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,11,3,14,2026-08-20T19:29:45.772636
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,4,17,23,2026-08-20T19:29:45.772639
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,24,1,25,2026-08-20T19:29:45.772642
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,2,15,18,2026-08-20T19:29:45.772645
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,25,4,29,2026-08-20T19:29:45.772648
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,1,39,41,2026-08-20T19:29:45.772651
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,17,32,50,2026-08-20T19:29:45.772654
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,9,15,27,2026-08-20T19:29:45.772658
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,31,7,42,2026-08-20T19:29:45.772661
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,7,3,10,2026-08-20T19:29:45.772664
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,1,29,34,2026-08-20T19:29:45.772667
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,17,7,30,2026-08-20T19:29:45.772671
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,9,7,18,2026-08-20T19:29:45.772674
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,9,12,22,2026-08-20T19:29:45.772677
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,2,12,15,2026-08-20T19:29:45.772681
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,4,12,16,2026-08-20T19:29:45.772683
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,5,15,23,2026-08-20T19:29:45.772686
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,11,4,16,2026-08-20T19:29:45.772689
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,9,8,18,2026-08-20T19:29:45.772692
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,6,9,16,2026-08-20T19:29:45.772695
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,13,22,35,2026-08-20T19:29:45.772698
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,1,19,21,2026-08-20T19:29:45.772700
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,14,2,20,2026-08-20T19:29:45.772703
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,16,0,17,2026-08-20T19:29:45.772706
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,39,41,2026-08-20T19:29:45.772709
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,11,17,29,2026-08-20T19:29:45.772712
