station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,1,21,26,2026-09-04T21:14:31.303497
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,9,13,24,2026-09-04T21:14:31.303500
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,11,13,24,2026-09-04T21:14:31.303505
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,31,35,2026-09-04T21:14:31.303509
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,7,8,16,2026-09-04T21:14:31.303512
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,3,31,34,2026-09-04T21:14:31.303515
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,12,3,17,2026-09-04T21:14:31.303518
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,8,9,19,2026-09-04T21:14:31.303522
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,1,18,21,2026-09-04T21:14:31.303525
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,13,13,26,2026-09-04T21:14:31.303528
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,17,17,2026-09-04T21:14:31.303531
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,3,14,18,2026-09-04T21:14:31.303534
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,12,32,45,2026-09-04T21:14:31.303537
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,2,16,19,2026-09-04T21:14:31.303541
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,21,21,2026-09-04T21:14:31.303544
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,1,21,25,2026-09-04T21:14:31.303547
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,4,36,41,2026-09-04T21:14:31.303551
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,22,2,24,2026-09-04T21:14:31.303554
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-09-04T21:14:31.303557
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,2,26,29,2026-09-04T21:14:31.303560
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,17,1,19,2026-09-04T21:14:31.303563
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,21,6,27,2026-09-04T21:14:31.303567
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,19,0,20,2026-09-04T21:14:31.303570
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,35,5,41,2026-09-04T21:14:31.303573
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,34,1,37,2026-09-04T21:14:31.303577
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,15,12,28,2026-09-04T21:14:31.303580
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,5,10,15,2026-09-04T21:14:31.303584
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,14,11,26,2026-09-04T21:14:31.303587
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,16,18,2026-09-04T21:14:31.303590
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,51,54,2026-09-04T21:14:31.303593
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,21,22,2026-09-04T21:14:31.303596
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,13,17,2026-09-04T21:14:31.303600
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,0,16,18,2026-09-04T21:14:31.303602
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,1,30,34,2026-09-04T21:14:31.303606
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,24,0,26,2026-09-04T21:14:31.303609
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,1,16,21,2026-09-04T21:14:31.303612
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,9,11,20,2026-09-04T21:14:31.303615
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,3,48,57,2026-09-04T21:14:31.303619
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,10,6,17,2026-09-04T21:14:31.303622
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,4,21,28,2026-09-04T21:14:31.303625
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,20,21,2026-09-04T21:14:31.303628
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,3,16,19,2026-09-04T21:14:31.303631
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,16,4,22,2026-09-04T21:14:31.303634
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,2,32,34,2026-09-04T21:14:31.303637
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,16,21,2026-09-04T21:14:31.303640
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,13,11,25,2026-09-04T21:14:31.303644
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,1,11,13,2026-09-04T21:14:31.303652
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,16,18,2026-09-04T21:14:31.303656
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,15,17,2026-09-04T21:14:31.303659
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,2,19,22,2026-09-04T21:14:31.303662
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,16,2,18,2026-09-04T21:14:31.303665
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,14,18,2026-09-04T21:14:31.303669
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,9,11,21,2026-09-04T21:14:31.303672
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,1,50,52,2026-09-04T21:14:31.303675
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,16,17,2026-09-04T21:14:31.303678
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,7,14,22,2026-09-04T21:14:31.303682
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,2,16,18,2026-09-04T21:14:31.303685
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,5,19,24,2026-09-04T21:14:31.303688
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,16,0,16,2026-09-04T21:14:31.303691
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,27,11,38,2026-09-04T21:14:31.303694
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,11,4,18,2026-09-04T21:14:31.303698
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,1,19,20,2026-09-04T21:14:31.303701
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,13,8,21,2026-09-04T21:14:31.303704
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,30,32,2026-09-04T21:14:31.303707
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,18,19,2026-09-04T21:14:31.303710
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,4,12,18,2026-09-04T21:14:31.303715
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,33,33,2026-09-04T21:14:31.303720
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,28,29,2026-09-04T21:14:31.303723
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,16,8,24,2026-09-04T21:14:31.303726
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,5,18,24,2026-09-04T21:14:31.303729
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,44,1,47,2026-09-04T21:14:31.303732
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,23,24,2026-09-04T21:14:31.303735
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,8,26,35,2026-09-04T21:14:31.303739
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-09-04T21:14:31.303742
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,13,1,16,2026-09-04T21:14:31.303745
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,10,8,18,2026-09-04T21:14:31.303748
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,14,14,28,2026-09-04T21:14:31.303752
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,13,13,26,2026-09-04T21:14:31.303755
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,20,1,21,2026-09-04T21:14:31.303758
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,11,14,27,2026-09-04T21:14:31.303761
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,24,9,35,2026-09-04T21:14:31.303764
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,4,15,19,2026-09-04T21:14:31.303767
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,29,4,33,2026-09-04T21:14:31.303770
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,2,32,37,2026-09-04T21:14:31.303773
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,7,11,18,2026-09-04T21:14:31.303777
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,18,20,2026-09-04T21:14:31.303781
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,2,16,20,2026-09-04T21:14:31.303785
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,23,27,2026-09-04T21:14:31.303788
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,15,0,16,2026-09-04T21:14:31.303791
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,12,1,15,2026-09-04T21:14:31.303794
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,2,22,27,2026-09-04T21:14:31.303797
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,7,5,19,2026-09-04T21:14:31.303800
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,6,12,19,2026-09-04T21:14:31.303803
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,3,12,18,2026-09-04T21:14:31.303806
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,22,7,30,2026-09-04T21:14:31.303809
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,12,2,14,2026-09-04T21:14:31.303812
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,3,16,19,2026-09-04T21:14:31.303815
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,10,5,15,2026-09-04T21:14:31.303818
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,3,43,51,2026-09-04T21:14:31.303823
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,15,7,23,2026-09-04T21:14:31.303826
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,2,23,25,2026-09-04T21:14:31.303829
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,6,12,19,2026-09-04T21:14:31.303848
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,1,13,17,2026-09-04T21:14:31.303852
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,19,21,2026-09-04T21:14:31.303855
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,16,1,18,2026-09-04T21:14:31.303859
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,17,3,24,2026-09-04T21:14:31.303862
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,33,34,2026-09-04T21:14:31.303865
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,12,0,14,2026-09-04T21:14:31.303868
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,5,6,16,2026-09-04T21:14:31.303871
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,7,17,25,2026-09-04T21:14:31.303874
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,6,12,18,2026-09-04T21:14:31.303878
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,11,7,18,2026-09-04T21:14:31.303881
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,16,3,21,2026-09-04T21:14:31.303884
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,9,25,36,2026-09-04T21:14:31.303887
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,1,13,16,2026-09-04T21:14:31.303890
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,4,56,60,2026-09-04T21:14:31.303893
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,16,38,55,2026-09-04T21:14:31.303897
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,2,28,30,2026-09-04T21:14:31.303900
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,2,14,17,2026-09-04T21:14:31.303902
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,26,0,27,2026-09-04T21:14:31.303905
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,1,21,24,2026-09-04T21:14:31.303909
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,8,5,14,2026-09-04T21:14:31.303911
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,9,5,16,2026-09-04T21:14:31.303915
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,13,22,37,2026-09-04T21:14:31.303918
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,13,15,2026-09-04T21:14:31.303923
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,7,12,19,2026-09-04T21:14:31.303926
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,14,22,36,2026-09-04T21:14:31.303929
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,4,12,18,2026-09-04T21:14:31.303932
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,6,13,20,2026-09-04T21:14:31.303935
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,27,30,2026-09-04T21:14:31.303938
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,2,18,21,2026-09-04T21:14:31.303943
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,5,27,34,2026-09-04T21:14:31.303946
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,4,12,17,2026-09-04T21:14:31.303949
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,1,35,36,2026-09-04T21:14:31.303952
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,30,2,32,2026-09-04T21:14:31.303955
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,53,54,2026-09-04T21:14:31.303958
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,9,21,30,2026-09-04T21:14:31.303961
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,5,10,16,2026-09-04T21:14:31.303964
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,13,7,20,2026-09-04T21:14:31.303968
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,22,5,29,2026-09-04T21:14:31.303971
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,1,13,15,2026-09-04T21:14:31.303974
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,2,11,16,2026-09-04T21:14:31.303977
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,7,35,43,2026-09-04T21:14:31.303980
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,19,5,24,2026-09-04T21:14:31.303985
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,7,7,17,2026-09-04T21:14:31.303988
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,5,25,30,2026-09-04T21:14:31.303991
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,24,24,2026-09-04T21:14:31.303994
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,11,11,23,2026-09-04T21:14:31.303997
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,39,40,2026-09-04T21:14:31.304002
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,1,43,46,2026-09-04T21:14:31.304005
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,2,28,31,2026-09-04T21:14:31.304008
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,28,31,2026-09-04T21:14:31.304012
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-09-04T21:14:31.304015
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,20,22,2026-09-04T21:14:31.304018
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,19,3,24,2026-09-04T21:14:31.304021
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,25,10,36,2026-09-04T21:14:31.304024
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,5,24,30,2026-09-04T21:14:31.304027
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,11,19,30,2026-09-04T21:14:31.304030
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,14,16,32,2026-09-04T21:14:31.304033
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,1,22,26,2026-09-04T21:14:31.304037
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,12,1,14,2026-09-04T21:14:31.304040
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,20,23,2026-09-04T21:14:31.304043
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,15,9,25,2026-09-04T21:14:31.304046
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,16,18,2026-09-04T21:14:31.304050
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,8,21,29,2026-09-04T21:14:31.304054
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,6,35,41,2026-09-04T21:14:31.304057
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,18,30,50,2026-09-04T21:14:31.304060
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,3,24,27,2026-09-04T21:14:31.304063
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,31,7,42,2026-09-04T21:14:31.304066
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,3,6,10,2026-09-04T21:14:31.304068
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,1,32,34,2026-09-04T21:14:31.304072
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,22,7,30,2026-09-04T21:14:31.304095
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,7,11,18,2026-09-04T21:14:31.304102
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,17,5,22,2026-09-04T21:14:31.304108
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,7,8,15,2026-09-04T21:14:31.304113
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,13,16,2026-09-04T21:14:31.304119
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,22,23,2026-09-04T21:14:31.304124
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,13,2,16,2026-09-04T21:14:31.304130
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,1,14,18,2026-09-04T21:14:31.304144
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,6,9,16,2026-09-04T21:14:31.304147
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,11,24,35,2026-09-04T21:14:31.304150
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,19,21,2026-09-04T21:14:31.304153
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,14,1,20,2026-09-04T21:14:31.304159
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,3,12,17,2026-09-04T21:14:31.304162
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-09-04T21:14:31.304165
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,12,9,22,2026-09-04T21:14:31.304168
