station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,2,36,41,2026-08-10T22:35:46.182920
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,4,11,16,2026-08-10T22:35:46.182924
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,23,24,2026-08-10T22:35:46.182926
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,25,3,28,2026-08-10T22:35:46.182928
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,17,18,2026-08-10T22:35:46.182930
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,21,21,2026-08-10T22:35:46.182933
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,14,6,26,2026-08-10T22:35:46.182935
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,8,1,16,2026-08-10T22:35:46.182937
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,15,3,19,2026-08-10T22:35:46.182940
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,24,25,2026-08-10T22:35:46.182942
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,16,16,2026-08-10T22:35:46.182944
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,11,15,27,2026-08-10T22:35:46.182946
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,14,15,29,2026-08-10T22:35:46.182949
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,18,18,2026-08-10T22:35:46.182953
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,16,18,2026-08-10T22:35:46.182956
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,26,27,2026-08-10T22:35:46.182959
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,1,31,33,2026-08-10T22:35:46.182961
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,14,16,2026-08-10T22:35:46.182964
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,1,29,32,2026-08-10T22:35:46.182968
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,0,19,20,2026-08-10T22:35:46.182970
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,15,2,18,2026-08-10T22:35:46.182972
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,27,4,33,2026-08-10T22:35:46.182975
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,23,1,24,2026-08-10T22:35:46.182977
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,16,11,27,2026-08-10T22:35:46.182979
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,26,26,2026-08-10T22:35:46.182981
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,1,13,17,2026-08-10T22:35:46.182984
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,39,40,2026-08-10T22:35:46.182986
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,25,28,2026-08-10T22:35:46.182988
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,25,26,2026-08-10T22:35:46.182990
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,9,13,24,2026-08-10T22:35:46.182993
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,16,6,24,2026-08-10T22:35:46.182996
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,32,35,2026-08-10T22:35:46.182998
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,1,12,16,2026-08-10T22:35:46.183002
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,0,28,34,2026-08-10T22:35:46.183004
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,5,8,17,2026-08-10T22:35:46.183007
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,4,13,19,2026-08-10T22:35:46.183009
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,10,10,21,2026-08-10T22:35:46.183011
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,1,24,26,2026-08-10T22:35:46.183014
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,15,17,2026-08-10T22:35:46.183016
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,18,18,2026-08-10T22:35:46.183018
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,11,31,45,2026-08-10T22:35:46.183020
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,19,19,2026-08-10T22:35:46.183022
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,17,21,2026-08-10T22:35:46.183025
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,1,24,25,2026-08-10T22:35:46.183028
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,9,31,41,2026-08-10T22:35:46.183030
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,21,2,24,2026-08-10T22:35:46.183032
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,14,16,2026-08-10T22:35:46.183034
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,27,29,2026-08-10T22:35:46.183036
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,16,0,19,2026-08-10T22:35:46.183039
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,15,10,27,2026-08-10T22:35:46.183041
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,8,11,20,2026-08-10T22:35:46.183043
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,9,31,41,2026-08-10T22:35:46.183045
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,17,18,37,2026-08-10T22:35:46.183051
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,15,11,28,2026-08-10T22:35:46.183053
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,15,15,2026-08-10T22:35:46.183056
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,11,14,26,2026-08-10T22:35:46.183058
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,18,18,2026-08-10T22:35:46.183061
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,1,51,54,2026-08-10T22:35:46.183063
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,21,22,2026-08-10T22:35:46.183065
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-08-10T22:35:46.183068
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,8,7,18,2026-08-10T22:35:46.183070
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,3,25,34,2026-08-10T22:35:46.183072
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,15,10,26,2026-08-10T22:35:46.183075
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,20,21,2026-08-10T22:35:46.183077
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,0,16,20,2026-08-10T22:35:46.183079
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,1,50,57,2026-08-10T22:35:46.183082
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,11,5,17,2026-08-10T22:35:46.183084
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,5,18,28,2026-08-10T22:35:46.183086
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-10T22:35:46.183088
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,16,19,2026-08-10T22:35:46.183091
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,18,0,22,2026-08-10T22:35:46.183093
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,30,34,2026-08-10T22:35:46.183097
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,14,21,2026-08-10T22:35:46.183099
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,15,8,25,2026-08-10T22:35:46.183101
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,4,8,13,2026-08-10T22:35:46.183104
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,15,18,2026-08-10T22:35:46.183106
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,14,17,2026-08-10T22:35:46.183108
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,2,19,22,2026-08-10T22:35:46.183110
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,10,8,18,2026-08-10T22:35:46.183113
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,2,16,18,2026-08-10T22:35:46.183115
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,2,19,21,2026-08-10T22:35:46.183117
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,1,50,52,2026-08-10T22:35:46.183124
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,16,17,2026-08-10T22:35:46.183126
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,21,0,22,2026-08-10T22:35:46.183128
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,14,18,2026-08-10T22:35:46.183130
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,0,21,24,2026-08-10T22:35:46.183133
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,14,0,16,2026-08-10T22:35:46.183135
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,3,31,38,2026-08-10T22:35:46.183137
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,1,17,18,2026-08-10T22:35:46.183139
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,8,10,20,2026-08-10T22:35:46.183141
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,3,17,21,2026-08-10T22:35:46.183143
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,29,32,2026-08-10T22:35:46.183147
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,18,19,2026-08-10T22:35:46.183150
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,3,13,18,2026-08-10T22:35:46.183152
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,31,33,2026-08-10T22:35:46.183155
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,28,29,2026-08-10T22:35:46.183157
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,23,0,24,2026-08-10T22:35:46.183159
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,0,22,24,2026-08-10T22:35:46.183162
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,44,0,47,2026-08-10T22:35:46.183164
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,4,17,24,2026-08-10T22:35:46.183166
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,0,35,35,2026-08-10T22:35:46.183168
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-10T22:35:46.183171
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,3,13,16,2026-08-10T22:35:46.183173
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,10,8,18,2026-08-10T22:35:46.183175
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,1,25,28,2026-08-10T22:35:46.183179
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,4,21,26,2026-08-10T22:35:46.183181
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,16,1,21,2026-08-10T22:35:46.183184
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,13,13,27,2026-08-10T22:35:46.183186
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,23,7,35,2026-08-10T22:35:46.183188
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,5,13,19,2026-08-10T22:35:46.183190
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,16,15,33,2026-08-10T22:35:46.183194
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,7,29,37,2026-08-10T22:35:46.183196
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,11,6,18,2026-08-10T22:35:46.183199
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,19,20,2026-08-10T22:35:46.183201
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-10T22:35:46.183203
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,24,27,2026-08-10T22:35:46.183205
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,5,8,16,2026-08-10T22:35:46.183208
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,8,15,2026-08-10T22:35:46.183210
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,25,27,2026-08-10T22:35:46.183212
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,3,15,19,2026-08-10T22:35:46.183214
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,7,11,19,2026-08-10T22:35:46.183216
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,0,15,18,2026-08-10T22:35:46.183219
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,22,7,30,2026-08-10T22:35:46.183221
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,10,2,14,2026-08-10T22:35:46.183223
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,0,17,19,2026-08-10T22:35:46.183225
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,14,0,15,2026-08-10T22:35:46.183228
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,1,49,51,2026-08-10T22:35:46.183230
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,6,15,23,2026-08-10T22:35:46.183232
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,2,22,25,2026-08-10T22:35:46.183234
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,13,0,19,2026-08-10T22:35:46.183237
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,16,17,2026-08-10T22:35:46.183241
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,5,16,21,2026-08-10T22:35:46.183243
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,6,8,18,2026-08-10T22:35:46.183245
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,17,5,24,2026-08-10T22:35:46.183248
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,32,34,2026-08-10T22:35:46.183250
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,11,0,14,2026-08-10T22:35:46.183252
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,5,8,16,2026-08-10T22:35:46.183254
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,2,23,25,2026-08-10T22:35:46.183257
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,16,18,2026-08-10T22:35:46.183259
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,2,13,18,2026-08-10T22:35:46.183262
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,17,2,21,2026-08-10T22:35:46.183264
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,32,36,2026-08-10T22:35:46.183266
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,1,13,16,2026-08-10T22:35:46.183268
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,10,50,60,2026-08-10T22:35:46.183271
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,0,52,55,2026-08-10T22:35:46.183273
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,5,24,30,2026-08-10T22:35:46.183277
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,5,10,17,2026-08-10T22:35:46.183279
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,4,20,27,2026-08-10T22:35:46.183281
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,21,24,2026-08-10T22:35:46.183283
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,8,6,14,2026-08-10T22:35:46.183287
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,10,4,16,2026-08-10T22:35:46.183289
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,7,30,37,2026-08-10T22:35:46.183291
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,2,12,15,2026-08-10T22:35:46.183293
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,8,9,19,2026-08-10T22:35:46.183296
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,27,7,36,2026-08-10T22:35:46.183299
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,4,14,18,2026-08-10T22:35:46.183302
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,15,1,20,2026-08-10T22:35:46.183304
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,26,30,2026-08-10T22:35:46.183306
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,20,21,2026-08-10T22:35:46.183308
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,1,33,34,2026-08-10T22:35:46.183310
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,5,10,17,2026-08-10T22:35:46.183313
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,33,36,2026-08-10T22:35:46.183315
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,15,14,32,2026-08-10T22:35:46.183317
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,1,50,54,2026-08-10T22:35:46.183319
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,10,17,30,2026-08-10T22:35:46.183321
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,1,13,16,2026-08-10T22:35:46.183323
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,20,20,2026-08-10T22:35:46.183326
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,13,16,29,2026-08-10T22:35:46.183328
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,7,7,15,2026-08-10T22:35:46.183330
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,6,9,16,2026-08-10T22:35:46.183334
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,8,33,43,2026-08-10T22:35:46.183337
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,17,7,24,2026-08-10T22:35:46.183339
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,8,8,17,2026-08-10T22:35:46.183341
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,6,21,30,2026-08-10T22:35:46.183343
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,20,24,2026-08-10T22:35:46.183346
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,18,4,23,2026-08-10T22:35:46.183348
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,40,40,2026-08-10T22:35:46.183350
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,44,46,2026-08-10T22:35:46.183352
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,5,25,31,2026-08-10T22:35:46.183354
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,29,31,2026-08-10T22:35:46.183357
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,15,16,2026-08-10T22:35:46.183359
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,20,22,2026-08-10T22:35:46.183361
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,9,11,24,2026-08-10T22:35:46.183363
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,18,18,36,2026-08-10T22:35:46.183365
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,2,27,30,2026-08-10T22:35:46.183368
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,12,16,30,2026-08-10T22:35:46.183370
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,13,16,32,2026-08-10T22:35:46.183372
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,0,22,26,2026-08-10T22:35:46.183374
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,1,13,14,2026-08-10T22:35:46.183378
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,22,23,2026-08-10T22:35:46.183380
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,11,11,25,2026-08-10T22:35:46.183382
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,15,18,2026-08-10T22:35:46.183385
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,14,14,29,2026-08-10T22:35:46.183387
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,1,37,41,2026-08-10T22:35:46.183389
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,20,29,50,2026-08-10T22:35:46.183391
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,16,8,27,2026-08-10T22:35:46.183394
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,13,29,42,2026-08-10T22:35:46.183396
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,1,9,10,2026-08-10T22:35:46.183398
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,34,34,2026-08-10T22:35:46.183401
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,10,18,30,2026-08-10T22:35:46.183403
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,8,9,18,2026-08-10T22:35:46.183405
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,15,5,22,2026-08-10T22:35:46.183407
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,14,15,2026-08-10T22:35:46.183409
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,0,15,16,2026-08-10T22:35:46.183411
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,22,23,2026-08-10T22:35:46.183414
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,7,9,16,2026-08-10T22:35:46.183417
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,18,18,2026-08-10T22:35:46.183420
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,2,13,16,2026-08-10T22:35:46.183430
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,22,12,35,2026-08-10T22:35:46.183434
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,18,21,2026-08-10T22:35:46.183438
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,2,17,20,2026-08-10T22:35:46.183440
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,4,9,17,2026-08-10T22:35:46.183443
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-08-10T22:35:46.183445
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,9,19,29,2026-08-10T22:35:46.183447
