station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,5,12,18,2026-08-17T14:26:14.173068
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,21,0,21,2026-08-17T14:26:14.173071
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,3,23,26,2026-08-17T14:26:14.173076
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,6,9,16,2026-08-17T14:26:14.173079
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,1,17,19,2026-08-17T14:26:14.173082
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,5,20,25,2026-08-17T14:26:14.173085
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,15,1,16,2026-08-17T14:26:14.173088
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,4,22,27,2026-08-17T14:26:14.173091
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,1,27,29,2026-08-17T14:26:14.173094
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,15,18,2026-08-17T14:26:14.173096
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,9,8,18,2026-08-17T14:26:14.173099
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,3,20,27,2026-08-17T14:26:14.173102
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,16,14,33,2026-08-17T14:26:14.173105
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,1,13,16,2026-08-17T14:26:14.173108
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,10,21,32,2026-08-17T14:26:14.173111
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,11,5,20,2026-08-17T14:26:14.173114
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,0,18,18,2026-08-17T14:26:14.173117
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,7,25,33,2026-08-17T14:26:14.173120
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,4,19,24,2026-08-17T14:26:14.173123
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,4,22,27,2026-08-17T14:26:14.173126
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,16,7,26,2026-08-17T14:26:14.173129
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,13,3,17,2026-08-17T14:26:14.173132
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,34,5,40,2026-08-17T14:26:14.173139
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,20,8,28,2026-08-17T14:26:14.173142
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,11,14,26,2026-08-17T14:26:14.173147
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,3,20,24,2026-08-17T14:26:14.173150
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,9,12,24,2026-08-17T14:26:14.173153
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,12,22,35,2026-08-17T14:26:14.173156
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,11,3,16,2026-08-17T14:26:14.173159
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,29,1,34,2026-08-17T14:26:14.173162
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,4,11,17,2026-08-17T14:26:14.173165
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,5,14,19,2026-08-17T14:26:14.173168
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,5,16,21,2026-08-17T14:26:14.173171
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,9,17,26,2026-08-17T14:26:14.173174
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,15,17,2026-08-17T14:26:14.173177
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,7,11,18,2026-08-17T14:26:14.173179
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,4,40,45,2026-08-17T14:26:14.173182
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,6,12,19,2026-08-17T14:26:14.173185
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,9,11,21,2026-08-17T14:26:14.173188
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,14,10,25,2026-08-17T14:26:14.173191
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,34,6,41,2026-08-17T14:26:14.173194
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,16,7,24,2026-08-17T14:26:14.173199
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,8,8,16,2026-08-17T14:26:14.173202
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,16,13,29,2026-08-17T14:26:14.173205
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,0,17,19,2026-08-17T14:26:14.173208
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,0,24,27,2026-08-17T14:26:14.173210
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,0,19,20,2026-08-17T14:26:14.173213
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,14,25,41,2026-08-17T14:26:14.173216
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,15,22,37,2026-08-17T14:26:14.173219
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,3,25,28,2026-08-17T14:26:14.173222
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,8,5,15,2026-08-17T14:26:14.173225
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,4,20,26,2026-08-17T14:26:14.173228
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,7,11,18,2026-08-17T14:26:14.173231
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,29,22,54,2026-08-17T14:26:14.173234
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,9,13,22,2026-08-17T14:26:14.173237
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,14,2,17,2026-08-17T14:26:14.173240
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,15,18,2026-08-17T14:26:14.173243
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,14,18,34,2026-08-17T14:26:14.173246
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,10,13,26,2026-08-17T14:26:14.173249
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,13,8,21,2026-08-17T14:26:14.173252
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,1,16,20,2026-08-17T14:26:14.173254
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,38,18,57,2026-08-17T14:26:14.173259
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,4,13,17,2026-08-17T14:26:14.173263
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,8,17,28,2026-08-17T14:26:14.173265
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,9,12,21,2026-08-17T14:26:14.173268
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,16,19,2026-08-17T14:26:14.173271
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,4,17,22,2026-08-17T14:26:14.173274
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,17,15,34,2026-08-17T14:26:14.173277
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,8,8,21,2026-08-17T14:26:14.173280
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,20,5,25,2026-08-17T14:26:14.173283
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,11,0,13,2026-08-17T14:26:14.173286
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,16,18,2026-08-17T14:26:14.173289
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,17,0,17,2026-08-17T14:26:14.173292
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,12,10,22,2026-08-17T14:26:14.173294
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,4,14,18,2026-08-17T14:26:14.173297
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,16,2,18,2026-08-17T14:26:14.173302
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,3,18,21,2026-08-17T14:26:14.173305
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,25,25,52,2026-08-17T14:26:14.173307
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,6,11,17,2026-08-17T14:26:14.173310
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,1,19,22,2026-08-17T14:26:14.173313
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,16,0,18,2026-08-17T14:26:14.173318
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,15,7,24,2026-08-17T14:26:14.173321
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,0,15,16,2026-08-17T14:26:14.173324
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,10,28,38,2026-08-17T14:26:14.173327
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,9,7,18,2026-08-17T14:26:14.173330
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,1,18,20,2026-08-17T14:26:14.173333
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,13,6,21,2026-08-17T14:26:14.173337
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,28,2,32,2026-08-17T14:26:14.173340
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,5,13,19,2026-08-17T14:26:14.173343
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,8,10,18,2026-08-17T14:26:14.173346
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,23,9,33,2026-08-17T14:26:14.173350
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,14,14,29,2026-08-17T14:26:14.173353
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,18,5,24,2026-08-17T14:26:14.173356
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,18,4,24,2026-08-17T14:26:14.173359
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,23,21,47,2026-08-17T14:26:14.173362
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,23,24,2026-08-17T14:26:14.173365
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,9,26,35,2026-08-17T14:26:14.173368
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,12,4,16,2026-08-17T14:26:14.173370
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,1,13,16,2026-08-17T14:26:14.173373
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,2,14,18,2026-08-17T14:26:14.173376
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,20,7,28,2026-08-17T14:26:14.173381
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,14,11,26,2026-08-17T14:26:14.173384
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,0,19,21,2026-08-17T14:26:14.173387
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,14,13,27,2026-08-17T14:26:14.173390
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,8,24,35,2026-08-17T14:26:14.173392
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,2,16,19,2026-08-17T14:26:14.173395
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,10,22,33,2026-08-17T14:26:14.173398
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,23,10,37,2026-08-17T14:26:14.173401
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,6,10,18,2026-08-17T14:26:14.173404
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,13,7,20,2026-08-17T14:26:14.173407
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,14,6,20,2026-08-17T14:26:14.173410
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,23,27,2026-08-17T14:26:14.173413
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,8,7,16,2026-08-17T14:26:14.173415
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,12,15,2026-08-17T14:26:14.173418
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,9,17,27,2026-08-17T14:26:14.173421
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,11,8,19,2026-08-17T14:26:14.173424
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,17,2,19,2026-08-17T14:26:14.173427
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,2,16,18,2026-08-17T14:26:14.173430
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,18,10,30,2026-08-17T14:26:14.173433
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,2,11,14,2026-08-17T14:26:14.173437
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,14,4,19,2026-08-17T14:26:14.173440
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,2,10,15,2026-08-17T14:26:14.173443
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,45,3,51,2026-08-17T14:26:14.173446
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,6,15,23,2026-08-17T14:26:14.173449
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,9,16,25,2026-08-17T14:26:14.173452
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,5,13,19,2026-08-17T14:26:14.173455
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,14,3,17,2026-08-17T14:26:14.173457
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,8,13,21,2026-08-17T14:26:14.173462
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,2,15,18,2026-08-17T14:26:14.173465
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,3,19,24,2026-08-17T14:26:14.173468
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,20,14,34,2026-08-17T14:26:14.173471
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,4,10,14,2026-08-17T14:26:14.173474
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,6,8,16,2026-08-17T14:26:14.173477
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,11,13,25,2026-08-17T14:26:14.173480
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,17,18,2026-08-17T14:26:14.173483
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,11,6,18,2026-08-17T14:26:14.173486
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,9,11,21,2026-08-17T14:26:14.173489
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,14,16,36,2026-08-17T14:26:14.173492
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,14,0,16,2026-08-17T14:26:14.173495
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,27,32,60,2026-08-17T14:26:14.173499
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,17,36,55,2026-08-17T14:26:14.173502
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,6,23,30,2026-08-17T14:26:14.173505
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,14,17,2026-08-17T14:26:14.173508
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,6,21,27,2026-08-17T14:26:14.173511
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,13,5,24,2026-08-17T14:26:14.173513
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,3,11,14,2026-08-17T14:26:14.173516
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,4,11,16,2026-08-17T14:26:14.173519
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,3,33,37,2026-08-17T14:26:14.173522
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,9,4,15,2026-08-17T14:26:14.173525
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,4,15,19,2026-08-17T14:26:14.173528
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,15,20,36,2026-08-17T14:26:14.173532
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,7,11,18,2026-08-17T14:26:14.173535
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,2,18,20,2026-08-17T14:26:14.173538
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,28,30,2026-08-17T14:26:14.173541
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,4,15,21,2026-08-17T14:26:14.173544
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,5,27,34,2026-08-17T14:26:14.173547
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,4,12,17,2026-08-17T14:26:14.173550
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,2,33,36,2026-08-17T14:26:14.173553
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,25,6,32,2026-08-17T14:26:14.173557
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,45,6,54,2026-08-17T14:26:14.173561
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,7,21,30,2026-08-17T14:26:14.173563
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,8,8,16,2026-08-17T14:26:14.173566
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,12,8,20,2026-08-17T14:26:14.173569
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,15,13,29,2026-08-17T14:26:14.173572
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,12,3,15,2026-08-17T14:26:14.173575
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,9,7,16,2026-08-17T14:26:14.173578
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,20,22,43,2026-08-17T14:26:14.173581
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,8,14,24,2026-08-17T14:26:14.173584
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,5,12,17,2026-08-17T14:26:14.173587
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,21,6,30,2026-08-17T14:26:14.173590
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,14,8,24,2026-08-17T14:26:14.173592
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,0,22,23,2026-08-17T14:26:14.173595
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,27,10,40,2026-08-17T14:26:14.173598
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,12,32,46,2026-08-17T14:26:14.173601
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,6,25,31,2026-08-17T14:26:14.173604
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,6,25,31,2026-08-17T14:26:14.173607
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,3,12,16,2026-08-17T14:26:14.173610
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,13,5,22,2026-08-17T14:26:14.173614
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,4,18,24,2026-08-17T14:26:14.173619
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,1,35,36,2026-08-17T14:26:14.173622
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,11,19,30,2026-08-17T14:26:14.173625
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,0,28,30,2026-08-17T14:26:14.173628
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,4,28,32,2026-08-17T14:26:14.173631
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,24,1,26,2026-08-17T14:26:14.173634
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,6,8,14,2026-08-17T14:26:14.173637
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,4,19,23,2026-08-17T14:26:14.173640
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,11,12,25,2026-08-17T14:26:14.173642
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,9,4,18,2026-08-17T14:26:14.173645
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,9,20,29,2026-08-17T14:26:14.173648
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,19,20,41,2026-08-17T14:26:14.173651
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,11,37,50,2026-08-17T14:26:14.173654
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,12,13,27,2026-08-17T14:26:14.173657
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,2,40,42,2026-08-17T14:26:14.173660
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,5,3,10,2026-08-17T14:26:14.173663
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,20,12,34,2026-08-17T14:26:14.173666
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,3,25,30,2026-08-17T14:26:14.173669
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,1,16,18,2026-08-17T14:26:14.173671
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,11,9,22,2026-08-17T14:26:14.173676
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,15,0,15,2026-08-17T14:26:14.173680
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,8,6,16,2026-08-17T14:26:14.173683
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,9,12,23,2026-08-17T14:26:14.173685
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,10,6,16,2026-08-17T14:26:14.173688
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,12,1,14,2026-08-17T14:26:14.173691
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,2,14,16,2026-08-17T14:26:14.173694
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,1,34,35,2026-08-17T14:26:14.173697
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,15,4,21,2026-08-17T14:26:14.173700
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,1,18,20,2026-08-17T14:26:14.173703
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,1,16,17,2026-08-17T14:26:14.173706
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,16,22,41,2026-08-17T14:26:14.173709
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,27,1,29,2026-08-17T14:26:14.173711
