station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,2,22,24,2026-08-15T23:18:32.667143
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,8,4,16,2026-08-15T23:18:32.667146
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,26,28,2026-08-15T23:18:32.667149
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,6,8,17,2026-08-15T23:18:32.667152
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,7,10,17,2026-08-15T23:18:32.667155
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,19,20,41,2026-08-15T23:18:32.667158
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,8,7,16,2026-08-15T23:18:32.667161
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,2,21,24,2026-08-15T23:18:32.667164
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,18,10,28,2026-08-15T23:18:32.667166
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,6,12,18,2026-08-15T23:18:32.667169
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,21,21,2026-08-15T23:18:32.667172
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,3,23,26,2026-08-15T23:18:32.667175
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,14,0,16,2026-08-15T23:18:32.667178
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,14,2,19,2026-08-15T23:18:32.667198
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,25,25,2026-08-15T23:18:32.667202
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,1,14,16,2026-08-15T23:18:32.667204
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,13,14,27,2026-08-15T23:18:32.667207
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,8,20,29,2026-08-15T23:18:32.667210
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,6,12,18,2026-08-15T23:18:32.667215
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,18,18,2026-08-15T23:18:32.667220
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,3,22,27,2026-08-15T23:18:32.667223
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,8,24,33,2026-08-15T23:18:32.667226
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,7,8,16,2026-08-15T23:18:32.667229
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,6,26,32,2026-08-15T23:18:32.667232
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,3,15,20,2026-08-15T23:18:32.667235
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,9,7,18,2026-08-15T23:18:32.667239
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,19,13,33,2026-08-15T23:18:32.667242
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,14,10,24,2026-08-15T23:18:32.667245
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,19,6,27,2026-08-15T23:18:32.667248
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,3,22,26,2026-08-15T23:18:32.667250
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,3,12,17,2026-08-15T23:18:32.667253
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,38,40,2026-08-15T23:18:32.667256
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,3,25,28,2026-08-15T23:18:32.667259
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,10,15,26,2026-08-15T23:18:32.667262
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,1,21,24,2026-08-15T23:18:32.667265
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,5,17,24,2026-08-15T23:18:32.667269
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,33,35,2026-08-15T23:18:32.667272
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,15,16,2026-08-15T23:18:32.667275
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,5,20,34,2026-08-15T23:18:32.667280
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,9,6,17,2026-08-15T23:18:32.667283
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,4,14,19,2026-08-15T23:18:32.667286
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,4,15,21,2026-08-15T23:18:32.667288
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,2,23,26,2026-08-15T23:18:32.667291
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,12,17,2026-08-15T23:18:32.667294
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,7,11,18,2026-08-15T23:18:32.667297
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,9,33,45,2026-08-15T23:18:32.667300
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,3,16,19,2026-08-15T23:18:32.667303
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,20,21,2026-08-15T23:18:32.667306
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-15T23:18:32.667309
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,22,18,41,2026-08-15T23:18:32.667312
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,17,6,24,2026-08-15T23:18:32.667315
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-08-15T23:18:32.667318
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,1,28,29,2026-08-15T23:18:32.667321
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,1,14,19,2026-08-15T23:18:32.667324
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,5,20,27,2026-08-15T23:18:32.667327
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,6,14,20,2026-08-15T23:18:32.667330
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,24,16,41,2026-08-15T23:18:32.667333
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,17,19,37,2026-08-15T23:18:32.667336
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,27,1,28,2026-08-15T23:18:32.667340
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,14,15,2026-08-15T23:18:32.667343
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,8,15,26,2026-08-15T23:18:32.667346
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,16,18,2026-08-15T23:18:32.667349
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,1,51,54,2026-08-15T23:18:32.667352
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,2,20,22,2026-08-15T23:18:32.667355
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-08-15T23:18:32.667358
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,8,9,18,2026-08-15T23:18:32.667361
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,9,22,34,2026-08-15T23:18:32.667364
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,10,13,26,2026-08-15T23:18:32.667367
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,18,21,2026-08-15T23:18:32.667370
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,5,9,20,2026-08-15T23:18:32.667373
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,18,36,57,2026-08-15T23:18:32.667376
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,4,13,17,2026-08-15T23:18:32.667379
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,12,12,28,2026-08-15T23:18:32.667381
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-15T23:18:32.667384
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-15T23:18:32.667387
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,5,13,22,2026-08-15T23:18:32.667390
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,7,25,34,2026-08-15T23:18:32.667395
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,15,21,2026-08-15T23:18:32.667399
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,18,6,25,2026-08-15T23:18:32.667402
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,5,6,13,2026-08-15T23:18:32.667405
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,5,13,18,2026-08-15T23:18:32.667408
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-15T23:18:32.667411
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,7,15,22,2026-08-15T23:18:32.667416
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,5,13,18,2026-08-15T23:18:32.667418
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,8,9,18,2026-08-15T23:18:32.667421
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,8,12,21,2026-08-15T23:18:32.667424
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,52,52,2026-08-15T23:18:32.667427
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,2,15,17,2026-08-15T23:18:32.667430
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,6,13,22,2026-08-15T23:18:32.667433
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,2,13,18,2026-08-15T23:18:32.667436
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,14,8,24,2026-08-15T23:18:32.667438
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,5,10,16,2026-08-15T23:18:32.667441
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,22,16,38,2026-08-15T23:18:32.667444
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,10,8,18,2026-08-15T23:18:32.667447
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,5,14,20,2026-08-15T23:18:32.667450
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,2,17,21,2026-08-15T23:18:32.667453
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,7,24,32,2026-08-15T23:18:32.667456
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,7,11,19,2026-08-15T23:18:32.667461
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,7,10,18,2026-08-15T23:18:32.667464
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,1,32,33,2026-08-15T23:18:32.667467
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,29,29,2026-08-15T23:18:32.667470
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,7,16,24,2026-08-15T23:18:32.667473
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,6,16,24,2026-08-15T23:18:32.667476
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,43,0,47,2026-08-15T23:18:32.667479
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,22,24,2026-08-15T23:18:32.667482
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,6,29,35,2026-08-15T23:18:32.667485
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-15T23:18:32.667487
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,5,8,16,2026-08-15T23:18:32.667490
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,17,0,18,2026-08-15T23:18:32.667493
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,0,27,28,2026-08-15T23:18:32.667496
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,18,8,26,2026-08-15T23:18:32.667499
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,15,6,21,2026-08-15T23:18:32.667502
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,11,14,27,2026-08-15T23:18:32.667505
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,2,31,35,2026-08-15T23:18:32.667508
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,13,5,19,2026-08-15T23:18:32.667511
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,14,18,33,2026-08-15T23:18:32.667514
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,13,19,37,2026-08-15T23:18:32.667518
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,10,5,18,2026-08-15T23:18:32.667521
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,1,18,20,2026-08-15T23:18:32.667524
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-15T23:18:32.667528
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,25,27,2026-08-15T23:18:32.667531
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,14,2,16,2026-08-15T23:18:32.667534
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,6,7,15,2026-08-15T23:18:32.667537
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,24,27,2026-08-15T23:18:32.667540
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,7,8,19,2026-08-15T23:18:32.667543
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,4,15,19,2026-08-15T23:18:32.667546
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,4,12,18,2026-08-15T23:18:32.667549
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,6,21,30,2026-08-15T23:18:32.667552
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,2,9,14,2026-08-15T23:18:32.667556
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,2,16,19,2026-08-15T23:18:32.667559
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,0,13,15,2026-08-15T23:18:32.667562
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,5,45,51,2026-08-15T23:18:32.667565
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,7,14,23,2026-08-15T23:18:32.667568
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,4,18,25,2026-08-15T23:18:32.667571
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,12,6,19,2026-08-15T23:18:32.667574
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,1,15,17,2026-08-15T23:18:32.667577
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,21,21,2026-08-15T23:18:32.667582
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,13,3,18,2026-08-15T23:18:32.667584
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,21,1,24,2026-08-15T23:18:32.667587
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,32,34,2026-08-15T23:18:32.667590
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,14,0,14,2026-08-15T23:18:32.667593
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,2,13,16,2026-08-15T23:18:32.667596
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,0,23,25,2026-08-15T23:18:32.667599
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,3,14,18,2026-08-15T23:18:32.667602
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,12,4,18,2026-08-15T23:18:32.667605
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,10,10,21,2026-08-15T23:18:32.667608
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,3,20,36,2026-08-15T23:18:32.667612
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,2,10,16,2026-08-15T23:18:32.667615
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,3,56,60,2026-08-15T23:18:32.667618
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,33,17,55,2026-08-15T23:18:32.667621
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,0,30,30,2026-08-15T23:18:32.667624
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,4,12,17,2026-08-15T23:18:32.667627
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,26,1,27,2026-08-15T23:18:32.667630
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,4,18,24,2026-08-15T23:18:32.667633
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,10,4,14,2026-08-15T23:18:32.667636
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,3,11,16,2026-08-15T23:18:32.667640
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,13,24,37,2026-08-15T23:18:32.667643
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,3,11,15,2026-08-15T23:18:32.667646
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,3,16,19,2026-08-15T23:18:32.667649
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,15,20,36,2026-08-15T23:18:32.667652
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,18,18,2026-08-15T23:18:32.667655
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,7,11,20,2026-08-15T23:18:32.667658
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,4,25,30,2026-08-15T23:18:32.667661
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,20,21,2026-08-15T23:18:32.667663
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,5,28,34,2026-08-15T23:18:32.667666
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,14,1,17,2026-08-15T23:18:32.667669
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,4,30,36,2026-08-15T23:18:32.667672
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,8,24,32,2026-08-15T23:18:32.667675
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,1,50,54,2026-08-15T23:18:32.667678
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,3,26,30,2026-08-15T23:18:32.667681
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,15,16,2026-08-15T23:18:32.667684
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,2,15,20,2026-08-15T23:18:32.667687
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,7,21,29,2026-08-15T23:18:32.667689
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,5,10,15,2026-08-15T23:18:32.667692
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,7,8,16,2026-08-15T23:18:32.667695
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,11,31,43,2026-08-15T23:18:32.667700
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,20,3,24,2026-08-15T23:18:32.667702
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,8,6,17,2026-08-15T23:18:32.667705
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,7,19,30,2026-08-15T23:18:32.667710
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,13,9,24,2026-08-15T23:18:32.667713
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,5,18,23,2026-08-15T23:18:32.667715
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,10,27,40,2026-08-15T23:18:32.667718
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,5,41,46,2026-08-15T23:18:32.667721
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,4,25,31,2026-08-15T23:18:32.667724
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,30,31,2026-08-15T23:18:32.667727
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,15,16,2026-08-15T23:18:32.667730
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,6,14,22,2026-08-15T23:18:32.667733
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,7,17,24,2026-08-15T23:18:32.667736
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,3,33,36,2026-08-15T23:18:32.667739
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,1,27,30,2026-08-15T23:18:32.667741
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,8,20,30,2026-08-15T23:18:32.667744
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,17,15,32,2026-08-15T23:18:32.667747
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,1,23,26,2026-08-15T23:18:32.667750
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,0,13,14,2026-08-15T23:18:32.667753
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,4,19,23,2026-08-15T23:18:32.667758
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,21,3,25,2026-08-15T23:18:32.667760
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,2,12,18,2026-08-15T23:18:32.667763
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,16,12,29,2026-08-15T23:18:32.667766
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,7,33,41,2026-08-15T23:18:32.667769
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,29,18,50,2026-08-15T23:18:32.667772
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,6,20,27,2026-08-15T23:18:32.667775
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,2,39,42,2026-08-15T23:18:32.667778
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,4,4,10,2026-08-15T23:18:32.667781
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,32,34,2026-08-15T23:18:32.667784
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,18,8,30,2026-08-15T23:18:32.667786
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,10,6,18,2026-08-15T23:18:32.667789
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,16,4,22,2026-08-15T23:18:32.667792
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,3,12,15,2026-08-15T23:18:32.667795
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,14,16,2026-08-15T23:18:32.667798
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-08-15T23:18:32.667803
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,2,14,16,2026-08-15T23:18:32.667806
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,5,9,18,2026-08-15T23:18:32.667808
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,3,11,16,2026-08-15T23:18:32.667821
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,7,28,35,2026-08-15T23:18:32.667824
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,3,17,21,2026-08-15T23:18:32.667829
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,6,12,20,2026-08-15T23:18:32.667832
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,14,2,17,2026-08-15T23:18:32.667835
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,37,41,2026-08-15T23:18:32.667838
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,20,6,29,2026-08-15T23:18:32.667841
