station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,18,0,18,2026-09-23T04:35:12.937076
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,9,16,28,2026-09-23T04:35:12.937079
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,9,16,26,2026-09-23T04:35:12.937081
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,19,0,21,2026-09-23T04:35:12.937084
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,19,3,27,2026-09-23T04:35:12.937087
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,26,4,35,2026-09-23T04:35:12.937090
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,9,8,19,2026-09-23T04:35:12.937092
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,31,2,33,2026-09-23T04:35:12.937095
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,1,29,37,2026-09-23T04:35:12.937100
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,16,0,18,2026-09-23T04:35:12.937103
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,18,20,2026-09-23T04:35:12.937105
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-09-23T04:35:12.937108
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,5,21,27,2026-09-23T04:35:12.937111
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,13,2,16,2026-09-23T04:35:12.937114
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,10,15,2026-09-23T04:35:12.937117
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,15,10,27,2026-09-23T04:35:12.937120
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,0,17,19,2026-09-23T04:35:12.937122
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,0,18,19,2026-09-23T04:35:12.937127
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,12,6,18,2026-09-23T04:35:12.937129
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,16,12,30,2026-09-23T04:35:12.937132
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,12,0,14,2026-09-23T04:35:12.937135
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,7,11,19,2026-09-23T04:35:12.937138
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,12,1,15,2026-09-23T04:35:12.937140
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,47,51,2026-09-23T04:35:12.937143
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,8,12,23,2026-09-23T04:35:12.937146
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,0,23,25,2026-09-23T04:35:12.937149
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,17,1,19,2026-09-23T04:35:12.937151
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,14,17,2026-09-23T04:35:12.937154
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,18,21,2026-09-23T04:35:12.937159
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,11,4,18,2026-09-23T04:35:12.937161
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,22,0,24,2026-09-23T04:35:12.937164
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,30,34,2026-09-23T04:35:12.937167
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,11,0,14,2026-09-23T04:35:12.937170
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,12,0,16,2026-09-23T04:35:12.937172
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,2,21,25,2026-09-23T04:35:12.937175
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,9,7,18,2026-09-23T04:35:12.937178
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,7,11,18,2026-09-23T04:35:12.937181
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,20,1,21,2026-09-23T04:35:12.937185
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,34,36,2026-09-23T04:35:12.937188
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,1,9,16,2026-09-23T04:35:12.937191
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,0,58,60,2026-09-23T04:35:12.937194
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,8,47,56,2026-09-23T04:35:12.937197
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,18,12,30,2026-09-23T04:35:12.937200
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,5,11,17,2026-09-23T04:35:12.937202
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,19,8,27,2026-09-23T04:35:12.937205
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,22,24,2026-09-23T04:35:12.937208
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,4,9,14,2026-09-23T04:35:12.937210
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,15,0,16,2026-09-23T04:35:12.937213
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,24,9,37,2026-09-23T04:35:12.937216
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,10,15,2026-09-23T04:35:12.937219
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,15,0,19,2026-09-23T04:35:12.937222
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,23,10,36,2026-09-23T04:35:12.937225
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,16,18,2026-09-23T04:35:12.937227
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,4,15,20,2026-09-23T04:35:12.937230
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,5,24,30,2026-09-23T04:35:12.937233
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,18,21,2026-09-23T04:35:12.937236
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,27,7,34,2026-09-23T04:35:12.937241
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,0,13,17,2026-09-23T04:35:12.937244
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,32,36,2026-09-23T04:35:12.937247
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,18,10,32,2026-09-23T04:35:12.937251
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,52,54,2026-09-23T04:35:12.937254
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,11,16,30,2026-09-23T04:35:12.937257
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,1,11,16,2026-09-23T04:35:12.937260
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,4,14,20,2026-09-23T04:35:12.937263
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,26,1,29,2026-09-23T04:35:12.937265
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,14,1,15,2026-09-23T04:35:12.937268
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,2,14,16,2026-09-23T04:35:12.937271
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,10,31,43,2026-09-23T04:35:12.937274
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,20,2,24,2026-09-23T04:35:12.937277
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,11,3,17,2026-09-23T04:35:12.937280
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,0,26,30,2026-09-23T04:35:12.937282
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,20,24,2026-09-23T04:35:12.937285
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,7,14,23,2026-09-23T04:35:12.937288
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,2,36,40,2026-09-23T04:35:12.937291
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,2,39,46,2026-09-23T04:35:12.937294
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,17,13,31,2026-09-23T04:35:12.937296
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,6,25,31,2026-09-23T04:35:12.937301
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,15,16,2026-09-23T04:35:12.937304
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,21,22,2026-09-23T04:35:12.937307
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,9,14,24,2026-09-23T04:35:12.937310
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,25,10,36,2026-09-23T04:35:12.937312
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,2,26,30,2026-09-23T04:35:12.937315
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,26,1,30,2026-09-23T04:35:12.937318
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,18,13,32,2026-09-23T04:35:12.937321
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,1,23,26,2026-09-23T04:35:12.937324
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,1,11,14,2026-09-23T04:35:12.937326
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,18,23,2026-09-23T04:35:12.937329
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,23,0,25,2026-09-23T04:35:12.937332
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,17,18,2026-09-23T04:35:12.937335
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,24,2,29,2026-09-23T04:35:12.937338
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,13,27,41,2026-09-23T04:35:12.937341
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,4,43,50,2026-09-23T04:35:12.937343
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,29,12,42,2026-09-23T04:35:12.937348
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,2,8,10,2026-09-23T04:35:12.937351
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,6,24,34,2026-09-23T04:35:12.937354
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,10,8,18,2026-09-23T04:35:12.937358
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,15,6,22,2026-09-23T04:35:12.937361
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,14,15,2026-09-23T04:35:12.937364
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,0,16,16,2026-09-23T04:35:12.937367
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-09-23T04:35:12.937370
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,11,4,16,2026-09-23T04:35:12.937372
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,15,18,2026-09-23T04:35:12.937375
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,6,9,16,2026-09-23T04:35:12.937378
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,23,9,35,2026-09-23T04:35:12.937381
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-09-23T04:35:12.937384
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,9,7,20,2026-09-23T04:35:12.937386
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,10,4,17,2026-09-23T04:35:12.937389
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,40,41,2026-09-23T04:35:12.937392
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,20,1,22,2026-09-23T04:35:12.937395
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,25,4,29,2026-09-23T04:35:12.937397
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,28,17,46,2026-09-23T04:35:12.937400
