station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,18,14,34,2026-08-10T13:04:29.101352
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,12,5,21,2026-08-10T13:04:29.101356
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,4,19,25,2026-08-10T13:04:29.101359
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,5,6,13,2026-08-10T13:04:29.101362
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,3,14,18,2026-08-10T13:04:29.101365
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,2,13,17,2026-08-10T13:04:29.101368
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,10,11,22,2026-08-10T13:04:29.101371
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,1,16,18,2026-08-10T13:04:29.101374
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,10,8,18,2026-08-10T13:04:29.101377
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,4,17,21,2026-08-10T13:04:29.101380
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,31,20,52,2026-08-10T13:04:29.101382
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,16,0,17,2026-08-10T13:04:29.101385
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,5,16,22,2026-08-10T13:04:29.101388
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,14,3,18,2026-08-10T13:04:29.101391
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,14,6,24,2026-08-10T13:04:29.101394
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,1,13,16,2026-08-10T13:04:29.101398
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,17,18,38,2026-08-10T13:04:29.101401
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,8,10,18,2026-08-10T13:04:29.101404
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,1,18,20,2026-08-10T13:04:29.101407
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,17,4,21,2026-08-10T13:04:29.101410
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,26,5,32,2026-08-10T13:04:29.101415
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,13,5,19,2026-08-10T13:04:29.101419
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,12,6,18,2026-08-10T13:04:29.101422
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,16,15,33,2026-08-10T13:04:29.101427
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,18,10,29,2026-08-10T13:04:29.101431
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,12,11,24,2026-08-10T13:04:29.101434
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,3,20,24,2026-08-10T13:04:29.101437
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,2,40,47,2026-08-10T13:04:29.101440
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,19,24,2026-08-10T13:04:29.101444
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,6,27,35,2026-08-10T13:04:29.101447
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,15,1,16,2026-08-10T13:04:29.101451
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,4,12,16,2026-08-10T13:04:29.101454
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,4,14,18,2026-08-10T13:04:29.101456
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,10,16,28,2026-08-10T13:04:29.101460
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,2,23,26,2026-08-10T13:04:29.101462
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,2,16,21,2026-08-10T13:04:29.101465
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,10,16,27,2026-08-10T13:04:29.101471
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,15,16,35,2026-08-10T13:04:29.101474
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,3,15,19,2026-08-10T13:04:29.101477
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,3,29,33,2026-08-10T13:04:29.101482
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,4,32,37,2026-08-10T13:04:29.101485
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,2,15,18,2026-08-10T13:04:29.101488
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,14,5,20,2026-08-10T13:04:29.101491
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,9,10,20,2026-08-10T13:04:29.101494
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,4,23,27,2026-08-10T13:04:29.101497
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,2,11,16,2026-08-10T13:04:29.101500
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,0,12,15,2026-08-10T13:04:29.101503
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,16,9,27,2026-08-10T13:04:29.101506
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,13,6,19,2026-08-10T13:04:29.101509
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,10,8,19,2026-08-10T13:04:29.101512
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,4,11,18,2026-08-10T13:04:29.101515
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,2,26,30,2026-08-10T13:04:29.101518
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,3,9,14,2026-08-10T13:04:29.101520
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,12,5,19,2026-08-10T13:04:29.101524
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,12,1,15,2026-08-10T13:04:29.101527
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,42,9,51,2026-08-10T13:04:29.101530
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,0,22,23,2026-08-10T13:04:29.101533
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,4,20,25,2026-08-10T13:04:29.101536
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,0,18,19,2026-08-10T13:04:29.101539
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,15,1,17,2026-08-10T13:04:29.101544
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,19,21,2026-08-10T13:04:29.101548
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,3,13,18,2026-08-10T13:04:29.101551
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,0,23,24,2026-08-10T13:04:29.101554
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,12,20,34,2026-08-10T13:04:29.101557
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,3,6,14,2026-08-10T13:04:29.101560
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,6,8,16,2026-08-10T13:04:29.101563
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,0,25,25,2026-08-10T13:04:29.101567
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,17,18,2026-08-10T13:04:29.101570
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,0,16,18,2026-08-10T13:04:29.101573
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,3,16,21,2026-08-10T13:04:29.101576
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,14,18,36,2026-08-10T13:04:29.101579
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,7,8,16,2026-08-10T13:04:29.101582
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,19,41,60,2026-08-10T13:04:29.101586
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,13,40,55,2026-08-10T13:04:29.101589
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,11,19,30,2026-08-10T13:04:29.101594
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,6,9,17,2026-08-10T13:04:29.101597
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,19,4,27,2026-08-10T13:04:29.101600
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,22,1,24,2026-08-10T13:04:29.101603
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,3,11,14,2026-08-10T13:04:29.101608
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,0,14,16,2026-08-10T13:04:29.101611
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,10,27,37,2026-08-10T13:04:29.101614
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,9,4,15,2026-08-10T13:04:29.101617
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,1,17,19,2026-08-10T13:04:29.101621
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,29,5,36,2026-08-10T13:04:29.101624
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,5,12,18,2026-08-10T13:04:29.101627
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,15,4,20,2026-08-10T13:04:29.101630
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,29,30,2026-08-10T13:04:29.101633
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,4,16,21,2026-08-10T13:04:29.101636
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,13,19,34,2026-08-10T13:04:29.101639
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,4,10,17,2026-08-10T13:04:29.101642
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,5,27,36,2026-08-10T13:04:29.101645
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,15,15,32,2026-08-10T13:04:29.101648
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,37,16,54,2026-08-10T13:04:29.101652
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,8,21,30,2026-08-10T13:04:29.101655
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,13,2,16,2026-08-10T13:04:29.101658
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,11,9,20,2026-08-10T13:04:29.101662
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,1,28,29,2026-08-10T13:04:29.101665
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,3,11,15,2026-08-10T13:04:29.101668
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,7,7,16,2026-08-10T13:04:29.101673
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,4,39,43,2026-08-10T13:04:29.101676
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,2,22,24,2026-08-10T13:04:29.101681
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,0,16,17,2026-08-10T13:04:29.101684
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,5,23,30,2026-08-10T13:04:29.101687
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,21,3,24,2026-08-10T13:04:29.101690
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,4,18,23,2026-08-10T13:04:29.101693
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,24,16,40,2026-08-10T13:04:29.101696
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,18,26,46,2026-08-10T13:04:29.101699
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,9,22,31,2026-08-10T13:04:29.101702
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,28,31,2026-08-10T13:04:29.101705
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,10,5,16,2026-08-10T13:04:29.101727
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,18,2,22,2026-08-10T13:04:29.101733
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,8,16,24,2026-08-10T13:04:29.101738
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,2,33,36,2026-08-10T13:04:29.101744
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,7,23,30,2026-08-10T13:04:29.101749
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,0,29,30,2026-08-10T13:04:29.101754
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,9,22,32,2026-08-10T13:04:29.101758
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,19,4,26,2026-08-10T13:04:29.101761
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,5,9,14,2026-08-10T13:04:29.101766
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,5,18,23,2026-08-10T13:04:29.101769
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,0,23,25,2026-08-10T13:04:29.101772
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,14,2,18,2026-08-10T13:04:29.101775
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,3,25,29,2026-08-10T13:04:29.101778
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,19,22,41,2026-08-10T13:04:29.101781
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,19,29,50,2026-08-10T13:04:29.101784
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,23,2,27,2026-08-10T13:04:29.101787
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,11,31,42,2026-08-10T13:04:29.101796
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,7,3,10,2026-08-10T13:04:29.101799
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,19,14,34,2026-08-10T13:04:29.101802
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,3,25,30,2026-08-10T13:04:29.101806
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,3,13,18,2026-08-10T13:04:29.101809
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,2,19,22,2026-08-10T13:04:29.101812
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,14,0,15,2026-08-10T13:04:29.101815
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,4,11,16,2026-08-10T13:04:29.101818
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,7,16,23,2026-08-10T13:04:29.101821
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,2,13,16,2026-08-10T13:04:29.101824
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,17,1,18,2026-08-10T13:04:29.101827
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,2,14,16,2026-08-10T13:04:29.101843
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,1,33,35,2026-08-10T13:04:29.101848
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,19,0,21,2026-08-10T13:04:29.101851
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,8,10,20,2026-08-10T13:04:29.101854
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,2,14,17,2026-08-10T13:04:29.101857
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,14,27,41,2026-08-10T13:04:29.101860
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,2,25,29,2026-08-10T13:04:29.101863
