station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,18,3,24,2026-08-13T17:05:00.494034
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,1,11,16,2026-08-13T17:05:00.494037
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,13,25,38,2026-08-13T17:05:00.494040
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,10,7,18,2026-08-13T17:05:00.494043
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,11,6,20,2026-08-13T17:05:00.494048
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,1,20,21,2026-08-13T17:05:00.494051
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,5,24,32,2026-08-13T17:05:00.494056
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,3,15,19,2026-08-13T17:05:00.494059
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,4,13,18,2026-08-13T17:05:00.494063
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,15,18,33,2026-08-13T17:05:00.494066
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,4,22,29,2026-08-13T17:05:00.494071
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,4,20,24,2026-08-13T17:05:00.494074
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,13,9,24,2026-08-13T17:05:00.494077
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,20,24,47,2026-08-13T17:05:00.494080
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,22,24,2026-08-13T17:05:00.494083
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,4,30,35,2026-08-13T17:05:00.494086
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,8,8,16,2026-08-13T17:05:00.494089
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,11,5,16,2026-08-13T17:05:00.494092
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,11,7,18,2026-08-13T17:05:00.494095
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,21,6,28,2026-08-13T17:05:00.494098
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,14,11,26,2026-08-13T17:05:00.494101
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,12,8,21,2026-08-13T17:05:00.494104
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,22,1,27,2026-08-13T17:05:00.494106
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,17,14,35,2026-08-13T17:05:00.494109
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,0,18,19,2026-08-13T17:05:00.494112
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,18,14,33,2026-08-13T17:05:00.494117
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,5,27,37,2026-08-13T17:05:00.494120
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,2,13,18,2026-08-13T17:05:00.494123
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,5,13,20,2026-08-13T17:05:00.494126
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,5,15,20,2026-08-13T17:05:00.494129
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,25,27,2026-08-13T17:05:00.494132
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,2,13,16,2026-08-13T17:05:00.494135
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,13,15,2026-08-13T17:05:00.494138
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,1,23,27,2026-08-13T17:05:00.494141
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,11,6,19,2026-08-13T17:05:00.494144
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,4,15,19,2026-08-13T17:05:00.494148
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,3,7,18,2026-08-13T17:05:00.494150
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,8,21,30,2026-08-13T17:05:00.494153
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,10,1,14,2026-08-13T17:05:00.494156
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,8,8,19,2026-08-13T17:05:00.494159
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,1,12,15,2026-08-13T17:05:00.494162
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,30,21,51,2026-08-13T17:05:00.494165
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,4,18,23,2026-08-13T17:05:00.494168
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,5,19,25,2026-08-13T17:05:00.494171
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,10,9,19,2026-08-13T17:05:00.494174
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,11,4,17,2026-08-13T17:05:00.494179
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,21,21,2026-08-13T17:05:00.494182
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,5,8,18,2026-08-13T17:05:00.494185
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,7,11,24,2026-08-13T17:05:00.494188
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,31,34,2026-08-13T17:05:00.494191
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,2,12,14,2026-08-13T17:05:00.494194
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,3,12,16,2026-08-13T17:05:00.494197
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,5,19,25,2026-08-13T17:05:00.494200
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,3,15,18,2026-08-13T17:05:00.494204
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,3,15,18,2026-08-13T17:05:00.494207
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,2,16,21,2026-08-13T17:05:00.494209
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,9,23,36,2026-08-13T17:05:00.494212
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,11,5,16,2026-08-13T17:05:00.494215
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,19,40,60,2026-08-13T17:05:00.494218
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,43,7,55,2026-08-13T17:05:00.494221
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,5,25,30,2026-08-13T17:05:00.494226
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,2,15,17,2026-08-13T17:05:00.494229
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,6,21,27,2026-08-13T17:05:00.494232
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,1,20,24,2026-08-13T17:05:00.494235
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,3,9,14,2026-08-13T17:05:00.494240
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,6,4,16,2026-08-13T17:05:00.494243
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,4,32,37,2026-08-13T17:05:00.494246
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,4,10,15,2026-08-13T17:05:00.494249
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,6,13,19,2026-08-13T17:05:00.494254
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,0,35,36,2026-08-13T17:05:00.494257
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,5,13,18,2026-08-13T17:05:00.494260
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,0,18,20,2026-08-13T17:05:00.494263
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,25,30,2026-08-13T17:05:00.494265
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,3,18,21,2026-08-13T17:05:00.494268
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,3,30,34,2026-08-13T17:05:00.494271
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,5,9,17,2026-08-13T17:05:00.494274
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,8,28,36,2026-08-13T17:05:00.494277
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,28,3,32,2026-08-13T17:05:00.494280
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,49,1,54,2026-08-13T17:05:00.494283
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,1,28,30,2026-08-13T17:05:00.494286
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,2,9,16,2026-08-13T17:05:00.494288
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,2,18,20,2026-08-13T17:05:00.494291
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,1,27,29,2026-08-13T17:05:00.494294
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,2,11,15,2026-08-13T17:05:00.494297
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,0,14,16,2026-08-13T17:05:00.494302
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,10,31,43,2026-08-13T17:05:00.494305
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,19,5,24,2026-08-13T17:05:00.494308
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,5,11,17,2026-08-13T17:05:00.494311
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,7,18,30,2026-08-13T17:05:00.494314
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,19,4,24,2026-08-13T17:05:00.494317
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,2,21,23,2026-08-13T17:05:00.494320
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,38,2,40,2026-08-13T17:05:00.494323
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,21,19,46,2026-08-13T17:05:00.494327
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,4,27,31,2026-08-13T17:05:00.494329
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,7,24,31,2026-08-13T17:05:00.494332
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,9,7,16,2026-08-13T17:05:00.494335
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,19,3,22,2026-08-13T17:05:00.494338
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,5,16,24,2026-08-13T17:05:00.494341
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,3,32,36,2026-08-13T17:05:00.494344
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,4,26,30,2026-08-13T17:05:00.494347
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,6,21,30,2026-08-13T17:05:00.494350
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,18,10,32,2026-08-13T17:05:00.494353
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,9,13,26,2026-08-13T17:05:00.494356
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,7,6,14,2026-08-13T17:05:00.494361
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,0,23,23,2026-08-13T17:05:00.494364
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,17,5,25,2026-08-13T17:05:00.494367
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,4,13,18,2026-08-13T17:05:00.494370
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,7,22,29,2026-08-13T17:05:00.494373
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,14,26,41,2026-08-13T17:05:00.494376
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,31,16,50,2026-08-13T17:05:00.494378
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,4,19,27,2026-08-13T17:05:00.494382
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,8,34,42,2026-08-13T17:05:00.494386
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,0,10,10,2026-08-13T17:05:00.494390
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,2,30,34,2026-08-13T17:05:00.494393
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,8,20,30,2026-08-13T17:05:00.494396
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,3,13,18,2026-08-13T17:05:00.494398
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,2,17,22,2026-08-13T17:05:00.494401
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,14,15,2026-08-13T17:05:00.494404
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,14,16,2026-08-13T17:05:00.494407
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,6,17,23,2026-08-13T17:05:00.494410
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,0,14,16,2026-08-13T17:05:00.494413
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,0,0,2026-08-13T17:05:00.494416
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,6,9,16,2026-08-13T17:05:00.494429
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,8,27,35,2026-08-13T17:05:00.494438
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,1,18,21,2026-08-13T17:05:00.494441
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,6,14,20,2026-08-13T17:05:00.494444
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,16,0,17,2026-08-13T17:05:00.494447
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,38,41,2026-08-13T17:05:00.494450
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,1,28,29,2026-08-13T17:05:00.494453
