station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,13,4,18,2026-08-07T10:00:20.695848
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,1,31,33,2026-08-07T10:00:20.695851
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,5,17,24,2026-08-07T10:00:20.695854
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,10,13,27,2026-08-07T10:00:20.695857
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,24,1,26,2026-08-07T10:00:20.695860
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,11,4,17,2026-08-07T10:00:20.695863
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,19,21,40,2026-08-07T10:00:20.695866
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,10,16,28,2026-08-07T10:00:20.695869
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,4,20,26,2026-08-07T10:00:20.695872
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,1,16,24,2026-08-07T10:00:20.695876
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,0,23,24,2026-08-07T10:00:20.695879
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,29,2,35,2026-08-07T10:00:20.695882
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,2,13,16,2026-08-07T10:00:20.695887
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,12,16,34,2026-08-07T10:00:20.695890
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,2,9,17,2026-08-07T10:00:20.695893
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,4,10,19,2026-08-07T10:00:20.695896
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,5,15,21,2026-08-07T10:00:20.695899
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,3,20,26,2026-08-07T10:00:20.695901
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,15,17,2026-08-07T10:00:20.695904
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,7,11,18,2026-08-07T10:00:20.695907
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,3,40,45,2026-08-07T10:00:20.695910
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,2,16,19,2026-08-07T10:00:20.695913
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,12,9,21,2026-08-07T10:00:20.695917
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,18,6,25,2026-08-07T10:00:20.695922
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,5,35,41,2026-08-07T10:00:20.695925
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,13,9,24,2026-08-07T10:00:20.695928
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,9,6,16,2026-08-07T10:00:20.695931
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,4,25,29,2026-08-07T10:00:20.695934
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,2,16,19,2026-08-07T10:00:20.695939
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,1,25,27,2026-08-07T10:00:20.695942
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,2,18,20,2026-08-07T10:00:20.695945
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,0,40,41,2026-08-07T10:00:20.695948
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,2,31,37,2026-08-07T10:00:20.695952
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,6,21,28,2026-08-07T10:00:20.695956
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,7,3,15,2026-08-07T10:00:20.695959
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,13,10,26,2026-08-07T10:00:20.695961
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,4,14,18,2026-08-07T10:00:20.695965
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,6,45,54,2026-08-07T10:00:20.695968
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,13,7,22,2026-08-07T10:00:20.695971
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,6,8,17,2026-08-07T10:00:20.695974
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,17,18,2026-08-07T10:00:20.695977
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,7,23,34,2026-08-07T10:00:20.695980
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,2,24,26,2026-08-07T10:00:20.695983
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,5,15,21,2026-08-07T10:00:20.695986
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,16,2,20,2026-08-07T10:00:20.695989
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,28,26,57,2026-08-07T10:00:20.695992
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,3,14,17,2026-08-07T10:00:20.695995
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,2,24,28,2026-08-07T10:00:20.695998
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,11,8,21,2026-08-07T10:00:20.696001
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,18,19,2026-08-07T10:00:20.696004
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,17,22,2026-08-07T10:00:20.696007
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,5,26,34,2026-08-07T10:00:20.696012
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,15,1,21,2026-08-07T10:00:20.696015
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,16,8,25,2026-08-07T10:00:20.696018
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,9,2,13,2026-08-07T10:00:20.696021
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,0,16,18,2026-08-07T10:00:20.696024
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,15,0,17,2026-08-07T10:00:20.696027
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,8,12,22,2026-08-07T10:00:20.696030
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,7,10,18,2026-08-07T10:00:20.696033
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,8,6,18,2026-08-07T10:00:20.696036
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,0,21,21,2026-08-07T10:00:20.696039
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,26,25,52,2026-08-07T10:00:20.696042
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,13,1,17,2026-08-07T10:00:20.696045
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,4,18,22,2026-08-07T10:00:20.696048
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,16,0,18,2026-08-07T10:00:20.696050
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,15,6,24,2026-08-07T10:00:20.696053
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,0,14,16,2026-08-07T10:00:20.696056
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,7,28,38,2026-08-07T10:00:20.696059
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,16,0,18,2026-08-07T10:00:20.696062
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,10,6,20,2026-08-07T10:00:20.696065
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,7,12,21,2026-08-07T10:00:20.696068
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,10,21,32,2026-08-07T10:00:20.696073
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,5,14,19,2026-08-07T10:00:20.696076
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,4,12,18,2026-08-07T10:00:20.696079
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,10,21,33,2026-08-07T10:00:20.696082
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,8,20,29,2026-08-07T10:00:20.696085
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,5,19,24,2026-08-07T10:00:20.696088
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,2,21,24,2026-08-07T10:00:20.696091
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,32,12,47,2026-08-07T10:00:20.696096
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,7,16,24,2026-08-07T10:00:20.696099
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,1,33,35,2026-08-07T10:00:20.696102
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,12,4,16,2026-08-07T10:00:20.696105
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,2,13,16,2026-08-07T10:00:20.696107
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,5,11,18,2026-08-07T10:00:20.696110
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,13,13,28,2026-08-07T10:00:20.696113
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,10,15,26,2026-08-07T10:00:20.696116
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,3,13,21,2026-08-07T10:00:20.696119
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,17,8,27,2026-08-07T10:00:20.696124
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,18,10,35,2026-08-07T10:00:20.696127
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,0,16,19,2026-08-07T10:00:20.696130
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,1,32,33,2026-08-07T10:00:20.696134
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,13,24,37,2026-08-07T10:00:20.696138
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,11,7,18,2026-08-07T10:00:20.696141
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,9,11,20,2026-08-07T10:00:20.696144
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,11,8,20,2026-08-07T10:00:20.696147
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,24,27,2026-08-07T10:00:20.696150
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,0,15,16,2026-08-07T10:00:20.696153
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,12,15,2026-08-07T10:00:20.696156
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,23,3,27,2026-08-07T10:00:20.696159
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,10,8,19,2026-08-07T10:00:20.696162
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,9,9,19,2026-08-07T10:00:20.696164
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,10,8,18,2026-08-07T10:00:20.696167
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,19,8,30,2026-08-07T10:00:20.696170
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,3,10,14,2026-08-07T10:00:20.696173
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,11,7,19,2026-08-07T10:00:20.696176
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,12,2,15,2026-08-07T10:00:20.696179
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,38,9,51,2026-08-07T10:00:20.696182
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,8,14,23,2026-08-07T10:00:20.696185
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,16,8,25,2026-08-07T10:00:20.696188
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,7,12,19,2026-08-07T10:00:20.696191
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,8,8,17,2026-08-07T10:00:20.696196
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,6,14,21,2026-08-07T10:00:20.696199
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,5,11,18,2026-08-07T10:00:20.696202
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,4,17,24,2026-08-07T10:00:20.696204
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,32,34,2026-08-07T10:00:20.696207
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,0,12,14,2026-08-07T10:00:20.696210
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,12,4,16,2026-08-07T10:00:20.696213
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,3,18,25,2026-08-07T10:00:20.696216
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,18,18,2026-08-07T10:00:20.696219
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,10,5,18,2026-08-07T10:00:20.696223
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,0,18,21,2026-08-07T10:00:20.696226
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,21,8,36,2026-08-07T10:00:20.696228
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,5,9,16,2026-08-07T10:00:20.696231
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,17,42,60,2026-08-07T10:00:20.696234
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,21,32,55,2026-08-07T10:00:20.696237
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,5,25,30,2026-08-07T10:00:20.696240
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,5,12,17,2026-08-07T10:00:20.696243
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,12,10,27,2026-08-07T10:00:20.696246
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,21,2,24,2026-08-07T10:00:20.696250
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,8,3,14,2026-08-07T10:00:20.696256
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,7,7,16,2026-08-07T10:00:20.696259
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,1,35,37,2026-08-07T10:00:20.696262
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,7,6,15,2026-08-07T10:00:20.696265
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,0,18,19,2026-08-07T10:00:20.696268
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,14,18,36,2026-08-07T10:00:20.696271
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,16,18,2026-08-07T10:00:20.696274
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,5,15,20,2026-08-07T10:00:20.696277
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,28,30,2026-08-07T10:00:20.696280
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,4,15,21,2026-08-07T10:00:20.696283
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,26,5,34,2026-08-07T10:00:20.696286
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,6,9,17,2026-08-07T10:00:20.696289
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,20,14,36,2026-08-07T10:00:20.696292
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,10,18,32,2026-08-07T10:00:20.696295
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,27,24,54,2026-08-07T10:00:20.696298
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,7,22,30,2026-08-07T10:00:20.696301
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,11,1,16,2026-08-07T10:00:20.696304
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,9,6,20,2026-08-07T10:00:20.696307
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,14,12,29,2026-08-07T10:00:20.696310
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,2,11,15,2026-08-07T10:00:20.696314
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,6,9,16,2026-08-07T10:00:20.696318
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,28,14,43,2026-08-07T10:00:20.696323
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,1,23,24,2026-08-07T10:00:20.696326
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,0,14,17,2026-08-07T10:00:20.696329
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,3,27,30,2026-08-07T10:00:20.696332
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,10,14,24,2026-08-07T10:00:20.696335
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,5,17,23,2026-08-07T10:00:20.696338
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,23,17,40,2026-08-07T10:00:20.696341
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,18,26,46,2026-08-07T10:00:20.696344
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,6,25,31,2026-08-07T10:00:20.696347
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,30,31,2026-08-07T10:00:20.696350
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,9,5,16,2026-08-07T10:00:20.696353
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,12,9,22,2026-08-07T10:00:20.696356
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,15,6,24,2026-08-07T10:00:20.696359
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,3,33,36,2026-08-07T10:00:20.696362
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,27,30,2026-08-07T10:00:20.696365
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,13,16,30,2026-08-07T10:00:20.696367
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,13,15,32,2026-08-07T10:00:20.696370
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,22,0,26,2026-08-07T10:00:20.696373
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,7,6,14,2026-08-07T10:00:20.696378
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,3,20,23,2026-08-07T10:00:20.696381
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,6,18,25,2026-08-07T10:00:20.696384
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,16,0,18,2026-08-07T10:00:20.696387
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,0,29,29,2026-08-07T10:00:20.696390
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,8,29,41,2026-08-07T10:00:20.696393
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,23,23,50,2026-08-07T10:00:20.696396
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,2,22,27,2026-08-07T10:00:20.696399
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,2,40,42,2026-08-07T10:00:20.696402
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,5,3,10,2026-08-07T10:00:20.696405
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,21,8,34,2026-08-07T10:00:20.696408
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,11,19,30,2026-08-07T10:00:20.696411
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,7,8,18,2026-08-07T10:00:20.696416
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,7,14,22,2026-08-07T10:00:20.696419
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,13,0,15,2026-08-07T10:00:20.696422
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,0,16,16,2026-08-07T10:00:20.696424
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,6,17,23,2026-08-07T10:00:20.696427
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,3,8,16,2026-08-07T10:00:20.696430
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,4,12,18,2026-08-07T10:00:20.696433
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,2,9,16,2026-08-07T10:00:20.696446
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,0,34,35,2026-08-07T10:00:20.696454
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,20,0,21,2026-08-07T10:00:20.696457
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,2,16,20,2026-08-07T10:00:20.696460
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,9,7,17,2026-08-07T10:00:20.696463
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,3,37,41,2026-08-07T10:00:20.696466
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,1,26,29,2026-08-07T10:00:20.696469
