station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,18,19,2026-08-21T14:33:43.889693
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,4,16,22,2026-08-21T14:33:43.889695
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,7,27,34,2026-08-21T14:33:43.889698
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,14,5,21,2026-08-21T14:33:43.889701
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,5,20,25,2026-08-21T14:33:43.889704
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,11,2,13,2026-08-21T14:33:43.889707
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,0,17,18,2026-08-21T14:33:43.889710
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,11,5,17,2026-08-21T14:33:43.889713
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,1,20,22,2026-08-21T14:33:43.889716
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,12,6,18,2026-08-21T14:33:43.889721
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,5,12,18,2026-08-21T14:33:43.889723
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,15,4,21,2026-08-21T14:33:43.889726
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,15,37,52,2026-08-21T14:33:43.889729
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,6,10,17,2026-08-21T14:33:43.889732
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,0,18,22,2026-08-21T14:33:43.889735
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,17,1,18,2026-08-21T14:33:43.889738
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,20,0,24,2026-08-21T14:33:43.889741
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,11,3,16,2026-08-21T14:33:43.889744
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,9,29,38,2026-08-21T14:33:43.889747
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,14,4,18,2026-08-21T14:33:43.889750
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,5,15,20,2026-08-21T14:33:43.889753
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,11,10,21,2026-08-21T14:33:43.889781
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,11,20,32,2026-08-21T14:33:43.889787
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,9,10,19,2026-08-21T14:33:43.889790
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,4,13,18,2026-08-21T14:33:43.889793
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,15,18,33,2026-08-21T14:33:43.889797
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,12,15,29,2026-08-21T14:33:43.889799
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,1,23,24,2026-08-21T14:33:43.889802
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,11,13,24,2026-08-21T14:33:43.889805
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,37,9,47,2026-08-21T14:33:43.889810
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,0,24,24,2026-08-21T14:33:43.889813
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,31,4,35,2026-08-21T14:33:43.889816
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,5,11,16,2026-08-21T14:33:43.889819
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,6,8,16,2026-08-21T14:33:43.889822
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,11,6,18,2026-08-21T14:33:43.889825
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,15,13,28,2026-08-21T14:33:43.889828
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,2,23,26,2026-08-21T14:33:43.889831
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,3,18,21,2026-08-21T14:33:43.889834
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,2,23,27,2026-08-21T14:33:43.889837
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,30,3,35,2026-08-21T14:33:43.889840
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,11,8,19,2026-08-21T14:33:43.889843
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,19,12,33,2026-08-21T14:33:43.889845
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,32,4,37,2026-08-21T14:33:43.889849
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,5,10,18,2026-08-21T14:33:43.889852
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,14,5,20,2026-08-21T14:33:43.889855
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,10,10,20,2026-08-21T14:33:43.889858
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,10,17,27,2026-08-21T14:33:43.889860
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,2,13,16,2026-08-21T14:33:43.889863
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,5,9,15,2026-08-21T14:33:43.889868
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,7,19,27,2026-08-21T14:33:43.889871
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,13,3,19,2026-08-21T14:33:43.889874
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,8,9,19,2026-08-21T14:33:43.889877
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,1,15,18,2026-08-21T14:33:43.889880
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,15,13,30,2026-08-21T14:33:43.889883
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,6,8,14,2026-08-21T14:33:43.889886
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,8,10,19,2026-08-21T14:33:43.889890
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,5,7,15,2026-08-21T14:33:43.889894
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,21,29,51,2026-08-21T14:33:43.889898
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,2,21,23,2026-08-21T14:33:43.889901
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,17,7,25,2026-08-21T14:33:43.889904
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,12,7,19,2026-08-21T14:33:43.889907
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,17,0,17,2026-08-21T14:33:43.889910
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,5,15,21,2026-08-21T14:33:43.889913
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,3,14,18,2026-08-21T14:33:43.889915
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,3,20,24,2026-08-21T14:33:43.889918
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,3,28,34,2026-08-21T14:33:43.889921
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,14,0,14,2026-08-21T14:33:43.889924
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,9,4,16,2026-08-21T14:33:43.889927
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,9,15,25,2026-08-21T14:33:43.889932
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,1,15,18,2026-08-21T14:33:43.889935
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,4,14,18,2026-08-21T14:33:43.889938
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,6,12,21,2026-08-21T14:33:43.889943
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,4,25,36,2026-08-21T14:33:43.889946
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,13,3,16,2026-08-21T14:33:43.889949
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,24,35,60,2026-08-21T14:33:43.889952
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,42,11,55,2026-08-21T14:33:43.889955
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,9,20,30,2026-08-21T14:33:43.889958
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,5,12,17,2026-08-21T14:33:43.889961
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,14,10,27,2026-08-21T14:33:43.889964
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,7,15,24,2026-08-21T14:33:43.889967
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,3,9,14,2026-08-21T14:33:43.889969
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,6,8,16,2026-08-21T14:33:43.889983
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,3,34,37,2026-08-21T14:33:43.889986
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,6,5,15,2026-08-21T14:33:43.889989
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,6,13,19,2026-08-21T14:33:43.889992
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,12,23,36,2026-08-21T14:33:43.889995
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-08-21T14:33:43.890000
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,9,11,20,2026-08-21T14:33:43.890004
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,29,30,2026-08-21T14:33:43.890007
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,6,13,21,2026-08-21T14:33:43.890010
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,7,26,34,2026-08-21T14:33:43.890013
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,15,17,2026-08-21T14:33:43.890016
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,1,35,36,2026-08-21T14:33:43.890019
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,23,8,32,2026-08-21T14:33:43.890022
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,48,4,54,2026-08-21T14:33:43.890025
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,11,19,30,2026-08-21T14:33:43.890028
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,7,6,16,2026-08-21T14:33:43.890030
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,9,11,20,2026-08-21T14:33:43.890033
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,2,26,29,2026-08-21T14:33:43.890036
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,5,9,15,2026-08-21T14:33:43.890039
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,7,9,16,2026-08-21T14:33:43.890042
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,10,33,43,2026-08-21T14:33:43.890045
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,20,4,24,2026-08-21T14:33:43.890048
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,5,11,17,2026-08-21T14:33:43.890051
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,6,23,30,2026-08-21T14:33:43.890054
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,7,17,24,2026-08-21T14:33:43.890057
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,9,14,23,2026-08-21T14:33:43.890059
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,8,30,40,2026-08-21T14:33:43.890064
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,23,23,46,2026-08-21T14:33:43.890067
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,28,3,31,2026-08-21T14:33:43.890070
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,6,25,31,2026-08-21T14:33:43.890073
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,9,7,16,2026-08-21T14:33:43.890076
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,20,2,22,2026-08-21T14:33:43.890078
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,17,7,24,2026-08-21T14:33:43.890081
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,8,26,36,2026-08-21T14:33:43.890084
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,1,29,30,2026-08-21T14:33:43.890087
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,3,25,30,2026-08-21T14:33:43.890090
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,2,28,32,2026-08-21T14:33:43.890093
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,15,7,26,2026-08-21T14:33:43.890096
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,4,10,14,2026-08-21T14:33:43.890099
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,11,9,23,2026-08-21T14:33:43.890102
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,16,7,25,2026-08-21T14:33:43.890105
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,17,1,18,2026-08-21T14:33:43.890109
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,11,18,29,2026-08-21T14:33:43.890112
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,25,15,41,2026-08-21T14:33:43.890115
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,16,34,50,2026-08-21T14:33:43.890118
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,7,19,27,2026-08-21T14:33:43.890123
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,18,23,42,2026-08-21T14:33:43.890126
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,5,5,10,2026-08-21T14:33:43.890129
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,25,8,34,2026-08-21T14:33:43.890132
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,22,4,30,2026-08-21T14:33:43.890135
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,13,4,18,2026-08-21T14:33:43.890138
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,13,8,22,2026-08-21T14:33:43.890141
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,9,3,15,2026-08-21T14:33:43.890144
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,5,10,16,2026-08-21T14:33:43.890147
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,6,15,23,2026-08-21T14:33:43.890150
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,15,0,16,2026-08-21T14:33:43.890153
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,12,4,18,2026-08-21T14:33:43.890155
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,2,13,16,2026-08-21T14:33:43.890158
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,10,25,35,2026-08-21T14:33:43.890162
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,14,6,21,2026-08-21T14:33:43.890164
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,2,18,20,2026-08-21T14:33:43.890168
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,3,13,17,2026-08-21T14:33:43.890171
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,7,34,41,2026-08-21T14:33:43.890173
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,25,3,29,2026-08-21T14:33:43.890176
