station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,14,4,18,2026-08-11T19:01:32.634863
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,10,8,20,2026-08-11T19:01:32.634867
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,7,12,21,2026-08-11T19:01:32.634870
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,30,32,2026-08-11T19:01:32.634874
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,1,18,19,2026-08-11T19:01:32.634878
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,0,17,18,2026-08-11T19:01:32.634881
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,33,33,2026-08-11T19:01:32.634884
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,28,29,2026-08-11T19:01:32.634887
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,4,19,24,2026-08-11T19:01:32.634890
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,2,20,24,2026-08-11T19:01:32.634893
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,32,12,47,2026-08-11T19:01:32.634896
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,2,19,24,2026-08-11T19:01:32.634898
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,3,31,35,2026-08-11T19:01:32.634901
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,1,14,16,2026-08-11T19:01:32.634905
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,16,0,16,2026-08-11T19:01:32.634908
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,9,9,18,2026-08-11T19:01:32.634911
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,0,26,28,2026-08-11T19:01:32.634914
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,6,19,26,2026-08-11T19:01:32.634917
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,17,0,21,2026-08-11T19:01:32.634920
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,5,19,27,2026-08-11T19:01:32.634923
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,26,5,35,2026-08-11T19:01:32.634926
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,7,11,19,2026-08-11T19:01:32.634929
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,24,8,33,2026-08-11T19:01:32.634934
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,3,30,37,2026-08-11T19:01:32.634937
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,3,13,18,2026-08-11T19:01:32.634940
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,5,14,20,2026-08-11T19:01:32.634943
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-11T19:01:32.634946
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,2,25,27,2026-08-11T19:01:32.634949
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,7,7,16,2026-08-11T19:01:32.634951
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,5,10,15,2026-08-11T19:01:32.634954
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,2,21,27,2026-08-11T19:01:32.634958
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,6,13,19,2026-08-11T19:01:32.634960
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,14,5,19,2026-08-11T19:01:32.634963
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,10,4,18,2026-08-11T19:01:32.634966
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,8,20,30,2026-08-11T19:01:32.634969
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,7,5,14,2026-08-11T19:01:32.634972
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,3,13,19,2026-08-11T19:01:32.634977
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,14,0,15,2026-08-11T19:01:32.634980
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,49,51,2026-08-11T19:01:32.634983
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,4,18,23,2026-08-11T19:01:32.634986
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,3,21,25,2026-08-11T19:01:32.634989
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,0,19,2026-08-11T19:01:32.634992
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,16,17,2026-08-11T19:01:32.634996
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,3,18,21,2026-08-11T19:01:32.635019
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,5,12,18,2026-08-11T19:01:32.635022
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,18,1,24,2026-08-11T19:01:32.635025
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,4,29,34,2026-08-11T19:01:32.635028
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,9,2,14,2026-08-11T19:01:32.635031
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,1,9,16,2026-08-11T19:01:32.635034
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,2,23,25,2026-08-11T19:01:32.635037
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,15,18,2026-08-11T19:01:32.635040
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,10,4,18,2026-08-11T19:01:32.635045
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,12,7,21,2026-08-11T19:01:32.635048
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,8,24,36,2026-08-11T19:01:32.635051
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,9,7,16,2026-08-11T19:01:32.635054
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,0,59,60,2026-08-11T19:01:32.635057
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,10,43,55,2026-08-11T19:01:32.635060
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,0,30,30,2026-08-11T19:01:32.635063
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,0,16,17,2026-08-11T19:01:32.635066
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,16,8,27,2026-08-11T19:01:32.635069
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,16,24,2026-08-11T19:01:32.635072
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,5,9,14,2026-08-11T19:01:32.635077
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,9,4,16,2026-08-11T19:01:32.635080
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,12,25,37,2026-08-11T19:01:32.635083
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,12,15,2026-08-11T19:01:32.635086
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,12,6,19,2026-08-11T19:01:32.635089
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,27,5,36,2026-08-11T19:01:32.635092
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,5,13,18,2026-08-11T19:01:32.635095
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,8,8,20,2026-08-11T19:01:32.635097
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,26,30,2026-08-11T19:01:32.635100
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,3,17,21,2026-08-11T19:01:32.635105
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,5,27,34,2026-08-11T19:01:32.635110
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,6,9,17,2026-08-11T19:01:32.635114
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,6,26,36,2026-08-11T19:01:32.635118
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,23,5,32,2026-08-11T19:01:32.635121
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,1,51,54,2026-08-11T19:01:32.635124
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,3,26,30,2026-08-11T19:01:32.635127
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,12,16,2026-08-11T19:01:32.635130
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,20,20,2026-08-11T19:01:32.635133
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,3,26,29,2026-08-11T19:01:32.635136
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,1,12,15,2026-08-11T19:01:32.635139
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,0,14,16,2026-08-11T19:01:32.635144
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,5,36,43,2026-08-11T19:01:32.635147
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,10,14,24,2026-08-11T19:01:32.635150
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,3,11,17,2026-08-11T19:01:32.635153
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,9,17,30,2026-08-11T19:01:32.635156
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,24,24,2026-08-11T19:01:32.635159
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,10,12,23,2026-08-11T19:01:32.635162
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,1,38,40,2026-08-11T19:01:32.635165
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,2,42,46,2026-08-11T19:01:32.635168
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,2,29,31,2026-08-11T19:01:32.635171
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,0,31,31,2026-08-11T19:01:32.635174
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-11T19:01:32.635177
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,2,17,22,2026-08-11T19:01:32.635180
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,12,11,24,2026-08-11T19:01:32.635183
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,8,27,36,2026-08-11T19:01:32.635186
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,1,29,30,2026-08-11T19:01:32.635189
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,7,20,30,2026-08-11T19:01:32.635191
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,17,14,32,2026-08-11T19:01:32.635194
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,4,16,26,2026-08-11T19:01:32.635199
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,2,12,14,2026-08-11T19:01:32.635204
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,22,23,2026-08-11T19:01:32.635207
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,23,0,25,2026-08-11T19:01:32.635211
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,5,9,18,2026-08-11T19:01:32.635214
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,5,23,29,2026-08-11T19:01:32.635217
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,0,41,41,2026-08-11T19:01:32.635220
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,14,35,50,2026-08-11T19:01:32.635223
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,0,24,27,2026-08-11T19:01:32.635226
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,15,25,42,2026-08-11T19:01:32.635229
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,0,10,10,2026-08-11T19:01:32.635232
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,34,34,2026-08-11T19:01:32.635235
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,22,6,30,2026-08-11T19:01:32.635238
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,13,3,18,2026-08-11T19:01:32.635241
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,12,8,22,2026-08-11T19:01:32.635243
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,14,15,2026-08-11T19:01:32.635246
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,4,11,16,2026-08-11T19:01:32.635249
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-08-11T19:01:32.635252
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,1,14,16,2026-08-11T19:01:32.635255
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,2,16,18,2026-08-11T19:01:32.635258
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,9,5,16,2026-08-11T19:01:32.635271
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,12,22,35,2026-08-11T19:01:32.635280
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,2,18,21,2026-08-11T19:01:32.635282
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,12,6,20,2026-08-11T19:01:32.635286
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,4,11,17,2026-08-11T19:01:32.635288
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-08-11T19:01:32.635291
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,7,22,29,2026-08-11T19:01:32.635294
