station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,13,28,41,2026-08-08T17:28:42.386020
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,2,14,16,2026-08-08T17:28:42.386023
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,6,17,24,2026-08-08T17:28:42.386026
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,16,12,28,2026-08-08T17:28:42.386029
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,3,14,18,2026-08-08T17:28:42.386031
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,1,20,21,2026-08-08T17:28:42.386034
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,3,20,26,2026-08-08T17:28:42.386037
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,2,11,16,2026-08-08T17:28:42.386041
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,15,4,19,2026-08-08T17:28:42.386044
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,5,19,25,2026-08-08T17:28:42.386046
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,4,11,16,2026-08-08T17:28:42.386049
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,4,22,27,2026-08-08T17:28:42.386052
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,10,19,29,2026-08-08T17:28:42.386055
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,16,18,2026-08-08T17:28:42.386060
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-08-08T17:28:42.386063
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,25,27,2026-08-08T17:28:42.386066
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,8,24,33,2026-08-08T17:28:42.386069
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,10,6,16,2026-08-08T17:28:42.386072
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,6,21,32,2026-08-08T17:28:42.386075
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,7,13,20,2026-08-08T17:28:42.386078
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,6,11,18,2026-08-08T17:28:42.386081
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,3,29,33,2026-08-08T17:28:42.386084
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,12,12,24,2026-08-08T17:28:42.386087
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,9,17,27,2026-08-08T17:28:42.386090
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,21,4,26,2026-08-08T17:28:42.386093
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,9,4,17,2026-08-08T17:28:42.386096
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,40,40,2026-08-08T17:28:42.386098
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,2,25,28,2026-08-08T17:28:42.386101
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,2,23,26,2026-08-08T17:28:42.386104
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,7,13,24,2026-08-08T17:28:42.386109
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,0,23,24,2026-08-08T17:28:42.386113
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,2,30,35,2026-08-08T17:28:42.386116
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,3,11,16,2026-08-08T17:28:42.386121
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,10,23,34,2026-08-08T17:28:42.386124
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,11,2,17,2026-08-08T17:28:42.386127
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,10,7,19,2026-08-08T17:28:42.386129
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,13,7,21,2026-08-08T17:28:42.386132
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,4,20,26,2026-08-08T17:28:42.386135
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,7,9,17,2026-08-08T17:28:42.386138
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,3,15,18,2026-08-08T17:28:42.386141
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,3,41,45,2026-08-08T17:28:42.386144
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,3,15,19,2026-08-08T17:28:42.386149
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,20,0,21,2026-08-08T17:28:42.386152
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,4,20,25,2026-08-08T17:28:42.386155
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,6,33,41,2026-08-08T17:28:42.386158
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,15,7,24,2026-08-08T17:28:42.386161
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,2,13,16,2026-08-08T17:28:42.386164
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,2,27,29,2026-08-08T17:28:42.386167
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,3,15,19,2026-08-08T17:28:42.386170
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,4,22,27,2026-08-08T17:28:42.386172
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,1,18,20,2026-08-08T17:28:42.386175
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,3,37,41,2026-08-08T17:28:42.386178
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,22,13,37,2026-08-08T17:28:42.386183
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,9,19,28,2026-08-08T17:28:42.386186
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,15,15,2026-08-08T17:28:42.386189
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,11,14,26,2026-08-08T17:28:42.386192
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,7,11,18,2026-08-08T17:28:42.386195
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,2,51,54,2026-08-08T17:28:42.386198
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,11,11,22,2026-08-08T17:28:42.386202
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,6,9,17,2026-08-08T17:28:42.386205
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,13,18,2026-08-08T17:28:42.386207
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,2,30,34,2026-08-08T17:28:42.386210
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,9,17,26,2026-08-08T17:28:42.386213
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,4,15,21,2026-08-08T17:28:42.386216
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,4,14,20,2026-08-08T17:28:42.386219
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,26,27,57,2026-08-08T17:28:42.386222
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,10,5,17,2026-08-08T17:28:42.386224
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,6,21,28,2026-08-08T17:28:42.386227
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-08T17:28:42.386230
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,3,16,19,2026-08-08T17:28:42.386233
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,9,10,22,2026-08-08T17:28:42.386236
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,31,34,2026-08-08T17:28:42.386241
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,6,12,21,2026-08-08T17:28:42.386243
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,17,6,25,2026-08-08T17:28:42.386246
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,4,8,13,2026-08-08T17:28:42.386249
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,14,18,2026-08-08T17:28:42.386252
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,2,14,17,2026-08-08T17:28:42.386255
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,6,15,22,2026-08-08T17:28:42.386258
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,5,12,18,2026-08-08T17:28:42.386260
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,14,18,2026-08-08T17:28:42.386263
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,3,17,21,2026-08-08T17:28:42.386266
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,49,52,2026-08-08T17:28:42.386269
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,15,17,2026-08-08T17:28:42.386272
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,1,20,22,2026-08-08T17:28:42.386275
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,1,14,18,2026-08-08T17:28:42.386277
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,13,7,24,2026-08-08T17:28:42.386280
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,2,12,16,2026-08-08T17:28:42.386283
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,20,18,38,2026-08-08T17:28:42.386286
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,7,10,18,2026-08-08T17:28:42.386289
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,0,19,20,2026-08-08T17:28:42.386292
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,6,15,21,2026-08-08T17:28:42.386294
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,2,29,32,2026-08-08T17:28:42.386301
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,3,16,19,2026-08-08T17:28:42.386305
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,0,17,18,2026-08-08T17:28:42.386310
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,3,29,33,2026-08-08T17:28:42.386313
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,9,19,29,2026-08-08T17:28:42.386316
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,7,16,24,2026-08-08T17:28:42.386318
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,3,19,24,2026-08-08T17:28:42.386321
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,26,18,47,2026-08-08T17:28:42.386324
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,21,24,2026-08-08T17:28:42.386327
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,3,32,35,2026-08-08T17:28:42.386330
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,5,11,16,2026-08-08T17:28:42.386333
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,6,10,16,2026-08-08T17:28:42.386335
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,14,4,18,2026-08-08T17:28:42.386338
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,14,13,28,2026-08-08T17:28:42.386341
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,0,26,26,2026-08-08T17:28:42.386345
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,5,13,21,2026-08-08T17:28:42.386347
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,2,24,27,2026-08-08T17:28:42.386350
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,5,29,35,2026-08-08T17:28:42.386353
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,3,14,19,2026-08-08T17:28:42.386356
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,10,23,33,2026-08-08T17:28:42.386361
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,15,21,37,2026-08-08T17:28:42.386364
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,7,11,18,2026-08-08T17:28:42.386367
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,2,18,20,2026-08-08T17:28:42.386370
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,2,16,20,2026-08-08T17:28:42.386373
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,0,27,27,2026-08-08T17:28:42.386376
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,12,2,16,2026-08-08T17:28:42.386379
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,5,9,15,2026-08-08T17:28:42.386381
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,5,22,27,2026-08-08T17:28:42.386384
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,15,4,19,2026-08-08T17:28:42.386387
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,9,9,19,2026-08-08T17:28:42.386390
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,4,12,18,2026-08-08T17:28:42.386393
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,15,14,30,2026-08-08T17:28:42.386396
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,3,9,14,2026-08-08T17:28:42.386399
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,8,9,19,2026-08-08T17:28:42.386402
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,1,13,15,2026-08-08T17:28:42.386405
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,6,45,51,2026-08-08T17:28:42.386407
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,11,11,23,2026-08-08T17:28:42.386410
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,10,13,25,2026-08-08T17:28:42.386413
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,11,8,19,2026-08-08T17:28:42.386415
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,16,0,17,2026-08-08T17:28:42.386424
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,7,14,21,2026-08-08T17:28:42.386427
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,2,13,18,2026-08-08T17:28:42.386430
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,3,17,24,2026-08-08T17:28:42.386433
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,2,32,34,2026-08-08T17:28:42.386436
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,3,10,14,2026-08-08T17:28:42.386439
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,6,9,16,2026-08-08T17:28:42.386441
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,2,23,25,2026-08-08T17:28:42.386444
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,1,17,18,2026-08-08T17:28:42.386448
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,6,10,18,2026-08-08T17:28:42.386451
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,0,19,21,2026-08-08T17:28:42.386454
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,13,19,36,2026-08-08T17:28:42.386457
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,14,1,16,2026-08-08T17:28:42.386462
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,11,47,60,2026-08-08T17:28:42.386465
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,15,38,55,2026-08-08T17:28:42.386468
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,1,29,30,2026-08-08T17:28:42.386471
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,5,12,17,2026-08-08T17:28:42.386474
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,19,6,27,2026-08-08T17:28:42.386477
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,5,17,24,2026-08-08T17:28:42.386480
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,0,13,14,2026-08-08T17:28:42.386486
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,2,12,16,2026-08-08T17:28:42.386489
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,2,34,37,2026-08-08T17:28:42.386492
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,2,12,15,2026-08-08T17:28:42.386495
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,3,15,19,2026-08-08T17:28:42.386498
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,13,19,36,2026-08-08T17:28:42.386501
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,5,12,18,2026-08-08T17:28:42.386505
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,3,16,20,2026-08-08T17:28:42.386508
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,28,30,2026-08-08T17:28:42.386513
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,8,11,21,2026-08-08T17:28:42.386516
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,4,29,34,2026-08-08T17:28:42.386519
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,5,9,17,2026-08-08T17:28:42.386522
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,2,31,36,2026-08-08T17:28:42.386525
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,22,9,32,2026-08-08T17:28:42.386528
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,1,53,54,2026-08-08T17:28:42.386531
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,10,17,30,2026-08-08T17:28:42.386534
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,10,4,16,2026-08-08T17:28:42.386537
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,20,20,2026-08-08T17:28:42.386540
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,2,27,29,2026-08-08T17:28:42.386543
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,5,8,15,2026-08-08T17:28:42.386546
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,4,11,16,2026-08-08T17:28:42.386552
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,1,40,43,2026-08-08T17:28:42.386555
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,14,10,24,2026-08-08T17:28:42.386557
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,7,9,17,2026-08-08T17:28:42.386560
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,1,28,30,2026-08-08T17:28:42.386563
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,21,3,24,2026-08-08T17:28:42.386566
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,1,21,23,2026-08-08T17:28:42.386569
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,8,30,40,2026-08-08T17:28:42.386572
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,24,20,46,2026-08-08T17:28:42.386574
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,5,26,31,2026-08-08T17:28:42.386577
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,30,31,2026-08-08T17:28:42.386580
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,3,13,16,2026-08-08T17:28:42.386583
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,19,0,22,2026-08-08T17:28:42.386586
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,19,4,24,2026-08-08T17:28:42.386588
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,4,32,36,2026-08-08T17:28:42.386592
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,1,29,30,2026-08-08T17:28:42.386595
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,10,19,30,2026-08-08T17:28:42.386598
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,0,31,32,2026-08-08T17:28:42.386600
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,0,23,26,2026-08-08T17:28:42.386603
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,0,14,14,2026-08-08T17:28:42.386608
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,4,19,23,2026-08-08T17:28:42.386612
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,10,14,25,2026-08-08T17:28:42.386615
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,7,6,18,2026-08-08T17:28:42.386617
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,4,25,29,2026-08-08T17:28:42.386620
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,0,41,41,2026-08-08T17:28:42.386644
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,7,42,50,2026-08-08T17:28:42.386647
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,7,19,27,2026-08-08T17:28:42.386650
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,14,28,42,2026-08-08T17:28:42.386653
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,5,5,10,2026-08-08T17:28:42.386656
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,3,30,34,2026-08-08T17:28:42.386659
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,17,11,30,2026-08-08T17:28:42.386662
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,5,11,18,2026-08-08T17:28:42.386665
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,2,18,22,2026-08-08T17:28:42.386668
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,7,7,15,2026-08-08T17:28:42.386672
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,15,0,16,2026-08-08T17:28:42.386675
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,2,20,23,2026-08-08T17:28:42.386678
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,6,10,16,2026-08-08T17:28:42.386681
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,7,9,18,2026-08-08T17:28:42.386683
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,3,13,16,2026-08-08T17:28:42.386699
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,7,28,35,2026-08-08T17:28:42.386704
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,7,11,21,2026-08-08T17:28:42.386707
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,11,9,20,2026-08-08T17:28:42.386710
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,2,13,17,2026-08-08T17:28:42.386713
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,40,41,2026-08-08T17:28:42.386716
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,14,14,29,2026-08-08T17:28:42.386718
