station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,2,25,28,2026-08-09T01:38:42.782107
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,1,24,26,2026-08-09T01:38:42.782110
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,3,17,24,2026-08-09T01:38:42.782113
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,1,21,24,2026-08-09T01:38:42.782116
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,2,30,35,2026-08-09T01:38:42.782119
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,1,12,16,2026-08-09T01:38:42.782123
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,5,27,34,2026-08-09T01:38:42.782126
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,6,7,17,2026-08-09T01:38:42.782130
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,2,13,19,2026-08-09T01:38:42.782133
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,10,10,21,2026-08-09T01:38:42.782136
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,8,15,26,2026-08-09T01:38:42.782139
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,7,9,17,2026-08-09T01:38:42.782142
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,18,18,2026-08-09T01:38:42.782146
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,8,36,45,2026-08-09T01:38:42.782149
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,2,16,19,2026-08-09T01:38:42.782152
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,1,20,21,2026-08-09T01:38:42.782156
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,2,22,25,2026-08-09T01:38:42.782159
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,15,24,41,2026-08-09T01:38:42.782162
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,16,6,24,2026-08-09T01:38:42.782165
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-08-09T01:38:42.782169
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,29,29,2026-08-09T01:38:42.782172
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,9,9,19,2026-08-09T01:38:42.782175
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,12,14,27,2026-08-09T01:38:42.782179
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,9,10,20,2026-08-09T01:38:42.782182
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,1,39,41,2026-08-09T01:38:42.782185
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,14,21,37,2026-08-09T01:38:42.782190
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,11,16,28,2026-08-09T01:38:42.782193
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,5,9,15,2026-08-09T01:38:42.782196
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,11,14,26,2026-08-09T01:38:42.782199
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,6,12,18,2026-08-09T01:38:42.782201
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,2,51,54,2026-08-09T01:38:42.782204
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,2,20,22,2026-08-09T01:38:42.782208
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,11,2,17,2026-08-09T01:38:42.782212
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,13,18,2026-08-09T01:38:42.782215
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,4,28,34,2026-08-09T01:38:42.782217
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,10,15,26,2026-08-09T01:38:42.782220
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,20,21,2026-08-09T01:38:42.782223
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,7,11,20,2026-08-09T01:38:42.782226
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,20,33,57,2026-08-09T01:38:42.782230
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,8,8,17,2026-08-09T01:38:42.782232
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,10,15,28,2026-08-09T01:38:42.782235
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-09T01:38:42.782239
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,17,19,2026-08-09T01:38:42.782242
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,2,16,22,2026-08-09T01:38:42.782244
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,2,29,34,2026-08-09T01:38:42.782248
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,1,16,21,2026-08-09T01:38:42.782251
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,20,3,25,2026-08-09T01:38:42.782255
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,1,11,13,2026-08-09T01:38:42.782257
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,7,9,18,2026-08-09T01:38:42.782260
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,2,14,17,2026-08-09T01:38:42.782263
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,5,16,22,2026-08-09T01:38:42.782266
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,10,7,18,2026-08-09T01:38:42.782269
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,14,18,2026-08-09T01:38:42.782272
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,0,20,21,2026-08-09T01:38:42.782274
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,4,47,52,2026-08-09T01:38:42.782278
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,15,17,2026-08-09T01:38:42.782281
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,6,15,22,2026-08-09T01:38:42.782284
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,1,13,18,2026-08-09T01:38:42.782287
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,6,14,24,2026-08-09T01:38:42.782290
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,7,7,16,2026-08-09T01:38:42.782293
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,18,20,38,2026-08-09T01:38:42.782297
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,1,16,18,2026-08-09T01:38:42.782300
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,10,9,20,2026-08-09T01:38:42.782304
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,11,9,21,2026-08-09T01:38:42.782307
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,31,32,2026-08-09T01:38:42.782313
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,16,3,19,2026-08-09T01:38:42.782316
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,2,15,18,2026-08-09T01:38:42.782320
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,8,24,33,2026-08-09T01:38:42.782323
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,28,29,2026-08-09T01:38:42.782326
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,7,16,24,2026-08-09T01:38:42.782329
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,2,20,24,2026-08-09T01:38:42.782332
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,30,14,47,2026-08-09T01:38:42.782335
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,21,24,2026-08-09T01:38:42.782338
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,3,32,35,2026-08-09T01:38:42.782341
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-09T01:38:42.782344
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,2,14,16,2026-08-09T01:38:42.782348
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,16,2,18,2026-08-09T01:38:42.782351
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,7,20,28,2026-08-09T01:38:42.782354
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,1,25,26,2026-08-09T01:38:42.782357
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,17,1,21,2026-08-09T01:38:42.782360
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,20,6,27,2026-08-09T01:38:42.782364
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,0,34,35,2026-08-09T01:38:42.782367
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,5,12,19,2026-08-09T01:38:42.782369
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,18,15,33,2026-08-09T01:38:42.782373
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,5,31,37,2026-08-09T01:38:42.782376
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,6,12,18,2026-08-09T01:38:42.782380
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,20,20,2026-08-09T01:38:42.782383
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,2,16,20,2026-08-09T01:38:42.782386
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,26,27,2026-08-09T01:38:42.782388
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,11,3,16,2026-08-09T01:38:42.782392
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,6,8,15,2026-08-09T01:38:42.782395
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,3,23,27,2026-08-09T01:38:42.782398
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,8,11,19,2026-08-09T01:38:42.782400
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,7,10,19,2026-08-09T01:38:42.782403
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,5,11,18,2026-08-09T01:38:42.782406
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,15,14,30,2026-08-09T01:38:42.782409
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,3,9,14,2026-08-09T01:38:42.782412
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,7,10,19,2026-08-09T01:38:42.782415
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,10,4,15,2026-08-09T01:38:42.782418
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,2,49,51,2026-08-09T01:38:42.782421
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,12,10,23,2026-08-09T01:38:42.782424
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,5,18,25,2026-08-09T01:38:42.782426
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,0,19,2026-08-09T01:38:42.782430
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,3,13,17,2026-08-09T01:38:42.782434
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,19,21,2026-08-09T01:38:42.782437
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,11,3,18,2026-08-09T01:38:42.782440
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,10,10,24,2026-08-09T01:38:42.782443
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,33,34,2026-08-09T01:38:42.782446
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,12,0,14,2026-08-09T01:38:42.782449
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,8,6,16,2026-08-09T01:38:42.782452
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,10,15,25,2026-08-09T01:38:42.782456
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,1,17,18,2026-08-09T01:38:42.782460
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,3,13,18,2026-08-09T01:38:42.782462
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,12,7,21,2026-08-09T01:38:42.782465
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,30,36,2026-08-09T01:38:42.782468
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,3,12,16,2026-08-09T01:38:42.782472
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,1,58,60,2026-08-09T01:38:42.782475
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,2,52,55,2026-08-09T01:38:42.782478
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,2,28,30,2026-08-09T01:38:42.782480
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,7,10,17,2026-08-09T01:38:42.782484
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,20,5,27,2026-08-09T01:38:42.782487
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,3,19,24,2026-08-09T01:38:42.782490
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,8,5,14,2026-08-09T01:38:42.782494
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,1,13,16,2026-08-09T01:38:42.782497
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,4,32,37,2026-08-09T01:38:42.782500
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,12,15,2026-08-09T01:38:42.782503
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,3,14,19,2026-08-09T01:38:42.782505
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,4,27,36,2026-08-09T01:38:42.782508
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,3,14,18,2026-08-09T01:38:42.782511
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,12,7,20,2026-08-09T01:38:42.782515
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,29,30,2026-08-09T01:38:42.782518
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,18,21,2026-08-09T01:38:42.782520
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,0,33,34,2026-08-09T01:38:42.782524
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,3,10,17,2026-08-09T01:38:42.782527
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,2,31,36,2026-08-09T01:38:42.782530
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,20,11,32,2026-08-09T01:38:42.782532
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,54,54,2026-08-09T01:38:42.782535
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,9,19,30,2026-08-09T01:38:42.782538
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,2,12,16,2026-08-09T01:38:42.782541
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,6,14,20,2026-08-09T01:38:42.782544
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,1,28,29,2026-08-09T01:38:42.782547
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,5,8,15,2026-08-09T01:38:42.782550
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,9,5,16,2026-08-09T01:38:42.782554
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,2,39,43,2026-08-09T01:38:42.782557
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,15,8,24,2026-08-09T01:38:42.782560
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,6,9,17,2026-08-09T01:38:42.782564
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,1,28,30,2026-08-09T01:38:42.782567
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,1,23,24,2026-08-09T01:38:42.782570
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,6,16,23,2026-08-09T01:38:42.782572
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,6,32,40,2026-08-09T01:38:42.782576
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,14,27,46,2026-08-09T01:38:42.782579
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,0,31,31,2026-08-09T01:38:42.782582
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,7,24,31,2026-08-09T01:38:42.782585
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-09T01:38:42.782587
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,7,12,22,2026-08-09T01:38:42.782590
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,3,16,24,2026-08-09T01:38:42.782593
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,17,19,36,2026-08-09T01:38:42.782596
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,1,28,30,2026-08-09T01:38:42.782599
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,22,7,30,2026-08-09T01:38:42.782603
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,12,19,32,2026-08-09T01:38:42.782605
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,2,20,26,2026-08-09T01:38:42.782608
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,1,13,14,2026-08-09T01:38:42.782614
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,21,23,2026-08-09T01:38:42.782617
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,11,12,25,2026-08-09T01:38:42.782620
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,1,11,18,2026-08-09T01:38:42.782623
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,6,22,29,2026-08-09T01:38:42.782625
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,7,34,41,2026-08-09T01:38:42.782629
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,7,42,50,2026-08-09T01:38:42.782632
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,11,15,27,2026-08-09T01:38:42.782635
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,13,29,42,2026-08-09T01:38:42.782637
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,3,7,10,2026-08-09T01:38:42.782640
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,1,32,34,2026-08-09T01:38:42.782644
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,18,10,30,2026-08-09T01:38:42.782647
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,6,9,18,2026-08-09T01:38:42.782650
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,6,13,22,2026-08-09T01:38:42.782652
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,14,15,2026-08-09T01:38:42.782655
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,10,5,16,2026-08-09T01:38:42.782658
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,22,23,2026-08-09T01:38:42.782661
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,8,8,16,2026-08-09T01:38:42.782664
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,16,18,2026-08-09T01:38:42.782667
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,3,13,16,2026-08-09T01:38:42.782680
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,5,29,35,2026-08-09T01:38:42.782685
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,2,16,21,2026-08-09T01:38:42.782688
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,0,18,20,2026-08-09T01:38:42.782691
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,9,6,17,2026-08-09T01:38:42.782694
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,40,41,2026-08-09T01:38:42.782696
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,11,17,29,2026-08-09T01:38:42.782699
