station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,4,21,26,2026-09-01T23:01:35.933166
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,4,11,19,2026-09-01T23:01:35.933169
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,15,16,2026-09-01T23:01:35.933172
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,2,32,35,2026-09-01T23:01:35.933176
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,30,15,50,2026-09-01T23:01:35.933179
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,9,11,21,2026-09-01T23:01:35.933182
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,19,19,2026-09-01T23:01:35.933185
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,19,3,24,2026-09-01T23:01:35.933189
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,26,6,36,2026-09-01T23:01:35.933192
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,6,18,24,2026-09-01T23:01:35.933195
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,6,10,16,2026-09-01T23:01:35.933198
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,28,28,2026-09-01T23:01:35.933204
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,3,14,17,2026-09-01T23:01:35.933207
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,2,14,17,2026-09-01T23:01:35.933211
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,28,12,41,2026-09-01T23:01:35.933214
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,15,16,2026-09-01T23:01:35.933217
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,24,24,2026-09-01T23:01:35.933220
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,17,11,28,2026-09-01T23:01:35.933224
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,15,18,2026-09-01T23:01:35.933227
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,20,21,2026-09-01T23:01:35.933229
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,25,0,26,2026-09-01T23:01:35.933232
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,11,0,16,2026-09-01T23:01:35.933236
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,16,0,19,2026-09-01T23:01:35.933239
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,23,25,2026-09-01T23:01:35.933242
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,1,15,16,2026-09-01T23:01:35.933245
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,15,12,27,2026-09-01T23:01:35.933251
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,14,13,29,2026-09-01T23:01:35.933253
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,15,18,2026-09-01T23:01:35.933256
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,18,18,2026-09-01T23:01:35.933260
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,25,27,2026-09-01T23:01:35.933263
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,29,33,2026-09-01T23:01:35.933268
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,1,14,16,2026-09-01T23:01:35.933271
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,9,21,32,2026-09-01T23:01:35.933274
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,1,18,20,2026-09-01T23:01:35.933278
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,17,0,18,2026-09-01T23:01:35.933281
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,31,0,33,2026-09-01T23:01:35.933284
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,24,0,24,2026-09-01T23:01:35.933287
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,24,1,27,2026-09-01T23:01:35.933290
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,23,26,2026-09-01T23:01:35.933293
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,16,17,2026-09-01T23:01:35.933296
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,37,40,2026-09-01T23:01:35.933301
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,26,28,2026-09-01T23:01:35.933305
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,24,26,2026-09-01T23:01:35.933308
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,5,18,24,2026-09-01T23:01:35.933312
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,14,5,24,2026-09-01T23:01:35.933315
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,33,35,2026-09-01T23:01:35.933318
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,2,14,16,2026-09-01T23:01:35.933321
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,1,32,34,2026-09-01T23:01:35.933324
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,5,8,17,2026-09-01T23:01:35.933328
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,4,11,19,2026-09-01T23:01:35.933331
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,4,15,21,2026-09-01T23:01:35.933336
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,14,11,26,2026-09-01T23:01:35.933339
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,13,17,2026-09-01T23:01:35.933342
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,1,17,18,2026-09-01T23:01:35.933345
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,28,17,45,2026-09-01T23:01:35.933348
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,1,18,19,2026-09-01T23:01:35.933351
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,19,21,2026-09-01T23:01:35.933354
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,1,24,25,2026-09-01T23:01:35.933358
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,21,20,41,2026-09-01T23:01:35.933361
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,21,3,24,2026-09-01T23:01:35.933364
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-09-01T23:01:35.933367
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,29,29,2026-09-01T23:01:35.933370
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,6,10,19,2026-09-01T23:01:35.933373
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,10,17,27,2026-09-01T23:01:35.933392
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,10,10,20,2026-09-01T23:01:35.933396
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,24,14,41,2026-09-01T23:01:35.933399
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,25,11,37,2026-09-01T23:01:35.933401
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,23,5,28,2026-09-01T23:01:35.933405
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,13,15,2026-09-01T23:01:35.933408
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,23,2,26,2026-09-01T23:01:35.933414
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,17,18,2026-09-01T23:01:35.933417
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,2,50,54,2026-09-01T23:01:35.933420
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,22,22,2026-09-01T23:01:35.933424
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-09-01T23:01:35.933428
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,17,18,2026-09-01T23:01:35.933431
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,29,34,2026-09-01T23:01:35.933434
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,25,0,26,2026-09-01T23:01:35.933437
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,18,21,2026-09-01T23:01:35.933440
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,8,9,20,2026-09-01T23:01:35.933443
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,2,51,57,2026-09-01T23:01:35.933446
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,11,2,17,2026-09-01T23:01:35.933450
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,9,17,28,2026-09-01T23:01:35.933453
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,4,15,21,2026-09-01T23:01:35.933456
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,17,19,2026-09-01T23:01:35.933459
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,4,15,22,2026-09-01T23:01:35.933462
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,2,30,34,2026-09-01T23:01:35.933465
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,18,21,2026-09-01T23:01:35.933468
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,24,0,25,2026-09-01T23:01:35.933471
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,1,11,13,2026-09-01T23:01:35.933474
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,5,12,18,2026-09-01T23:01:35.933481
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,14,17,2026-09-01T23:01:35.933484
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,18,22,2026-09-01T23:01:35.933488
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,10,8,18,2026-09-01T23:01:35.933493
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,2,15,18,2026-09-01T23:01:35.933496
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,13,7,21,2026-09-01T23:01:35.933499
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,51,52,2026-09-01T23:01:35.933503
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-09-01T23:01:35.933505
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,18,4,22,2026-09-01T23:01:35.933508
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,17,18,2026-09-01T23:01:35.933511
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,2,19,24,2026-09-01T23:01:35.933514
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,11,5,16,2026-09-01T23:01:35.933518
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,0,38,38,2026-09-01T23:01:35.933521
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,0,17,18,2026-09-01T23:01:35.933523
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,14,4,20,2026-09-01T23:01:35.933526
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,7,13,21,2026-09-01T23:01:35.933529
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,31,32,2026-09-01T23:01:35.933532
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,19,19,2026-09-01T23:01:35.933536
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,6,11,18,2026-09-01T23:01:35.933539
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,32,33,2026-09-01T23:01:35.933544
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,26,29,2026-09-01T23:01:35.933548
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,17,7,24,2026-09-01T23:01:35.933551
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,3,19,24,2026-09-01T23:01:35.933554
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,33,11,47,2026-09-01T23:01:35.933557
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,9,15,24,2026-09-01T23:01:35.933560
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,5,28,35,2026-09-01T23:01:35.933564
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-09-01T23:01:35.933566
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,13,0,16,2026-09-01T23:01:35.933569
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,12,5,18,2026-09-01T23:01:35.933572
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,8,19,28,2026-09-01T23:01:35.933575
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,8,12,21,2026-09-01T23:01:35.933579
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,23,0,27,2026-09-01T23:01:35.933582
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,23,1,35,2026-09-01T23:01:35.933585
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,10,8,19,2026-09-01T23:01:35.933588
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,31,0,33,2026-09-01T23:01:35.933591
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,0,35,37,2026-09-01T23:01:35.933594
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,13,5,18,2026-09-01T23:01:35.933597
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,20,20,2026-09-01T23:01:35.933600
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-09-01T23:01:35.933603
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,0,26,27,2026-09-01T23:01:35.933609
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,16,0,16,2026-09-01T23:01:35.933612
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,11,15,2026-09-01T23:01:35.933615
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,27,27,2026-09-01T23:01:35.933618
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,9,9,19,2026-09-01T23:01:35.933621
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,0,17,19,2026-09-01T23:01:35.933623
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,2,15,18,2026-09-01T23:01:35.933627
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,13,16,30,2026-09-01T23:01:35.933630
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,14,0,14,2026-09-01T23:01:35.933633
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,2,17,19,2026-09-01T23:01:35.933636
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,14,1,15,2026-09-01T23:01:35.933639
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,50,51,2026-09-01T23:01:35.933642
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,14,8,23,2026-09-01T23:01:35.933645
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,12,13,25,2026-09-01T23:01:35.933648
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,0,19,2026-09-01T23:01:35.933653
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,14,17,2026-09-01T23:01:35.933656
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,20,21,2026-09-01T23:01:35.933671
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,17,0,18,2026-09-01T23:01:35.933674
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,7,13,24,2026-09-01T23:01:35.933677
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,30,34,2026-09-01T23:01:35.933682
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,12,1,14,2026-09-01T23:01:35.933685
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,3,12,16,2026-09-01T23:01:35.933688
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,0,25,25,2026-09-01T23:01:35.933692
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,15,18,2026-09-01T23:01:35.933694
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,4,11,18,2026-09-01T23:01:35.933698
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,9,10,21,2026-09-01T23:01:35.933703
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,2,31,36,2026-09-01T23:01:35.933707
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,16,16,2026-09-01T23:01:35.933709
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,0,58,60,2026-09-01T23:01:35.933712
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,0,52,55,2026-09-01T23:01:35.933715
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,0,29,30,2026-09-01T23:01:35.933719
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,1,15,17,2026-09-01T23:01:35.933722
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,12,15,27,2026-09-01T23:01:35.933725
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,20,24,2026-09-01T23:01:35.933728
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,11,1,14,2026-09-01T23:01:35.933731
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,10,3,16,2026-09-01T23:01:35.933734
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,8,25,37,2026-09-01T23:01:35.933737
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,14,15,2026-09-01T23:01:35.933740
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,13,6,19,2026-09-01T23:01:35.933743
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,23,10,36,2026-09-01T23:01:35.933749
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,18,18,2026-09-01T23:01:35.933752
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,18,0,20,2026-09-01T23:01:35.933755
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,7,23,30,2026-09-01T23:01:35.933757
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,18,21,2026-09-01T23:01:35.933761
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,1,33,34,2026-09-01T23:01:35.933763
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,3,14,17,2026-09-01T23:01:35.933766
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,33,36,2026-09-01T23:01:35.933769
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,19,13,32,2026-09-01T23:01:35.933772
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,53,54,2026-09-01T23:01:35.933775
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,11,19,30,2026-09-01T23:01:35.933778
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,10,16,2026-09-01T23:01:35.933781
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,17,20,2026-09-01T23:01:35.933784
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,14,12,29,2026-09-01T23:01:35.933787
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,12,2,15,2026-09-01T23:01:35.933791
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,7,7,16,2026-09-01T23:01:35.933794
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,9,32,43,2026-09-01T23:01:35.933797
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,23,0,24,2026-09-01T23:01:35.933800
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,15,1,17,2026-09-01T23:01:35.933803
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,24,24,2026-09-01T23:01:35.933809
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,21,2,23,2026-09-01T23:01:35.933812
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,40,40,2026-09-01T23:01:35.933815
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,43,46,2026-09-01T23:01:35.933818
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,2,29,31,2026-09-01T23:01:35.933820
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,0,31,31,2026-09-01T23:01:35.933824
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,15,16,2026-09-01T23:01:35.933826
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,20,22,2026-09-01T23:01:35.933831
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,15,6,24,2026-09-01T23:01:35.933834
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,25,11,36,2026-09-01T23:01:35.933837
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,30,30,2026-09-01T23:01:35.933840
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,14,12,30,2026-09-01T23:01:35.933844
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,29,0,32,2026-09-01T23:01:35.933847
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,4,18,26,2026-09-01T23:01:35.933850
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,0,14,14,2026-09-01T23:01:35.933853
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,20,23,2026-09-01T23:01:35.933856
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,24,0,25,2026-09-01T23:01:35.933859
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,5,13,18,2026-09-01T23:01:35.933862
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,13,15,29,2026-09-01T23:01:35.933865
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,0,39,41,2026-09-01T23:01:35.933868
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,33,16,50,2026-09-01T23:01:35.933873
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,3,21,27,2026-09-01T23:01:35.933876
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,32,10,42,2026-09-01T23:01:35.933879
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,5,5,10,2026-09-01T23:01:35.933882
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,32,34,2026-09-01T23:01:35.933885
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,19,9,30,2026-09-01T23:01:35.933888
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,16,0,18,2026-09-01T23:01:35.933891
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,17,4,22,2026-09-01T23:01:35.933894
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,14,15,2026-09-01T23:01:35.933897
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,3,13,16,2026-09-01T23:01:35.933900
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-09-01T23:01:35.933903
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,11,5,16,2026-09-01T23:01:35.933909
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,15,18,2026-09-01T23:01:35.933912
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,10,6,16,2026-09-01T23:01:35.933915
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,24,10,35,2026-09-01T23:01:35.933918
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,21,21,2026-09-01T23:01:35.933921
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,10,10,20,2026-09-01T23:01:35.933924
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,15,0,17,2026-09-01T23:01:35.933928
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,40,41,2026-09-01T23:01:35.933931
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,11,9,22,2026-09-01T23:01:35.933937
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,21,7,29,2026-09-01T23:01:35.933940
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,43,1,46,2026-09-01T23:01:35.933943
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,22,6,32,2026-09-01T23:01:35.933946
