station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,1,18,19,2026-08-19T16:29:37.602529
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,11,4,16,2026-08-19T16:29:37.602532
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,2,32,35,2026-08-19T16:29:37.602535
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,35,14,50,2026-08-19T16:29:37.602538
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,5,16,21,2026-08-19T16:29:37.602543
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,4,12,19,2026-08-19T16:29:37.602546
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,9,11,22,2026-08-19T16:29:37.602549
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,11,11,24,2026-08-19T16:29:37.602552
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,5,29,36,2026-08-19T16:29:37.602555
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,2,22,24,2026-08-19T16:29:37.602558
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,6,9,16,2026-08-19T16:29:37.602561
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,27,28,2026-08-19T16:29:37.602564
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,15,17,2026-08-19T16:29:37.602567
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,0,16,17,2026-08-19T16:29:37.602571
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,12,28,41,2026-08-19T16:29:37.602574
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,9,4,16,2026-08-19T16:29:37.602577
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,14,8,24,2026-08-19T16:29:37.602580
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,12,15,28,2026-08-19T16:29:37.602584
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,3,15,18,2026-08-19T16:29:37.602588
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,17,4,21,2026-08-19T16:29:37.602591
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,11,13,26,2026-08-19T16:29:37.602595
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,7,8,16,2026-08-19T16:29:37.602599
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,1,18,19,2026-08-19T16:29:37.602602
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,18,7,25,2026-08-19T16:29:37.602604
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,2,14,16,2026-08-19T16:29:37.602607
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,7,19,27,2026-08-19T16:29:37.602610
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,17,9,29,2026-08-19T16:29:37.602614
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,15,18,2026-08-19T16:29:37.602617
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,1,16,18,2026-08-19T16:29:37.602619
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,5,22,27,2026-08-19T16:29:37.602623
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,20,13,33,2026-08-19T16:29:37.602627
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,7,8,16,2026-08-19T16:29:37.602630
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,21,10,32,2026-08-19T16:29:37.602634
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,18,1,20,2026-08-19T16:29:37.602637
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,3,15,18,2026-08-19T16:29:37.602641
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,10,23,33,2026-08-19T16:29:37.602644
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,10,13,24,2026-08-19T16:29:37.602647
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,4,21,27,2026-08-19T16:29:37.602650
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,16,8,26,2026-08-19T16:29:37.602655
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,12,4,17,2026-08-19T16:29:37.602659
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,19,20,40,2026-08-19T16:29:37.602662
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,15,12,28,2026-08-19T16:29:37.602665
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,5,19,26,2026-08-19T16:29:37.602668
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,18,5,24,2026-08-19T16:29:37.602672
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,7,15,24,2026-08-19T16:29:37.602676
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,28,6,35,2026-08-19T16:29:37.602679
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,11,4,16,2026-08-19T16:29:37.602681
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,14,17,34,2026-08-19T16:29:37.602685
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,13,0,17,2026-08-19T16:29:37.602688
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,3,16,19,2026-08-19T16:29:37.602691
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,13,7,21,2026-08-19T16:29:37.602695
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,20,6,26,2026-08-19T16:29:37.602698
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,16,17,2026-08-19T16:29:37.602701
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,15,1,18,2026-08-19T16:29:37.602704
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,26,19,45,2026-08-19T16:29:37.602707
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,8,9,19,2026-08-19T16:29:37.602710
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,20,0,21,2026-08-19T16:29:37.602714
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,13,10,25,2026-08-19T16:29:37.602718
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,6,32,41,2026-08-19T16:29:37.602721
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,15,9,24,2026-08-19T16:29:37.602724
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,8,6,16,2026-08-19T16:29:37.602728
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,5,23,29,2026-08-19T16:29:37.602731
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,2,14,19,2026-08-19T16:29:37.602734
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,9,17,27,2026-08-19T16:29:37.602737
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,9,10,20,2026-08-19T16:29:37.602740
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,1,39,41,2026-08-19T16:29:37.602744
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,12,25,37,2026-08-19T16:29:37.602747
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,10,18,28,2026-08-19T16:29:37.602750
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,5,9,15,2026-08-19T16:29:37.602754
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,6,18,26,2026-08-19T16:29:37.602758
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,2,15,18,2026-08-19T16:29:37.602761
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,5,47,54,2026-08-19T16:29:37.602764
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,14,8,22,2026-08-19T16:29:37.602767
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,10,7,17,2026-08-19T16:29:37.602771
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,0,16,18,2026-08-19T16:29:37.602774
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,23,11,34,2026-08-19T16:29:37.602777
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,9,17,26,2026-08-19T16:29:37.602780
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,12,7,21,2026-08-19T16:29:37.602785
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,2,18,20,2026-08-19T16:29:37.602788
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,44,10,57,2026-08-19T16:29:37.602791
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,2,15,17,2026-08-19T16:29:37.602795
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,10,13,28,2026-08-19T16:29:37.602799
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,13,8,21,2026-08-19T16:29:37.602802
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,16,19,2026-08-19T16:29:37.602805
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,4,15,22,2026-08-19T16:29:37.602808
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,22,10,34,2026-08-19T16:29:37.602810
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,7,10,21,2026-08-19T16:29:37.602814
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,4,20,25,2026-08-19T16:29:37.602818
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,2,10,13,2026-08-19T16:29:37.602821
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,10,8,18,2026-08-19T16:29:37.602824
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,8,9,17,2026-08-19T16:29:37.602827
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,1,19,22,2026-08-19T16:29:37.602831
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,17,0,18,2026-08-19T16:29:37.602833
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,0,18,18,2026-08-19T16:29:37.602837
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,4,16,21,2026-08-19T16:29:37.602840
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,31,20,52,2026-08-19T16:29:37.602843
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,15,17,2026-08-19T16:29:37.602847
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,5,14,22,2026-08-19T16:29:37.602850
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,11,6,18,2026-08-19T16:29:37.602853
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,3,19,24,2026-08-19T16:29:37.602857
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,8,6,16,2026-08-19T16:29:37.602860
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,14,24,38,2026-08-19T16:29:37.602863
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,9,6,18,2026-08-19T16:29:37.602866
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,13,7,20,2026-08-19T16:29:37.602869
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,11,10,21,2026-08-19T16:29:37.602873
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,20,9,32,2026-08-19T16:29:37.602876
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,11,7,19,2026-08-19T16:29:37.602878
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,3,14,18,2026-08-19T16:29:37.602881
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,13,20,33,2026-08-19T16:29:37.602885
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,14,14,29,2026-08-19T16:29:37.602889
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,2,22,24,2026-08-19T16:29:37.602891
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,1,22,24,2026-08-19T16:29:37.602894
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,30,15,47,2026-08-19T16:29:37.602897
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,5,18,24,2026-08-19T16:29:37.602901
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,24,9,35,2026-08-19T16:29:37.602903
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,13,3,16,2026-08-19T16:29:37.602906
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,10,4,16,2026-08-19T16:29:37.602911
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,5,13,18,2026-08-19T16:29:37.602914
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,11,16,28,2026-08-19T16:29:37.602917
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,1,25,26,2026-08-19T16:29:37.602920
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,9,12,21,2026-08-19T16:29:37.602923
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,6,20,27,2026-08-19T16:29:37.602926
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,8,26,35,2026-08-19T16:29:37.602929
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,9,10,19,2026-08-19T16:29:37.602932
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,21,10,33,2026-08-19T16:29:37.602935
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,18,19,37,2026-08-19T16:29:37.602938
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,0,17,18,2026-08-19T16:29:37.602942
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,4,16,20,2026-08-19T16:29:37.602945
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,12,7,20,2026-08-19T16:29:37.602948
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,4,22,27,2026-08-19T16:29:37.602951
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,11,4,16,2026-08-19T16:29:37.602955
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,1,13,15,2026-08-19T16:29:37.602958
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,27,27,2026-08-19T16:29:37.602962
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,10,8,19,2026-08-19T16:29:37.602965
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,2,16,19,2026-08-19T16:29:37.602969
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,1,15,18,2026-08-19T16:29:37.602973
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,17,12,30,2026-08-19T16:29:37.602976
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,1,12,14,2026-08-19T16:29:37.602979
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,8,9,19,2026-08-19T16:29:37.602983
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,10,4,15,2026-08-19T16:29:37.602986
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,37,11,51,2026-08-19T16:29:37.602988
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,7,15,23,2026-08-19T16:29:37.602992
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,17,7,25,2026-08-19T16:29:37.602994
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,12,7,19,2026-08-19T16:29:37.602998
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,14,3,17,2026-08-19T16:29:37.603001
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,5,16,21,2026-08-19T16:29:37.603003
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,4,14,18,2026-08-19T16:29:37.603006
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,9,12,24,2026-08-19T16:29:37.603010
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,2,30,34,2026-08-19T16:29:37.603013
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,7,7,14,2026-08-19T16:29:37.603016
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,4,9,16,2026-08-19T16:29:37.603018
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,6,18,25,2026-08-19T16:29:37.603022
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,1,16,18,2026-08-19T16:29:37.603025
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,0,18,18,2026-08-19T16:29:37.603028
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,8,12,21,2026-08-19T16:29:37.603031
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,30,36,2026-08-19T16:29:37.603035
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,12,4,16,2026-08-19T16:29:37.603039
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,12,46,60,2026-08-19T16:29:37.603042
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,32,20,55,2026-08-19T16:29:37.603045
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,1,29,30,2026-08-19T16:29:37.603048
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,8,9,17,2026-08-19T16:29:37.603052
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,12,14,27,2026-08-19T16:29:37.603055
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,7,17,24,2026-08-19T16:29:37.603058
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,1,12,14,2026-08-19T16:29:37.603061
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,6,9,16,2026-08-19T16:29:37.603064
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,3,34,37,2026-08-19T16:29:37.603068
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,12,15,2026-08-19T16:29:37.603070
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,4,14,19,2026-08-19T16:29:37.603074
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,0,35,36,2026-08-19T16:29:37.603077
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-08-19T16:29:37.603080
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,7,13,20,2026-08-19T16:29:37.603083
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,27,30,2026-08-19T16:29:37.603086
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,13,6,21,2026-08-19T16:29:37.603090
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,5,27,34,2026-08-19T16:29:37.603093
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,14,17,2026-08-19T16:29:37.603097
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,34,36,2026-08-19T16:29:37.603100
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,27,5,32,2026-08-19T16:29:37.603103
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,40,14,54,2026-08-19T16:29:37.603106
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,14,15,30,2026-08-19T16:29:37.603109
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,13,16,2026-08-19T16:29:37.603112
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,12,8,20,2026-08-19T16:29:37.603115
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,3,25,29,2026-08-19T16:29:37.603119
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,7,7,15,2026-08-19T16:29:37.603122
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,0,16,16,2026-08-19T16:29:37.603126
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,42,43,2026-08-19T16:29:37.603129
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,9,14,24,2026-08-19T16:29:37.603133
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,1,15,17,2026-08-19T16:29:37.603136
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,2,28,30,2026-08-19T16:29:37.603139
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,11,7,24,2026-08-19T16:29:37.603142
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,10,13,23,2026-08-19T16:29:37.603145
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,38,1,40,2026-08-19T16:29:37.603149
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,5,41,46,2026-08-19T16:29:37.603152
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,13,18,31,2026-08-19T16:29:37.603155
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,28,31,2026-08-19T16:29:37.603158
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,8,8,16,2026-08-19T16:29:37.603163
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,21,0,22,2026-08-19T16:29:37.603168
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,22,0,24,2026-08-19T16:29:37.603170
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,7,29,36,2026-08-19T16:29:37.603173
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,11,19,30,2026-08-19T16:29:37.603176
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,2,26,30,2026-08-19T16:29:37.603180
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,13,19,32,2026-08-19T16:29:37.603183
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,12,11,26,2026-08-19T16:29:37.603186
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,6,8,14,2026-08-19T16:29:37.603189
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,20,23,2026-08-19T16:29:37.603193
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,12,11,25,2026-08-19T16:29:37.603196
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,3,15,18,2026-08-19T16:29:37.603199
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,15,14,29,2026-08-19T16:29:37.603202
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,23,15,41,2026-08-19T16:29:37.603205
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,10,38,50,2026-08-19T16:29:37.603209
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,3,21,27,2026-08-19T16:29:37.603212
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,6,36,42,2026-08-19T16:29:37.603215
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,4,5,10,2026-08-19T16:29:37.603218
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,8,24,34,2026-08-19T16:29:37.603221
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,3,23,30,2026-08-19T16:29:37.603226
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,1,16,18,2026-08-19T16:29:37.603229
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,2,19,22,2026-08-19T16:29:37.603231
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,11,4,15,2026-08-19T16:29:37.603235
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,3,13,16,2026-08-19T16:29:37.603251
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,12,9,23,2026-08-19T16:29:37.603256
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,14,0,16,2026-08-19T16:29:37.603260
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,12,1,14,2026-08-19T16:29:37.603263
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,13,3,16,2026-08-19T16:29:37.603267
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,2,32,35,2026-08-19T16:29:37.603270
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-08-19T16:29:37.603273
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,14,3,20,2026-08-19T16:29:37.603277
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,4,13,17,2026-08-19T16:29:37.603281
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,14,26,41,2026-08-19T16:29:37.603285
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,22,6,29,2026-08-19T16:29:37.603288
