station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,15,8,24,2026-08-15T17:19:20.718596
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,3,13,16,2026-08-15T17:19:20.718599
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,7,22,29,2026-08-15T17:19:20.718602
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,1,14,19,2026-08-15T17:19:20.718605
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,4,22,27,2026-08-15T17:19:20.718608
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,3,17,20,2026-08-15T17:19:20.718611
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,14,26,41,2026-08-15T17:19:20.718614
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,19,17,37,2026-08-15T17:19:20.718617
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,20,8,28,2026-08-15T17:19:20.718622
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,14,15,2026-08-15T17:19:20.718625
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,8,16,26,2026-08-15T17:19:20.718628
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,4,13,18,2026-08-15T17:19:20.718631
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,1,51,54,2026-08-15T17:19:20.718634
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,2,20,22,2026-08-15T17:19:20.718637
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,1,16,17,2026-08-15T17:19:20.718640
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,8,9,18,2026-08-15T17:19:20.718644
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,31,34,2026-08-15T17:19:20.718647
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,4,20,26,2026-08-15T17:19:20.718650
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,4,15,21,2026-08-15T17:19:20.718654
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,1,14,20,2026-08-15T17:19:20.718657
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,34,21,57,2026-08-15T17:19:20.718660
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,7,10,17,2026-08-15T17:19:20.718664
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,14,11,28,2026-08-15T17:19:20.718667
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-15T17:19:20.718670
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,4,15,19,2026-08-15T17:19:20.718673
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,12,6,22,2026-08-15T17:19:20.718677
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,3,30,34,2026-08-15T17:19:20.718680
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,5,12,21,2026-08-15T17:19:20.718686
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,17,8,25,2026-08-15T17:19:20.718689
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,6,5,13,2026-08-15T17:19:20.718692
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,17,18,2026-08-15T17:19:20.718695
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,16,17,2026-08-15T17:19:20.718698
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,2,20,22,2026-08-15T17:19:20.718701
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,3,15,18,2026-08-15T17:19:20.718704
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,5,13,18,2026-08-15T17:19:20.718707
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,14,7,21,2026-08-15T17:19:20.718710
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,52,52,2026-08-15T17:19:20.718713
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-08-15T17:19:20.718716
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,3,17,22,2026-08-15T17:19:20.718719
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,1,14,18,2026-08-15T17:19:20.718722
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,1,21,24,2026-08-15T17:19:20.718725
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,2,13,16,2026-08-15T17:19:20.718727
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,22,16,38,2026-08-15T17:19:20.718731
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,14,4,18,2026-08-15T17:19:20.718734
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,3,16,20,2026-08-15T17:19:20.718737
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,7,13,21,2026-08-15T17:19:20.718739
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,6,25,32,2026-08-15T17:19:20.718742
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,5,13,19,2026-08-15T17:19:20.718747
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,3,14,18,2026-08-15T17:19:20.718750
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,3,30,33,2026-08-15T17:19:20.718754
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,4,25,29,2026-08-15T17:19:20.718757
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,2,22,24,2026-08-15T17:19:20.718759
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,9,13,24,2026-08-15T17:19:20.718762
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,36,8,47,2026-08-15T17:19:20.718765
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,2,21,24,2026-08-15T17:19:20.718768
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,7,28,35,2026-08-15T17:19:20.718771
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,1,15,16,2026-08-15T17:19:20.718774
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,11,3,16,2026-08-15T17:19:20.718777
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,14,3,18,2026-08-15T17:19:20.718780
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,11,16,28,2026-08-15T17:19:20.718783
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,13,13,26,2026-08-15T17:19:20.718787
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,6,15,21,2026-08-15T17:19:20.718790
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,17,8,27,2026-08-15T17:19:20.718792
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,4,29,35,2026-08-15T17:19:20.718795
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,7,11,19,2026-08-15T17:19:20.718798
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,12,20,33,2026-08-15T17:19:20.718801
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,22,9,37,2026-08-15T17:19:20.718807
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,3,12,18,2026-08-15T17:19:20.718810
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,1,19,20,2026-08-15T17:19:20.718813
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-15T17:19:20.718816
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,23,27,2026-08-15T17:19:20.718821
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,10,5,16,2026-08-15T17:19:20.718824
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,6,7,15,2026-08-15T17:19:20.718827
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,5,20,27,2026-08-15T17:19:20.718830
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,15,0,19,2026-08-15T17:19:20.718833
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,3,16,19,2026-08-15T17:19:20.718836
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,6,11,18,2026-08-15T17:19:20.718839
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,4,24,30,2026-08-15T17:19:20.718842
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,0,11,14,2026-08-15T17:19:20.718845
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,17,19,2026-08-15T17:19:20.718849
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,5,8,15,2026-08-15T17:19:20.718851
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,5,46,51,2026-08-15T17:19:20.718854
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,6,15,23,2026-08-15T17:19:20.718858
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,8,14,25,2026-08-15T17:19:20.718860
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,4,14,19,2026-08-15T17:19:20.718863
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,13,3,17,2026-08-15T17:19:20.718866
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,21,21,2026-08-15T17:19:20.718872
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,12,4,18,2026-08-15T17:19:20.718875
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,19,3,24,2026-08-15T17:19:20.718878
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,3,31,34,2026-08-15T17:19:20.718883
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,4,10,14,2026-08-15T17:19:20.718886
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,2,13,16,2026-08-15T17:19:20.718889
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,3,21,25,2026-08-15T17:19:20.718892
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,15,18,2026-08-15T17:19:20.718895
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,14,2,18,2026-08-15T17:19:20.718898
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,9,11,21,2026-08-15T17:19:20.718901
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,5,21,36,2026-08-15T17:19:20.718904
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,12,1,16,2026-08-15T17:19:20.718907
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,4,55,60,2026-08-15T17:19:20.718910
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,44,7,55,2026-08-15T17:19:20.718914
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,1,29,30,2026-08-15T17:19:20.718917
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,2,14,17,2026-08-15T17:19:20.718919
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,25,2,27,2026-08-15T17:19:20.718922
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,7,16,24,2026-08-15T17:19:20.718948
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,3,10,14,2026-08-15T17:19:20.718951
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,1,13,16,2026-08-15T17:19:20.718957
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,16,21,37,2026-08-15T17:19:20.718960
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,13,15,2026-08-15T17:19:20.718963
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,1,18,19,2026-08-15T17:19:20.718966
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,6,29,36,2026-08-15T17:19:20.718969
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,5,13,18,2026-08-15T17:19:20.718972
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,3,16,20,2026-08-15T17:19:20.718980
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,4,25,30,2026-08-15T17:19:20.718986
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,20,21,2026-08-15T17:19:20.718991
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,6,27,34,2026-08-15T17:19:20.718995
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,14,1,17,2026-08-15T17:19:20.719000
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,2,32,36,2026-08-15T17:19:20.719005
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,14,18,32,2026-08-15T17:19:20.719010
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,5,46,54,2026-08-15T17:19:20.719014
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,3,26,30,2026-08-15T17:19:20.719017
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,9,7,16,2026-08-15T17:19:20.719022
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,16,20,2026-08-15T17:19:20.719025
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,3,25,29,2026-08-15T17:19:20.719028
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,7,8,15,2026-08-15T17:19:20.719031
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,2,13,16,2026-08-15T17:19:20.719034
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,24,18,43,2026-08-15T17:19:20.719040
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,15,8,24,2026-08-15T17:19:20.719043
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,0,14,17,2026-08-15T17:19:20.719046
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,9,18,30,2026-08-15T17:19:20.719049
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,15,7,24,2026-08-15T17:19:20.719051
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,1,22,23,2026-08-15T17:19:20.719054
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,10,28,40,2026-08-15T17:19:20.719057
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,11,35,46,2026-08-15T17:19:20.719060
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,9,21,31,2026-08-15T17:19:20.719063
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,28,31,2026-08-15T17:19:20.719066
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-15T17:19:20.719069
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,15,6,22,2026-08-15T17:19:20.719072
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,4,18,24,2026-08-15T17:19:20.719075
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,1,35,36,2026-08-15T17:19:20.719078
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,6,22,30,2026-08-15T17:19:20.719081
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,9,19,30,2026-08-15T17:19:20.719084
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,16,16,32,2026-08-15T17:19:20.719087
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,1,23,26,2026-08-15T17:19:20.719089
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,2,11,14,2026-08-15T17:19:20.719092
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,22,23,2026-08-15T17:19:20.719098
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,16,8,25,2026-08-15T17:19:20.719101
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,9,7,18,2026-08-15T17:19:20.719105
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,15,13,29,2026-08-15T17:19:20.719108
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,7,33,41,2026-08-15T17:19:20.719112
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,32,16,50,2026-08-15T17:19:20.719116
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,0,26,27,2026-08-15T17:19:20.719119
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,2,39,42,2026-08-15T17:19:20.719122
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,2,7,10,2026-08-15T17:19:20.719127
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,5,28,34,2026-08-15T17:19:20.719130
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,15,12,30,2026-08-15T17:19:20.719133
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,11,5,18,2026-08-15T17:19:20.719136
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,12,8,22,2026-08-15T17:19:20.719139
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,7,8,15,2026-08-15T17:19:20.719142
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,15,16,2026-08-15T17:19:20.719145
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,1,22,23,2026-08-15T17:19:20.719148
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,2,14,16,2026-08-15T17:19:20.719151
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,8,5,18,2026-08-15T17:19:20.719154
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,2,13,16,2026-08-15T17:19:20.719169
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,5,30,35,2026-08-15T17:19:20.719172
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,1,19,21,2026-08-15T17:19:20.719177
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,12,6,20,2026-08-15T17:19:20.719180
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,17,0,17,2026-08-15T17:19:20.719183
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,39,41,2026-08-15T17:19:20.719186
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,25,1,29,2026-08-15T17:19:20.719189
