station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,11,2,14,2026-08-17T23:21:07.274032
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,4,14,19,2026-08-17T23:21:07.274035
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,2,12,15,2026-08-17T23:21:07.274038
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,45,51,2026-08-17T23:21:07.274042
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,16,6,23,2026-08-17T23:21:07.274045
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,0,25,25,2026-08-17T23:21:07.274048
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,0,19,2026-08-17T23:21:07.274051
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,16,17,2026-08-17T23:21:07.274054
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,20,21,2026-08-17T23:21:07.274057
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,4,12,18,2026-08-17T23:21:07.274060
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,13,9,24,2026-08-17T23:21:07.274063
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,34,34,2026-08-17T23:21:07.274066
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,14,0,14,2026-08-17T23:21:07.274069
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,3,11,16,2026-08-17T23:21:07.274071
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,5,19,25,2026-08-17T23:21:07.274075
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,3,12,18,2026-08-17T23:21:07.274078
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,11,6,18,2026-08-17T23:21:07.274081
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,20,0,21,2026-08-17T23:21:07.274084
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,4,29,36,2026-08-17T23:21:07.274088
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,2,14,16,2026-08-17T23:21:07.274092
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,2,56,60,2026-08-17T23:21:07.274099
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,1,53,55,2026-08-17T23:21:07.274102
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,1,28,30,2026-08-17T23:21:07.274105
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,2,15,17,2026-08-17T23:21:07.274108
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,7,19,27,2026-08-17T23:21:07.274111
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,1,16,24,2026-08-17T23:21:07.274114
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,4,9,14,2026-08-17T23:21:07.274116
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,11,4,16,2026-08-17T23:21:07.274120
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,10,26,37,2026-08-17T23:21:07.274122
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,14,15,2026-08-17T23:21:07.274126
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,15,4,19,2026-08-17T23:21:07.274128
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,9,26,36,2026-08-17T23:21:07.274131
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,3,15,18,2026-08-17T23:21:07.274134
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,10,10,20,2026-08-17T23:21:07.274137
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,24,30,2026-08-17T23:21:07.274140
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,19,21,2026-08-17T23:21:07.274143
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,1,30,34,2026-08-17T23:21:07.274146
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,2,14,17,2026-08-17T23:21:07.274148
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,33,36,2026-08-17T23:21:07.274151
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,10,20,32,2026-08-17T23:21:07.274156
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,47,54,2026-08-17T23:21:07.274159
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,14,15,30,2026-08-17T23:21:07.274162
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,3,12,16,2026-08-17T23:21:07.274165
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,20,20,2026-08-17T23:21:07.274168
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,19,9,29,2026-08-17T23:21:07.274171
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,4,11,15,2026-08-17T23:21:07.274174
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,6,9,16,2026-08-17T23:21:07.274176
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,9,33,43,2026-08-17T23:21:07.274179
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,22,0,24,2026-08-17T23:21:07.274182
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,16,1,17,2026-08-17T23:21:07.274185
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,22,4,30,2026-08-17T23:21:07.274188
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,21,24,2026-08-17T23:21:07.274191
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,22,0,23,2026-08-17T23:21:07.274194
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,1,34,40,2026-08-17T23:21:07.274198
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,44,46,2026-08-17T23:21:07.274201
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,0,31,31,2026-08-17T23:21:07.274204
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,2,29,31,2026-08-17T23:21:07.274207
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,15,16,2026-08-17T23:21:07.274210
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,18,22,2026-08-17T23:21:07.274213
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,18,4,24,2026-08-17T23:21:07.274218
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,13,22,36,2026-08-17T23:21:07.274221
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,1,29,30,2026-08-17T23:21:07.274224
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,12,16,30,2026-08-17T23:21:07.274229
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,10,22,32,2026-08-17T23:21:07.274232
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,2,22,26,2026-08-17T23:21:07.274235
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,2,11,14,2026-08-17T23:21:07.274237
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,22,23,2026-08-17T23:21:07.274241
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,20,2,25,2026-08-17T23:21:07.274244
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,18,18,2026-08-17T23:21:07.274247
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,14,15,29,2026-08-17T23:21:07.274250
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,0,40,41,2026-08-17T23:21:07.274252
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,13,35,50,2026-08-17T23:21:07.274255
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,6,20,27,2026-08-17T23:21:07.274258
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,12,27,42,2026-08-17T23:21:07.274261
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,0,9,10,2026-08-17T23:21:07.274264
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,1,27,34,2026-08-17T23:21:07.274267
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,24,2,30,2026-08-17T23:21:07.274270
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,2,13,18,2026-08-17T23:21:07.274273
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,15,4,22,2026-08-17T23:21:07.274277
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,15,15,2026-08-17T23:21:07.274281
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,13,16,2026-08-17T23:21:07.274284
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,22,23,2026-08-17T23:21:07.274287
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,6,10,16,2026-08-17T23:21:07.274289
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,14,18,2026-08-17T23:21:07.274292
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,8,7,16,2026-08-17T23:21:07.274295
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,6,29,35,2026-08-17T23:21:07.274298
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,19,21,2026-08-17T23:21:07.274301
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,2,17,20,2026-08-17T23:21:07.274304
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,3,14,17,2026-08-17T23:21:07.274307
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-08-17T23:21:07.274310
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,24,4,29,2026-08-17T23:21:07.274313
