station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,5,11,20,2026-08-17T06:52:09.109539
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,8,8,18,2026-08-17T06:52:09.109543
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,19,12,33,2026-08-17T06:52:09.109546
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,15,9,24,2026-08-17T06:52:09.109549
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,15,10,27,2026-08-17T06:52:09.109551
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,9,16,26,2026-08-17T06:52:09.109554
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,6,11,17,2026-08-17T06:52:09.109557
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,2,36,40,2026-08-17T06:52:09.109560
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,26,28,2026-08-17T06:52:09.109563
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,4,21,26,2026-08-17T06:52:09.109566
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,1,21,24,2026-08-17T06:52:09.109587
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,14,7,24,2026-08-17T06:52:09.109592
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,6,27,35,2026-08-17T06:52:09.109595
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,3,12,16,2026-08-17T06:52:09.109598
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,7,22,34,2026-08-17T06:52:09.109603
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,13,2,17,2026-08-17T06:52:09.109606
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,2,13,19,2026-08-17T06:52:09.109609
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,0,19,21,2026-08-17T06:52:09.109612
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,9,15,26,2026-08-17T06:52:09.109615
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,2,13,17,2026-08-17T06:52:09.109617
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,18,18,2026-08-17T06:52:09.109620
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,4,35,45,2026-08-17T06:52:09.109623
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,3,16,19,2026-08-17T06:52:09.109626
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,2,16,21,2026-08-17T06:52:09.109629
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,4,19,25,2026-08-17T06:52:09.109632
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,33,6,41,2026-08-17T06:52:09.109635
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,21,2,24,2026-08-17T06:52:09.109638
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,1,15,16,2026-08-17T06:52:09.109641
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,2,27,29,2026-08-17T06:52:09.109644
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,2,14,19,2026-08-17T06:52:09.109647
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,2,22,27,2026-08-17T06:52:09.109650
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,8,11,20,2026-08-17T06:52:09.109653
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,21,18,41,2026-08-17T06:52:09.109656
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,6,29,37,2026-08-17T06:52:09.109659
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,20,8,28,2026-08-17T06:52:09.109664
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,8,6,15,2026-08-17T06:52:09.109667
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,5,19,26,2026-08-17T06:52:09.109672
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,18,18,2026-08-17T06:52:09.109677
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,13,39,54,2026-08-17T06:52:09.109682
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,14,7,22,2026-08-17T06:52:09.109686
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,2,13,17,2026-08-17T06:52:09.109689
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,17,18,2026-08-17T06:52:09.109692
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,32,34,2026-08-17T06:52:09.109696
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,3,23,26,2026-08-17T06:52:09.109699
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,3,17,21,2026-08-17T06:52:09.109702
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,0,16,20,2026-08-17T06:52:09.109705
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,2,54,57,2026-08-17T06:52:09.109708
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,6,10,17,2026-08-17T06:52:09.109711
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,5,19,28,2026-08-17T06:52:09.109714
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,11,10,21,2026-08-17T06:52:09.109717
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,17,19,2026-08-17T06:52:09.109720
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,9,7,22,2026-08-17T06:52:09.109723
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,10,24,34,2026-08-17T06:52:09.109726
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,6,9,21,2026-08-17T06:52:09.109730
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,19,5,25,2026-08-17T06:52:09.109733
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,1,11,13,2026-08-17T06:52:09.109737
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,9,7,18,2026-08-17T06:52:09.109740
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,5,11,17,2026-08-17T06:52:09.109743
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,9,13,22,2026-08-17T06:52:09.109746
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,7,11,18,2026-08-17T06:52:09.109749
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,9,9,18,2026-08-17T06:52:09.109752
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,0,20,21,2026-08-17T06:52:09.109754
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,6,45,52,2026-08-17T06:52:09.109757
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,3,13,17,2026-08-17T06:52:09.109762
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,8,10,22,2026-08-17T06:52:09.109765
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,7,9,18,2026-08-17T06:52:09.109768
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,6,16,24,2026-08-17T06:52:09.109771
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,0,15,16,2026-08-17T06:52:09.109774
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,10,28,38,2026-08-17T06:52:09.109777
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,12,3,18,2026-08-17T06:52:09.109780
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,2,16,20,2026-08-17T06:52:09.109783
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,12,5,21,2026-08-17T06:52:09.109786
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,4,26,32,2026-08-17T06:52:09.109789
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,1,17,19,2026-08-17T06:52:09.109793
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,14,4,18,2026-08-17T06:52:09.109797
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,8,24,33,2026-08-17T06:52:09.109800
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,4,25,29,2026-08-17T06:52:09.109803
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,8,15,24,2026-08-17T06:52:09.109805
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,11,11,24,2026-08-17T06:52:09.109808
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,36,6,47,2026-08-17T06:52:09.109811
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,0,24,24,2026-08-17T06:52:09.109814
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,3,31,35,2026-08-17T06:52:09.109818
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-17T06:52:09.109821
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,11,2,16,2026-08-17T06:52:09.109824
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,5,12,18,2026-08-17T06:52:09.109826
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,11,16,28,2026-08-17T06:52:09.109829
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,15,11,26,2026-08-17T06:52:09.109833
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,14,6,21,2026-08-17T06:52:09.109835
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,8,15,27,2026-08-17T06:52:09.109838
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,22,11,35,2026-08-17T06:52:09.109841
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,5,13,19,2026-08-17T06:52:09.109844
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,24,8,33,2026-08-17T06:52:09.109847
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,15,18,37,2026-08-17T06:52:09.109852
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,8,8,18,2026-08-17T06:52:09.109855
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,1,18,20,2026-08-17T06:52:09.109863
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,20,20,2026-08-17T06:52:09.109867
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,23,27,2026-08-17T06:52:09.109870
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,12,3,16,2026-08-17T06:52:09.109873
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,5,9,15,2026-08-17T06:52:09.109876
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,3,23,27,2026-08-17T06:52:09.109879
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,18,0,19,2026-08-17T06:52:09.109882
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,18,1,19,2026-08-17T06:52:09.109885
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,13,4,18,2026-08-17T06:52:09.109887
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,2,26,30,2026-08-17T06:52:09.109890
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,2,10,14,2026-08-17T06:52:09.109893
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,5,12,19,2026-08-17T06:52:09.109896
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,0,12,15,2026-08-17T06:52:09.109899
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,6,43,51,2026-08-17T06:52:09.109902
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,5,17,23,2026-08-17T06:52:09.109905
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,6,19,25,2026-08-17T06:52:09.109908
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,8,10,19,2026-08-17T06:52:09.109911
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,4,11,17,2026-08-17T06:52:09.109913
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,18,21,2026-08-17T06:52:09.109918
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,6,11,18,2026-08-17T06:52:09.109921
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,17,4,24,2026-08-17T06:52:09.109924
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,2,32,34,2026-08-17T06:52:09.109927
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,6,8,14,2026-08-17T06:52:09.109930
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,3,9,16,2026-08-17T06:52:09.109933
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,13,11,25,2026-08-17T06:52:09.109936
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,4,13,18,2026-08-17T06:52:09.109939
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,0,14,18,2026-08-17T06:52:09.109942
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,5,15,21,2026-08-17T06:52:09.109945
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,8,20,36,2026-08-17T06:52:09.109948
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,1,9,16,2026-08-17T06:52:09.109951
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,15,44,60,2026-08-17T06:52:09.109954
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,13,35,55,2026-08-17T06:52:09.109957
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,0,30,30,2026-08-17T06:52:09.109960
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,12,17,2026-08-17T06:52:09.109965
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,1,25,27,2026-08-17T06:52:09.109968
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,21,24,2026-08-17T06:52:09.109971
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,5,9,14,2026-08-17T06:52:09.109974
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,0,15,16,2026-08-17T06:52:09.109979
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,10,26,37,2026-08-17T06:52:09.109982
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,4,9,15,2026-08-17T06:52:09.109985
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,8,11,19,2026-08-17T06:52:09.109988
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,21,11,36,2026-08-17T06:52:09.109991
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-08-17T06:52:09.109993
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,3,16,20,2026-08-17T06:52:09.109996
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,28,30,2026-08-17T06:52:09.109999
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,5,14,21,2026-08-17T06:52:09.110002
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,7,26,34,2026-08-17T06:52:09.110005
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,10,6,17,2026-08-17T06:52:09.110008
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,4,29,36,2026-08-17T06:52:09.110011
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,6,23,32,2026-08-17T06:52:09.110014
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,20,30,54,2026-08-17T06:52:09.110019
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,12,16,30,2026-08-17T06:52:09.110022
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,16,0,16,2026-08-17T06:52:09.110025
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,5,14,20,2026-08-17T06:52:09.110028
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,14,14,29,2026-08-17T06:52:09.110031
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,3,12,15,2026-08-17T06:52:09.110034
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,6,10,16,2026-08-17T06:52:09.110037
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,26,16,43,2026-08-17T06:52:09.110041
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,19,3,24,2026-08-17T06:52:09.110044
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,15,1,17,2026-08-17T06:52:09.110048
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,9,17,30,2026-08-17T06:52:09.110050
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,3,20,24,2026-08-17T06:52:09.110053
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,10,12,23,2026-08-17T06:52:09.110056
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,6,30,40,2026-08-17T06:52:09.110059
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,3,42,46,2026-08-17T06:52:09.110062
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,2,28,31,2026-08-17T06:52:09.110065
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,28,31,2026-08-17T06:52:09.110068
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,15,16,2026-08-17T06:52:09.110071
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,3,14,22,2026-08-17T06:52:09.110074
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,2,18,24,2026-08-17T06:52:09.110077
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,6,30,36,2026-08-17T06:52:09.110080
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,30,30,2026-08-17T06:52:09.110082
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,4,24,30,2026-08-17T06:52:09.110085
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,21,11,32,2026-08-17T06:52:09.110089
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,23,1,26,2026-08-17T06:52:09.110092
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,0,12,14,2026-08-17T06:52:09.110094
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,22,23,2026-08-17T06:52:09.110099
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,20,4,25,2026-08-17T06:52:09.110102
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,10,3,18,2026-08-17T06:52:09.110105
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,15,13,29,2026-08-17T06:52:09.110108
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,6,34,41,2026-08-17T06:52:09.110111
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,20,27,50,2026-08-17T06:52:09.110114
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,13,12,27,2026-08-17T06:52:09.110117
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,4,36,42,2026-08-17T06:52:09.110120
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,4,4,10,2026-08-17T06:52:09.110123
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,8,25,34,2026-08-17T06:52:09.110126
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,3,23,30,2026-08-17T06:52:09.110129
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,2,15,18,2026-08-17T06:52:09.110132
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,6,13,22,2026-08-17T06:52:09.110134
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,13,15,2026-08-17T06:52:09.110137
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,5,9,16,2026-08-17T06:52:09.110140
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-08-17T06:52:09.110144
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,2,13,16,2026-08-17T06:52:09.110146
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,2,13,18,2026-08-17T06:52:09.110149
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,6,8,16,2026-08-17T06:52:09.110161
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,7,28,35,2026-08-17T06:52:09.110164
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,10,6,21,2026-08-17T06:52:09.110170
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,3,16,20,2026-08-17T06:52:09.110173
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,4,13,17,2026-08-17T06:52:09.110176
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,39,41,2026-08-17T06:52:09.110179
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,23,3,29,2026-08-17T06:52:09.110182
