station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,0,34,37,2026-08-13T01:51:45.786039
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,8,9,18,2026-08-13T01:51:45.786042
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,19,20,2026-08-13T01:51:45.786045
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-13T01:51:45.786048
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,0,26,27,2026-08-13T01:51:45.786051
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,12,3,16,2026-08-13T01:51:45.786055
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,1,14,15,2026-08-13T01:51:45.786058
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,24,27,2026-08-13T01:51:45.786061
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,6,12,19,2026-08-13T01:51:45.786064
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,0,19,19,2026-08-13T01:51:45.786067
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,9,4,18,2026-08-13T01:51:45.786070
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,15,13,30,2026-08-13T01:51:45.786073
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,7,5,14,2026-08-13T01:51:45.786075
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,17,19,2026-08-13T01:51:45.786079
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,0,12,15,2026-08-13T01:51:45.786082
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,51,51,2026-08-13T01:51:45.786085
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,18,5,23,2026-08-13T01:51:45.786092
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,10,11,25,2026-08-13T01:51:45.786095
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,17,0,19,2026-08-13T01:51:45.786098
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,16,17,2026-08-13T01:51:45.786103
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,21,21,2026-08-13T01:51:45.786106
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,11,1,18,2026-08-13T01:51:45.786109
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,19,3,24,2026-08-13T01:51:45.786112
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,31,34,2026-08-13T01:51:45.786115
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,10,0,14,2026-08-13T01:51:45.786118
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,7,8,16,2026-08-13T01:51:45.786121
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,2,21,25,2026-08-13T01:51:45.786124
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,4,12,18,2026-08-13T01:51:45.786128
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,2,15,18,2026-08-13T01:51:45.786131
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,16,3,21,2026-08-13T01:51:45.786134
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,34,36,2026-08-13T01:51:45.786137
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,13,16,2026-08-13T01:51:45.786140
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,0,60,60,2026-08-13T01:51:45.786143
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,0,51,55,2026-08-13T01:51:45.786146
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,0,30,30,2026-08-13T01:51:45.786149
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,2,15,17,2026-08-13T01:51:45.786152
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,4,22,27,2026-08-13T01:51:45.786155
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,19,24,2026-08-13T01:51:45.786158
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,12,0,14,2026-08-13T01:51:45.786162
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,4,5,16,2026-08-13T01:51:45.786165
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,10,24,37,2026-08-13T01:51:45.786169
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,12,15,2026-08-13T01:51:45.786172
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,10,9,19,2026-08-13T01:51:45.786176
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,3,29,36,2026-08-13T01:51:45.786179
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,16,18,2026-08-13T01:51:45.786182
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,11,6,20,2026-08-13T01:51:45.786184
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,27,30,2026-08-13T01:51:45.786187
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,17,21,2026-08-13T01:51:45.786190
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,1,32,34,2026-08-13T01:51:45.786193
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,2,13,17,2026-08-13T01:51:45.786196
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,33,36,2026-08-13T01:51:45.786200
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,0,27,32,2026-08-13T01:51:45.786207
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,49,54,2026-08-13T01:51:45.786211
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,11,17,30,2026-08-13T01:51:45.786214
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,12,16,2026-08-13T01:51:45.786217
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,20,20,2026-08-13T01:51:45.786219
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,13,15,29,2026-08-13T01:51:45.786222
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,0,13,15,2026-08-13T01:51:45.786225
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,12,3,16,2026-08-13T01:51:45.786233
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,42,43,2026-08-13T01:51:45.786237
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,24,0,24,2026-08-13T01:51:45.786240
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,12,3,17,2026-08-13T01:51:45.786243
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,22,3,30,2026-08-13T01:51:45.786247
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,21,24,2026-08-13T01:51:45.786250
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,21,1,23,2026-08-13T01:51:45.786253
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,35,40,2026-08-13T01:51:45.786256
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,42,46,2026-08-13T01:51:45.786259
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,0,30,31,2026-08-13T01:51:45.786262
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,0,31,31,2026-08-13T01:51:45.786265
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-13T01:51:45.786268
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,21,22,2026-08-13T01:51:45.786271
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,7,14,24,2026-08-13T01:51:45.786274
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,9,26,36,2026-08-13T01:51:45.786277
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,30,30,2026-08-13T01:51:45.786280
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,16,11,30,2026-08-13T01:51:45.786283
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,22,9,32,2026-08-13T01:51:45.786286
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,2,17,26,2026-08-13T01:51:45.786289
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,0,13,14,2026-08-13T01:51:45.786294
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,0,23,23,2026-08-13T01:51:45.786297
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,12,10,25,2026-08-13T01:51:45.786300
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,16,18,2026-08-13T01:51:45.786303
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,14,15,29,2026-08-13T01:51:45.786306
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,1,38,41,2026-08-13T01:51:45.786309
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,33,13,50,2026-08-13T01:51:45.786312
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,5,17,27,2026-08-13T01:51:45.786315
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,15,27,42,2026-08-13T01:51:45.786318
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,0,10,10,2026-08-13T01:51:45.786321
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,1,32,34,2026-08-13T01:51:45.786324
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,25,3,30,2026-08-13T01:51:45.786328
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,4,13,18,2026-08-13T01:51:45.786331
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,15,4,22,2026-08-13T01:51:45.786334
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,14,15,2026-08-13T01:51:45.786337
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,0,15,16,2026-08-13T01:51:45.786339
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-08-13T01:51:45.786344
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,0,14,16,2026-08-13T01:51:45.786347
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,2,11,18,2026-08-13T01:51:45.786350
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,13,2,16,2026-08-13T01:51:45.786363
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,9,26,35,2026-08-13T01:51:45.786368
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,18,21,2026-08-13T01:51:45.786371
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,2,17,20,2026-08-13T01:51:45.786374
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,16,0,17,2026-08-13T01:51:45.786377
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,39,41,2026-08-13T01:51:45.786380
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,0,29,29,2026-08-13T01:51:45.786383
