station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,7,19,26,2026-09-02T12:34:14.986998
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,4,14,18,2026-09-02T12:34:14.987001
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,22,30,54,2026-09-02T12:34:14.987004
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,11,11,22,2026-09-02T12:34:14.987008
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,15,1,17,2026-09-02T12:34:14.987011
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,0,18,18,2026-09-02T12:34:14.987014
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,17,10,34,2026-09-02T12:34:14.987018
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,13,13,26,2026-09-02T12:34:14.987021
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,18,0,21,2026-09-02T12:34:14.987023
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,2,15,20,2026-09-02T12:34:14.987026
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,26,25,57,2026-09-02T12:34:14.987030
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,6,6,17,2026-09-02T12:34:14.987033
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,7,19,28,2026-09-02T12:34:14.987036
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,19,0,21,2026-09-02T12:34:14.987039
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,17,19,2026-09-02T12:34:14.987041
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,9,10,22,2026-09-02T12:34:14.987044
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,18,14,34,2026-09-02T12:34:14.987047
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,9,7,21,2026-09-02T12:34:14.987050
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,7,17,25,2026-09-02T12:34:14.987053
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,10,3,13,2026-09-02T12:34:14.987058
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,15,18,2026-09-02T12:34:14.987061
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,13,1,17,2026-09-02T12:34:14.987064
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,5,13,22,2026-09-02T12:34:14.987067
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,14,4,18,2026-09-02T12:34:14.987071
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,13,18,2026-09-02T12:34:14.987073
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,18,2,21,2026-09-02T12:34:14.987076
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,31,20,52,2026-09-02T12:34:14.987081
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,8,9,17,2026-09-02T12:34:14.987084
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,3,19,22,2026-09-02T12:34:14.987087
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,15,2,18,2026-09-02T12:34:14.987090
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,7,14,24,2026-09-02T12:34:14.987094
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,0,16,16,2026-09-02T12:34:14.987097
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,3,35,38,2026-09-02T12:34:14.987099
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,14,4,18,2026-09-02T12:34:14.987102
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,0,19,20,2026-09-02T12:34:14.987105
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,21,0,21,2026-09-02T12:34:14.987108
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,32,0,32,2026-09-02T12:34:14.987111
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,4,14,19,2026-09-02T12:34:14.987115
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,14,2,18,2026-09-02T12:34:14.987120
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,16,15,33,2026-09-02T12:34:14.987124
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,27,1,29,2026-09-02T12:34:14.987126
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,11,13,24,2026-09-02T12:34:14.987129
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,18,5,24,2026-09-02T12:34:14.987132
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,21,23,47,2026-09-02T12:34:14.987136
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,7,17,24,2026-09-02T12:34:14.987138
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,1,32,35,2026-09-02T12:34:14.987141
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,12,4,16,2026-09-02T12:34:14.987144
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,4,11,16,2026-09-02T12:34:14.987147
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,3,14,18,2026-09-02T12:34:14.987150
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,14,13,28,2026-09-02T12:34:14.987153
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,1,25,26,2026-09-02T12:34:14.987156
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,0,20,21,2026-09-02T12:34:14.987159
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,15,10,27,2026-09-02T12:34:14.987162
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,6,28,35,2026-09-02T12:34:14.987165
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,5,13,19,2026-09-02T12:34:14.987168
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,18,13,33,2026-09-02T12:34:14.987173
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,18,18,37,2026-09-02T12:34:14.987177
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,4,13,18,2026-09-02T12:34:14.987180
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,16,3,20,2026-09-02T12:34:14.987184
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,18,1,20,2026-09-02T12:34:14.987188
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,7,19,27,2026-09-02T12:34:14.987190
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,9,6,16,2026-09-02T12:34:14.987193
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,12,15,2026-09-02T12:34:14.987196
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,17,9,27,2026-09-02T12:34:14.987199
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,14,5,19,2026-09-02T12:34:14.987202
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,0,18,19,2026-09-02T12:34:14.987205
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,1,16,18,2026-09-02T12:34:14.987208
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,10,20,30,2026-09-02T12:34:14.987211
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,5,9,14,2026-09-02T12:34:14.987214
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,8,11,19,2026-09-02T12:34:14.987217
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,3,12,15,2026-09-02T12:34:14.987220
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,47,2,51,2026-09-02T12:34:14.987223
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,5,17,23,2026-09-02T12:34:14.987226
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,19,6,25,2026-09-02T12:34:14.987228
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,10,8,19,2026-09-02T12:34:14.987244
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,14,0,17,2026-09-02T12:34:14.987249
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,19,21,2026-09-02T12:34:14.987255
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,7,9,18,2026-09-02T12:34:14.987261
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,2,18,24,2026-09-02T12:34:14.987264
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,11,21,34,2026-09-02T12:34:14.987268
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,1,9,14,2026-09-02T12:34:14.987271
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,9,6,16,2026-09-02T12:34:14.987274
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,3,22,25,2026-09-02T12:34:14.987277
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,16,18,2026-09-02T12:34:14.987280
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,18,0,18,2026-09-02T12:34:14.987283
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,3,16,21,2026-09-02T12:34:14.987286
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,4,31,36,2026-09-02T12:34:14.987289
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,13,3,16,2026-09-02T12:34:14.987292
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,18,40,60,2026-09-02T12:34:14.987295
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,29,22,55,2026-09-02T12:34:14.987298
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,11,18,30,2026-09-02T12:34:14.987302
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,4,12,17,2026-09-02T12:34:14.987305
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,15,12,27,2026-09-02T12:34:14.987308
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,18,1,24,2026-09-02T12:34:14.987311
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,2,10,14,2026-09-02T12:34:14.987314
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,8,6,16,2026-09-02T12:34:14.987317
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,2,33,37,2026-09-02T12:34:14.987320
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,14,0,15,2026-09-02T12:34:14.987325
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,3,16,19,2026-09-02T12:34:14.987328
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,30,2,36,2026-09-02T12:34:14.987331
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,3,15,18,2026-09-02T12:34:14.987334
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,10,8,20,2026-09-02T12:34:14.987338
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,29,30,2026-09-02T12:34:14.987341
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,7,12,21,2026-09-02T12:34:14.987344
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,6,28,34,2026-09-02T12:34:14.987347
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,5,12,17,2026-09-02T12:34:14.987349
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,8,25,36,2026-09-02T12:34:14.987352
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,10,22,32,2026-09-02T12:34:14.987355
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,48,3,54,2026-09-02T12:34:14.987359
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,3,27,30,2026-09-02T12:34:14.987362
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,5,10,16,2026-09-02T12:34:14.987365
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,16,4,20,2026-09-02T12:34:14.987368
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,19,6,29,2026-09-02T12:34:14.987371
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,10,5,15,2026-09-02T12:34:14.987374
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,14,1,16,2026-09-02T12:34:14.987378
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,21,21,43,2026-09-02T12:34:14.987381
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,10,13,24,2026-09-02T12:34:14.987387
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,1,15,17,2026-09-02T12:34:14.987390
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,0,27,30,2026-09-02T12:34:14.987392
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,12,11,24,2026-09-02T12:34:14.987398
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,10,13,23,2026-09-02T12:34:14.987401
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,28,11,40,2026-09-02T12:34:14.987404
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,27,17,46,2026-09-02T12:34:14.987407
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,8,23,31,2026-09-02T12:34:14.987410
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,6,25,31,2026-09-02T12:34:14.987413
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,12,3,16,2026-09-02T12:34:14.987416
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,15,6,22,2026-09-02T12:34:14.987419
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,9,11,24,2026-09-02T12:34:14.987424
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,9,27,36,2026-09-02T12:34:14.987427
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,27,30,2026-09-02T12:34:14.987430
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,0,27,30,2026-09-02T12:34:14.987433
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,20,9,32,2026-09-02T12:34:14.987436
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,14,3,26,2026-09-02T12:34:14.987439
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,11,3,14,2026-09-02T12:34:14.987442
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,7,15,23,2026-09-02T12:34:14.987445
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,13,11,25,2026-09-02T12:34:14.987448
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,16,1,18,2026-09-02T12:34:14.987452
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,0,28,29,2026-09-02T12:34:14.987456
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,17,22,41,2026-09-02T12:34:14.987459
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,18,28,50,2026-09-02T12:34:14.987461
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,1,25,27,2026-09-02T12:34:14.987465
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,28,14,42,2026-09-02T12:34:14.987468
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,6,4,10,2026-09-02T12:34:14.987471
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,29,3,34,2026-09-02T12:34:14.987474
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,2,28,30,2026-09-02T12:34:14.987477
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,3,15,18,2026-09-02T12:34:14.987492
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,9,10,22,2026-09-02T12:34:14.987495
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,15,0,15,2026-09-02T12:34:14.987498
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,0,15,16,2026-09-02T12:34:14.987501
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,8,15,23,2026-09-02T12:34:14.987504
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,7,9,16,2026-09-02T12:34:14.987507
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,13,1,18,2026-09-02T12:34:14.987510
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,1,15,16,2026-09-02T12:34:14.987513
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,13,21,35,2026-09-02T12:34:14.987516
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,21,0,21,2026-09-02T12:34:14.987519
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,11,9,20,2026-09-02T12:34:14.987525
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,11,4,17,2026-09-02T12:34:14.987528
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,18,22,41,2026-09-02T12:34:14.987531
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,3,18,22,2026-09-02T12:34:14.987534
