station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,1,17,19,2026-08-09T21:30:24.973606
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,19,21,2026-08-09T21:30:24.973610
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-09T21:30:24.973613
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,17,23,41,2026-08-09T21:30:24.973617
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,14,6,24,2026-08-09T21:30:24.973620
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-08-09T21:30:24.973624
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,9,19,29,2026-08-09T21:30:24.973627
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,13,4,19,2026-08-09T21:30:24.973630
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,4,22,27,2026-08-09T21:30:24.973632
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,7,12,20,2026-08-09T21:30:24.973635
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,4,36,41,2026-08-09T21:30:24.973638
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,22,12,37,2026-08-09T21:30:24.973643
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,19,8,28,2026-08-09T21:30:24.973647
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,6,9,15,2026-08-09T21:30:24.973650
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,18,7,26,2026-08-09T21:30:24.973653
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,4,12,18,2026-08-09T21:30:24.973656
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,2,51,54,2026-08-09T21:30:24.973660
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,22,22,2026-08-09T21:30:24.973663
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,14,17,2026-08-09T21:30:24.973667
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,13,18,2026-08-09T21:30:24.973670
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,23,8,34,2026-08-09T21:30:24.973673
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,4,21,26,2026-08-09T21:30:24.973676
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,1,19,21,2026-08-09T21:30:24.973679
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,13,5,20,2026-08-09T21:30:24.973682
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,54,57,2026-08-09T21:30:24.973685
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,5,12,17,2026-08-09T21:30:24.973688
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,8,18,28,2026-08-09T21:30:24.973691
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-09T21:30:24.973694
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-09T21:30:24.973697
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,10,10,22,2026-08-09T21:30:24.973700
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,7,24,34,2026-08-09T21:30:24.973709
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,17,21,2026-08-09T21:30:24.973713
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,17,6,25,2026-08-09T21:30:24.973716
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,3,8,13,2026-08-09T21:30:24.973719
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,3,13,18,2026-08-09T21:30:24.973722
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,16,17,2026-08-09T21:30:24.973725
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,12,8,22,2026-08-09T21:30:24.973728
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,4,12,18,2026-08-09T21:30:24.973731
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,14,18,2026-08-09T21:30:24.973735
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,2,19,21,2026-08-09T21:30:24.973738
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,3,47,52,2026-08-09T21:30:24.973744
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,15,17,2026-08-09T21:30:24.973747
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,6,14,22,2026-08-09T21:30:24.973750
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,2,12,18,2026-08-09T21:30:24.973753
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,6,10,24,2026-08-09T21:30:24.973756
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,8,6,16,2026-08-09T21:30:24.973759
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,29,9,38,2026-08-09T21:30:24.973764
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,2,11,18,2026-08-09T21:30:24.973767
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,2,17,20,2026-08-09T21:30:24.973771
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,16,5,21,2026-08-09T21:30:24.973774
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,3,28,32,2026-08-09T21:30:24.973779
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,3,14,19,2026-08-09T21:30:24.973783
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,6,12,18,2026-08-09T21:30:24.973786
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,1,31,33,2026-08-09T21:30:24.973790
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,3,25,29,2026-08-09T21:30:24.973793
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,4,19,24,2026-08-09T21:30:24.973797
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,1,22,24,2026-08-09T21:30:24.973800
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,14,29,47,2026-08-09T21:30:24.973803
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,20,24,2026-08-09T21:30:24.973806
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,5,28,35,2026-08-09T21:30:24.973809
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-09T21:30:24.973812
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,2,14,16,2026-08-09T21:30:24.973815
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,12,5,18,2026-08-09T21:30:24.973818
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,11,13,28,2026-08-09T21:30:24.973821
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,1,25,26,2026-08-09T21:30:24.973824
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,18,1,21,2026-08-09T21:30:24.973827
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,14,11,27,2026-08-09T21:30:24.973830
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,13,20,35,2026-08-09T21:30:24.973833
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,7,11,19,2026-08-09T21:30:24.973836
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,26,6,33,2026-08-09T21:30:24.973842
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,0,35,37,2026-08-09T21:30:24.973846
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,9,9,18,2026-08-09T21:30:24.973849
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,1,19,20,2026-08-09T21:30:24.973852
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-09T21:30:24.973855
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,5,22,27,2026-08-09T21:30:24.973858
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,2,12,16,2026-08-09T21:30:24.973861
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,11,15,2026-08-09T21:30:24.973864
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,3,22,27,2026-08-09T21:30:24.973867
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,4,14,19,2026-08-09T21:30:24.973870
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,11,7,19,2026-08-09T21:30:24.973873
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,15,0,18,2026-08-09T21:30:24.973877
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,6,22,30,2026-08-09T21:30:24.973880
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,6,5,14,2026-08-09T21:30:24.973883
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,16,19,2026-08-09T21:30:24.973886
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,13,0,15,2026-08-09T21:30:24.973889
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,2,48,51,2026-08-09T21:30:24.973891
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,11,12,23,2026-08-09T21:30:24.973894
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,5,19,25,2026-08-09T21:30:24.973897
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,10,8,19,2026-08-09T21:30:24.973900
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,1,14,17,2026-08-09T21:30:24.973905
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,19,21,2026-08-09T21:30:24.973909
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,3,12,18,2026-08-09T21:30:24.973912
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,17,6,24,2026-08-09T21:30:24.973915
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,3,30,34,2026-08-09T21:30:24.973918
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,11,0,14,2026-08-09T21:30:24.973921
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,4,11,16,2026-08-09T21:30:24.973924
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,9,16,25,2026-08-09T21:30:24.973927
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,9,9,18,2026-08-09T21:30:24.973933
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,2,14,18,2026-08-09T21:30:24.973936
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,3,16,21,2026-08-09T21:30:24.973939
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,4,28,36,2026-08-09T21:30:24.973942
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,1,13,16,2026-08-09T21:30:24.973945
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,3,57,60,2026-08-09T21:30:24.973948
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,2,51,55,2026-08-09T21:30:24.973951
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,6,24,30,2026-08-09T21:30:24.973957
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,13,17,2026-08-09T21:30:24.973960
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,17,6,27,2026-08-09T21:30:24.973963
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,7,15,24,2026-08-09T21:30:24.973966
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,5,8,14,2026-08-09T21:30:24.973971
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,0,14,16,2026-08-09T21:30:24.973974
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,20,15,37,2026-08-09T21:30:24.973977
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,4,9,15,2026-08-09T21:30:24.973980
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,8,10,19,2026-08-09T21:30:24.973983
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,13,18,36,2026-08-09T21:30:24.973986
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,17,18,2026-08-09T21:30:24.973990
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,4,15,20,2026-08-09T21:30:24.973992
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,4,25,30,2026-08-09T21:30:24.973995
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,10,8,21,2026-08-09T21:30:24.973998
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,4,28,34,2026-08-09T21:30:24.974001
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,12,17,2026-08-09T21:30:24.974005
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,2,31,36,2026-08-09T21:30:24.974008
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,14,14,32,2026-08-09T21:30:24.974011
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,52,54,2026-08-09T21:30:24.974014
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,16,13,30,2026-08-09T21:30:24.974017
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,1,12,16,2026-08-09T21:30:24.974020
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,4,16,20,2026-08-09T21:30:24.974023
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,11,18,29,2026-08-09T21:30:24.974026
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,1,13,15,2026-08-09T21:30:24.974029
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,7,6,16,2026-08-09T21:30:24.974034
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,41,43,2026-08-09T21:30:24.974038
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,12,12,24,2026-08-09T21:30:24.974041
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,14,1,17,2026-08-09T21:30:24.974044
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,14,12,30,2026-08-09T21:30:24.974047
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,23,24,2026-08-09T21:30:24.974067
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,4,18,23,2026-08-09T21:30:24.974070
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,15,25,40,2026-08-09T21:30:24.974073
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,43,46,2026-08-09T21:30:24.974076
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,1,30,31,2026-08-09T21:30:24.974079
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,30,31,2026-08-09T21:30:24.974082
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,15,16,2026-08-09T21:30:24.974085
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,4,14,22,2026-08-09T21:30:24.974089
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,19,5,24,2026-08-09T21:30:24.974092
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,13,20,36,2026-08-09T21:30:24.974095
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,30,30,2026-08-09T21:30:24.974098
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,15,14,30,2026-08-09T21:30:24.974101
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,2,29,32,2026-08-09T21:30:24.974104
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,3,21,26,2026-08-09T21:30:24.974107
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,1,12,14,2026-08-09T21:30:24.974113
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,22,23,2026-08-09T21:30:24.974117
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,7,17,25,2026-08-09T21:30:24.974120
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,1,12,18,2026-08-09T21:30:24.974124
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,23,6,29,2026-08-09T21:30:24.974127
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,7,34,41,2026-08-09T21:30:24.974129
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,15,33,50,2026-08-09T21:30:24.974132
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,21,3,27,2026-08-09T21:30:24.974135
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,10,32,42,2026-08-09T21:30:24.974138
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,3,7,10,2026-08-09T21:30:24.974142
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,1,33,34,2026-08-09T21:30:24.974145
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,8,18,30,2026-08-09T21:30:24.974149
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,5,9,18,2026-08-09T21:30:24.974153
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,11,9,22,2026-08-09T21:30:24.974156
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,13,15,2026-08-09T21:30:24.974159
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,5,10,16,2026-08-09T21:30:24.974162
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,21,23,2026-08-09T21:30:24.974165
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,2,14,16,2026-08-09T21:30:24.974168
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,1,15,18,2026-08-09T21:30:24.974171
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,8,8,16,2026-08-09T21:30:24.974188
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,9,25,35,2026-08-09T21:30:24.974195
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,17,21,2026-08-09T21:30:24.974199
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,14,4,20,2026-08-09T21:30:24.974202
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,8,8,17,2026-08-09T21:30:24.974205
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-08-09T21:30:24.974208
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,15,12,29,2026-08-09T21:30:24.974211
