station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,26,27,2026-09-11T22:58:31.485426
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,6,26,33,2026-09-11T22:58:31.485430
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,10,16,2026-09-11T22:58:31.485433
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,8,18,32,2026-09-11T22:58:31.485436
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,1,17,20,2026-09-11T22:58:31.485439
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,18,0,18,2026-09-11T22:58:31.485442
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,19,13,33,2026-09-11T22:58:31.485445
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,20,4,24,2026-09-11T22:58:31.485447
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,14,11,27,2026-09-11T22:58:31.485450
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,23,26,2026-09-11T22:58:31.485453
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,2,10,17,2026-09-11T22:58:31.485457
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,38,40,2026-09-11T22:58:31.485460
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,3,24,28,2026-09-11T22:58:31.485463
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,1,21,26,2026-09-11T22:58:31.485466
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,17,4,24,2026-09-11T22:58:31.485468
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,2,19,24,2026-09-11T22:58:31.485471
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,33,35,2026-09-11T22:58:31.485474
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,10,6,16,2026-09-11T22:58:31.485477
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,11,23,34,2026-09-11T22:58:31.485480
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,10,2,17,2026-09-11T22:58:31.485483
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,8,6,19,2026-09-11T22:58:31.485487
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,1,19,21,2026-09-11T22:58:31.485490
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,0,21,26,2026-09-11T22:58:31.485493
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,13,17,2026-09-11T22:58:31.485496
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,2,16,18,2026-09-11T22:58:31.485499
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,31,14,45,2026-09-11T22:58:31.485502
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,2,16,19,2026-09-11T22:58:31.485504
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,1,16,21,2026-09-11T22:58:31.485508
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,1,24,25,2026-09-11T22:58:31.485511
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,19,21,41,2026-09-11T22:58:31.485513
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,17,5,24,2026-09-11T22:58:31.485516
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-09-11T22:58:31.485519
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,3,23,29,2026-09-11T22:58:31.485522
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,9,9,19,2026-09-11T22:58:31.485525
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,9,15,27,2026-09-11T22:58:31.485527
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,14,6,20,2026-09-11T22:58:31.485530
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,9,30,41,2026-09-11T22:58:31.485533
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,22,7,37,2026-09-11T22:58:31.485536
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,26,2,28,2026-09-11T22:58:31.485539
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,3,8,15,2026-09-11T22:58:31.485544
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,25,0,26,2026-09-11T22:58:31.485547
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,17,18,2026-09-11T22:58:31.485549
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,5,49,54,2026-09-11T22:58:31.485553
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,20,22,2026-09-11T22:58:31.485556
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,15,17,2026-09-11T22:58:31.485559
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,8,8,18,2026-09-11T22:58:31.485562
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,10,23,34,2026-09-11T22:58:31.485565
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,24,1,26,2026-09-11T22:58:31.485568
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,21,21,2026-09-11T22:58:31.485570
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,12,5,20,2026-09-11T22:58:31.485573
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,15,40,57,2026-09-11T22:58:31.485595
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,7,10,17,2026-09-11T22:58:31.485598
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,13,14,28,2026-09-11T22:58:31.485601
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,20,21,2026-09-11T22:58:31.485604
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,17,19,2026-09-11T22:58:31.485607
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,15,5,22,2026-09-11T22:58:31.485610
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,21,10,34,2026-09-11T22:58:31.485613
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,2,14,21,2026-09-11T22:58:31.485615
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,14,10,25,2026-09-11T22:58:31.485619
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,8,5,13,2026-09-11T22:58:31.485624
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,8,4,18,2026-09-11T22:58:31.485627
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,16,17,2026-09-11T22:58:31.485630
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,1,19,22,2026-09-11T22:58:31.485635
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,14,4,18,2026-09-11T22:58:31.485638
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,0,18,18,2026-09-11T22:58:31.485641
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,19,2,21,2026-09-11T22:58:31.485645
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,1,51,52,2026-09-11T22:58:31.485648
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,14,17,2026-09-11T22:58:31.485651
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,6,14,22,2026-09-11T22:58:31.485654
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,12,6,18,2026-09-11T22:58:31.485656
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,1,23,24,2026-09-11T22:58:31.485659
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,8,8,16,2026-09-11T22:58:31.485662
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,14,20,38,2026-09-11T22:58:31.485665
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,0,11,18,2026-09-11T22:58:31.485668
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,7,11,20,2026-09-11T22:58:31.485671
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,7,12,21,2026-09-11T22:58:31.485673
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,6,20,32,2026-09-11T22:58:31.485676
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,16,19,2026-09-11T22:58:31.485679
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,8,10,18,2026-09-11T22:58:31.485684
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,30,33,2026-09-11T22:58:31.485687
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,28,29,2026-09-11T22:58:31.485690
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,17,7,24,2026-09-11T22:58:31.485693
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,9,15,24,2026-09-11T22:58:31.485696
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,36,11,47,2026-09-11T22:58:31.485699
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,5,19,24,2026-09-11T22:58:31.485702
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,2,33,35,2026-09-11T22:58:31.485704
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,1,15,16,2026-09-11T22:58:31.485707
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,13,1,16,2026-09-11T22:58:31.485710
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,13,4,18,2026-09-11T22:58:31.485712
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,0,28,28,2026-09-11T22:58:31.485715
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,6,20,26,2026-09-11T22:58:31.485718
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,19,1,21,2026-09-11T22:58:31.485721
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,13,13,27,2026-09-11T22:58:31.485724
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,15,18,35,2026-09-11T22:58:31.485727
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,10,4,19,2026-09-11T22:58:31.485731
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,31,0,33,2026-09-11T22:58:31.485734
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,4,28,37,2026-09-11T22:58:31.485739
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,6,11,18,2026-09-11T22:58:31.485742
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,1,15,20,2026-09-11T22:58:31.485747
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,3,17,20,2026-09-11T22:58:31.485750
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,0,27,27,2026-09-11T22:58:31.485753
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,16,0,16,2026-09-11T22:58:31.485755
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,12,15,2026-09-11T22:58:31.485758
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,25,27,2026-09-11T22:58:31.485761
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,3,16,19,2026-09-11T22:58:31.485764
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,6,13,19,2026-09-11T22:58:31.485767
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,11,6,18,2026-09-11T22:58:31.485770
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,28,2,30,2026-09-11T22:58:31.485772
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,6,8,14,2026-09-11T22:58:31.485775
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,7,11,19,2026-09-11T22:58:31.485778
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,11,3,15,2026-09-11T22:58:31.485781
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,9,35,51,2026-09-11T22:58:31.485783
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,14,8,23,2026-09-11T22:58:31.485788
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,4,21,25,2026-09-11T22:58:31.485791
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,0,19,2026-09-11T22:58:31.485803
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,16,17,2026-09-11T22:58:31.485807
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,3,17,21,2026-09-11T22:58:31.485809
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,2,13,18,2026-09-11T22:58:31.485814
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,16,7,24,2026-09-11T22:58:31.485817
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,3,28,34,2026-09-11T22:58:31.485820
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,13,0,14,2026-09-11T22:58:31.485822
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,9,3,16,2026-09-11T22:58:31.485825
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,3,18,25,2026-09-11T22:58:31.485828
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,11,5,18,2026-09-11T22:58:31.485831
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,4,10,18,2026-09-11T22:58:31.485834
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,9,12,21,2026-09-11T22:58:31.485837
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,1,30,36,2026-09-11T22:58:31.485840
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,7,8,16,2026-09-11T22:58:31.485843
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,10,50,60,2026-09-11T22:58:31.485846
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,21,31,56,2026-09-11T22:58:31.485853
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,8,22,30,2026-09-11T22:58:31.485856
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,1,14,17,2026-09-11T22:58:31.485859
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,7,20,27,2026-09-11T22:58:31.485862
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,20,24,2026-09-11T22:58:31.485865
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,3,7,14,2026-09-11T22:58:31.485867
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,4,11,16,2026-09-11T22:58:31.485870
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,18,17,37,2026-09-11T22:58:31.485873
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,11,15,2026-09-11T22:58:31.485878
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,16,1,19,2026-09-11T22:58:31.485881
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,22,13,36,2026-09-11T22:58:31.485883
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,7,11,18,2026-09-11T22:58:31.485886
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,7,11,20,2026-09-11T22:58:31.485889
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,28,30,2026-09-11T22:58:31.485892
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,18,21,2026-09-11T22:58:31.485895
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,3,31,34,2026-09-11T22:58:31.485897
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,3,13,17,2026-09-11T22:58:31.485900
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,36,36,2026-09-11T22:58:31.485903
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,26,3,32,2026-09-11T22:58:31.485906
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,4,50,54,2026-09-11T22:58:31.485909
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,14,15,30,2026-09-11T22:58:31.485911
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,1,6,16,2026-09-11T22:58:31.485914
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,3,17,20,2026-09-11T22:58:31.485917
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,10,16,29,2026-09-11T22:58:31.485920
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,4,11,15,2026-09-11T22:58:31.485923
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,1,14,16,2026-09-11T22:58:31.485925
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,23,19,43,2026-09-11T22:58:31.485928
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,17,7,24,2026-09-11T22:58:31.485933
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,7,8,17,2026-09-11T22:58:31.485936
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,0,29,30,2026-09-11T22:58:31.485939
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,1,21,24,2026-09-11T22:58:31.485942
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,17,6,23,2026-09-11T22:58:31.485945
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,1,33,40,2026-09-11T22:58:31.485947
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,45,46,2026-09-11T22:58:31.485950
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,6,25,31,2026-09-11T22:58:31.485954
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,29,31,2026-09-11T22:58:31.485957
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,5,9,16,2026-09-11T22:58:31.485960
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,22,22,2026-09-11T22:58:31.485963
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,12,7,24,2026-09-11T22:58:31.485966
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,25,11,36,2026-09-11T22:58:31.485969
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,7,22,30,2026-09-11T22:58:31.485972
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,14,14,30,2026-09-11T22:58:31.485975
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,18,13,32,2026-09-11T22:58:31.485977
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,4,17,26,2026-09-11T22:58:31.485980
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,8,6,14,2026-09-11T22:58:31.485983
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,21,23,2026-09-11T22:58:31.485986
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,13,11,25,2026-09-11T22:58:31.485989
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,16,18,2026-09-11T22:58:31.485993
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,15,14,29,2026-09-11T22:58:31.485996
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,0,39,41,2026-09-11T22:58:31.485999
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,44,2,50,2026-09-11T22:58:31.486002
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,1,26,27,2026-09-11T22:58:31.486004
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,34,6,42,2026-09-11T22:58:31.486007
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,5,3,10,2026-09-11T22:58:31.486010
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,2,27,34,2026-09-11T22:58:31.486013
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,10,17,30,2026-09-11T22:58:31.486016
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,15,1,18,2026-09-11T22:58:31.486018
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,17,4,22,2026-09-11T22:58:31.486021
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,2,13,15,2026-09-11T22:58:31.486024
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,11,16,2026-09-11T22:58:31.486027
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-09-11T22:58:31.486030
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,8,8,16,2026-09-11T22:58:31.486032
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,4,13,18,2026-09-11T22:58:31.486035
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,6,10,16,2026-09-11T22:58:31.486038
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,26,6,35,2026-09-11T22:58:31.486043
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,19,21,2026-09-11T22:58:31.486046
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,13,3,20,2026-09-11T22:58:31.486050
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,11,5,17,2026-09-11T22:58:31.486053
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,40,41,2026-09-11T22:58:31.486056
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,4,17,22,2026-09-11T22:58:31.486058
