station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,15,8,26,2026-08-25T11:25:50.262571
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,16,0,17,2026-08-25T11:25:50.262575
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,29,8,40,2026-08-25T11:25:50.262578
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,22,6,28,2026-08-25T11:25:50.262581
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,19,6,26,2026-08-25T11:25:50.262584
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,10,14,24,2026-08-25T11:25:50.262587
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,8,16,24,2026-08-25T11:25:50.262590
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,10,23,35,2026-08-25T11:25:50.262593
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,13,1,16,2026-08-25T11:25:50.262596
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,22,9,34,2026-08-25T11:25:50.262599
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,7,7,17,2026-08-25T11:25:50.262602
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,5,13,19,2026-08-25T11:25:50.262606
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,9,12,21,2026-08-25T11:25:50.262609
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,15,9,26,2026-08-25T11:25:50.262612
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,14,17,2026-08-25T11:25:50.262614
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,12,6,18,2026-08-25T11:25:50.262617
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,29,15,45,2026-08-25T11:25:50.262620
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,13,4,19,2026-08-25T11:25:50.262623
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,19,2,21,2026-08-25T11:25:50.262626
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,23,1,25,2026-08-25T11:25:50.262629
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,35,6,41,2026-08-25T11:25:50.262632
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,11,13,24,2026-08-25T11:25:50.262634
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,12,2,16,2026-08-25T11:25:50.262637
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,16,10,29,2026-08-25T11:25:50.262640
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,1,17,19,2026-08-25T11:25:50.262643
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,1,25,27,2026-08-25T11:25:50.262646
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,0,19,20,2026-08-25T11:25:50.262648
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,10,30,41,2026-08-25T11:25:50.262653
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,11,23,37,2026-08-25T11:25:50.262656
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,14,13,28,2026-08-25T11:25:50.262659
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,12,1,15,2026-08-25T11:25:50.262663
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,4,20,26,2026-08-25T11:25:50.262666
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,5,12,18,2026-08-25T11:25:50.262669
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,32,18,54,2026-08-25T11:25:50.262672
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,8,13,22,2026-08-25T11:25:50.262675
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,13,1,17,2026-08-25T11:25:50.262678
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,2,15,18,2026-08-25T11:25:50.262681
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,29,3,34,2026-08-25T11:25:50.262683
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,10,15,26,2026-08-25T11:25:50.262686
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,18,2,21,2026-08-25T11:25:50.262689
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,0,18,20,2026-08-25T11:25:50.262692
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,47,5,57,2026-08-25T11:25:50.262695
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,1,12,17,2026-08-25T11:25:50.262698
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,3,22,28,2026-08-25T11:25:50.262701
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,16,5,21,2026-08-25T11:25:50.262704
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-25T11:25:50.262707
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,5,9,22,2026-08-25T11:25:50.262709
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,18,16,34,2026-08-25T11:25:50.262712
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,16,2,21,2026-08-25T11:25:50.262715
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,4,21,25,2026-08-25T11:25:50.262718
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,10,2,13,2026-08-25T11:25:50.262723
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,4,12,18,2026-08-25T11:25:50.262726
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,12,5,17,2026-08-25T11:25:50.262728
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,12,7,22,2026-08-25T11:25:50.262733
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,11,7,18,2026-08-25T11:25:50.262736
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,11,7,18,2026-08-25T11:25:50.262739
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,16,4,21,2026-08-25T11:25:50.262742
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,35,15,52,2026-08-25T11:25:50.262746
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,12,3,17,2026-08-25T11:25:50.262748
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,0,15,22,2026-08-25T11:25:50.262751
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,11,2,18,2026-08-25T11:25:50.262754
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,19,0,24,2026-08-25T11:25:50.262757
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,1,14,16,2026-08-25T11:25:50.262760
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,4,33,38,2026-08-25T11:25:50.262763
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,14,0,18,2026-08-25T11:25:50.262765
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,3,15,20,2026-08-25T11:25:50.262768
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,17,0,21,2026-08-25T11:25:50.262771
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,22,10,32,2026-08-25T11:25:50.262774
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,8,10,19,2026-08-25T11:25:50.262777
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,11,6,18,2026-08-25T11:25:50.262781
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,27,4,33,2026-08-25T11:25:50.262785
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,27,1,29,2026-08-25T11:25:50.262788
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,0,24,24,2026-08-25T11:25:50.262790
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,17,7,24,2026-08-25T11:25:50.262793
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,28,18,47,2026-08-25T11:25:50.262796
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,0,24,24,2026-08-25T11:25:50.262799
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,28,7,35,2026-08-25T11:25:50.262802
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,10,4,16,2026-08-25T11:25:50.262805
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,5,9,16,2026-08-25T11:25:50.262808
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,2,15,18,2026-08-25T11:25:50.262811
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,23,2,28,2026-08-25T11:25:50.262814
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,2,24,26,2026-08-25T11:25:50.262817
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,12,9,21,2026-08-25T11:25:50.262820
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,7,14,27,2026-08-25T11:25:50.262822
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,22,11,35,2026-08-25T11:25:50.262825
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,0,19,19,2026-08-25T11:25:50.262828
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,4,26,33,2026-08-25T11:25:50.262831
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,13,21,37,2026-08-25T11:25:50.262834
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,2,15,18,2026-08-25T11:25:50.262836
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,11,9,20,2026-08-25T11:25:50.262841
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,15,3,20,2026-08-25T11:25:50.262844
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,7,20,27,2026-08-25T11:25:50.262848
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,4,11,16,2026-08-25T11:25:50.262851
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,10,15,2026-08-25T11:25:50.262854
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,15,10,27,2026-08-25T11:25:50.262857
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,13,2,19,2026-08-25T11:25:50.262860
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,4,13,19,2026-08-25T11:25:50.262862
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,0,15,18,2026-08-25T11:25:50.262865
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,21,9,30,2026-08-25T11:25:50.262868
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,1,13,14,2026-08-25T11:25:50.262871
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,16,3,19,2026-08-25T11:25:50.262874
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,3,12,15,2026-08-25T11:25:50.262876
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,50,0,51,2026-08-25T11:25:50.262879
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,6,16,23,2026-08-25T11:25:50.262884
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,18,5,25,2026-08-25T11:25:50.262886
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,8,11,19,2026-08-25T11:25:50.262899
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,9,6,17,2026-08-25T11:25:50.262902
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,20,21,2026-08-25T11:25:50.262905
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,3,15,18,2026-08-25T11:25:50.262909
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,4,18,24,2026-08-25T11:25:50.262912
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,8,25,34,2026-08-25T11:25:50.262915
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,1,11,14,2026-08-25T11:25:50.262918
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,4,4,16,2026-08-25T11:25:50.262920
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,1,22,25,2026-08-25T11:25:50.262923
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,16,18,2026-08-25T11:25:50.262926
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,3,15,18,2026-08-25T11:25:50.262929
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,5,16,21,2026-08-25T11:25:50.262932
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,15,19,36,2026-08-25T11:25:50.262935
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,13,1,16,2026-08-25T11:25:50.262937
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,30,25,60,2026-08-25T11:25:50.262941
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,35,15,55,2026-08-25T11:25:50.262943
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,8,21,30,2026-08-25T11:25:50.262946
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,9,8,17,2026-08-25T11:25:50.262949
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,10,15,27,2026-08-25T11:25:50.262971
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,12,7,24,2026-08-25T11:25:50.262974
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,3,11,14,2026-08-25T11:25:50.262977
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,6,9,16,2026-08-25T11:25:50.262979
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,3,31,37,2026-08-25T11:25:50.262982
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,14,0,15,2026-08-25T11:25:50.262988
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,2,17,19,2026-08-25T11:25:50.262990
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,3,30,36,2026-08-25T11:25:50.262993
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,10,8,18,2026-08-25T11:25:50.262996
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,1,18,20,2026-08-25T11:25:50.262999
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,26,30,2026-08-25T11:25:50.263002
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,3,17,21,2026-08-25T11:25:50.263004
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,9,24,34,2026-08-25T11:25:50.263007
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,16,17,2026-08-25T11:25:50.263010
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,5,30,36,2026-08-25T11:25:50.263013
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,14,17,32,2026-08-25T11:25:50.263015
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,48,1,54,2026-08-25T11:25:50.263018
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,4,26,30,2026-08-25T11:25:50.263021
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,12,2,16,2026-08-25T11:25:50.263024
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,14,6,20,2026-08-25T11:25:50.263027
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,19,9,29,2026-08-25T11:25:50.263030
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,5,10,15,2026-08-25T11:25:50.263032
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,6,10,16,2026-08-25T11:25:50.263035
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,18,25,43,2026-08-25T11:25:50.263038
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,13,9,24,2026-08-25T11:25:50.263043
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,0,12,17,2026-08-25T11:25:50.263045
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,7,22,30,2026-08-25T11:25:50.263048
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,18,0,24,2026-08-25T11:25:50.263051
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,2,18,23,2026-08-25T11:25:50.263054
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,28,10,40,2026-08-25T11:25:50.263058
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,36,7,46,2026-08-25T11:25:50.263062
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,16,14,31,2026-08-25T11:25:50.263068
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,7,22,31,2026-08-25T11:25:50.263074
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,10,6,16,2026-08-25T11:25:50.263077
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,12,10,22,2026-08-25T11:25:50.263080
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,9,9,24,2026-08-25T11:25:50.263083
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,23,12,36,2026-08-25T11:25:50.263085
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,27,30,2026-08-25T11:25:50.263088
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,1,25,30,2026-08-25T11:25:50.263091
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,5,25,32,2026-08-25T11:25:50.263094
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,22,1,26,2026-08-25T11:25:50.263096
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,9,5,14,2026-08-25T11:25:50.263099
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,7,13,23,2026-08-25T11:25:50.263102
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,4,19,25,2026-08-25T11:25:50.263105
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,16,1,18,2026-08-25T11:25:50.263109
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,10,17,29,2026-08-25T11:25:50.263112
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,25,15,41,2026-08-25T11:25:50.263115
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,0,48,50,2026-08-25T11:25:50.263118
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,10,14,27,2026-08-25T11:25:50.263121
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,25,16,42,2026-08-25T11:25:50.263123
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,7,2,10,2026-08-25T11:25:50.263126
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,23,9,34,2026-08-25T11:25:50.263129
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,1,25,30,2026-08-25T11:25:50.263132
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,11,5,18,2026-08-25T11:25:50.263134
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,3,15,22,2026-08-25T11:25:50.263137
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,12,3,15,2026-08-25T11:25:50.263140
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,4,11,16,2026-08-25T11:25:50.263143
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,13,9,23,2026-08-25T11:25:50.263146
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,10,5,16,2026-08-25T11:25:50.263148
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,14,0,18,2026-08-25T11:25:50.263151
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,16,0,16,2026-08-25T11:25:50.263154
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,19,15,35,2026-08-25T11:25:50.263157
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,16,3,21,2026-08-25T11:25:50.263159
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,13,3,20,2026-08-25T11:25:50.263164
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,1,16,17,2026-08-25T11:25:50.263167
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,14,25,41,2026-08-25T11:25:50.263169
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,26,0,29,2026-08-25T11:25:50.263172
