station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,15,9,27,2026-08-26T16:16:50.568849
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,14,13,30,2026-08-26T16:16:50.568852
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,10,16,28,2026-08-26T16:16:50.568860
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,0,25,26,2026-08-26T16:16:50.568863
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,8,11,19,2026-08-26T16:16:50.568866
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,8,8,16,2026-08-26T16:16:50.568869
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,3,28,35,2026-08-26T16:16:50.568872
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,15,32,50,2026-08-26T16:16:50.568875
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,9,9,21,2026-08-26T16:16:50.568878
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,4,14,19,2026-08-26T16:16:50.568881
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,1,20,22,2026-08-26T16:16:50.568884
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,3,20,24,2026-08-26T16:16:50.568886
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,22,13,36,2026-08-26T16:16:50.568889
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,22,24,2026-08-26T16:16:50.568892
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,7,9,16,2026-08-26T16:16:50.568895
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,27,28,2026-08-26T16:16:50.568898
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,3,12,17,2026-08-26T16:16:50.568901
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,6,11,17,2026-08-26T16:16:50.568904
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,21,19,41,2026-08-26T16:16:50.568907
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,1,15,16,2026-08-26T16:16:50.568910
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,15,8,24,2026-08-26T16:16:50.568913
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,4,20,28,2026-08-26T16:16:50.568917
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,7,10,18,2026-08-26T16:16:50.568920
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,12,8,21,2026-08-26T16:16:50.568923
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,10,9,26,2026-08-26T16:16:50.568928
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,10,5,16,2026-08-26T16:16:50.568931
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,0,18,19,2026-08-26T16:16:50.568934
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,20,2,25,2026-08-26T16:16:50.568936
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,11,5,16,2026-08-26T16:16:50.568939
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,6,19,27,2026-08-26T16:16:50.568942
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,20,5,29,2026-08-26T16:16:50.568945
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,8,9,18,2026-08-26T16:16:50.568948
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,14,3,18,2026-08-26T16:16:50.568951
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,4,22,27,2026-08-26T16:16:50.568955
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,17,12,33,2026-08-26T16:16:50.568958
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,9,6,16,2026-08-26T16:16:50.568961
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,20,8,32,2026-08-26T16:16:50.568964
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,13,6,20,2026-08-26T16:16:50.568967
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,6,12,18,2026-08-26T16:16:50.568970
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,1,30,33,2026-08-26T16:16:50.568973
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,8,14,24,2026-08-26T16:16:50.568976
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,15,11,27,2026-08-26T16:16:50.568980
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,24,2,26,2026-08-26T16:16:50.568983
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,10,5,17,2026-08-26T16:16:50.568986
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,38,2,40,2026-08-26T16:16:50.568989
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,24,2,28,2026-08-26T16:16:50.568992
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,4,20,26,2026-08-26T16:16:50.568995
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,19,5,24,2026-08-26T16:16:50.568998
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,3,20,24,2026-08-26T16:16:50.569002
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,17,17,35,2026-08-26T16:16:50.569004
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,9,6,16,2026-08-26T16:16:50.569007
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,1,27,34,2026-08-26T16:16:50.569010
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,14,2,17,2026-08-26T16:16:50.569013
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,12,7,19,2026-08-26T16:16:50.569016
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,1,20,21,2026-08-26T16:16:50.569018
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,4,20,26,2026-08-26T16:16:50.569021
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,5,12,17,2026-08-26T16:16:50.569024
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,17,0,18,2026-08-26T16:16:50.569027
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,31,13,45,2026-08-26T16:16:50.569030
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,14,4,19,2026-08-26T16:16:50.569033
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,12,7,21,2026-08-26T16:16:50.569039
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,14,10,25,2026-08-26T16:16:50.569042
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,38,2,41,2026-08-26T16:16:50.569044
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,6,18,24,2026-08-26T16:16:50.569047
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,12,3,16,2026-08-26T16:16:50.569050
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,10,14,29,2026-08-26T16:16:50.569053
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,5,13,19,2026-08-26T16:16:50.569056
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,4,22,27,2026-08-26T16:16:50.569059
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,7,13,20,2026-08-26T16:16:50.569061
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,16,24,41,2026-08-26T16:16:50.569064
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,17,18,37,2026-08-26T16:16:50.569067
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,14,12,28,2026-08-26T16:16:50.569070
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,11,3,15,2026-08-26T16:16:50.569073
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,5,19,26,2026-08-26T16:16:50.569076
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,16,18,2026-08-26T16:16:50.569078
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,18,32,54,2026-08-26T16:16:50.569081
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,9,13,22,2026-08-26T16:16:50.569086
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,7,9,17,2026-08-26T16:16:50.569090
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,15,18,2026-08-26T16:16:50.569093
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,28,4,34,2026-08-26T16:16:50.569095
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,5,17,26,2026-08-26T16:16:50.569103
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,16,4,21,2026-08-26T16:16:50.569106
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,5,14,20,2026-08-26T16:16:50.569109
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,49,7,57,2026-08-26T16:16:50.569112
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,10,4,17,2026-08-26T16:16:50.569115
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,19,7,28,2026-08-26T16:16:50.569118
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,17,2,21,2026-08-26T16:16:50.569120
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,16,19,2026-08-26T16:16:50.569123
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,0,14,22,2026-08-26T16:16:50.569126
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,11,19,34,2026-08-26T16:16:50.569129
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,14,6,21,2026-08-26T16:16:50.569132
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,1,24,25,2026-08-26T16:16:50.569134
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,10,3,13,2026-08-26T16:16:50.569138
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,14,18,2026-08-26T16:16:50.569140
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,15,17,2026-08-26T16:16:50.569143
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,3,16,22,2026-08-26T16:16:50.569146
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,14,3,18,2026-08-26T16:16:50.569149
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,14,18,2026-08-26T16:16:50.569154
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,17,4,21,2026-08-26T16:16:50.569157
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,27,22,52,2026-08-26T16:16:50.569161
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,15,17,2026-08-26T16:16:50.569164
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,7,15,22,2026-08-26T16:16:50.569167
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,14,4,18,2026-08-26T16:16:50.569170
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,17,1,24,2026-08-26T16:16:50.569173
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,0,14,16,2026-08-26T16:16:50.569176
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,7,31,38,2026-08-26T16:16:50.569178
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,11,7,18,2026-08-26T16:16:50.569181
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,1,19,20,2026-08-26T16:16:50.569184
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,16,3,21,2026-08-26T16:16:50.569187
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,21,6,32,2026-08-26T16:16:50.569190
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,8,11,19,2026-08-26T16:16:50.569193
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,4,14,18,2026-08-26T16:16:50.569196
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,11,20,33,2026-08-26T16:16:50.569199
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,26,3,29,2026-08-26T16:16:50.569202
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,4,20,24,2026-08-26T16:16:50.569205
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,9,14,24,2026-08-26T16:16:50.569208
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,25,21,47,2026-08-26T16:16:50.569211
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,12,12,24,2026-08-26T16:16:50.569214
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,24,11,35,2026-08-26T16:16:50.569217
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,3,12,16,2026-08-26T16:16:50.569222
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,7,8,16,2026-08-26T16:16:50.569225
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,9,9,18,2026-08-26T16:16:50.569228
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,12,15,28,2026-08-26T16:16:50.569231
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,0,26,26,2026-08-26T16:16:50.569233
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,4,16,21,2026-08-26T16:16:50.569236
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,7,20,27,2026-08-26T16:16:50.569239
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,21,10,35,2026-08-26T16:16:50.569243
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,7,12,19,2026-08-26T16:16:50.569246
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,11,21,33,2026-08-26T16:16:50.569249
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,10,27,37,2026-08-26T16:16:50.569252
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,5,12,18,2026-08-26T16:16:50.569255
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,12,6,20,2026-08-26T16:16:50.569258
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,7,11,20,2026-08-26T16:16:50.569274
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,9,17,27,2026-08-26T16:16:50.569277
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,10,5,16,2026-08-26T16:16:50.569279
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,8,6,15,2026-08-26T16:16:50.569282
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,7,20,27,2026-08-26T16:16:50.569285
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,10,7,19,2026-08-26T16:16:50.569288
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,5,12,19,2026-08-26T16:16:50.569293
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,11,6,18,2026-08-26T16:16:50.569296
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,20,9,30,2026-08-26T16:16:50.569298
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,8,4,14,2026-08-26T16:16:50.569301
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,8,10,19,2026-08-26T16:16:50.569304
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,10,5,15,2026-08-26T16:16:50.569307
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,19,27,51,2026-08-26T16:16:50.569310
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,7,16,23,2026-08-26T16:16:50.569313
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,16,8,25,2026-08-26T16:16:50.569315
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,16,2,19,2026-08-26T16:16:50.569318
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,9,7,17,2026-08-26T16:16:50.569321
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,19,21,2026-08-26T16:16:50.569324
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,1,14,18,2026-08-26T16:16:50.569327
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,8,15,24,2026-08-26T16:16:50.569330
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,13,19,34,2026-08-26T16:16:50.569332
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,4,10,14,2026-08-26T16:16:50.569335
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,0,13,16,2026-08-26T16:16:50.569338
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,3,22,25,2026-08-26T16:16:50.569341
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,9,9,18,2026-08-26T16:16:50.569344
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,13,5,18,2026-08-26T16:16:50.569346
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,5,15,21,2026-08-26T16:16:50.569351
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,4,30,36,2026-08-26T16:16:50.569354
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,14,2,16,2026-08-26T16:16:50.569357
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,19,41,60,2026-08-26T16:16:50.569361
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,24,30,55,2026-08-26T16:16:50.569364
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,7,23,30,2026-08-26T16:16:50.569367
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,14,2,17,2026-08-26T16:16:50.569370
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,20,7,27,2026-08-26T16:16:50.569373
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,7,9,24,2026-08-26T16:16:50.569375
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,0,13,14,2026-08-26T16:16:50.569378
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,3,9,16,2026-08-26T16:16:50.569381
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,4,31,37,2026-08-26T16:16:50.569384
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,8,4,15,2026-08-26T16:16:50.569387
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,0,17,19,2026-08-26T16:16:50.569390
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,2,29,36,2026-08-26T16:16:50.569393
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,4,14,18,2026-08-26T16:16:50.569396
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,3,15,20,2026-08-26T16:16:50.569399
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,5,25,30,2026-08-26T16:16:50.569402
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,16,4,21,2026-08-26T16:16:50.569405
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,11,23,34,2026-08-26T16:16:50.569411
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,15,17,2026-08-26T16:16:50.569414
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,35,36,2026-08-26T16:16:50.569416
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,21,7,32,2026-08-26T16:16:50.569419
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,45,2,54,2026-08-26T16:16:50.569422
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,3,27,30,2026-08-26T16:16:50.569425
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,6,6,16,2026-08-26T16:16:50.569427
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,6,13,20,2026-08-26T16:16:50.569430
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,18,11,29,2026-08-26T16:16:50.569433
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,4,11,15,2026-08-26T16:16:50.569436
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,2,14,16,2026-08-26T16:16:50.569439
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,10,33,43,2026-08-26T16:16:50.569442
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,14,10,24,2026-08-26T16:16:50.569445
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,2,15,17,2026-08-26T16:16:50.569448
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,6,24,30,2026-08-26T16:16:50.569450
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,12,10,24,2026-08-26T16:16:50.569453
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,5,17,23,2026-08-26T16:16:50.569456
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,37,2,40,2026-08-26T16:16:50.569459
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,19,24,46,2026-08-26T16:16:50.569462
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,9,22,31,2026-08-26T16:16:50.569464
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,10,21,31,2026-08-26T16:16:50.569469
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,8,7,16,2026-08-26T16:16:50.569472
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,2,17,22,2026-08-26T16:16:50.569475
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,9,13,24,2026-08-26T16:16:50.569478
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,22,12,36,2026-08-26T16:16:50.569480
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,4,26,30,2026-08-26T16:16:50.569484
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,8,20,30,2026-08-26T16:16:50.569487
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,1,29,32,2026-08-26T16:16:50.569489
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,16,7,26,2026-08-26T16:16:50.569492
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,10,4,14,2026-08-26T16:16:50.569495
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,8,14,23,2026-08-26T16:16:50.569498
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,14,11,25,2026-08-26T16:16:50.569501
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,11,7,18,2026-08-26T16:16:50.569504
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,0,28,29,2026-08-26T16:16:50.569506
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,21,18,41,2026-08-26T16:16:50.569509
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,10,36,50,2026-08-26T16:16:50.569512
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,5,21,27,2026-08-26T16:16:50.569515
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,21,19,42,2026-08-26T16:16:50.569518
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,9,0,10,2026-08-26T16:16:50.569521
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,8,21,34,2026-08-26T16:16:50.569525
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,7,18,30,2026-08-26T16:16:50.569528
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,7,9,18,2026-08-26T16:16:50.569531
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,1,21,22,2026-08-26T16:16:50.569534
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,14,1,15,2026-08-26T16:16:50.569537
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,8,6,16,2026-08-26T16:16:50.569540
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,3,20,23,2026-08-26T16:16:50.569543
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,10,6,16,2026-08-26T16:16:50.569546
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,15,2,18,2026-08-26T16:16:50.569549
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,1,14,16,2026-08-26T16:16:50.569553
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,27,8,35,2026-08-26T16:16:50.569556
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-08-26T16:16:50.569559
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,12,7,20,2026-08-26T16:16:50.569564
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,13,3,17,2026-08-26T16:16:50.569567
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,40,41,2026-08-26T16:16:50.569570
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,19,9,29,2026-08-26T16:16:50.569572
