station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,18,7,26,2026-08-20T15:31:38.775819
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,5,7,16,2026-08-20T15:31:38.775822
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,3,15,19,2026-08-20T15:31:38.775824
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,15,8,25,2026-08-20T15:31:38.775826
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,9,7,16,2026-08-20T15:31:38.775829
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,2,24,27,2026-08-20T15:31:38.775832
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,12,16,29,2026-08-20T15:31:38.775834
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,13,18,2026-08-20T15:31:38.775837
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,6,10,18,2026-08-20T15:31:38.775840
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,6,20,27,2026-08-20T15:31:38.775842
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,22,11,33,2026-08-20T15:31:38.775845
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,12,16,2026-08-20T15:31:38.775847
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,24,6,32,2026-08-20T15:31:38.775850
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,18,2,20,2026-08-20T15:31:38.775853
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,0,18,18,2026-08-20T15:31:38.775856
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,3,30,33,2026-08-20T15:31:38.775859
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,8,16,24,2026-08-20T15:31:38.775862
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,0,25,27,2026-08-20T15:31:38.775864
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,17,9,26,2026-08-20T15:31:38.775867
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,14,1,17,2026-08-20T15:31:38.775870
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,26,10,40,2026-08-20T15:31:38.775873
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,23,2,28,2026-08-20T15:31:38.775876
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,10,16,26,2026-08-20T15:31:38.775878
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,9,14,24,2026-08-20T15:31:38.775881
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,6,16,24,2026-08-20T15:31:38.775884
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,24,8,35,2026-08-20T15:31:38.775886
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,8,7,16,2026-08-20T15:31:38.775889
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,18,9,34,2026-08-20T15:31:38.775892
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,2,14,17,2026-08-20T15:31:38.775894
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,3,14,19,2026-08-20T15:31:38.775897
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,2,18,21,2026-08-20T15:31:38.775900
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,11,13,26,2026-08-20T15:31:38.775903
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,16,17,2026-08-20T15:31:38.775905
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,7,7,18,2026-08-20T15:31:38.775909
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,20,25,45,2026-08-20T15:31:38.775912
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,14,3,19,2026-08-20T15:31:38.775914
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,19,2,21,2026-08-20T15:31:38.775917
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,17,5,25,2026-08-20T15:31:38.775921
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,3,36,41,2026-08-20T15:31:38.775923
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,9,15,24,2026-08-20T15:31:38.775926
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,15,1,16,2026-08-20T15:31:38.775929
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,12,15,29,2026-08-20T15:31:38.775931
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,10,3,19,2026-08-20T15:31:38.775934
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,10,16,27,2026-08-20T15:31:38.775937
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,3,17,20,2026-08-20T15:31:38.775940
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,15,25,41,2026-08-20T15:31:38.775942
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,10,24,37,2026-08-20T15:31:38.775945
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,4,23,28,2026-08-20T15:31:38.775948
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,11,4,15,2026-08-20T15:31:38.775950
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,15,9,26,2026-08-20T15:31:38.775953
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,16,18,2026-08-20T15:31:38.775955
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,17,35,54,2026-08-20T15:31:38.775958
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,9,13,22,2026-08-20T15:31:38.775961
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,11,6,17,2026-08-20T15:31:38.775964
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,14,18,2026-08-20T15:31:38.775967
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,19,15,34,2026-08-20T15:31:38.775969
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,7,18,26,2026-08-20T15:31:38.775972
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,10,9,21,2026-08-20T15:31:38.775975
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,3,15,20,2026-08-20T15:31:38.775978
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,42,14,57,2026-08-20T15:31:38.775981
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,10,5,17,2026-08-20T15:31:38.775983
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,3,24,28,2026-08-20T15:31:38.775986
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,13,7,21,2026-08-20T15:31:38.775988
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,16,19,2026-08-20T15:31:38.775991
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,17,22,2026-08-20T15:31:38.775993
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,5,27,34,2026-08-20T15:31:38.775996
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,12,6,21,2026-08-20T15:31:38.775998
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,6,19,25,2026-08-20T15:31:38.776001
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,10,2,13,2026-08-20T15:31:38.776003
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,0,16,18,2026-08-20T15:31:38.776006
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,15,2,17,2026-08-20T15:31:38.776009
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,11,11,22,2026-08-20T15:31:38.776011
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,14,4,18,2026-08-20T15:31:38.776015
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,5,13,18,2026-08-20T15:31:38.776018
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,15,5,21,2026-08-20T15:31:38.776020
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,32,18,52,2026-08-20T15:31:38.776023
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,12,3,17,2026-08-20T15:31:38.776026
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,0,20,22,2026-08-20T15:31:38.776028
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,9,8,18,2026-08-20T15:31:38.776031
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,16,5,24,2026-08-20T15:31:38.776033
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,6,7,16,2026-08-20T15:31:38.776036
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,9,28,38,2026-08-20T15:31:38.776039
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,10,6,18,2026-08-20T15:31:38.776041
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,1,19,20,2026-08-20T15:31:38.776044
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,18,2,21,2026-08-20T15:31:38.776046
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,21,8,32,2026-08-20T15:31:38.776049
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,12,6,19,2026-08-20T15:31:38.776051
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,5,11,18,2026-08-20T15:31:38.776054
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,14,15,33,2026-08-20T15:31:38.776057
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,21,6,29,2026-08-20T15:31:38.776060
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,1,23,24,2026-08-20T15:31:38.776063
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,12,11,24,2026-08-20T15:31:38.776065
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,25,19,47,2026-08-20T15:31:38.776069
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,2,22,24,2026-08-20T15:31:38.776072
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,30,5,35,2026-08-20T15:31:38.776074
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,8,8,16,2026-08-20T15:31:38.776077
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,11,3,16,2026-08-20T15:31:38.776079
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,4,11,18,2026-08-20T15:31:38.776082
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,14,11,28,2026-08-20T15:31:38.776084
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,2,24,26,2026-08-20T15:31:38.776087
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,4,17,21,2026-08-20T15:31:38.776089
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,14,10,27,2026-08-20T15:31:38.776091
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,32,1,35,2026-08-20T15:31:38.776094
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,4,15,19,2026-08-20T15:31:38.776096
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,17,14,33,2026-08-20T15:31:38.776098
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,21,15,37,2026-08-20T15:31:38.776101
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,1,16,18,2026-08-20T15:31:38.776103
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,9,9,20,2026-08-20T15:31:38.776106
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,12,8,20,2026-08-20T15:31:38.776109
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,4,20,27,2026-08-20T15:31:38.776111
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,6,9,16,2026-08-20T15:31:38.776114
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,10,4,15,2026-08-20T15:31:38.776117
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,19,8,27,2026-08-20T15:31:38.776120
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,18,0,19,2026-08-20T15:31:38.776123
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,1,17,19,2026-08-20T15:31:38.776125
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,3,15,18,2026-08-20T15:31:38.776128
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,5,22,30,2026-08-20T15:31:38.776131
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,5,7,14,2026-08-20T15:31:38.776133
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,15,2,19,2026-08-20T15:31:38.776136
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,6,5,15,2026-08-20T15:31:38.776138
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,39,10,51,2026-08-20T15:31:38.776140
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,7,16,23,2026-08-20T15:31:38.776144
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,16,9,25,2026-08-20T15:31:38.776147
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,1,19,2026-08-20T15:31:38.776149
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,10,6,17,2026-08-20T15:31:38.776152
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,6,15,21,2026-08-20T15:31:38.776154
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,1,16,18,2026-08-20T15:31:38.776157
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,5,17,24,2026-08-20T15:31:38.776160
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,8,25,34,2026-08-20T15:31:38.776162
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,6,8,14,2026-08-20T15:31:38.776164
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,11,3,16,2026-08-20T15:31:38.776167
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,8,16,25,2026-08-20T15:31:38.776170
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,3,14,18,2026-08-20T15:31:38.776173
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,0,17,18,2026-08-20T15:31:38.776176
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,13,7,21,2026-08-20T15:31:38.776179
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,1,29,36,2026-08-20T15:31:38.776181
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,11,5,16,2026-08-20T15:31:38.776183
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,26,32,60,2026-08-20T15:31:38.776186
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,46,6,55,2026-08-20T15:31:38.776189
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,4,26,30,2026-08-20T15:31:38.776191
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,14,1,17,2026-08-20T15:31:38.776195
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,22,4,27,2026-08-20T15:31:38.776197
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,21,0,24,2026-08-20T15:31:38.776200
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,3,10,14,2026-08-20T15:31:38.776203
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,2,13,16,2026-08-20T15:31:38.776206
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,6,30,37,2026-08-20T15:31:38.776208
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,11,2,15,2026-08-20T15:31:38.776211
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,0,17,19,2026-08-20T15:31:38.776213
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,5,29,36,2026-08-20T15:31:38.776216
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,5,13,18,2026-08-20T15:31:38.776218
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,3,17,20,2026-08-20T15:31:38.776222
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,27,30,2026-08-20T15:31:38.776225
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,16,3,21,2026-08-20T15:31:38.776228
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,1,31,34,2026-08-20T15:31:38.776239
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,0,16,17,2026-08-20T15:31:38.776241
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,4,29,36,2026-08-20T15:31:38.776244
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,27,4,32,2026-08-20T15:31:38.776247
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,33,18,54,2026-08-20T15:31:38.776250
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,6,22,30,2026-08-20T15:31:38.776252
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,12,1,16,2026-08-20T15:31:38.776255
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,12,6,20,2026-08-20T15:31:38.776258
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,5,22,29,2026-08-20T15:31:38.776260
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,5,9,15,2026-08-20T15:31:38.776263
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,4,12,16,2026-08-20T15:31:38.776266
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,6,36,43,2026-08-20T15:31:38.776268
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,9,13,24,2026-08-20T15:31:38.776271
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,0,15,17,2026-08-20T15:31:38.776273
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,1,28,30,2026-08-20T15:31:38.776276
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,16,8,24,2026-08-20T15:31:38.776278
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,12,10,23,2026-08-20T15:31:38.776281
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,30,7,40,2026-08-20T15:31:38.776285
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,20,26,46,2026-08-20T15:31:38.776287
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,26,5,31,2026-08-20T15:31:38.776290
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,12,19,31,2026-08-20T15:31:38.776293
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,10,6,16,2026-08-20T15:31:38.776296
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,19,2,22,2026-08-20T15:31:38.776298
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,7,14,24,2026-08-20T15:31:38.776301
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,3,31,36,2026-08-20T15:31:38.776304
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,27,30,2026-08-20T15:31:38.776307
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,11,16,30,2026-08-20T15:31:38.776309
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,1,31,32,2026-08-20T15:31:38.776311
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,8,14,26,2026-08-20T15:31:38.776314
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,11,3,14,2026-08-20T15:31:38.776317
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,21,23,2026-08-20T15:31:38.776319
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,20,2,25,2026-08-20T15:31:38.776322
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,16,2,18,2026-08-20T15:31:38.776326
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,21,8,29,2026-08-20T15:31:38.776329
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,18,22,41,2026-08-20T15:31:38.776331
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,22,27,50,2026-08-20T15:31:38.776334
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,3,21,27,2026-08-20T15:31:38.776338
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,21,18,42,2026-08-20T15:31:38.776341
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,8,1,10,2026-08-20T15:31:38.776344
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,30,1,34,2026-08-20T15:31:38.776347
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,9,15,30,2026-08-20T15:31:38.776349
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,2,14,18,2026-08-20T15:31:38.776352
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,0,21,22,2026-08-20T15:31:38.776354
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,14,1,15,2026-08-20T15:31:38.776357
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,15,16,2026-08-20T15:31:38.776359
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,5,17,23,2026-08-20T15:31:38.776361
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,15,0,16,2026-08-20T15:31:38.776364
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,16,2,18,2026-08-20T15:31:38.776367
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,5,10,16,2026-08-20T15:31:38.776369
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,10,25,35,2026-08-20T15:31:38.776372
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,9,11,21,2026-08-20T15:31:38.776374
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,7,10,20,2026-08-20T15:31:38.776377
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,11,5,17,2026-08-20T15:31:38.776379
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,2,38,41,2026-08-20T15:31:38.776381
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,9,20,29,2026-08-20T15:31:38.776384
