station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,5,10,16,2026-09-02T17:00:27.841201
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,14,10,24,2026-09-02T17:00:27.841204
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,4,23,28,2026-09-02T17:00:27.841207
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,16,18,2026-09-02T17:00:27.841210
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,10,9,21,2026-09-02T17:00:27.841213
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,21,1,26,2026-09-02T17:00:27.841216
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,5,7,16,2026-09-02T17:00:27.841219
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,14,2,19,2026-09-02T17:00:27.841222
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,5,18,25,2026-09-02T17:00:27.841226
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,13,16,2026-09-02T17:00:27.841229
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,13,14,27,2026-09-02T17:00:27.841232
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,18,10,29,2026-09-02T17:00:27.841235
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,15,18,2026-09-02T17:00:27.841238
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,6,12,18,2026-09-02T17:00:27.841241
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,9,16,27,2026-09-02T17:00:27.841246
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,16,16,33,2026-09-02T17:00:27.841249
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,3,12,16,2026-09-02T17:00:27.841253
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,16,15,32,2026-09-02T17:00:27.841256
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,7,11,20,2026-09-02T17:00:27.841259
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,11,6,18,2026-09-02T17:00:27.841263
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,14,15,33,2026-09-02T17:00:27.841266
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,13,10,24,2026-09-02T17:00:27.841268
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,9,17,27,2026-09-02T17:00:27.841271
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,23,3,26,2026-09-02T17:00:27.841274
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,8,7,17,2026-09-02T17:00:27.841278
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,25,13,40,2026-09-02T17:00:27.841282
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,19,5,28,2026-09-02T17:00:27.841285
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,2,19,26,2026-09-02T17:00:27.841287
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,11,13,24,2026-09-02T17:00:27.841291
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,9,15,24,2026-09-02T17:00:27.841294
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,27,8,35,2026-09-02T17:00:27.841297
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,10,6,16,2026-09-02T17:00:27.841300
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,9,23,34,2026-09-02T17:00:27.841303
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,10,5,17,2026-09-02T17:00:27.841305
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,2,15,19,2026-09-02T17:00:27.841310
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,10,10,21,2026-09-02T17:00:27.841332
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,15,10,26,2026-09-02T17:00:27.841335
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,13,17,2026-09-02T17:00:27.841338
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,16,2,18,2026-09-02T17:00:27.841342
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,16,29,45,2026-09-02T17:00:27.841344
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,5,13,19,2026-09-02T17:00:27.841348
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,12,9,21,2026-09-02T17:00:27.841351
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,8,16,25,2026-09-02T17:00:27.841354
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,15,26,41,2026-09-02T17:00:27.841357
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,20,4,24,2026-09-02T17:00:27.841360
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,6,9,16,2026-09-02T17:00:27.841363
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,4,22,29,2026-09-02T17:00:27.841366
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,1,17,19,2026-09-02T17:00:27.841369
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,11,16,27,2026-09-02T17:00:27.841372
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,0,20,20,2026-09-02T17:00:27.841375
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,24,14,41,2026-09-02T17:00:27.841378
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,10,26,37,2026-09-02T17:00:27.841381
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,8,20,28,2026-09-02T17:00:27.841384
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,5,9,15,2026-09-02T17:00:27.841389
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,24,2,26,2026-09-02T17:00:27.841393
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,3,15,18,2026-09-02T17:00:27.841396
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,9,43,54,2026-09-02T17:00:27.841399
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,13,9,22,2026-09-02T17:00:27.841402
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,4,12,17,2026-09-02T17:00:27.841405
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,0,18,18,2026-09-02T17:00:27.841408
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,21,9,34,2026-09-02T17:00:27.841410
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,13,13,26,2026-09-02T17:00:27.841413
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,4,16,21,2026-09-02T17:00:27.841416
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,9,8,20,2026-09-02T17:00:27.841419
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,23,31,57,2026-09-02T17:00:27.841423
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,7,6,17,2026-09-02T17:00:27.841426
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,9,18,28,2026-09-02T17:00:27.841429
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,5,14,21,2026-09-02T17:00:27.841432
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,4,14,19,2026-09-02T17:00:27.841435
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,7,11,22,2026-09-02T17:00:27.841437
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,13,19,34,2026-09-02T17:00:27.841440
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,3,16,21,2026-09-02T17:00:27.841445
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,13,11,25,2026-09-02T17:00:27.841448
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,6,7,13,2026-09-02T17:00:27.841453
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,5,10,18,2026-09-02T17:00:27.841456
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,16,17,2026-09-02T17:00:27.841459
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,18,22,2026-09-02T17:00:27.841464
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,13,5,18,2026-09-02T17:00:27.841467
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,16,18,2026-09-02T17:00:27.841470
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,20,0,21,2026-09-02T17:00:27.841473
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,6,45,52,2026-09-02T17:00:27.841476
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-09-02T17:00:27.841479
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,7,15,22,2026-09-02T17:00:27.841482
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,6,11,18,2026-09-02T17:00:27.841485
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,7,14,24,2026-09-02T17:00:27.841488
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,6,10,16,2026-09-02T17:00:27.841491
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,5,33,38,2026-09-02T17:00:27.841493
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,18,0,18,2026-09-02T17:00:27.841496
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,0,19,20,2026-09-02T17:00:27.841499
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,11,9,21,2026-09-02T17:00:27.841503
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,15,16,32,2026-09-02T17:00:27.841506
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,4,14,19,2026-09-02T17:00:27.841509
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,7,9,18,2026-09-02T17:00:27.841514
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,4,26,33,2026-09-02T17:00:27.841517
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,12,17,29,2026-09-02T17:00:27.841520
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,13,11,24,2026-09-02T17:00:27.841522
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,12,10,24,2026-09-02T17:00:27.841525
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,39,4,47,2026-09-02T17:00:27.841528
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,7,17,24,2026-09-02T17:00:27.841531
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,3,30,35,2026-09-02T17:00:27.841534
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,3,13,16,2026-09-02T17:00:27.841537
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,4,11,16,2026-09-02T17:00:27.841540
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,7,11,18,2026-09-02T17:00:27.841543
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,12,13,28,2026-09-02T17:00:27.841546
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,4,22,26,2026-09-02T17:00:27.841549
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,16,4,21,2026-09-02T17:00:27.841552
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,13,12,27,2026-09-02T17:00:27.841555
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,14,19,35,2026-09-02T17:00:27.841558
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,3,15,19,2026-09-02T17:00:27.841561
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,18,13,33,2026-09-02T17:00:27.841564
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,6,30,37,2026-09-02T17:00:27.841567
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,2,15,18,2026-09-02T17:00:27.841570
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,7,10,20,2026-09-02T17:00:27.841575
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,11,8,20,2026-09-02T17:00:27.841578
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,23,27,2026-09-02T17:00:27.841581
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,9,6,16,2026-09-02T17:00:27.841584
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,5,10,15,2026-09-02T17:00:27.841587
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,16,11,27,2026-09-02T17:00:27.841590
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,18,1,19,2026-09-02T17:00:27.841593
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,3,14,19,2026-09-02T17:00:27.841596
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,4,13,18,2026-09-02T17:00:27.841599
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,5,25,30,2026-09-02T17:00:27.841602
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,9,5,14,2026-09-02T17:00:27.841605
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,0,19,19,2026-09-02T17:00:27.841608
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,6,9,15,2026-09-02T17:00:27.841611
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,19,30,51,2026-09-02T17:00:27.841614
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,4,17,23,2026-09-02T17:00:27.841619
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,13,12,25,2026-09-02T17:00:27.841622
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,5,14,19,2026-09-02T17:00:27.841636
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,8,9,17,2026-09-02T17:00:27.841639
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,4,17,21,2026-09-02T17:00:27.841642
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,9,7,18,2026-09-02T17:00:27.841651
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,4,19,24,2026-09-02T17:00:27.841654
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,7,25,34,2026-09-02T17:00:27.841656
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,6,5,14,2026-09-02T17:00:27.841659
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,12,2,16,2026-09-02T17:00:27.841664
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,2,23,25,2026-09-02T17:00:27.841667
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,5,11,18,2026-09-02T17:00:27.841670
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,10,6,18,2026-09-02T17:00:27.841673
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,6,14,21,2026-09-02T17:00:27.841677
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,1,34,36,2026-09-02T17:00:27.841680
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,5,9,16,2026-09-02T17:00:27.841683
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,8,50,60,2026-09-02T17:00:27.841686
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,2,49,55,2026-09-02T17:00:27.841689
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,7,22,30,2026-09-02T17:00:27.841692
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,2,14,17,2026-09-02T17:00:27.841694
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,22,5,27,2026-09-02T17:00:27.841697
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,2,17,24,2026-09-02T17:00:27.841700
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,1,11,14,2026-09-02T17:00:27.841703
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,14,0,16,2026-09-02T17:00:27.841706
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,3,32,37,2026-09-02T17:00:27.841709
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,13,15,2026-09-02T17:00:27.841714
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,7,12,19,2026-09-02T17:00:27.841717
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,32,3,36,2026-09-02T17:00:27.841720
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-09-02T17:00:27.841723
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,15,3,20,2026-09-02T17:00:27.841726
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,4,26,30,2026-09-02T17:00:27.841729
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,4,16,21,2026-09-02T17:00:27.841732
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,8,26,34,2026-09-02T17:00:27.841735
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,2,15,17,2026-09-02T17:00:27.841738
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,5,28,36,2026-09-02T17:00:27.841740
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,21,10,32,2026-09-02T17:00:27.841743
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,38,15,54,2026-09-02T17:00:27.841747
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,6,24,30,2026-09-02T17:00:27.841749
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,3,12,16,2026-09-02T17:00:27.841752
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,9,9,20,2026-09-02T17:00:27.841755
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,24,1,29,2026-09-02T17:00:27.841758
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,12,3,15,2026-09-02T17:00:27.841761
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,0,15,16,2026-09-02T17:00:27.841764
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,14,28,43,2026-09-02T17:00:27.841767
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,17,7,24,2026-09-02T17:00:27.841772
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,10,6,17,2026-09-02T17:00:27.841775
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,6,21,30,2026-09-02T17:00:27.841778
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,13,10,24,2026-09-02T17:00:27.841781
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,14,9,23,2026-09-02T17:00:27.841784
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,6,33,40,2026-09-02T17:00:27.841787
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,12,32,46,2026-09-02T17:00:27.841790
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,1,29,31,2026-09-02T17:00:27.841794
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,7,24,31,2026-09-02T17:00:27.841797
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,6,9,16,2026-09-02T17:00:27.841800
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,6,15,22,2026-09-02T17:00:27.841803
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,20,0,24,2026-09-02T17:00:27.841807
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,8,28,36,2026-09-02T17:00:27.841810
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,1,29,30,2026-09-02T17:00:27.841813
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,3,24,30,2026-09-02T17:00:27.841816
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,16,12,32,2026-09-02T17:00:27.841819
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,9,13,26,2026-09-02T17:00:27.841821
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,11,3,14,2026-09-02T17:00:27.841824
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,7,16,23,2026-09-02T17:00:27.841828
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,18,6,25,2026-09-02T17:00:27.841831
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,10,7,18,2026-09-02T17:00:27.841836
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,3,24,29,2026-09-02T17:00:27.841838
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,9,32,41,2026-09-02T17:00:27.841841
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,20,29,50,2026-09-02T17:00:27.841844
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,3,24,27,2026-09-02T17:00:27.841848
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,22,20,42,2026-09-02T17:00:27.841851
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,3,7,10,2026-09-02T17:00:27.841854
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,5,29,34,2026-09-02T17:00:27.841857
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,6,23,30,2026-09-02T17:00:27.841860
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,0,18,18,2026-09-02T17:00:27.841864
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,8,11,22,2026-09-02T17:00:27.841867
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,11,4,15,2026-09-02T17:00:27.841870
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,3,12,16,2026-09-02T17:00:27.841873
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,6,17,23,2026-09-02T17:00:27.841876
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,9,7,16,2026-09-02T17:00:27.841879
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,9,7,18,2026-09-02T17:00:27.841882
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,8,8,16,2026-09-02T17:00:27.841885
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,12,20,35,2026-09-02T17:00:27.841888
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,2,18,21,2026-09-02T17:00:27.841891
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,4,14,20,2026-09-02T17:00:27.841896
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,13,2,17,2026-09-02T17:00:27.841899
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,13,27,41,2026-09-02T17:00:27.841902
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,3,18,22,2026-09-02T17:00:27.841905
