station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,3,30,33,2026-08-23T22:19:42.672420
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,6,9,16,2026-08-23T22:19:42.672423
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,5,24,32,2026-08-23T22:19:42.672426
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,18,1,20,2026-08-23T22:19:42.672429
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,13,4,18,2026-08-23T22:19:42.672431
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,32,0,33,2026-08-23T22:19:42.672434
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,20,4,24,2026-08-23T22:19:42.672437
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,23,2,27,2026-08-23T22:19:42.672440
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,3,20,26,2026-08-23T22:19:42.672443
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,4,12,17,2026-08-23T22:19:42.672445
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,4,35,40,2026-08-23T22:19:42.672449
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,24,28,2026-08-23T22:19:42.672454
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,5,19,26,2026-08-23T22:19:42.672456
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,8,16,24,2026-08-23T22:19:42.672459
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,9,15,24,2026-08-23T22:19:42.672463
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,3,31,35,2026-08-23T22:19:42.672465
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,5,10,16,2026-08-23T22:19:42.672468
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,7,26,34,2026-08-23T22:19:42.672471
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,8,6,17,2026-08-23T22:19:42.672474
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,8,10,19,2026-08-23T22:19:42.672477
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,7,14,21,2026-08-23T22:19:42.672479
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,3,21,26,2026-08-23T22:19:42.672482
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,7,10,17,2026-08-23T22:19:42.672485
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,3,13,18,2026-08-23T22:19:42.672488
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,36,9,45,2026-08-23T22:19:42.672493
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,8,11,19,2026-08-23T22:19:42.672496
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,20,21,2026-08-23T22:19:42.672499
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,5,19,25,2026-08-23T22:19:42.672502
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,34,5,41,2026-08-23T22:19:42.672505
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,22,1,24,2026-08-23T22:19:42.672508
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-23T22:19:42.672511
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,3,21,29,2026-08-23T22:19:42.672516
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,7,11,19,2026-08-23T22:19:42.672518
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,9,17,27,2026-08-23T22:19:42.672521
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,9,10,20,2026-08-23T22:19:42.672524
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,26,15,41,2026-08-23T22:19:42.672527
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,22,15,37,2026-08-23T22:19:42.672530
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,25,2,28,2026-08-23T22:19:42.672532
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,3,11,15,2026-08-23T22:19:42.672535
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,17,8,26,2026-08-23T22:19:42.672538
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,9,8,18,2026-08-23T22:19:42.672541
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,9,44,54,2026-08-23T22:19:42.672544
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,2,17,22,2026-08-23T22:19:42.672547
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,1,15,17,2026-08-23T22:19:42.672550
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,2,15,18,2026-08-23T22:19:42.672552
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,5,28,34,2026-08-23T22:19:42.672555
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,0,25,26,2026-08-23T22:19:42.672558
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,1,19,21,2026-08-23T22:19:42.672561
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,10,9,20,2026-08-23T22:19:42.672564
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,3,52,57,2026-08-23T22:19:42.672567
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,2,12,17,2026-08-23T22:19:42.672572
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,6,18,28,2026-08-23T22:19:42.672574
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-23T22:19:42.672579
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,6,13,19,2026-08-23T22:19:42.672582
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,16,22,2026-08-23T22:19:42.672585
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,7,26,34,2026-08-23T22:19:42.672587
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,5,14,21,2026-08-23T22:19:42.672590
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,12,11,25,2026-08-23T22:19:42.672594
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,5,8,13,2026-08-23T22:19:42.672597
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,3,13,18,2026-08-23T22:19:42.672599
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-23T22:19:42.672602
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,1,21,22,2026-08-23T22:19:42.672605
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,7,11,18,2026-08-23T22:19:42.672608
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,10,8,18,2026-08-23T22:19:42.672611
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,9,12,21,2026-08-23T22:19:42.672614
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,49,52,2026-08-23T22:19:42.672617
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-08-23T22:19:42.672619
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,9,8,22,2026-08-23T22:19:42.672622
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,6,11,18,2026-08-23T22:19:42.672625
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,3,14,24,2026-08-23T22:19:42.672628
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,9,4,16,2026-08-23T22:19:42.672633
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,12,22,38,2026-08-23T22:19:42.672636
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,7,9,18,2026-08-23T22:19:42.672638
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,3,16,20,2026-08-23T22:19:42.672641
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,17,3,21,2026-08-23T22:19:42.672644
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,1,30,32,2026-08-23T22:19:42.672647
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,6,10,19,2026-08-23T22:19:42.672652
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,7,10,18,2026-08-23T22:19:42.672655
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,2,29,33,2026-08-23T22:19:42.672658
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,4,21,29,2026-08-23T22:19:42.672661
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,9,15,24,2026-08-23T22:19:42.672663
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,1,22,24,2026-08-23T22:19:42.672666
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,38,7,47,2026-08-23T22:19:42.672669
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,5,19,24,2026-08-23T22:19:42.672672
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,24,10,35,2026-08-23T22:19:42.672675
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-23T22:19:42.672678
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,5,9,16,2026-08-23T22:19:42.672680
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,17,0,18,2026-08-23T22:19:42.672683
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,12,14,28,2026-08-23T22:19:42.672687
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,14,11,26,2026-08-23T22:19:42.672692
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,20,1,21,2026-08-23T22:19:42.672695
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,14,8,27,2026-08-23T22:19:42.672697
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,17,16,35,2026-08-23T22:19:42.672700
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,5,13,19,2026-08-23T22:19:42.672703
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,10,22,33,2026-08-23T22:19:42.672706
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,9,23,37,2026-08-23T22:19:42.672709
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,4,11,18,2026-08-23T22:19:42.672712
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,1,18,20,2026-08-23T22:19:42.672714
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,5,15,20,2026-08-23T22:19:42.672717
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,5,22,27,2026-08-23T22:19:42.672720
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,2,10,16,2026-08-23T22:19:42.672723
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,0,14,15,2026-08-23T22:19:42.672726
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,26,27,2026-08-23T22:19:42.672729
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,14,4,19,2026-08-23T22:19:42.672732
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,8,8,19,2026-08-23T22:19:42.672734
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,3,13,18,2026-08-23T22:19:42.672737
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,10,17,30,2026-08-23T22:19:42.672740
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,4,9,14,2026-08-23T22:19:42.672770
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,18,19,2026-08-23T22:19:42.672776
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,9,4,15,2026-08-23T22:19:42.672782
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,1,48,51,2026-08-23T22:19:42.672784
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,4,17,23,2026-08-23T22:19:42.672787
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,15,8,25,2026-08-23T22:19:42.672790
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,0,19,2026-08-23T22:19:42.672793
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,3,14,17,2026-08-23T22:19:42.672797
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,19,21,2026-08-23T22:19:42.672801
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,11,6,18,2026-08-23T22:19:42.672804
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,20,3,24,2026-08-23T22:19:42.672807
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,4,28,34,2026-08-23T22:19:42.672810
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,12,0,14,2026-08-23T22:19:42.672813
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,0,13,16,2026-08-23T22:19:42.672815
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,5,20,25,2026-08-23T22:19:42.672818
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,3,13,18,2026-08-23T22:19:42.672822
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,7,11,18,2026-08-23T22:19:42.672824
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,13,7,21,2026-08-23T22:19:42.672827
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,5,23,36,2026-08-23T22:19:42.672830
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,2,13,16,2026-08-23T22:19:42.672834
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,26,33,60,2026-08-23T22:19:42.672838
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,34,16,55,2026-08-23T22:19:42.672852
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,5,25,30,2026-08-23T22:19:42.672855
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,8,7,17,2026-08-23T22:19:42.672858
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,22,3,27,2026-08-23T22:19:42.672861
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,22,24,2026-08-23T22:19:42.672866
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,3,9,14,2026-08-23T22:19:42.672870
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,12,1,16,2026-08-23T22:19:42.672874
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,15,20,37,2026-08-23T22:19:42.672877
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,5,6,15,2026-08-23T22:19:42.672879
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,13,4,19,2026-08-23T22:19:42.672883
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,0,33,36,2026-08-23T22:19:42.672886
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,18,18,2026-08-23T22:19:42.672888
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,4,16,20,2026-08-23T22:19:42.672892
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,4,25,30,2026-08-23T22:19:42.672894
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,6,14,21,2026-08-23T22:19:42.672897
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,1,31,34,2026-08-23T22:19:42.672900
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,0,15,17,2026-08-23T22:19:42.672903
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,2,32,36,2026-08-23T22:19:42.672906
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,19,10,32,2026-08-23T22:19:42.672908
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,54,54,2026-08-23T22:19:42.672911
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,16,14,30,2026-08-23T22:19:42.672917
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,15,16,2026-08-23T22:19:42.672919
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,4,16,20,2026-08-23T22:19:42.672922
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,18,9,29,2026-08-23T22:19:42.672925
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,8,6,15,2026-08-23T22:19:42.672928
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,15,0,16,2026-08-23T22:19:42.672931
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,3,40,43,2026-08-23T22:19:42.672934
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,15,9,24,2026-08-23T22:19:42.672937
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,0,16,17,2026-08-23T22:19:42.672939
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,6,22,30,2026-08-23T22:19:42.672942
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,23,24,2026-08-23T22:19:42.672945
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,22,0,23,2026-08-23T22:19:42.672948
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,1,36,40,2026-08-23T22:19:42.672951
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,45,46,2026-08-23T22:19:42.672954
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,10,19,31,2026-08-23T22:19:42.672956
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,29,31,2026-08-23T22:19:42.672959
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,4,12,16,2026-08-23T22:19:42.672962
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,4,18,22,2026-08-23T22:19:42.672965
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,5,17,24,2026-08-23T22:19:42.672968
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,17,19,36,2026-08-23T22:19:42.672973
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,1,27,30,2026-08-23T22:19:42.672975
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,14,13,30,2026-08-23T22:19:42.672978
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,5,23,32,2026-08-23T22:19:42.672981
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,15,8,26,2026-08-23T22:19:42.672984
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,7,7,14,2026-08-23T22:19:42.672987
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,19,23,2026-08-23T22:19:42.672990
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,13,10,25,2026-08-23T22:19:42.672993
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,4,11,18,2026-08-23T22:19:42.672995
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,21,7,29,2026-08-23T22:19:42.672998
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,34,6,41,2026-08-23T22:19:42.673003
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,23,26,50,2026-08-23T22:19:42.673006
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,10,15,27,2026-08-23T22:19:42.673011
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,29,13,42,2026-08-23T22:19:42.673013
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,4,3,10,2026-08-23T22:19:42.673016
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,2,27,34,2026-08-23T22:19:42.673019
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,26,2,30,2026-08-23T22:19:42.673022
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,3,12,18,2026-08-23T22:19:42.673025
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,9,10,22,2026-08-23T22:19:42.673027
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,14,15,2026-08-23T22:19:42.673030
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,11,16,2026-08-23T22:19:42.673038
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-08-23T22:19:42.673041
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,7,7,16,2026-08-23T22:19:42.673044
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,4,10,18,2026-08-23T22:19:42.673047
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,5,11,16,2026-08-23T22:19:42.673049
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,22,11,35,2026-08-23T22:19:42.673053
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,1,19,21,2026-08-23T22:19:42.673055
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,17,0,20,2026-08-23T22:19:42.673058
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,3,14,17,2026-08-23T22:19:42.673061
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,39,41,2026-08-23T22:19:42.673064
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,21,6,29,2026-08-23T22:19:42.673067
