station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,13,4,20,2026-08-21T03:01:05.168306
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,56,57,2026-08-21T03:01:05.168309
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,6,9,17,2026-08-21T03:01:05.168312
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,0,25,28,2026-08-21T03:01:05.168315
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,5,15,21,2026-08-21T03:01:05.168318
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,17,19,2026-08-21T03:01:05.168321
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,16,22,2026-08-21T03:01:05.168324
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,31,34,2026-08-21T03:01:05.168327
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,16,21,2026-08-21T03:01:05.168330
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,20,5,25,2026-08-21T03:01:05.168332
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,2,10,13,2026-08-21T03:01:05.168336
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,13,18,2026-08-21T03:01:05.168339
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-21T03:01:05.168341
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,22,22,2026-08-21T03:01:05.168344
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,12,6,18,2026-08-21T03:01:05.168349
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,0,18,18,2026-08-21T03:01:05.168352
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,15,4,21,2026-08-21T03:01:05.168355
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,50,52,2026-08-21T03:01:05.168358
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,14,17,2026-08-21T03:01:05.168361
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,10,10,22,2026-08-21T03:01:05.168364
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,17,18,2026-08-21T03:01:05.168367
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,3,17,24,2026-08-21T03:01:05.168370
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,11,2,16,2026-08-21T03:01:05.168373
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,0,35,38,2026-08-21T03:01:05.168376
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,0,17,18,2026-08-21T03:01:05.168380
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,9,11,20,2026-08-21T03:01:05.168383
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,2,18,21,2026-08-21T03:01:05.168385
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,7,23,32,2026-08-21T03:01:05.168388
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,19,19,2026-08-21T03:01:05.168391
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,6,12,18,2026-08-21T03:01:05.168394
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,29,33,2026-08-21T03:01:05.168398
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,26,29,2026-08-21T03:01:05.168401
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,7,17,24,2026-08-21T03:01:05.168403
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,3,21,24,2026-08-21T03:01:05.168406
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,44,0,47,2026-08-21T03:01:05.168411
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,4,20,24,2026-08-21T03:01:05.168414
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,35,0,35,2026-08-21T03:01:05.168417
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-21T03:01:05.168422
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,15,0,16,2026-08-21T03:01:05.168425
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,15,0,18,2026-08-21T03:01:05.168428
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,6,19,28,2026-08-21T03:01:05.168431
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,7,19,26,2026-08-21T03:01:05.168433
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,20,1,21,2026-08-21T03:01:05.168436
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,23,0,27,2026-08-21T03:01:05.168439
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,22,7,35,2026-08-21T03:01:05.168442
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,14,3,19,2026-08-21T03:01:05.168445
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,31,0,33,2026-08-21T03:01:05.168450
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,24,12,37,2026-08-21T03:01:05.168453
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,6,11,18,2026-08-21T03:01:05.168456
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,18,20,2026-08-21T03:01:05.168459
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,20,20,2026-08-21T03:01:05.168463
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,23,27,2026-08-21T03:01:05.168466
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,14,1,16,2026-08-21T03:01:05.168469
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,7,6,15,2026-08-21T03:01:05.168477
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,26,27,2026-08-21T03:01:05.168480
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,7,10,19,2026-08-21T03:01:05.168483
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,4,14,19,2026-08-21T03:01:05.168486
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,6,10,18,2026-08-21T03:01:05.168489
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,22,6,30,2026-08-21T03:01:05.168493
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,12,2,14,2026-08-21T03:01:05.168495
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,17,19,2026-08-21T03:01:05.168498
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,8,2,15,2026-08-21T03:01:05.168501
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,49,51,2026-08-21T03:01:05.168504
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,14,9,23,2026-08-21T03:01:05.168529
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,6,19,25,2026-08-21T03:01:05.168534
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,19,0,19,2026-08-21T03:01:05.168539
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,15,17,2026-08-21T03:01:05.168545
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,20,21,2026-08-21T03:01:05.168550
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,10,7,18,2026-08-21T03:01:05.168553
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,10,10,24,2026-08-21T03:01:05.168555
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,32,34,2026-08-21T03:01:05.168558
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,14,0,14,2026-08-21T03:01:05.168561
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,12,1,16,2026-08-21T03:01:05.168564
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,6,18,25,2026-08-21T03:01:05.168569
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,3,13,18,2026-08-21T03:01:05.168572
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,0,17,18,2026-08-21T03:01:05.168575
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,18,0,21,2026-08-21T03:01:05.168578
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,28,36,2026-08-21T03:01:05.168581
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,15,16,2026-08-21T03:01:05.168584
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,2,58,60,2026-08-21T03:01:05.168587
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,11,41,55,2026-08-21T03:01:05.168590
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,0,30,30,2026-08-21T03:01:05.168593
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,12,17,2026-08-21T03:01:05.168596
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,8,15,27,2026-08-21T03:01:05.168599
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,21,24,2026-08-21T03:01:05.168602
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,11,1,14,2026-08-21T03:01:05.168605
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,12,2,16,2026-08-21T03:01:05.168608
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,4,31,37,2026-08-21T03:01:05.168611
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,12,15,2026-08-21T03:01:05.168614
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,12,5,19,2026-08-21T03:01:05.168617
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,6,28,36,2026-08-21T03:01:05.168619
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,18,18,2026-08-21T03:01:05.168622
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,14,4,20,2026-08-21T03:01:05.168628
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,28,30,2026-08-21T03:01:05.168630
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,18,21,2026-08-21T03:01:05.168633
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,0,33,34,2026-08-21T03:01:05.168647
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,0,16,17,2026-08-21T03:01:05.168651
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,34,36,2026-08-21T03:01:05.168654
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,28,1,32,2026-08-21T03:01:05.168658
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,50,54,2026-08-21T03:01:05.168661
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,20,7,30,2026-08-21T03:01:05.168666
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,4,9,16,2026-08-21T03:01:05.168668
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,6,13,20,2026-08-21T03:01:05.168671
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,12,15,29,2026-08-21T03:01:05.168674
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,5,9,15,2026-08-21T03:01:05.168677
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,16,0,16,2026-08-21T03:01:05.168680
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,42,43,2026-08-21T03:01:05.168683
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,24,0,24,2026-08-21T03:01:05.168686
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,5,10,17,2026-08-21T03:01:05.168689
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,0,29,30,2026-08-21T03:01:05.168692
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,23,24,2026-08-21T03:01:05.168695
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,22,0,23,2026-08-21T03:01:05.168698
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,1,37,40,2026-08-21T03:01:05.168703
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,5,41,46,2026-08-21T03:01:05.168706
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,27,4,31,2026-08-21T03:01:05.168709
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,29,31,2026-08-21T03:01:05.168711
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-21T03:01:05.168715
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,21,22,2026-08-21T03:01:05.168717
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,16,8,24,2026-08-21T03:01:05.168720
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,18,16,36,2026-08-21T03:01:05.168723
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,2,28,30,2026-08-21T03:01:05.168726
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,22,6,30,2026-08-21T03:01:05.168729
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,5,25,32,2026-08-21T03:01:05.168732
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,0,24,26,2026-08-21T03:01:05.168735
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,10,4,14,2026-08-21T03:01:05.168737
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,3,18,23,2026-08-21T03:01:05.168740
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,25,0,25,2026-08-21T03:01:05.168743
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,17,18,2026-08-21T03:01:05.168746
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,29,0,29,2026-08-21T03:01:05.168749
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,1,39,41,2026-08-21T03:01:05.168752
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,18,32,50,2026-08-21T03:01:05.168755
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,9,15,27,2026-08-21T03:01:05.168760
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,25,13,42,2026-08-21T03:01:05.168763
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,8,2,10,2026-08-21T03:01:05.168766
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,1,28,34,2026-08-21T03:01:05.168769
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,21,2,30,2026-08-21T03:01:05.168772
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,11,6,18,2026-08-21T03:01:05.168775
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,10,11,22,2026-08-21T03:01:05.168778
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,13,15,2026-08-21T03:01:05.168781
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,0,16,16,2026-08-21T03:01:05.168784
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,20,23,2026-08-21T03:01:05.168787
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,11,4,16,2026-08-21T03:01:05.168790
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,17,18,2026-08-21T03:01:05.168793
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,9,6,16,2026-08-21T03:01:05.168796
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,16,19,35,2026-08-21T03:01:05.168799
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-08-21T03:01:05.168802
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,0,17,20,2026-08-21T03:01:05.168805
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,13,3,17,2026-08-21T03:01:05.168810
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,40,41,2026-08-21T03:01:05.168813
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,17,11,29,2026-08-21T03:01:05.168816
