station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,11,4,16,2026-08-22T19:21:19.864693
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,26,28,2026-08-22T19:21:19.864696
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,14,2,17,2026-08-22T19:21:19.864699
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,5,10,17,2026-08-22T19:21:19.864702
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,1,39,41,2026-08-22T19:21:19.864705
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,3,13,16,2026-08-22T19:21:19.864708
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,5,17,24,2026-08-22T19:21:19.864710
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,10,15,28,2026-08-22T19:21:19.864713
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,3,14,18,2026-08-22T19:21:19.864716
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,7,13,21,2026-08-22T19:21:19.864720
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,0,20,26,2026-08-22T19:21:19.864723
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,10,5,16,2026-08-22T19:21:19.864726
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,5,9,19,2026-08-22T19:21:19.864732
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,2,22,25,2026-08-22T19:21:19.864735
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,8,8,16,2026-08-22T19:21:19.864738
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,18,8,27,2026-08-22T19:21:19.864741
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,12,17,29,2026-08-22T19:21:19.864744
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,18,18,2026-08-22T19:21:19.864747
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,8,10,18,2026-08-22T19:21:19.864750
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,26,27,2026-08-22T19:21:19.864753
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,10,23,33,2026-08-22T19:21:19.864755
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,12,16,2026-08-22T19:21:19.864758
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,7,23,32,2026-08-22T19:21:19.864761
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,15,4,20,2026-08-22T19:21:19.864764
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,12,5,18,2026-08-22T19:21:19.864767
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,10,22,33,2026-08-22T19:21:19.864770
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,20,4,24,2026-08-22T19:21:19.864773
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,4,21,27,2026-08-22T19:21:19.864775
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,17,6,26,2026-08-22T19:21:19.864778
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,5,10,17,2026-08-22T19:21:19.864780
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,4,36,40,2026-08-22T19:21:19.864783
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,2,23,28,2026-08-22T19:21:19.864787
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,3,21,26,2026-08-22T19:21:19.864791
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,11,9,24,2026-08-22T19:21:19.864793
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,10,13,24,2026-08-22T19:21:19.864797
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,35,35,2026-08-22T19:21:19.864800
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,9,6,16,2026-08-22T19:21:19.864803
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,18,15,34,2026-08-22T19:21:19.864806
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,11,5,17,2026-08-22T19:21:19.864809
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,7,10,19,2026-08-22T19:21:19.864811
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,3,18,21,2026-08-22T19:21:19.864815
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,3,23,26,2026-08-22T19:21:19.864818
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,2,15,17,2026-08-22T19:21:19.864821
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,6,9,18,2026-08-22T19:21:19.864824
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,7,38,45,2026-08-22T19:21:19.864826
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,5,14,19,2026-08-22T19:21:19.864830
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,9,10,21,2026-08-22T19:21:19.864833
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,1,19,25,2026-08-22T19:21:19.864836
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,26,13,41,2026-08-22T19:21:19.864839
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,15,9,24,2026-08-22T19:21:19.864842
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,5,11,16,2026-08-22T19:21:19.864845
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,5,22,29,2026-08-22T19:21:19.864848
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,14,2,19,2026-08-22T19:21:19.864852
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,12,14,27,2026-08-22T19:21:19.864856
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,8,12,20,2026-08-22T19:21:19.864859
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,31,10,41,2026-08-22T19:21:19.864861
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,29,7,37,2026-08-22T19:21:19.864865
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,12,16,28,2026-08-22T19:21:19.864868
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,15,15,2026-08-22T19:21:19.864871
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,15,11,26,2026-08-22T19:21:19.864873
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,16,18,2026-08-22T19:21:19.864875
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,4,48,54,2026-08-22T19:21:19.864878
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,4,17,22,2026-08-22T19:21:19.864882
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,1,15,17,2026-08-22T19:21:19.864884
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,0,17,18,2026-08-22T19:21:19.864887
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,6,25,34,2026-08-22T19:21:19.864890
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,5,20,26,2026-08-22T19:21:19.864894
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,16,5,21,2026-08-22T19:21:19.864897
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,8,10,20,2026-08-22T19:21:19.864899
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,29,23,57,2026-08-22T19:21:19.864902
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,1,15,17,2026-08-22T19:21:19.864906
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,17,9,28,2026-08-22T19:21:19.864911
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,17,4,21,2026-08-22T19:21:19.864913
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,18,19,2026-08-22T19:21:19.864916
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,2,16,22,2026-08-22T19:21:19.864919
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,7,27,34,2026-08-22T19:21:19.864922
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,2,17,21,2026-08-22T19:21:19.864925
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,8,16,25,2026-08-22T19:21:19.864928
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,13,0,13,2026-08-22T19:21:19.864931
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,13,18,2026-08-22T19:21:19.864935
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-22T19:21:19.864938
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,5,16,22,2026-08-22T19:21:19.864940
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,7,11,18,2026-08-22T19:21:19.864944
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,10,8,18,2026-08-22T19:21:19.864947
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,13,8,21,2026-08-22T19:21:19.864949
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,1,51,52,2026-08-22T19:21:19.864952
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-08-22T19:21:19.864954
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,6,12,22,2026-08-22T19:21:19.864958
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,5,11,18,2026-08-22T19:21:19.864961
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,13,7,24,2026-08-22T19:21:19.864963
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,11,3,16,2026-08-22T19:21:19.864967
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,19,17,38,2026-08-22T19:21:19.864970
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,7,10,18,2026-08-22T19:21:19.864973
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,2,17,20,2026-08-22T19:21:19.864976
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,20,0,21,2026-08-22T19:21:19.864979
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,4,27,32,2026-08-22T19:21:19.864982
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,11,7,19,2026-08-22T19:21:19.864998
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,1,17,18,2026-08-22T19:21:19.865002
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,15,17,33,2026-08-22T19:21:19.865006
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,9,18,29,2026-08-22T19:21:19.865010
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,2,21,24,2026-08-22T19:21:19.865013
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,3,21,24,2026-08-22T19:21:19.865016
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,46,0,47,2026-08-22T19:21:19.865020
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,6,18,24,2026-08-22T19:21:19.865023
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,33,1,35,2026-08-22T19:21:19.865026
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,15,16,2026-08-22T19:21:19.865030
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,1,13,16,2026-08-22T19:21:19.865034
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,11,7,18,2026-08-22T19:21:19.865037
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,2,26,28,2026-08-22T19:21:19.865041
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,2,23,26,2026-08-22T19:21:19.865045
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,7,14,21,2026-08-22T19:21:19.865049
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,0,23,27,2026-08-22T19:21:19.865052
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,3,30,35,2026-08-22T19:21:19.865055
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,3,14,19,2026-08-22T19:21:19.865059
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,20,11,33,2026-08-22T19:21:19.865062
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,16,17,37,2026-08-22T19:21:19.865066
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,8,10,18,2026-08-22T19:21:19.865069
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,1,17,20,2026-08-22T19:21:19.865072
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,3,16,20,2026-08-22T19:21:19.865076
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,2,23,27,2026-08-22T19:21:19.865079
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,2,13,16,2026-08-22T19:21:19.865082
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,1,13,15,2026-08-22T19:21:19.865086
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,2,25,27,2026-08-22T19:21:19.865089
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,14,3,19,2026-08-22T19:21:19.865093
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,7,11,19,2026-08-22T19:21:19.865096
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,4,13,18,2026-08-22T19:21:19.865099
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,13,14,30,2026-08-22T19:21:19.865101
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,3,10,14,2026-08-22T19:21:19.865104
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,2,17,19,2026-08-22T19:21:19.865107
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,7,6,15,2026-08-22T19:21:19.865111
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,6,43,51,2026-08-22T19:21:19.865113
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,3,17,23,2026-08-22T19:21:19.865117
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,21,2,25,2026-08-22T19:21:19.865120
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,7,11,19,2026-08-22T19:21:19.865123
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,2,15,17,2026-08-22T19:21:19.865126
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,3,17,21,2026-08-22T19:21:19.865130
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,2,15,18,2026-08-22T19:21:19.865133
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,11,10,24,2026-08-22T19:21:19.865135
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,4,29,34,2026-08-22T19:21:19.865138
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,12,1,14,2026-08-22T19:21:19.865141
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,9,4,16,2026-08-22T19:21:19.865144
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,11,14,25,2026-08-22T19:21:19.865146
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,4,12,18,2026-08-22T19:21:19.865150
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,13,5,18,2026-08-22T19:21:19.865153
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,10,10,21,2026-08-22T19:21:19.865156
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,32,36,2026-08-22T19:21:19.865159
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,13,1,16,2026-08-22T19:21:19.865162
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,29,31,60,2026-08-22T19:21:19.865165
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,14,39,55,2026-08-22T19:21:19.865179
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,8,21,30,2026-08-22T19:21:19.865183
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,13,17,2026-08-22T19:21:19.865186
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,27,0,27,2026-08-22T19:21:19.865188
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,13,11,24,2026-08-22T19:21:19.865191
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,4,10,14,2026-08-22T19:21:19.865193
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,1,11,16,2026-08-22T19:21:19.865196
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,2,34,37,2026-08-22T19:21:19.865199
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,11,3,15,2026-08-22T19:21:19.865202
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,5,12,19,2026-08-22T19:21:19.865205
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,2,33,36,2026-08-22T19:21:19.865209
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,18,18,2026-08-22T19:21:19.865211
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,1,19,20,2026-08-22T19:21:19.865214
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,4,26,30,2026-08-22T19:21:19.865216
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,7,14,21,2026-08-22T19:21:19.865219
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,17,16,34,2026-08-22T19:21:19.865221
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,5,11,17,2026-08-22T19:21:19.865224
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,4,31,36,2026-08-22T19:21:19.865227
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,16,15,32,2026-08-22T19:21:19.865230
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,54,54,2026-08-22T19:21:19.865233
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,1,29,30,2026-08-22T19:21:19.865236
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,5,10,16,2026-08-22T19:21:19.865239
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,2,18,20,2026-08-22T19:21:19.865243
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,12,16,29,2026-08-22T19:21:19.865246
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,9,6,15,2026-08-22T19:21:19.865249
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,13,3,16,2026-08-22T19:21:19.865252
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,43,43,2026-08-22T19:21:19.865255
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,13,11,24,2026-08-22T19:21:19.865257
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,1,14,17,2026-08-22T19:21:19.865260
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,9,20,30,2026-08-22T19:21:19.865262
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,1,22,24,2026-08-22T19:21:19.865265
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,17,6,23,2026-08-22T19:21:19.865268
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,4,34,40,2026-08-22T19:21:19.865270
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,9,34,46,2026-08-22T19:21:19.865273
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,0,29,31,2026-08-22T19:21:19.865276
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,5,25,31,2026-08-22T19:21:19.865279
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-22T19:21:19.865282
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,12,9,22,2026-08-22T19:21:19.865285
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,19,2,24,2026-08-22T19:21:19.865288
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,6,30,36,2026-08-22T19:21:19.865292
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,8,20,30,2026-08-22T19:21:19.865295
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,10,18,30,2026-08-22T19:21:19.865298
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,12,18,32,2026-08-22T19:21:19.865300
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,4,15,26,2026-08-22T19:21:19.865303
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,3,11,14,2026-08-22T19:21:19.865306
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,8,14,23,2026-08-22T19:21:19.865308
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,11,11,25,2026-08-22T19:21:19.865311
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,15,1,18,2026-08-22T19:21:19.865314
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,20,9,29,2026-08-22T19:21:19.865318
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,24,15,41,2026-08-22T19:21:19.865321
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,15,34,50,2026-08-22T19:21:19.865324
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,9,17,27,2026-08-22T19:21:19.865328
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,23,17,42,2026-08-22T19:21:19.865331
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,7,2,10,2026-08-22T19:21:19.865333
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,30,34,2026-08-22T19:21:19.865336
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,13,16,30,2026-08-22T19:21:19.865338
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,8,8,18,2026-08-22T19:21:19.865341
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,4,16,22,2026-08-22T19:21:19.865344
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,14,15,2026-08-22T19:21:19.865347
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,11,16,2026-08-22T19:21:19.865351
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,5,17,23,2026-08-22T19:21:19.865354
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,6,9,16,2026-08-22T19:21:19.865358
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,5,8,18,2026-08-22T19:21:19.865361
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,3,11,16,2026-08-22T19:21:19.865363
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,21,13,35,2026-08-22T19:21:19.865366
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,4,16,21,2026-08-22T19:21:19.865369
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,20,0,20,2026-08-22T19:21:19.865372
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,3,13,17,2026-08-22T19:21:19.865374
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,39,41,2026-08-22T19:21:19.865377
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,19,8,29,2026-08-22T19:21:19.865380
