station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,5,9,16,2026-09-06T08:22:32.430973
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,16,2,19,2026-09-06T08:22:32.430976
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,1,23,25,2026-09-06T08:22:32.430979
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,2,14,16,2026-09-06T08:22:32.430982
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,27,0,27,2026-09-06T08:22:32.430985
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,12,17,29,2026-09-06T08:22:32.430988
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,16,18,2026-09-06T08:22:32.430991
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,2,15,18,2026-09-06T08:22:32.430994
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,25,27,2026-09-06T08:22:32.430998
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,1,30,33,2026-09-06T08:22:32.431001
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,12,16,2026-09-06T08:22:32.431004
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,4,24,32,2026-09-06T08:22:32.431007
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,4,14,20,2026-09-06T08:22:32.431010
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,5,11,18,2026-09-06T08:22:32.431013
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,23,8,33,2026-09-06T08:22:32.431017
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,16,5,24,2026-09-06T08:22:32.431020
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,15,6,27,2026-09-06T08:22:32.431023
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,10,13,26,2026-09-06T08:22:32.431026
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,3,13,17,2026-09-06T08:22:32.431029
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,36,40,2026-09-06T08:22:32.431032
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,26,28,2026-09-06T08:22:32.431035
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,3,20,26,2026-09-06T08:22:32.431038
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,7,17,24,2026-09-06T08:22:32.431041
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,5,18,24,2026-09-06T08:22:32.431046
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,3,29,35,2026-09-06T08:22:32.431049
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,15,16,2026-09-06T08:22:32.431051
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,4,29,34,2026-09-06T08:22:32.431054
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,11,4,17,2026-09-06T08:22:32.431057
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,1,15,19,2026-09-06T08:22:32.431062
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,4,17,21,2026-09-06T08:22:32.431064
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,6,19,26,2026-09-06T08:22:32.431067
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,17,17,2026-09-06T08:22:32.431070
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,8,9,18,2026-09-06T08:22:32.431073
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,12,33,45,2026-09-06T08:22:32.431076
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,4,14,19,2026-09-06T08:22:32.431078
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,5,16,21,2026-09-06T08:22:32.431082
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,21,25,2026-09-06T08:22:32.431085
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,28,12,41,2026-09-06T08:22:32.431087
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,24,0,24,2026-09-06T08:22:32.431090
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-09-06T08:22:32.431093
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,2,26,29,2026-09-06T08:22:32.431096
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,3,15,19,2026-09-06T08:22:32.431099
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,5,22,27,2026-09-06T08:22:32.431101
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,17,3,20,2026-09-06T08:22:32.431104
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,17,23,41,2026-09-06T08:22:32.431107
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,27,9,37,2026-09-06T08:22:32.431110
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,7,20,28,2026-09-06T08:22:32.431113
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,12,15,2026-09-06T08:22:32.431117
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,25,1,26,2026-09-06T08:22:32.431120
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,16,18,2026-09-06T08:22:32.431123
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,4,47,54,2026-09-06T08:22:32.431126
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,20,22,2026-09-06T08:22:32.431128
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,3,12,17,2026-09-06T08:22:32.431132
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,5,12,18,2026-09-06T08:22:32.431134
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,11,17,34,2026-09-06T08:22:32.431137
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,19,3,26,2026-09-06T08:22:32.431140
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,20,21,2026-09-06T08:22:32.431143
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,6,13,20,2026-09-06T08:22:32.431146
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,4,51,57,2026-09-06T08:22:32.431149
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,7,7,17,2026-09-06T08:22:32.431152
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,2,23,28,2026-09-06T08:22:32.431154
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,20,21,2026-09-06T08:22:32.431157
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,17,19,2026-09-06T08:22:32.431160
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,16,22,2026-09-06T08:22:32.431163
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,5,29,34,2026-09-06T08:22:32.431165
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,3,17,21,2026-09-06T08:22:32.431168
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,14,10,25,2026-09-06T08:22:32.431173
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,4,8,13,2026-09-06T08:22:32.431178
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,3,14,18,2026-09-06T08:22:32.431181
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,15,17,2026-09-06T08:22:32.431184
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,2,18,22,2026-09-06T08:22:32.431187
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,7,9,18,2026-09-06T08:22:32.431189
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,14,18,2026-09-06T08:22:32.431192
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,5,15,21,2026-09-06T08:22:32.431195
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,51,52,2026-09-06T08:22:32.431198
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,2,15,17,2026-09-06T08:22:32.431201
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,12,9,22,2026-09-06T08:22:32.431204
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,4,14,18,2026-09-06T08:22:32.431206
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,23,0,24,2026-09-06T08:22:32.431209
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,0,16,16,2026-09-06T08:22:32.431212
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,31,7,38,2026-09-06T08:22:32.431215
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,14,1,18,2026-09-06T08:22:32.431218
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,19,0,20,2026-09-06T08:22:32.431220
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,2,19,21,2026-09-06T08:22:32.431224
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,30,32,2026-09-06T08:22:32.431227
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,3,16,19,2026-09-06T08:22:32.431230
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,8,9,18,2026-09-06T08:22:32.431234
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,2,31,33,2026-09-06T08:22:32.431239
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,2,25,29,2026-09-06T08:22:32.431242
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,10,14,24,2026-09-06T08:22:32.431245
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,4,20,24,2026-09-06T08:22:32.431248
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,45,1,47,2026-09-06T08:22:32.431251
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,6,18,24,2026-09-06T08:22:32.431254
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,11,23,35,2026-09-06T08:22:32.431257
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-09-06T08:22:32.431259
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,12,2,16,2026-09-06T08:22:32.431262
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,15,3,18,2026-09-06T08:22:32.431265
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,17,11,28,2026-09-06T08:22:32.431268
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,6,18,26,2026-09-06T08:22:32.431271
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,14,6,21,2026-09-06T08:22:32.431274
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,17,6,27,2026-09-06T08:22:32.431276
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,11,24,35,2026-09-06T08:22:32.431279
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,5,14,19,2026-09-06T08:22:32.431282
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,33,0,33,2026-09-06T08:22:32.431285
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,23,12,37,2026-09-06T08:22:32.431288
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,7,11,18,2026-09-06T08:22:32.431290
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,8,10,20,2026-09-06T08:22:32.431295
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,18,20,2026-09-06T08:22:32.431318
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,0,24,27,2026-09-06T08:22:32.431321
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,5,10,16,2026-09-06T08:22:32.431324
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,10,5,15,2026-09-06T08:22:32.431326
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,3,23,27,2026-09-06T08:22:32.431329
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,8,6,19,2026-09-06T08:22:32.431332
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,2,14,19,2026-09-06T08:22:32.431335
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,11,5,18,2026-09-06T08:22:32.431338
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,13,16,30,2026-09-06T08:22:32.431341
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,5,9,14,2026-09-06T08:22:32.431346
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,5,13,19,2026-09-06T08:22:32.431349
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,8,7,15,2026-09-06T08:22:32.431352
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,2,46,51,2026-09-06T08:22:32.431354
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,6,13,23,2026-09-06T08:22:32.431357
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,0,25,25,2026-09-06T08:22:32.431360
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,10,8,19,2026-09-06T08:22:32.431373
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,2,14,17,2026-09-06T08:22:32.431376
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,20,21,2026-09-06T08:22:32.431379
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,8,9,18,2026-09-06T08:22:32.431384
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,17,7,24,2026-09-06T08:22:32.431387
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,8,25,34,2026-09-06T08:22:32.431389
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,5,7,14,2026-09-06T08:22:32.431392
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,11,1,16,2026-09-06T08:22:32.431395
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,1,24,25,2026-09-06T08:22:32.431398
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,6,12,18,2026-09-06T08:22:32.431401
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,5,13,18,2026-09-06T08:22:32.431404
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,5,14,21,2026-09-06T08:22:32.431408
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,2,28,36,2026-09-06T08:22:32.431411
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,2,10,16,2026-09-06T08:22:32.431416
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,8,52,60,2026-09-06T08:22:32.431421
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,19,34,55,2026-09-06T08:22:32.431424
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,5,24,30,2026-09-06T08:22:32.431427
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,9,8,17,2026-09-06T08:22:32.431430
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,21,4,27,2026-09-06T08:22:32.431433
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,8,15,24,2026-09-06T08:22:32.431436
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,4,7,14,2026-09-06T08:22:32.431439
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,0,13,16,2026-09-06T08:22:32.431442
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,15,18,37,2026-09-06T08:22:32.431444
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,4,10,15,2026-09-06T08:22:32.431449
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,9,9,19,2026-09-06T08:22:32.431452
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,21,14,36,2026-09-06T08:22:32.431455
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,14,18,2026-09-06T08:22:32.431458
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,4,15,20,2026-09-06T08:22:32.431461
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,28,30,2026-09-06T08:22:32.431464
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,20,21,2026-09-06T08:22:32.431468
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,10,24,34,2026-09-06T08:22:32.431471
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,2,14,17,2026-09-06T08:22:32.431474
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,1,35,36,2026-09-06T08:22:32.431476
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,21,10,32,2026-09-06T08:22:32.431480
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,52,54,2026-09-06T08:22:32.431482
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,5,25,30,2026-09-06T08:22:32.431485
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,15,16,2026-09-06T08:22:32.431488
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,6,13,20,2026-09-06T08:22:32.431491
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,1,26,29,2026-09-06T08:22:32.431494
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,11,3,15,2026-09-06T08:22:32.431497
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,0,16,16,2026-09-06T08:22:32.431500
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,18,24,43,2026-09-06T08:22:32.431503
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,13,10,24,2026-09-06T08:22:32.431507
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,6,5,17,2026-09-06T08:22:32.431510
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,1,27,30,2026-09-06T08:22:32.431513
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,3,21,24,2026-09-06T08:22:32.431517
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,14,8,23,2026-09-06T08:22:32.431520
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,4,36,40,2026-09-06T08:22:32.431523
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,44,46,2026-09-06T08:22:32.431526
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,1,27,31,2026-09-06T08:22:32.431529
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,28,31,2026-09-06T08:22:32.431531
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-09-06T08:22:32.431534
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,7,14,22,2026-09-06T08:22:32.431537
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,15,7,24,2026-09-06T08:22:32.431540
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,31,5,36,2026-09-06T08:22:32.431542
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,9,20,30,2026-09-06T08:22:32.431545
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,24,4,30,2026-09-06T08:22:32.431548
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,17,15,32,2026-09-06T08:22:32.431551
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,6,19,26,2026-09-06T08:22:32.431553
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,11,1,14,2026-09-06T08:22:32.431556
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,19,23,2026-09-06T08:22:32.431559
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,2,23,25,2026-09-06T08:22:32.431562
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,1,16,18,2026-09-06T08:22:32.431566
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,4,25,29,2026-09-06T08:22:32.431569
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,4,35,41,2026-09-06T08:22:32.431572
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,12,32,50,2026-09-06T08:22:32.431575
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,5,21,27,2026-09-06T08:22:32.431578
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,24,17,42,2026-09-06T08:22:32.431580
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,1,8,10,2026-09-06T08:22:32.431583
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,3,30,34,2026-09-06T08:22:32.431587
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,18,12,30,2026-09-06T08:22:32.431589
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,1,15,18,2026-09-06T08:22:32.431592
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,16,5,22,2026-09-06T08:22:32.431595
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,15,15,2026-09-06T08:22:32.431598
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,5,9,16,2026-09-06T08:22:32.431600
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,3,18,23,2026-09-06T08:22:32.431603
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,12,2,16,2026-09-06T08:22:32.431606
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,6,9,18,2026-09-06T08:22:32.431609
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,0,14,16,2026-09-06T08:22:32.431612
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,14,21,35,2026-09-06T08:22:32.431615
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,3,16,21,2026-09-06T08:22:32.431618
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,14,5,20,2026-09-06T08:22:32.431622
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,14,2,17,2026-09-06T08:22:32.431625
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,40,41,2026-09-06T08:22:32.431628
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,4,18,22,2026-09-06T08:22:32.431631
