station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,10,18,28,2026-09-03T11:56:11.368387
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,12,18,2026-09-03T11:56:11.368390
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,17,3,21,2026-09-03T11:56:11.368393
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,10,14,26,2026-09-03T11:56:11.368397
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,0,16,16,2026-09-03T11:56:11.368400
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,2,17,19,2026-09-03T11:56:11.368403
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,15,10,25,2026-09-03T11:56:11.368406
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,14,0,16,2026-09-03T11:56:11.368410
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,15,12,27,2026-09-03T11:56:11.368414
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,15,12,29,2026-09-03T11:56:11.368416
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,16,18,2026-09-03T11:56:11.368420
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,17,1,18,2026-09-03T11:56:11.368424
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,24,27,2026-09-03T11:56:11.368428
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,11,18,33,2026-09-03T11:56:11.368431
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,3,13,16,2026-09-03T11:56:11.368434
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,15,14,32,2026-09-03T11:56:11.368437
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,14,2,20,2026-09-03T11:56:11.368441
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,10,8,18,2026-09-03T11:56:11.368444
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,7,26,33,2026-09-03T11:56:11.368446
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,11,10,24,2026-09-03T11:56:11.368450
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,6,20,27,2026-09-03T11:56:11.368453
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,17,8,26,2026-09-03T11:56:11.368456
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,11,5,17,2026-09-03T11:56:11.368459
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,26,9,40,2026-09-03T11:56:11.368462
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,21,2,28,2026-09-03T11:56:11.368465
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,16,5,26,2026-09-03T11:56:11.368468
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,3,21,24,2026-09-03T11:56:11.368471
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,17,7,24,2026-09-03T11:56:11.368474
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,17,17,35,2026-09-03T11:56:11.368477
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,13,3,16,2026-09-03T11:56:11.368481
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,25,7,34,2026-09-03T11:56:11.368484
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,0,15,17,2026-09-03T11:56:11.368486
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,5,12,19,2026-09-03T11:56:11.368491
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,12,5,21,2026-09-03T11:56:11.368495
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,20,6,26,2026-09-03T11:56:11.368498
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,5,10,17,2026-09-03T11:56:11.368501
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,5,13,18,2026-09-03T11:56:11.368504
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,20,24,45,2026-09-03T11:56:11.368508
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,13,6,19,2026-09-03T11:56:11.368511
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,20,1,21,2026-09-03T11:56:11.368514
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,14,9,25,2026-09-03T11:56:11.368517
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,7,33,41,2026-09-03T11:56:11.368521
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,17,7,24,2026-09-03T11:56:11.368524
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,15,0,16,2026-09-03T11:56:11.368526
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,22,5,29,2026-09-03T11:56:11.368529
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,4,12,19,2026-09-03T11:56:11.368533
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,22,5,27,2026-09-03T11:56:11.368537
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,2,18,20,2026-09-03T11:56:11.368541
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,28,12,41,2026-09-03T11:56:11.368544
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,11,24,37,2026-09-03T11:56:11.368547
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,11,16,28,2026-09-03T11:56:11.368550
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,5,8,15,2026-09-03T11:56:11.368554
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,11,15,26,2026-09-03T11:56:11.368557
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,6,12,18,2026-09-03T11:56:11.368559
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,33,18,54,2026-09-03T11:56:11.368563
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,11,11,22,2026-09-03T11:56:11.368567
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,14,1,17,2026-09-03T11:56:11.368570
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,0,18,18,2026-09-03T11:56:11.368573
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,27,4,34,2026-09-03T11:56:11.368576
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,6,18,26,2026-09-03T11:56:11.368579
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,19,0,21,2026-09-03T11:56:11.368583
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,1,16,20,2026-09-03T11:56:11.368585
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,44,13,57,2026-09-03T11:56:11.368590
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,3,9,17,2026-09-03T11:56:11.368593
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,3,24,28,2026-09-03T11:56:11.368597
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,17,1,21,2026-09-03T11:56:11.368599
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,17,19,2026-09-03T11:56:11.368602
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,14,3,22,2026-09-03T11:56:11.368605
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,9,22,34,2026-09-03T11:56:11.368609
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,19,1,21,2026-09-03T11:56:11.368612
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,8,17,25,2026-09-03T11:56:11.368614
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,11,2,13,2026-09-03T11:56:11.368619
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,4,11,18,2026-09-03T11:56:11.368623
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,9,7,17,2026-09-03T11:56:11.368627
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,16,4,22,2026-09-03T11:56:11.368629
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,8,10,18,2026-09-03T11:56:11.368633
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,6,11,18,2026-09-03T11:56:11.368636
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,18,3,21,2026-09-03T11:56:11.368639
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,31,19,52,2026-09-03T11:56:11.368642
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,15,17,2026-09-03T11:56:11.368644
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,0,22,22,2026-09-03T11:56:11.368648
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,18,0,18,2026-09-03T11:56:11.368651
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,21,2,24,2026-09-03T11:56:11.368654
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,6,10,16,2026-09-03T11:56:11.368657
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,7,31,38,2026-09-03T11:56:11.368660
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,10,7,18,2026-09-03T11:56:11.368663
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,0,20,20,2026-09-03T11:56:11.368667
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,19,0,21,2026-09-03T11:56:11.368669
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,29,2,32,2026-09-03T11:56:11.368672
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,11,7,19,2026-09-03T11:56:11.368676
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,16,0,18,2026-09-03T11:56:11.368680
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,10,21,33,2026-09-03T11:56:11.368683
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,29,0,29,2026-09-03T11:56:11.368686
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,6,18,24,2026-09-03T11:56:11.368689
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,22,0,24,2026-09-03T11:56:11.368692
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,34,10,47,2026-09-03T11:56:11.368696
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,8,15,24,2026-09-03T11:56:11.368699
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,3,32,35,2026-09-03T11:56:11.368702
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,15,1,16,2026-09-03T11:56:11.368706
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,1,14,16,2026-09-03T11:56:11.368709
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,2,16,18,2026-09-03T11:56:11.368712
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,11,16,28,2026-09-03T11:56:11.368715
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,2,23,26,2026-09-03T11:56:11.368719
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,1,18,21,2026-09-03T11:56:11.368722
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,11,14,27,2026-09-03T11:56:11.368724
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,2,33,35,2026-09-03T11:56:11.368727
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,4,15,19,2026-09-03T11:56:11.368731
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,23,9,33,2026-09-03T11:56:11.368734
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,19,15,37,2026-09-03T11:56:11.368737
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,0,17,18,2026-09-03T11:56:11.368741
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,13,4,20,2026-09-03T11:56:11.368745
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,8,9,20,2026-09-03T11:56:11.368749
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,6,18,27,2026-09-03T11:56:11.368752
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,6,8,16,2026-09-03T11:56:11.368755
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,0,15,15,2026-09-03T11:56:11.368759
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,26,1,27,2026-09-03T11:56:11.368763
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,10,5,19,2026-09-03T11:56:11.368766
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,7,11,19,2026-09-03T11:56:11.368769
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,2,15,18,2026-09-03T11:56:11.368772
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,18,12,30,2026-09-03T11:56:11.368775
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,9,5,14,2026-09-03T11:56:11.368778
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,18,0,19,2026-09-03T11:56:11.368781
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,1,14,15,2026-09-03T11:56:11.368784
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,38,10,51,2026-09-03T11:56:11.368788
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,3,18,23,2026-09-03T11:56:11.368792
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,5,20,25,2026-09-03T11:56:11.368795
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,0,19,19,2026-09-03T11:56:11.368807
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,10,5,17,2026-09-03T11:56:11.368810
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,5,16,21,2026-09-03T11:56:11.368814
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,11,6,18,2026-09-03T11:56:11.368822
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,0,22,24,2026-09-03T11:56:11.368825
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,11,22,34,2026-09-03T11:56:11.368828
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,4,9,14,2026-09-03T11:56:11.368832
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,5,9,16,2026-09-03T11:56:11.368836
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,2,23,25,2026-09-03T11:56:11.368839
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,4,14,18,2026-09-03T11:56:11.368842
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,16,1,18,2026-09-03T11:56:11.368845
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,9,12,21,2026-09-03T11:56:11.368848
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,2,32,36,2026-09-03T11:56:11.368851
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,14,0,16,2026-09-03T11:56:11.368854
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,17,41,60,2026-09-03T11:56:11.368857
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,17,35,55,2026-09-03T11:56:11.368861
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,9,21,30,2026-09-03T11:56:11.368864
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,11,4,17,2026-09-03T11:56:11.368868
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,4,23,27,2026-09-03T11:56:11.368871
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,20,2,24,2026-09-03T11:56:11.368875
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,1,9,14,2026-09-03T11:56:11.368878
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,10,5,16,2026-09-03T11:56:11.368882
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,3,31,37,2026-09-03T11:56:11.368886
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,9,3,15,2026-09-03T11:56:11.368893
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,11,6,19,2026-09-03T11:56:11.368897
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,23,8,36,2026-09-03T11:56:11.368900
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,2,15,18,2026-09-03T11:56:11.368904
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,8,11,20,2026-09-03T11:56:11.368907
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,30,30,2026-09-03T11:56:11.368911
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,13,7,21,2026-09-03T11:56:11.368915
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,10,24,34,2026-09-03T11:56:11.368918
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,7,10,17,2026-09-03T11:56:11.368921
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,5,31,36,2026-09-03T11:56:11.368925
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,16,14,32,2026-09-03T11:56:11.368928
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,43,5,54,2026-09-03T11:56:11.368931
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,3,27,30,2026-09-03T11:56:11.368934
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,11,4,16,2026-09-03T11:56:11.368938
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,15,5,20,2026-09-03T11:56:11.368942
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,15,12,29,2026-09-03T11:56:11.368946
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,7,8,15,2026-09-03T11:56:11.368949
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,2,13,16,2026-09-03T11:56:11.368952
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,10,32,43,2026-09-03T11:56:11.368955
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,10,14,24,2026-09-03T11:56:11.368960
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,0,15,17,2026-09-03T11:56:11.368963
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,5,21,30,2026-09-03T11:56:11.368966
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,16,8,24,2026-09-03T11:56:11.368969
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,9,13,23,2026-09-03T11:56:11.368972
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,24,15,40,2026-09-03T11:56:11.368976
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,30,13,46,2026-09-03T11:56:11.368979
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,2,27,31,2026-09-03T11:56:11.368982
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,12,18,31,2026-09-03T11:56:11.368986
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,15,0,16,2026-09-03T11:56:11.368989
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,13,7,22,2026-09-03T11:56:11.368992
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,11,12,24,2026-09-03T11:56:11.368995
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,5,30,36,2026-09-03T11:56:11.368998
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,8,21,30,2026-09-03T11:56:11.369001
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,17,13,30,2026-09-03T11:56:11.369004
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,13,16,32,2026-09-03T11:56:11.369006
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,21,1,26,2026-09-03T11:56:11.369010
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,13,1,14,2026-09-03T11:56:11.369013
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,8,15,23,2026-09-03T11:56:11.369016
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,2,22,25,2026-09-03T11:56:11.369019
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,16,2,18,2026-09-03T11:56:11.369024
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,3,26,29,2026-09-03T11:56:11.369028
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,22,16,41,2026-09-03T11:56:11.369032
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,4,43,50,2026-09-03T11:56:11.369034
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,6,21,27,2026-09-03T11:56:11.369038
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,30,12,42,2026-09-03T11:56:11.369042
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,6,4,10,2026-09-03T11:56:11.369044
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,11,21,34,2026-09-03T11:56:11.369047
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,2,27,30,2026-09-03T11:56:11.369050
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,0,18,18,2026-09-03T11:56:11.369053
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,0,20,22,2026-09-03T11:56:11.369056
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,11,4,15,2026-09-03T11:56:11.369059
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,7,8,16,2026-09-03T11:56:11.369062
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,9,14,23,2026-09-03T11:56:11.369066
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,13,2,16,2026-09-03T11:56:11.369070
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,12,3,18,2026-09-03T11:56:11.369073
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,8,6,16,2026-09-03T11:56:11.369076
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,11,23,35,2026-09-03T11:56:11.369079
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,15,4,21,2026-09-03T11:56:11.369082
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,6,12,20,2026-09-03T11:56:11.369086
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,9,7,17,2026-09-03T11:56:11.369089
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,13,28,41,2026-09-03T11:56:11.369092
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,9,12,22,2026-09-03T11:56:11.369095
