station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,1,18,21,2026-08-26T21:45:59.544790
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,8,11,26,2026-08-26T21:45:59.544793
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,14,0,16,2026-08-26T21:45:59.544796
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,2,16,19,2026-08-26T21:45:59.544798
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,21,25,2026-08-26T21:45:59.544801
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,16,16,2026-08-26T21:45:59.544804
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,18,7,27,2026-08-26T21:45:59.544809
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,27,0,29,2026-08-26T21:45:59.544812
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,5,12,18,2026-08-26T21:45:59.544814
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,16,18,2026-08-26T21:45:59.544817
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,26,27,2026-08-26T21:45:59.544820
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,1,28,33,2026-08-26T21:45:59.544823
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,1,14,16,2026-08-26T21:45:59.544826
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,3,27,32,2026-08-26T21:45:59.544829
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,0,19,20,2026-08-26T21:45:59.544832
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,10,8,18,2026-08-26T21:45:59.544835
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,14,15,33,2026-08-26T21:45:59.544838
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,19,3,24,2026-08-26T21:45:59.544841
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,19,0,27,2026-08-26T21:45:59.544846
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,8,18,26,2026-08-26T21:45:59.544848
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,1,12,17,2026-08-26T21:45:59.544851
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,39,40,2026-08-26T21:45:59.544854
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,23,28,2026-08-26T21:45:59.544857
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,1,24,26,2026-08-26T21:45:59.544860
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,14,10,24,2026-08-26T21:45:59.544863
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,18,5,24,2026-08-26T21:45:59.544867
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,34,35,2026-08-26T21:45:59.544870
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,15,16,2026-08-26T21:45:59.544873
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,1,30,34,2026-08-26T21:45:59.544876
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,12,3,17,2026-08-26T21:45:59.544879
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,11,6,19,2026-08-26T21:45:59.544881
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,3,18,21,2026-08-26T21:45:59.544885
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,6,18,26,2026-08-26T21:45:59.544887
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,4,12,17,2026-08-26T21:45:59.544890
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,17,18,2026-08-26T21:45:59.544893
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,33,11,45,2026-08-26T21:45:59.544896
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,1,17,19,2026-08-26T21:45:59.544899
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,19,21,2026-08-26T21:45:59.544905
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-26T21:45:59.544907
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,34,6,41,2026-08-26T21:45:59.544910
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,14,10,24,2026-08-26T21:45:59.544913
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-08-26T21:45:59.544916
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,23,29,2026-08-26T21:45:59.544919
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,4,14,19,2026-08-26T21:45:59.544922
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,11,14,27,2026-08-26T21:45:59.544925
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,18,1,20,2026-08-26T21:45:59.544928
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,24,16,41,2026-08-26T21:45:59.544930
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,27,9,37,2026-08-26T21:45:59.544933
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,27,0,28,2026-08-26T21:45:59.544936
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,2,13,15,2026-08-26T21:45:59.544939
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,12,12,26,2026-08-26T21:45:59.544942
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,17,18,2026-08-26T21:45:59.544944
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,1,49,54,2026-08-26T21:45:59.544947
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,21,22,2026-08-26T21:45:59.544950
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,17,17,2026-08-26T21:45:59.544955
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,2,16,18,2026-08-26T21:45:59.544959
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,8,23,34,2026-08-26T21:45:59.544961
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,17,5,26,2026-08-26T21:45:59.544966
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,20,21,2026-08-26T21:45:59.544971
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,5,14,20,2026-08-26T21:45:59.544975
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,1,52,57,2026-08-26T21:45:59.544978
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,12,1,17,2026-08-26T21:45:59.544980
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,1,23,28,2026-08-26T21:45:59.544983
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,17,21,2026-08-26T21:45:59.544986
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,18,19,2026-08-26T21:45:59.544989
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,6,8,22,2026-08-26T21:45:59.544992
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,2,28,34,2026-08-26T21:45:59.544994
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,19,21,2026-08-26T21:45:59.544997
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,24,0,25,2026-08-26T21:45:59.545000
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,2,11,13,2026-08-26T21:45:59.545003
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,15,18,2026-08-26T21:45:59.545006
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,16,17,2026-08-26T21:45:59.545009
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,19,22,2026-08-26T21:45:59.545012
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,17,0,18,2026-08-26T21:45:59.545015
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,0,18,18,2026-08-26T21:45:59.545017
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,16,5,21,2026-08-26T21:45:59.545020
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,49,52,2026-08-26T21:45:59.545026
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,15,17,2026-08-26T21:45:59.545029
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,10,11,22,2026-08-26T21:45:59.545031
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,1,17,18,2026-08-26T21:45:59.545034
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,1,15,24,2026-08-26T21:45:59.545037
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,8,5,16,2026-08-26T21:45:59.545040
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,0,38,38,2026-08-26T21:45:59.545043
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,2,14,18,2026-08-26T21:45:59.545046
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,7,13,20,2026-08-26T21:45:59.545048
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,1,18,21,2026-08-26T21:45:59.545051
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,1,26,32,2026-08-26T21:45:59.545054
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,18,19,2026-08-26T21:45:59.545058
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,8,10,18,2026-08-26T21:45:59.545061
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,31,33,2026-08-26T21:45:59.545064
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,26,29,2026-08-26T21:45:59.545067
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,13,11,24,2026-08-26T21:45:59.545070
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,4,19,24,2026-08-26T21:45:59.545073
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,46,0,47,2026-08-26T21:45:59.545076
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,11,13,24,2026-08-26T21:45:59.545078
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,27,8,35,2026-08-26T21:45:59.545081
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,15,16,2026-08-26T21:45:59.545106
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,14,1,16,2026-08-26T21:45:59.545108
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,17,1,18,2026-08-26T21:45:59.545111
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,2,24,28,2026-08-26T21:45:59.545114
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,1,25,26,2026-08-26T21:45:59.545117
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,17,3,21,2026-08-26T21:45:59.545120
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,11,13,27,2026-08-26T21:45:59.545122
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,24,0,35,2026-08-26T21:45:59.545125
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,13,6,19,2026-08-26T21:45:59.545128
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,24,8,33,2026-08-26T21:45:59.545131
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,1,35,37,2026-08-26T21:45:59.545134
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,5,11,18,2026-08-26T21:45:59.545137
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,18,20,2026-08-26T21:45:59.545142
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,20,20,2026-08-26T21:45:59.545156
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,25,27,2026-08-26T21:45:59.545159
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,12,3,16,2026-08-26T21:45:59.545162
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,8,6,15,2026-08-26T21:45:59.545164
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,1,26,27,2026-08-26T21:45:59.545168
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,0,17,19,2026-08-26T21:45:59.545170
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,2,14,19,2026-08-26T21:45:59.545176
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,14,2,18,2026-08-26T21:45:59.545179
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,18,10,30,2026-08-26T21:45:59.545183
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,12,0,14,2026-08-26T21:45:59.545188
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,0,18,19,2026-08-26T21:45:59.545191
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,9,6,15,2026-08-26T21:45:59.545193
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,46,51,2026-08-26T21:45:59.545196
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,9,13,23,2026-08-26T21:45:59.545199
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,0,24,25,2026-08-26T21:45:59.545202
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,0,19,2026-08-26T21:45:59.545205
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,14,17,2026-08-26T21:45:59.545208
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,21,21,2026-08-26T21:45:59.545210
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,5,9,18,2026-08-26T21:45:59.545213
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,22,0,24,2026-08-26T21:45:59.545216
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,32,34,2026-08-26T21:45:59.545219
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,13,0,14,2026-08-26T21:45:59.545221
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,11,1,16,2026-08-26T21:45:59.545224
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,6,18,25,2026-08-26T21:45:59.545227
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,10,7,18,2026-08-26T21:45:59.545230
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,9,8,18,2026-08-26T21:45:59.545233
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,18,0,21,2026-08-26T21:45:59.545238
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,32,36,2026-08-26T21:45:59.545241
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,16,16,2026-08-26T21:45:59.545244
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,4,56,60,2026-08-26T21:45:59.545247
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,0,52,55,2026-08-26T21:45:59.545250
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,1,29,30,2026-08-26T21:45:59.545254
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,4,11,17,2026-08-26T21:45:59.545256
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,26,1,27,2026-08-26T21:45:59.545259
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,17,24,2026-08-26T21:45:59.545262
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,2,11,14,2026-08-26T21:45:59.545265
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,7,4,16,2026-08-26T21:45:59.545268
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,11,24,37,2026-08-26T21:45:59.545270
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,12,15,2026-08-26T21:45:59.545273
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,9,10,19,2026-08-26T21:45:59.545276
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,2,29,36,2026-08-26T21:45:59.545279
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,2,16,18,2026-08-26T21:45:59.545282
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,11,7,20,2026-08-26T21:45:59.545285
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,7,23,30,2026-08-26T21:45:59.545287
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,18,21,2026-08-26T21:45:59.545291
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,2,32,34,2026-08-26T21:45:59.545296
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,3,13,17,2026-08-26T21:45:59.545299
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,35,36,2026-08-26T21:45:59.545301
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,23,5,32,2026-08-26T21:45:59.545304
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,49,54,2026-08-26T21:45:59.545307
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,11,19,30,2026-08-26T21:45:59.545312
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,1,11,16,2026-08-26T21:45:59.545315
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,18,20,2026-08-26T21:45:59.545318
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,29,0,29,2026-08-26T21:45:59.545321
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,5,10,15,2026-08-26T21:45:59.545323
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,2,12,16,2026-08-26T21:45:59.545327
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,43,43,2026-08-26T21:45:59.545330
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,18,5,24,2026-08-26T21:45:59.545333
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,10,6,17,2026-08-26T21:45:59.545336
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,8,22,30,2026-08-26T21:45:59.545339
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,22,24,2026-08-26T21:45:59.545342
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,13,8,23,2026-08-26T21:45:59.545344
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,39,40,2026-08-26T21:45:59.545347
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,41,46,2026-08-26T21:45:59.545350
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,0,31,31,2026-08-26T21:45:59.545353
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,28,31,2026-08-26T21:45:59.545358
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,15,16,2026-08-26T21:45:59.545361
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,2,17,22,2026-08-26T21:45:59.545364
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,17,6,24,2026-08-26T21:45:59.545367
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,23,12,36,2026-08-26T21:45:59.545370
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,5,25,30,2026-08-26T21:45:59.545373
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,21,7,30,2026-08-26T21:45:59.545375
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,8,21,32,2026-08-26T21:45:59.545378
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,1,20,26,2026-08-26T21:45:59.545383
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,2,12,14,2026-08-26T21:45:59.545386
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,19,23,2026-08-26T21:45:59.545389
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,25,0,25,2026-08-26T21:45:59.545392
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,18,18,2026-08-26T21:45:59.545394
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,11,18,29,2026-08-26T21:45:59.545397
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,17,22,41,2026-08-26T21:45:59.545400
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,16,30,50,2026-08-26T21:45:59.545403
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,0,25,27,2026-08-26T21:45:59.545406
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,18,22,42,2026-08-26T21:45:59.545409
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,5,5,10,2026-08-26T21:45:59.545412
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,2,26,34,2026-08-26T21:45:59.545417
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,24,0,30,2026-08-26T21:45:59.545420
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,12,3,18,2026-08-26T21:45:59.545423
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,16,5,22,2026-08-26T21:45:59.545426
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,13,15,2026-08-26T21:45:59.545429
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,13,16,2026-08-26T21:45:59.545431
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-08-26T21:45:59.545434
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,7,9,16,2026-08-26T21:45:59.545437
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,1,16,18,2026-08-26T21:45:59.545440
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,7,7,16,2026-08-26T21:45:59.545443
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,28,7,35,2026-08-26T21:45:59.545445
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,1,20,21,2026-08-26T21:45:59.545448
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,10,7,20,2026-08-26T21:45:59.545451
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,13,3,17,2026-08-26T21:45:59.545454
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-08-26T21:45:59.545457
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,19,9,29,2026-08-26T21:45:59.545460
