station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,6,15,22,2026-08-22T10:21:36.359062
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,11,10,24,2026-08-22T10:21:36.359065
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,17,17,36,2026-08-22T10:21:36.359068
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,23,24,2026-08-22T10:21:36.359071
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,10,4,16,2026-08-22T10:21:36.359073
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,28,28,2026-08-22T10:21:36.359076
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,15,17,2026-08-22T10:21:36.359080
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,6,9,17,2026-08-22T10:21:36.359083
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,2,36,41,2026-08-22T10:21:36.359086
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,6,9,16,2026-08-22T10:21:36.359089
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,5,16,24,2026-08-22T10:21:36.359092
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,8,18,28,2026-08-22T10:21:36.359095
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,6,12,18,2026-08-22T10:21:36.359098
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,11,9,21,2026-08-22T10:21:36.359100
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,7,13,26,2026-08-22T10:21:36.359103
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,1,14,16,2026-08-22T10:21:36.359107
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,3,12,19,2026-08-22T10:21:36.359112
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,3,22,25,2026-08-22T10:21:36.359115
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,5,11,16,2026-08-22T10:21:36.359117
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,17,9,27,2026-08-22T10:21:36.359120
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,11,15,29,2026-08-22T10:21:36.359123
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,18,18,2026-08-22T10:21:36.359126
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,7,11,18,2026-08-22T10:21:36.359129
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,4,23,27,2026-08-22T10:21:36.359132
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,7,25,33,2026-08-22T10:21:36.359135
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,5,10,16,2026-08-22T10:21:36.359137
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,4,28,32,2026-08-22T10:21:36.359140
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,7,13,20,2026-08-22T10:21:36.359145
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,3,14,18,2026-08-22T10:21:36.359148
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,14,15,33,2026-08-22T10:21:36.359150
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,4,20,24,2026-08-22T10:21:36.359153
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,15,9,27,2026-08-22T10:21:36.359156
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,6,18,26,2026-08-22T10:21:36.359159
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,4,10,17,2026-08-22T10:21:36.359162
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,40,40,2026-08-22T10:21:36.359165
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,5,20,28,2026-08-22T10:21:36.359169
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,2,24,26,2026-08-22T10:21:36.359172
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,11,10,24,2026-08-22T10:21:36.359175
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,3,20,24,2026-08-22T10:21:36.359178
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,3,32,35,2026-08-22T10:21:36.359181
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,3,12,16,2026-08-22T10:21:36.359184
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,9,17,34,2026-08-22T10:21:36.359187
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,11,5,17,2026-08-22T10:21:36.359189
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,3,8,19,2026-08-22T10:21:36.359192
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,1,20,21,2026-08-22T10:21:36.359195
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,6,20,26,2026-08-22T10:21:36.359198
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,12,17,2026-08-22T10:21:36.359203
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,6,10,18,2026-08-22T10:21:36.359206
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,14,31,45,2026-08-22T10:21:36.359209
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,7,11,19,2026-08-22T10:21:36.359211
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,3,13,21,2026-08-22T10:21:36.359214
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,21,25,2026-08-22T10:21:36.359217
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,7,32,41,2026-08-22T10:21:36.359220
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,15,9,24,2026-08-22T10:21:36.359223
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,1,15,16,2026-08-22T10:21:36.359226
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,28,29,2026-08-22T10:21:36.359230
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,4,12,19,2026-08-22T10:21:36.359233
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,16,10,27,2026-08-22T10:21:36.359236
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,9,10,20,2026-08-22T10:21:36.359239
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,19,20,41,2026-08-22T10:21:36.359242
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,32,4,37,2026-08-22T10:21:36.359244
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,11,17,28,2026-08-22T10:21:36.359247
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,6,9,15,2026-08-22T10:21:36.359250
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,15,9,26,2026-08-22T10:21:36.359253
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,16,18,2026-08-22T10:21:36.359256
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,2,51,54,2026-08-22T10:21:36.359259
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,5,17,22,2026-08-22T10:21:36.359262
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,4,12,17,2026-08-22T10:21:36.359265
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,5,12,18,2026-08-22T10:21:36.359268
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,6,23,34,2026-08-22T10:21:36.359270
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,11,14,26,2026-08-22T10:21:36.359273
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,5,14,21,2026-08-22T10:21:36.359276
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,7,9,20,2026-08-22T10:21:36.359279
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,55,57,2026-08-22T10:21:36.359282
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,1,15,17,2026-08-22T10:21:36.359287
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,24,3,28,2026-08-22T10:21:36.359290
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,17,4,21,2026-08-22T10:21:36.359293
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-22T10:21:36.359296
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,6,14,22,2026-08-22T10:21:36.359299
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,34,34,2026-08-22T10:21:36.359301
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,14,3,21,2026-08-22T10:21:36.359304
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,11,13,25,2026-08-22T10:21:36.359307
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,12,1,13,2026-08-22T10:21:36.359310
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,6,11,18,2026-08-22T10:21:36.359313
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,4,13,17,2026-08-22T10:21:36.359316
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,2,19,22,2026-08-22T10:21:36.359318
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,13,5,18,2026-08-22T10:21:36.359322
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,13,18,2026-08-22T10:21:36.359325
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,13,6,21,2026-08-22T10:21:36.359327
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,51,52,2026-08-22T10:21:36.359330
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,16,17,2026-08-22T10:21:36.359333
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,2,17,22,2026-08-22T10:21:36.359338
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,4,14,18,2026-08-22T10:21:36.359341
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,4,13,24,2026-08-22T10:21:36.359344
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,9,4,16,2026-08-22T10:21:36.359349
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,15,21,38,2026-08-22T10:21:36.359352
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,10,8,18,2026-08-22T10:21:36.359355
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,2,17,20,2026-08-22T10:21:36.359357
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,12,9,21,2026-08-22T10:21:36.359362
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,1,31,32,2026-08-22T10:21:36.359365
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,5,14,19,2026-08-22T10:21:36.359369
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,4,13,18,2026-08-22T10:21:36.359372
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,14,17,33,2026-08-22T10:21:36.359375
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,6,22,29,2026-08-22T10:21:36.359378
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,2,21,24,2026-08-22T10:21:36.359381
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,6,18,24,2026-08-22T10:21:36.359384
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,12,34,47,2026-08-22T10:21:36.359387
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,23,24,2026-08-22T10:21:36.359389
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,35,0,35,2026-08-22T10:21:36.359392
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,7,8,16,2026-08-22T10:21:36.359395
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,7,7,16,2026-08-22T10:21:36.359398
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,12,5,18,2026-08-22T10:21:36.359401
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,12,16,28,2026-08-22T10:21:36.359404
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,2,23,26,2026-08-22T10:21:36.359408
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,10,10,21,2026-08-22T10:21:36.359411
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,3,23,27,2026-08-22T10:21:36.359414
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,10,23,35,2026-08-22T10:21:36.359417
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,13,5,19,2026-08-22T10:21:36.359420
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,16,15,33,2026-08-22T10:21:36.359423
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,31,4,37,2026-08-22T10:21:36.359426
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,1,14,18,2026-08-22T10:21:36.359428
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,5,13,20,2026-08-22T10:21:36.359431
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,1,19,20,2026-08-22T10:21:36.359434
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,2,23,27,2026-08-22T10:21:36.359437
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,1,14,16,2026-08-22T10:21:36.359440
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,0,14,15,2026-08-22T10:21:36.359443
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,6,21,27,2026-08-22T10:21:36.359446
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,12,2,19,2026-08-22T10:21:36.359449
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,7,12,19,2026-08-22T10:21:36.359452
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,2,15,18,2026-08-22T10:21:36.359454
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,15,12,30,2026-08-22T10:21:36.359457
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,2,10,14,2026-08-22T10:21:36.359460
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,3,15,19,2026-08-22T10:21:36.359463
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,12,0,15,2026-08-22T10:21:36.359468
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,4,45,51,2026-08-22T10:21:36.359470
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,6,15,23,2026-08-22T10:21:36.359474
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,23,1,25,2026-08-22T10:21:36.359476
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,3,16,19,2026-08-22T10:21:36.359479
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,7,9,17,2026-08-22T10:21:36.359482
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,19,21,2026-08-22T10:21:36.359485
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,1,16,18,2026-08-22T10:21:36.359488
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,20,0,24,2026-08-22T10:21:36.359491
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,3,30,34,2026-08-22T10:21:36.359494
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,2,12,14,2026-08-22T10:21:36.359496
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,7,6,16,2026-08-22T10:21:36.359499
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,9,16,25,2026-08-22T10:21:36.359502
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,17,18,2026-08-22T10:21:36.359505
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,2,15,18,2026-08-22T10:21:36.359508
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,10,8,21,2026-08-22T10:21:36.359513
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,6,29,36,2026-08-22T10:21:36.359515
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,7,8,16,2026-08-22T10:21:36.359518
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,21,38,60,2026-08-22T10:21:36.359522
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,7,44,55,2026-08-22T10:21:36.359536
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,3,26,30,2026-08-22T10:21:36.359540
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,6,10,17,2026-08-22T10:21:36.359544
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,21,6,27,2026-08-22T10:21:36.359547
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,10,14,24,2026-08-22T10:21:36.359550
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,9,5,14,2026-08-22T10:21:36.359552
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,4,9,16,2026-08-22T10:21:36.359556
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,3,33,37,2026-08-22T10:21:36.359558
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,4,7,15,2026-08-22T10:21:36.359561
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,9,10,19,2026-08-22T10:21:36.359564
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,11,24,36,2026-08-22T10:21:36.359567
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,4,14,18,2026-08-22T10:21:36.359570
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,1,19,20,2026-08-22T10:21:36.359573
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,30,30,2026-08-22T10:21:36.359576
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,4,17,21,2026-08-22T10:21:36.359579
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,6,27,34,2026-08-22T10:21:36.359581
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,5,12,17,2026-08-22T10:21:36.359584
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,5,31,36,2026-08-22T10:21:36.359587
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,20,11,32,2026-08-22T10:21:36.359590
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,9,43,54,2026-08-22T10:21:36.359593
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,9,21,30,2026-08-22T10:21:36.359598
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,9,4,16,2026-08-22T10:21:36.359601
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,19,20,2026-08-22T10:21:36.359636
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,5,23,29,2026-08-22T10:21:36.359645
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,5,9,15,2026-08-22T10:21:36.359651
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,16,0,16,2026-08-22T10:21:36.359657
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,17,26,43,2026-08-22T10:21:36.359663
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,19,5,24,2026-08-22T10:21:36.359670
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,0,17,17,2026-08-22T10:21:36.359673
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,3,26,30,2026-08-22T10:21:36.359676
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,6,16,24,2026-08-22T10:21:36.359679
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,7,16,23,2026-08-22T10:21:36.359682
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,9,29,40,2026-08-22T10:21:36.359685
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,4,42,46,2026-08-22T10:21:36.359687
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,7,22,31,2026-08-22T10:21:36.359690
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,2,28,31,2026-08-22T10:21:36.359693
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-22T10:21:36.359696
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,9,12,22,2026-08-22T10:21:36.359699
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,12,9,24,2026-08-22T10:21:36.359702
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,13,21,36,2026-08-22T10:21:36.359711
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,26,30,2026-08-22T10:21:36.359714
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,2,26,30,2026-08-22T10:21:36.359717
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,16,14,32,2026-08-22T10:21:36.359720
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,11,11,26,2026-08-22T10:21:36.359723
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,4,10,14,2026-08-22T10:21:36.359726
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,8,14,23,2026-08-22T10:21:36.359729
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,10,12,25,2026-08-22T10:21:36.359732
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,1,15,18,2026-08-22T10:21:36.359737
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,8,21,29,2026-08-22T10:21:36.359739
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,17,21,41,2026-08-22T10:21:36.359743
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,21,28,50,2026-08-22T10:21:36.359745
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,18,9,27,2026-08-22T10:21:36.359749
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,24,16,42,2026-08-22T10:21:36.359752
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,3,7,10,2026-08-22T10:21:36.359755
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,12,20,34,2026-08-22T10:21:36.359758
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,14,12,30,2026-08-22T10:21:36.359761
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,9,7,18,2026-08-22T10:21:36.359763
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,6,14,22,2026-08-22T10:21:36.359766
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,14,15,2026-08-22T10:21:36.359769
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,12,16,2026-08-22T10:21:36.359774
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,2,20,23,2026-08-22T10:21:36.359776
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,15,0,16,2026-08-22T10:21:36.359779
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,3,11,18,2026-08-22T10:21:36.359782
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,4,11,16,2026-08-22T10:21:36.359785
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,22,13,35,2026-08-22T10:21:36.359788
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,5,15,21,2026-08-22T10:21:36.359791
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,2,18,20,2026-08-22T10:21:36.359796
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,0,16,17,2026-08-22T10:21:36.359799
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,40,41,2026-08-22T10:21:36.359802
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,27,0,29,2026-08-22T10:21:36.359804
