station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,21,15,41,2026-08-24T08:53:11.346993
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,13,10,24,2026-08-24T08:53:11.346995
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,8,8,16,2026-08-24T08:53:11.347000
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,12,12,29,2026-08-24T08:53:11.347005
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,4,14,19,2026-08-24T08:53:11.347008
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,7,19,27,2026-08-24T08:53:11.347011
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,3,16,20,2026-08-24T08:53:11.347014
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,21,20,41,2026-08-24T08:53:11.347016
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,9,28,37,2026-08-24T08:53:11.347020
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,17,10,28,2026-08-24T08:53:11.347022
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,12,0,15,2026-08-24T08:53:11.347026
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,8,16,26,2026-08-24T08:53:11.347029
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,3,13,18,2026-08-24T08:53:11.347031
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,22,29,54,2026-08-24T08:53:11.347034
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,9,13,22,2026-08-24T08:53:11.347037
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,7,9,17,2026-08-24T08:53:11.347041
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,16,18,2026-08-24T08:53:11.347043
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,15,18,34,2026-08-24T08:53:11.347046
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,1,24,26,2026-08-24T08:53:11.347049
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,19,0,21,2026-08-24T08:53:11.347052
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,0,19,20,2026-08-24T08:53:11.347055
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,31,22,57,2026-08-24T08:53:11.347058
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,0,14,17,2026-08-24T08:53:11.347063
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,7,16,28,2026-08-24T08:53:11.347066
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,2,18,21,2026-08-24T08:53:11.347069
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,7,12,19,2026-08-24T08:53:11.347072
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,2,16,22,2026-08-24T08:53:11.347075
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,19,15,34,2026-08-24T08:53:11.347077
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,16,1,21,2026-08-24T08:53:11.347081
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,8,14,25,2026-08-24T08:53:11.347083
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,13,0,13,2026-08-24T08:53:11.347086
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,7,8,18,2026-08-24T08:53:11.347089
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,16,1,17,2026-08-24T08:53:11.347092
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,20,0,22,2026-08-24T08:53:11.347095
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,4,14,18,2026-08-24T08:53:11.347098
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,13,5,18,2026-08-24T08:53:11.347101
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,8,12,21,2026-08-24T08:53:11.347104
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,24,24,52,2026-08-24T08:53:11.347107
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,4,13,17,2026-08-24T08:53:11.347110
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,3,14,22,2026-08-24T08:53:11.347114
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,12,5,18,2026-08-24T08:53:11.347117
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,15,5,24,2026-08-24T08:53:11.347120
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,2,11,16,2026-08-24T08:53:11.347125
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,5,29,38,2026-08-24T08:53:11.347128
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,9,6,18,2026-08-24T08:53:11.347131
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,0,18,20,2026-08-24T08:53:11.347134
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,18,1,21,2026-08-24T08:53:11.347137
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,26,5,32,2026-08-24T08:53:11.347140
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,13,3,19,2026-08-24T08:53:11.347143
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,14,1,18,2026-08-24T08:53:11.347146
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,23,7,33,2026-08-24T08:53:11.347149
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,23,2,29,2026-08-24T08:53:11.347152
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,1,23,24,2026-08-24T08:53:11.347155
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,8,15,24,2026-08-24T08:53:11.347158
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,23,22,47,2026-08-24T08:53:11.347163
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,5,19,24,2026-08-24T08:53:11.347166
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,23,11,35,2026-08-24T08:53:11.347169
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,5,11,16,2026-08-24T08:53:11.347172
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,1,11,16,2026-08-24T08:53:11.347175
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,4,11,18,2026-08-24T08:53:11.347178
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,16,9,28,2026-08-24T08:53:11.347181
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,5,21,26,2026-08-24T08:53:11.347185
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,8,13,21,2026-08-24T08:53:11.347188
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,0,21,27,2026-08-24T08:53:11.347191
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,26,7,35,2026-08-24T08:53:11.347194
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,1,17,19,2026-08-24T08:53:11.347197
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,4,28,33,2026-08-24T08:53:11.347199
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,17,15,37,2026-08-24T08:53:11.347202
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,0,15,18,2026-08-24T08:53:11.347205
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,6,13,20,2026-08-24T08:53:11.347208
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,19,0,20,2026-08-24T08:53:11.347211
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,10,17,27,2026-08-24T08:53:11.347214
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,1,12,16,2026-08-24T08:53:11.347217
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,12,15,2026-08-24T08:53:11.347220
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,8,18,27,2026-08-24T08:53:11.347223
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,11,5,19,2026-08-24T08:53:11.347226
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,5,11,19,2026-08-24T08:53:11.347229
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,1,17,18,2026-08-24T08:53:11.347232
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,3,23,30,2026-08-24T08:53:11.347235
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,3,10,14,2026-08-24T08:53:11.347237
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,11,7,19,2026-08-24T08:53:11.347240
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,2,11,15,2026-08-24T08:53:11.347245
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,40,9,51,2026-08-24T08:53:11.347248
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,0,21,23,2026-08-24T08:53:11.347251
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,22,1,25,2026-08-24T08:53:11.347254
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,0,18,19,2026-08-24T08:53:11.347257
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,14,3,17,2026-08-24T08:53:11.347260
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,5,16,21,2026-08-24T08:53:11.347263
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,4,11,18,2026-08-24T08:53:11.347266
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,4,19,24,2026-08-24T08:53:11.347269
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,5,26,34,2026-08-24T08:53:11.347272
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,1,9,14,2026-08-24T08:53:11.347275
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,3,8,16,2026-08-24T08:53:11.347277
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,3,22,25,2026-08-24T08:53:11.347280
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,15,18,2026-08-24T08:53:11.347283
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,0,18,18,2026-08-24T08:53:11.347286
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,4,15,21,2026-08-24T08:53:11.347289
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,8,20,36,2026-08-24T08:53:11.347292
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,9,6,16,2026-08-24T08:53:11.347295
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,39,19,60,2026-08-24T08:53:11.347298
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,47,2,55,2026-08-24T08:53:11.347313
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,5,25,30,2026-08-24T08:53:11.347316
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,12,1,17,2026-08-24T08:53:11.347319
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,18,6,27,2026-08-24T08:53:11.347324
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,7,12,24,2026-08-24T08:53:11.347328
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,1,13,14,2026-08-24T08:53:11.347331
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,1,11,16,2026-08-24T08:53:11.347334
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,4,32,37,2026-08-24T08:53:11.347338
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,10,1,15,2026-08-24T08:53:11.347341
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,7,8,19,2026-08-24T08:53:11.347344
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,2,32,36,2026-08-24T08:53:11.347346
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,7,11,18,2026-08-24T08:53:11.347349
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,2,17,20,2026-08-24T08:53:11.347353
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,28,30,2026-08-24T08:53:11.347355
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,6,13,21,2026-08-24T08:53:11.347358
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,3,29,34,2026-08-24T08:53:11.347361
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,0,15,17,2026-08-24T08:53:11.347364
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,4,30,36,2026-08-24T08:53:11.347367
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,17,12,32,2026-08-24T08:53:11.347369
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,33,17,54,2026-08-24T08:53:11.347373
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,13,15,30,2026-08-24T08:53:11.347377
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,12,2,16,2026-08-24T08:53:11.347380
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,18,1,20,2026-08-24T08:53:11.347384
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,6,20,29,2026-08-24T08:53:11.347387
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,5,8,15,2026-08-24T08:53:11.347389
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,14,1,16,2026-08-24T08:53:11.347392
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,21,22,43,2026-08-24T08:53:11.347396
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,6,17,24,2026-08-24T08:53:11.347398
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,0,15,17,2026-08-24T08:53:11.347401
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,1,26,30,2026-08-24T08:53:11.347404
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,15,7,24,2026-08-24T08:53:11.347407
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,11,11,23,2026-08-24T08:53:11.347410
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,17,21,40,2026-08-24T08:53:11.347413
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,20,25,46,2026-08-24T08:53:11.347416
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,12,17,31,2026-08-24T08:53:11.347419
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,4,26,31,2026-08-24T08:53:11.347422
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,8,7,16,2026-08-24T08:53:11.347424
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,22,0,22,2026-08-24T08:53:11.347427
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,4,18,24,2026-08-24T08:53:11.347430
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,16,20,36,2026-08-24T08:53:11.347435
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,4,24,30,2026-08-24T08:53:11.347438
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,1,26,30,2026-08-24T08:53:11.347441
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,4,26,32,2026-08-24T08:53:11.347444
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,21,0,26,2026-08-24T08:53:11.347447
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,13,1,14,2026-08-24T08:53:11.347450
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,6,15,23,2026-08-24T08:53:11.347453
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,0,23,25,2026-08-24T08:53:11.347456
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,11,3,18,2026-08-24T08:53:11.347459
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,19,8,29,2026-08-24T08:53:11.347462
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,38,0,41,2026-08-24T08:53:11.347464
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,14,34,50,2026-08-24T08:53:11.347467
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,8,17,27,2026-08-24T08:53:11.347470
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,31,11,42,2026-08-24T08:53:11.347474
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,7,0,10,2026-08-24T08:53:11.347476
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,10,18,34,2026-08-24T08:53:11.347479
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,11,16,30,2026-08-24T08:53:11.347484
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,5,8,18,2026-08-24T08:53:11.347487
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,3,18,22,2026-08-24T08:53:11.347490
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,11,4,15,2026-08-24T08:53:11.347493
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,3,13,16,2026-08-24T08:53:11.347497
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-08-24T08:53:11.347500
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,9,5,16,2026-08-24T08:53:11.347503
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,12,2,18,2026-08-24T08:53:11.347506
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,1,15,16,2026-08-24T08:53:11.347509
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,17,16,35,2026-08-24T08:53:11.347512
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,20,0,21,2026-08-24T08:53:11.347515
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,15,1,20,2026-08-24T08:53:11.347518
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,9,8,17,2026-08-24T08:53:11.347525
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,7,33,41,2026-08-24T08:53:11.347528
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,16,10,29,2026-08-24T08:53:11.347531
