station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,4,16,22,2026-08-21T21:22:19.417388
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,3,31,34,2026-08-21T21:22:19.417391
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,18,21,2026-08-21T21:22:19.417394
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,14,11,25,2026-08-21T21:22:19.417397
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,10,3,13,2026-08-21T21:22:19.417400
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,10,7,18,2026-08-21T21:22:19.417403
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-21T21:22:19.417406
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,21,22,2026-08-21T21:22:19.417409
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,15,3,18,2026-08-21T21:22:19.417412
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,5,12,18,2026-08-21T21:22:19.417415
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,15,4,21,2026-08-21T21:22:19.417418
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,51,52,2026-08-21T21:22:19.417421
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,16,17,2026-08-21T21:22:19.417423
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,11,7,22,2026-08-21T21:22:19.417427
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,9,9,18,2026-08-21T21:22:19.417430
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,14,5,24,2026-08-21T21:22:19.417433
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,8,5,16,2026-08-21T21:22:19.417438
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,22,14,38,2026-08-21T21:22:19.417441
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,1,15,18,2026-08-21T21:22:19.417444
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,0,20,20,2026-08-21T21:22:19.417447
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,16,5,21,2026-08-21T21:22:19.417451
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,1,30,32,2026-08-21T21:22:19.417455
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,19,19,2026-08-21T21:22:19.417458
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,5,12,18,2026-08-21T21:22:19.417461
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,4,29,33,2026-08-21T21:22:19.417464
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,1,25,29,2026-08-21T21:22:19.417467
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,11,13,24,2026-08-21T21:22:19.417470
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,2,22,24,2026-08-21T21:22:19.417473
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,40,6,47,2026-08-21T21:22:19.417476
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,23,24,2026-08-21T21:22:19.417479
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,31,4,35,2026-08-21T21:22:19.417482
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,15,16,2026-08-21T21:22:19.417485
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,9,5,16,2026-08-21T21:22:19.417488
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,16,1,18,2026-08-21T21:22:19.417490
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,9,17,28,2026-08-21T21:22:19.417494
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,3,22,26,2026-08-21T21:22:19.417498
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,6,15,21,2026-08-21T21:22:19.417501
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,3,23,27,2026-08-21T21:22:19.417504
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,8,24,35,2026-08-21T21:22:19.417507
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,16,2,19,2026-08-21T21:22:19.417510
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,27,4,33,2026-08-21T21:22:19.417513
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,30,6,37,2026-08-21T21:22:19.417516
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,1,14,18,2026-08-21T21:22:19.417519
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,19,20,2026-08-21T21:22:19.417522
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,20,20,2026-08-21T21:22:19.417525
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,9,17,27,2026-08-21T21:22:19.417528
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,0,15,16,2026-08-21T21:22:19.417531
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,10,15,2026-08-21T21:22:19.417534
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,3,21,27,2026-08-21T21:22:19.417537
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,6,10,19,2026-08-21T21:22:19.417539
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,6,11,19,2026-08-21T21:22:19.417542
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,2,15,18,2026-08-21T21:22:19.417545
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,18,9,30,2026-08-21T21:22:19.417548
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,6,6,14,2026-08-21T21:22:19.417551
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,17,19,2026-08-21T21:22:19.417554
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,11,0,15,2026-08-21T21:22:19.417558
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,4,45,51,2026-08-21T21:22:19.417561
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,7,16,23,2026-08-21T21:22:19.417564
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,21,3,25,2026-08-21T21:22:19.417567
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,16,3,19,2026-08-21T21:22:19.417572
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,1,15,17,2026-08-21T21:22:19.417575
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,19,21,2026-08-21T21:22:19.417578
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,5,12,18,2026-08-21T21:22:19.417580
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,13,8,24,2026-08-21T21:22:19.417583
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,3,28,34,2026-08-21T21:22:19.417586
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,13,1,14,2026-08-21T21:22:19.417589
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,8,5,16,2026-08-21T21:22:19.417592
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,9,16,25,2026-08-21T21:22:19.417595
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,3,13,18,2026-08-21T21:22:19.417598
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,8,10,18,2026-08-21T21:22:19.417601
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,13,5,21,2026-08-21T21:22:19.417606
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,15,15,36,2026-08-21T21:22:19.417609
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,5,10,16,2026-08-21T21:22:19.417612
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,18,41,60,2026-08-21T21:22:19.417615
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,15,37,55,2026-08-21T21:22:19.417629
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,2,27,30,2026-08-21T21:22:19.417633
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,13,17,2026-08-21T21:22:19.417635
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,12,14,27,2026-08-21T21:22:19.417638
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,23,24,2026-08-21T21:22:19.417641
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,10,3,14,2026-08-21T21:22:19.417644
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,4,10,16,2026-08-21T21:22:19.417647
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,9,28,37,2026-08-21T21:22:19.417650
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,3,8,15,2026-08-21T21:22:19.417653
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,16,3,19,2026-08-21T21:22:19.417655
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,9,26,36,2026-08-21T21:22:19.417658
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,4,14,18,2026-08-21T21:22:19.417661
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,1,19,20,2026-08-21T21:22:19.417664
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,27,30,2026-08-21T21:22:19.417668
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,18,21,2026-08-21T21:22:19.417671
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,4,29,34,2026-08-21T21:22:19.417673
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,2,14,17,2026-08-21T21:22:19.417676
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,36,36,2026-08-21T21:22:19.417679
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,28,2,32,2026-08-21T21:22:19.417682
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,5,47,54,2026-08-21T21:22:19.417685
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,12,18,30,2026-08-21T21:22:19.417690
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,2,10,16,2026-08-21T21:22:19.417693
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,2,18,20,2026-08-21T21:22:19.417697
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,14,13,29,2026-08-21T21:22:19.417700
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,2,12,15,2026-08-21T21:22:19.417703
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,16,0,16,2026-08-21T21:22:19.417706
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,5,38,43,2026-08-21T21:22:19.417710
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,17,7,24,2026-08-21T21:22:19.417713
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,1,14,17,2026-08-21T21:22:19.417716
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,3,26,30,2026-08-21T21:22:19.417718
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,22,24,2026-08-21T21:22:19.417721
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,15,8,23,2026-08-21T21:22:19.417724
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,4,34,40,2026-08-21T21:22:19.417727
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,2,44,46,2026-08-21T21:22:19.417730
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,5,24,31,2026-08-21T21:22:19.417733
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,2,28,31,2026-08-21T21:22:19.417736
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-21T21:22:19.417739
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,14,7,22,2026-08-21T21:22:19.417742
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,18,6,24,2026-08-21T21:22:19.417745
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,11,23,36,2026-08-21T21:22:19.417750
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,4,25,30,2026-08-21T21:22:19.417753
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,4,24,30,2026-08-21T21:22:19.417756
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,4,26,32,2026-08-21T21:22:19.417759
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,13,9,26,2026-08-21T21:22:19.417761
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,4,10,14,2026-08-21T21:22:19.417765
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,18,23,2026-08-21T21:22:19.417768
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,18,5,25,2026-08-21T21:22:19.417770
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,4,13,18,2026-08-21T21:22:19.417775
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,13,16,29,2026-08-21T21:22:19.417778
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,21,19,41,2026-08-21T21:22:19.417785
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,9,41,50,2026-08-21T21:22:19.417788
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,11,16,27,2026-08-21T21:22:19.417791
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,28,13,42,2026-08-21T21:22:19.417794
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,5,5,10,2026-08-21T21:22:19.417797
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,2,30,34,2026-08-21T21:22:19.417800
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,25,1,30,2026-08-21T21:22:19.417803
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,7,10,18,2026-08-21T21:22:19.417806
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,16,5,22,2026-08-21T21:22:19.417809
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,15,15,2026-08-21T21:22:19.417812
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,12,16,2026-08-21T21:22:19.417817
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,21,23,2026-08-21T21:22:19.417819
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,12,3,16,2026-08-21T21:22:19.417822
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,6,9,18,2026-08-21T21:22:19.417825
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,7,8,16,2026-08-21T21:22:19.417828
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,24,11,35,2026-08-21T21:22:19.417831
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,21,21,2026-08-21T21:22:19.417834
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,18,1,20,2026-08-21T21:22:19.417837
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,2,14,17,2026-08-21T21:22:19.417840
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,39,41,2026-08-21T21:22:19.417843
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,21,7,29,2026-08-21T21:22:19.417846
