station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,1,22,24,2026-09-22T23:59:53.753518
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,21,4,28,2026-09-22T23:59:53.753523
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,15,18,2026-09-22T23:59:53.753526
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,20,21,2026-09-22T23:59:53.753529
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,19,2,26,2026-09-22T23:59:53.753532
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,13,0,16,2026-09-22T23:59:53.753535
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,17,0,19,2026-09-22T23:59:53.753538
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,22,25,2026-09-22T23:59:53.753542
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,14,16,2026-09-22T23:59:53.753545
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,2,23,27,2026-09-22T23:59:53.753548
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,24,4,29,2026-09-22T23:59:53.753551
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,8,8,18,2026-09-22T23:59:53.753554
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-09-22T23:59:53.753557
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,26,27,2026-09-22T23:59:53.753559
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,28,33,2026-09-22T23:59:53.753563
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,15,16,2026-09-22T23:59:53.753565
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,19,9,32,2026-09-22T23:59:53.753569
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,0,16,20,2026-09-22T23:59:53.753571
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,4,13,18,2026-09-22T23:59:53.753574
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,32,1,33,2026-09-22T23:59:53.753577
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,15,9,24,2026-09-22T23:59:53.753580
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,17,9,27,2026-09-22T23:59:53.753584
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,23,26,2026-09-22T23:59:53.753587
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,1,14,17,2026-09-22T23:59:53.753590
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,38,40,2026-09-22T23:59:53.753593
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,7,19,28,2026-09-22T23:59:53.753596
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,24,26,2026-09-22T23:59:53.753599
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,17,4,24,2026-09-22T23:59:53.753602
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,11,13,24,2026-09-22T23:59:53.753606
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,32,35,2026-09-22T23:59:53.753608
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,7,7,16,2026-09-22T23:59:53.753611
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,2,30,34,2026-09-22T23:59:53.753614
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,7,7,17,2026-09-22T23:59:53.753617
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,1,16,19,2026-09-22T23:59:53.753620
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,2,18,21,2026-09-22T23:59:53.753624
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,2,21,26,2026-09-22T23:59:53.753627
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,4,9,17,2026-09-22T23:59:53.753630
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,17,18,2026-09-22T23:59:53.753633
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,32,12,45,2026-09-22T23:59:53.753636
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,19,19,2026-09-22T23:59:53.753639
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,18,21,2026-09-22T23:59:53.753644
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,1,24,25,2026-09-22T23:59:53.753646
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,29,9,41,2026-09-22T23:59:53.753649
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,22,1,24,2026-09-22T23:59:53.753652
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-09-22T23:59:53.753655
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,27,29,2026-09-22T23:59:53.753658
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,12,6,19,2026-09-22T23:59:53.753661
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,11,15,27,2026-09-22T23:59:53.753663
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,15,3,20,2026-09-22T23:59:53.753666
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,24,16,41,2026-09-22T23:59:53.753669
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,20,16,37,2026-09-22T23:59:53.753672
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,27,0,28,2026-09-22T23:59:53.753675
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,11,15,2026-09-22T23:59:53.753678
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,11,14,26,2026-09-22T23:59:53.753681
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,18,18,2026-09-22T23:59:53.753684
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,7,41,54,2026-09-22T23:59:53.753687
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,21,22,2026-09-22T23:59:53.753690
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,14,17,2026-09-22T23:59:53.753695
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,6,11,18,2026-09-22T23:59:53.753697
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,28,34,2026-09-22T23:59:53.753700
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,6,17,26,2026-09-22T23:59:53.753705
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,19,21,2026-09-22T23:59:53.753708
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,16,2,20,2026-09-22T23:59:53.753711
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,53,57,2026-09-22T23:59:53.753714
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,4,11,17,2026-09-22T23:59:53.753717
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,0,26,28,2026-09-22T23:59:53.753720
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,3,17,21,2026-09-22T23:59:53.753722
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,17,19,2026-09-22T23:59:53.753725
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,2,18,22,2026-09-22T23:59:53.753728
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,3,27,34,2026-09-22T23:59:53.753731
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,18,21,2026-09-22T23:59:53.753734
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,23,2,25,2026-09-22T23:59:53.753736
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,0,12,13,2026-09-22T23:59:53.753749
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,9,8,18,2026-09-22T23:59:53.753752
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,14,17,2026-09-22T23:59:53.753755
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,21,22,2026-09-22T23:59:53.753758
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,10,8,18,2026-09-22T23:59:53.753761
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,13,18,2026-09-22T23:59:53.753764
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,19,2,21,2026-09-22T23:59:53.753767
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,52,52,2026-09-22T23:59:53.753772
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,16,17,2026-09-22T23:59:53.753775
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,13,9,22,2026-09-22T23:59:53.753778
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,16,18,2026-09-22T23:59:53.753781
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,0,19,24,2026-09-22T23:59:53.753783
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,12,0,16,2026-09-22T23:59:53.753786
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,0,37,38,2026-09-22T23:59:53.753789
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,2,15,18,2026-09-22T23:59:53.753792
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,17,0,20,2026-09-22T23:59:53.753795
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,0,19,21,2026-09-22T23:59:53.753797
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,31,32,2026-09-22T23:59:53.753800
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,18,19,2026-09-22T23:59:53.753803
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,3,15,18,2026-09-22T23:59:53.753806
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,29,33,2026-09-22T23:59:53.753809
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,27,29,2026-09-22T23:59:53.753812
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,14,8,24,2026-09-22T23:59:53.753814
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,13,9,24,2026-09-22T23:59:53.753817
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,30,16,47,2026-09-22T23:59:53.753820
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,10,12,24,2026-09-22T23:59:53.753823
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,5,30,35,2026-09-22T23:59:53.753828
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-09-22T23:59:53.753832
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,15,0,16,2026-09-22T23:59:53.753835
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,18,0,18,2026-09-22T23:59:53.753838
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,10,15,28,2026-09-22T23:59:53.753841
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,9,16,26,2026-09-22T23:59:53.753844
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,19,0,21,2026-09-22T23:59:53.753846
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,18,4,27,2026-09-22T23:59:53.753849
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,28,3,35,2026-09-22T23:59:53.753852
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,9,8,19,2026-09-22T23:59:53.753855
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,32,1,33,2026-09-22T23:59:53.753859
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,0,30,37,2026-09-22T23:59:53.753863
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,16,0,18,2026-09-22T23:59:53.753865
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,18,20,2026-09-22T23:59:53.753868
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-09-22T23:59:53.753872
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,5,21,27,2026-09-22T23:59:53.753874
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,14,1,16,2026-09-22T23:59:53.753896
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,10,15,2026-09-22T23:59:53.753899
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,15,10,27,2026-09-22T23:59:53.753902
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,0,17,19,2026-09-22T23:59:53.753905
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,0,18,19,2026-09-22T23:59:53.753910
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,14,4,18,2026-09-22T23:59:53.753913
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,15,13,30,2026-09-22T23:59:53.753915
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,12,0,14,2026-09-22T23:59:53.753918
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,7,11,19,2026-09-22T23:59:53.753921
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,11,2,15,2026-09-22T23:59:53.753924
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,47,51,2026-09-22T23:59:53.753927
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,8,12,23,2026-09-22T23:59:53.753930
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,0,23,25,2026-09-22T23:59:53.753932
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,0,19,2026-09-22T23:59:53.753935
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,14,17,2026-09-22T23:59:53.753938
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,19,21,2026-09-22T23:59:53.753941
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,11,4,18,2026-09-22T23:59:53.753944
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,22,1,24,2026-09-22T23:59:53.753946
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,30,34,2026-09-22T23:59:53.753949
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,11,0,14,2026-09-22T23:59:53.753952
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,12,0,16,2026-09-22T23:59:53.753955
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,2,21,25,2026-09-22T23:59:53.753957
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,9,7,18,2026-09-22T23:59:53.753960
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,6,12,18,2026-09-22T23:59:53.753963
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,21,0,21,2026-09-22T23:59:53.753968
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,34,36,2026-09-22T23:59:53.753971
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,10,16,2026-09-22T23:59:53.753974
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,0,58,60,2026-09-22T23:59:53.753977
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,10,45,56,2026-09-22T23:59:53.753980
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,18,12,30,2026-09-22T23:59:53.753983
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,5,11,17,2026-09-22T23:59:53.753986
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,18,9,27,2026-09-22T23:59:53.753988
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,1,21,24,2026-09-22T23:59:53.753991
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,4,9,14,2026-09-22T23:59:53.753994
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,14,1,16,2026-09-22T23:59:53.753997
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,28,5,37,2026-09-22T23:59:53.754000
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,10,15,2026-09-22T23:59:53.754003
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,15,0,19,2026-09-22T23:59:53.754005
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,23,10,36,2026-09-22T23:59:53.754008
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,17,18,2026-09-22T23:59:53.754011
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,4,15,20,2026-09-22T23:59:53.754015
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,6,23,30,2026-09-22T23:59:53.754019
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,19,21,2026-09-22T23:59:53.754025
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,27,7,34,2026-09-22T23:59:53.754031
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,0,13,17,2026-09-22T23:59:53.754034
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,32,36,2026-09-22T23:59:53.754038
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,19,9,32,2026-09-22T23:59:53.754041
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,52,54,2026-09-22T23:59:53.754044
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,10,17,30,2026-09-22T23:59:53.754048
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,12,16,2026-09-22T23:59:53.754051
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,4,14,20,2026-09-22T23:59:53.754054
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,27,0,29,2026-09-22T23:59:53.754057
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,14,1,15,2026-09-22T23:59:53.754060
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,2,14,16,2026-09-22T23:59:53.754063
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,10,31,43,2026-09-22T23:59:53.754065
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,22,0,24,2026-09-22T23:59:53.754068
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,11,3,17,2026-09-22T23:59:53.754071
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,0,26,30,2026-09-22T23:59:53.754074
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,20,24,2026-09-22T23:59:53.754077
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,7,14,23,2026-09-22T23:59:53.754079
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,38,40,2026-09-22T23:59:53.754082
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,41,46,2026-09-22T23:59:53.754085
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,17,13,31,2026-09-22T23:59:53.754088
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,6,25,31,2026-09-22T23:59:53.754092
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,15,16,2026-09-22T23:59:53.754095
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,1,20,22,2026-09-22T23:59:53.754098
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,8,15,24,2026-09-22T23:59:53.754101
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,23,12,36,2026-09-22T23:59:53.754103
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,28,30,2026-09-22T23:59:53.754106
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,27,0,30,2026-09-22T23:59:53.754109
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,18,13,32,2026-09-22T23:59:53.754112
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,0,24,26,2026-09-22T23:59:53.754115
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,1,11,14,2026-09-22T23:59:53.754118
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,18,23,2026-09-22T23:59:53.754120
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,23,0,25,2026-09-22T23:59:53.754123
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,17,18,2026-09-22T23:59:53.754126
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,21,4,29,2026-09-22T23:59:53.754129
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,13,27,41,2026-09-22T23:59:53.754131
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,4,43,50,2026-09-22T23:59:53.754134
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,29,12,42,2026-09-22T23:59:53.754137
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,2,8,10,2026-09-22T23:59:53.754140
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,31,34,2026-09-22T23:59:53.754143
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,11,7,18,2026-09-22T23:59:53.754147
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,17,4,22,2026-09-22T23:59:53.754150
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,14,15,2026-09-22T23:59:53.754153
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,0,16,16,2026-09-22T23:59:53.754156
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-09-22T23:59:53.754159
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,11,4,16,2026-09-22T23:59:53.754162
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,15,18,2026-09-22T23:59:53.754164
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,6,9,16,2026-09-22T23:59:53.754167
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,24,8,35,2026-09-22T23:59:53.754170
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-09-22T23:59:53.754173
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,8,8,20,2026-09-22T23:59:53.754175
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,10,4,17,2026-09-22T23:59:53.754178
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,40,41,2026-09-22T23:59:53.754181
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,20,1,22,2026-09-22T23:59:53.754184
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,26,3,29,2026-09-22T23:59:53.754187
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,28,17,46,2026-09-22T23:59:53.754191
