station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,14,15,30,2026-09-20T20:36:33.854979
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,10,14,28,2026-09-20T20:36:33.854982
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,21,2,26,2026-09-20T20:36:33.854985
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,7,11,19,2026-09-20T20:36:33.854988
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,9,5,16,2026-09-20T20:36:33.854992
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,6,26,35,2026-09-20T20:36:33.854997
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,18,29,50,2026-09-20T20:36:33.855001
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,12,9,21,2026-09-20T20:36:33.855008
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,6,12,19,2026-09-20T20:36:33.855013
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,8,10,22,2026-09-20T20:36:33.855017
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,20,4,24,2026-09-20T20:36:33.855020
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,6,28,36,2026-09-20T20:36:33.855023
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,2,21,24,2026-09-20T20:36:33.855026
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,7,7,16,2026-09-20T20:36:33.855029
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,26,28,2026-09-20T20:36:33.855032
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,4,13,17,2026-09-20T20:36:33.855035
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,3,13,17,2026-09-20T20:36:33.855038
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,18,23,41,2026-09-20T20:36:33.855041
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,1,13,16,2026-09-20T20:36:33.855044
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,6,17,24,2026-09-20T20:36:33.855047
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,14,11,28,2026-09-20T20:36:33.855052
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,7,9,18,2026-09-20T20:36:33.855055
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,10,10,21,2026-09-20T20:36:33.855058
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,8,9,26,2026-09-20T20:36:33.855061
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,15,0,16,2026-09-20T20:36:33.855064
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,11,8,19,2026-09-20T20:36:33.855069
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,1,24,25,2026-09-20T20:36:33.855072
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,2,12,16,2026-09-20T20:36:33.855075
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,14,11,27,2026-09-20T20:36:33.855078
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,2,25,29,2026-09-20T20:36:33.855081
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,14,18,2026-09-20T20:36:33.855084
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,1,16,18,2026-09-20T20:36:33.855086
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,24,27,2026-09-20T20:36:33.855090
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,33,33,2026-09-20T20:36:33.855092
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,6,9,16,2026-09-20T20:36:33.855095
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,4,26,32,2026-09-20T20:36:33.855098
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,14,3,20,2026-09-20T20:36:33.855101
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,3,15,18,2026-09-20T20:36:33.855104
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,18,14,33,2026-09-20T20:36:33.855107
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,10,14,24,2026-09-20T20:36:33.855110
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,17,10,27,2026-09-20T20:36:33.855113
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,4,20,26,2026-09-20T20:36:33.855116
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,16,17,2026-09-20T20:36:33.855119
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,38,40,2026-09-20T20:36:33.855123
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,28,28,2026-09-20T20:36:33.855131
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,4,22,26,2026-09-20T20:36:33.855134
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,7,17,24,2026-09-20T20:36:33.855138
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,13,11,24,2026-09-20T20:36:33.855141
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,33,35,2026-09-20T20:36:33.855144
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,1,14,16,2026-09-20T20:36:33.855147
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,3,31,34,2026-09-20T20:36:33.855150
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,15,1,17,2026-09-20T20:36:33.855153
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,9,9,19,2026-09-20T20:36:33.855156
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,4,14,21,2026-09-20T20:36:33.855159
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,21,3,26,2026-09-20T20:36:33.855162
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,14,17,2026-09-20T20:36:33.855165
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,5,13,18,2026-09-20T20:36:33.855168
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,27,16,45,2026-09-20T20:36:33.855172
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,8,11,19,2026-09-20T20:36:33.855176
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,11,6,21,2026-09-20T20:36:33.855181
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,4,21,25,2026-09-20T20:36:33.855184
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,25,15,41,2026-09-20T20:36:33.855187
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,19,5,24,2026-09-20T20:36:33.855190
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,4,12,16,2026-09-20T20:36:33.855193
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,1,28,29,2026-09-20T20:36:33.855198
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,16,3,19,2026-09-20T20:36:33.855201
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,5,21,27,2026-09-20T20:36:33.855204
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,19,1,20,2026-09-20T20:36:33.855206
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,20,21,41,2026-09-20T20:36:33.855209
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,8,29,37,2026-09-20T20:36:33.855212
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,15,12,28,2026-09-20T20:36:33.855215
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,12,15,2026-09-20T20:36:33.855218
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,17,8,26,2026-09-20T20:36:33.855221
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,14,18,2026-09-20T20:36:33.855224
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,3,47,54,2026-09-20T20:36:33.855227
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,1,19,22,2026-09-20T20:36:33.855230
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,2,14,17,2026-09-20T20:36:33.855233
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,14,18,2026-09-20T20:36:33.855236
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,2,28,34,2026-09-20T20:36:33.855239
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,7,19,26,2026-09-20T20:36:33.855242
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,2,18,21,2026-09-20T20:36:33.855245
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,7,11,20,2026-09-20T20:36:33.855248
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,12,41,57,2026-09-20T20:36:33.855251
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,11,3,17,2026-09-20T20:36:33.855255
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,11,14,28,2026-09-20T20:36:33.855260
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-09-20T20:36:33.855263
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,4,13,19,2026-09-20T20:36:33.855266
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,11,6,22,2026-09-20T20:36:33.855269
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,11,21,34,2026-09-20T20:36:33.855272
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,1,17,21,2026-09-20T20:36:33.855275
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,23,1,25,2026-09-20T20:36:33.855278
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,0,12,13,2026-09-20T20:36:33.855281
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,7,9,18,2026-09-20T20:36:33.855284
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,15,17,2026-09-20T20:36:33.855287
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,11,11,22,2026-09-20T20:36:33.855290
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,1,16,18,2026-09-20T20:36:33.855293
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,3,15,18,2026-09-20T20:36:33.855296
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,2,19,21,2026-09-20T20:36:33.855299
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,51,52,2026-09-20T20:36:33.855302
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-09-20T20:36:33.855305
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,5,17,22,2026-09-20T20:36:33.855308
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,6,11,18,2026-09-20T20:36:33.855310
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,14,7,24,2026-09-20T20:36:33.855313
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,2,14,16,2026-09-20T20:36:33.855318
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,8,26,38,2026-09-20T20:36:33.855321
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,4,8,18,2026-09-20T20:36:33.855324
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,17,0,20,2026-09-20T20:36:33.855327
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,0,21,21,2026-09-20T20:36:33.855330
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,1,30,32,2026-09-20T20:36:33.855335
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,9,9,19,2026-09-20T20:36:33.855338
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,15,3,18,2026-09-20T20:36:33.855341
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,1,30,33,2026-09-20T20:36:33.855344
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,7,18,29,2026-09-20T20:36:33.855347
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,11,13,24,2026-09-20T20:36:33.855350
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,20,3,24,2026-09-20T20:36:33.855353
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,34,12,47,2026-09-20T20:36:33.855356
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,4,18,24,2026-09-20T20:36:33.855359
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,5,30,35,2026-09-20T20:36:33.855362
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-09-20T20:36:33.855365
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,3,12,16,2026-09-20T20:36:33.855368
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,6,12,18,2026-09-20T20:36:33.855371
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,18,10,28,2026-09-20T20:36:33.855374
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,14,9,26,2026-09-20T20:36:33.855379
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,17,2,21,2026-09-20T20:36:33.855382
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,17,7,27,2026-09-20T20:36:33.855385
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,22,12,35,2026-09-20T20:36:33.855388
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,6,13,19,2026-09-20T20:36:33.855391
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,23,9,33,2026-09-20T20:36:33.855393
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,3,31,37,2026-09-20T20:36:33.855396
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,9,7,18,2026-09-20T20:36:33.855399
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,6,11,20,2026-09-20T20:36:33.855413
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,6,14,20,2026-09-20T20:36:33.855417
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,11,16,27,2026-09-20T20:36:33.855420
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,3,12,16,2026-09-20T20:36:33.855423
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,12,15,2026-09-20T20:36:33.855426
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,25,27,2026-09-20T20:36:33.855429
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,14,4,19,2026-09-20T20:36:33.855432
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,6,11,19,2026-09-20T20:36:33.855435
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,13,4,18,2026-09-20T20:36:33.855437
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,25,4,30,2026-09-20T20:36:33.855440
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,6,7,14,2026-09-20T20:36:33.855443
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,13,5,19,2026-09-20T20:36:33.855447
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,10,4,15,2026-09-20T20:36:33.855452
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,10,39,51,2026-09-20T20:36:33.855455
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,3,17,23,2026-09-20T20:36:33.855458
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,10,14,25,2026-09-20T20:36:33.855461
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,17,1,19,2026-09-20T20:36:33.855464
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,2,13,17,2026-09-20T20:36:33.855468
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,19,21,2026-09-20T20:36:33.855471
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,10,7,18,2026-09-20T20:36:33.855474
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,10,11,24,2026-09-20T20:36:33.855477
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,5,25,34,2026-09-20T20:36:33.855480
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,12,0,14,2026-09-20T20:36:33.855483
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,8,6,16,2026-09-20T20:36:33.855486
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,9,15,25,2026-09-20T20:36:33.855489
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,14,3,18,2026-09-20T20:36:33.855492
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,4,12,18,2026-09-20T20:36:33.855495
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,6,15,21,2026-09-20T20:36:33.855498
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,1,34,36,2026-09-20T20:36:33.855501
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,3,8,16,2026-09-20T20:36:33.855506
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,11,48,60,2026-09-20T20:36:33.855509
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,17,38,56,2026-09-20T20:36:33.855514
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,27,3,30,2026-09-20T20:36:33.855517
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,0,17,17,2026-09-20T20:36:33.855520
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,20,7,27,2026-09-20T20:36:33.855522
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,19,24,2026-09-20T20:36:33.855525
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,1,12,14,2026-09-20T20:36:33.855528
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,11,4,16,2026-09-20T20:36:33.855531
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,18,17,37,2026-09-20T20:36:33.855534
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,12,15,2026-09-20T20:36:33.855537
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,17,0,19,2026-09-20T20:36:33.855540
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,33,2,36,2026-09-20T20:36:33.855543
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,17,18,2026-09-20T20:36:33.855546
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,9,10,20,2026-09-20T20:36:33.855550
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,4,26,30,2026-09-20T20:36:33.855552
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,2,17,21,2026-09-20T20:36:33.855555
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,8,25,34,2026-09-20T20:36:33.855558
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,13,2,17,2026-09-20T20:36:33.855561
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,3,29,36,2026-09-20T20:36:33.855564
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,30,0,32,2026-09-20T20:36:33.855567
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,50,54,2026-09-20T20:36:33.855570
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,5,24,30,2026-09-20T20:36:33.855575
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,1,12,16,2026-09-20T20:36:33.855577
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,8,11,20,2026-09-20T20:36:33.855580
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,11,17,29,2026-09-20T20:36:33.855584
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,13,0,15,2026-09-20T20:36:33.855587
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,3,13,16,2026-09-20T20:36:33.855590
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,25,17,43,2026-09-20T20:36:33.855593
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,21,3,24,2026-09-20T20:36:33.855596
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,17,0,17,2026-09-20T20:36:33.855599
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,12,14,30,2026-09-20T20:36:33.855602
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,2,19,24,2026-09-20T20:36:33.855605
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,20,1,23,2026-09-20T20:36:33.855608
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,36,40,2026-09-20T20:36:33.855611
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,6,38,46,2026-09-20T20:36:33.855613
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,24,5,31,2026-09-20T20:36:33.855616
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,30,31,2026-09-20T20:36:33.855619
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,15,16,2026-09-20T20:36:33.855622
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,8,10,22,2026-09-20T20:36:33.855625
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,21,0,24,2026-09-20T20:36:33.855628
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,6,29,36,2026-09-20T20:36:33.855633
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,24,30,2026-09-20T20:36:33.855636
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,19,7,30,2026-09-20T20:36:33.855639
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,12,19,32,2026-09-20T20:36:33.855642
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,20,6,26,2026-09-20T20:36:33.855645
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,8,6,14,2026-09-20T20:36:33.855648
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,3,17,23,2026-09-20T20:36:33.855651
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,21,4,25,2026-09-20T20:36:33.855654
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,18,18,2026-09-20T20:36:33.855657
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,24,1,29,2026-09-20T20:36:33.855660
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,3,36,41,2026-09-20T20:36:33.855664
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,18,31,50,2026-09-20T20:36:33.855669
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,25,15,42,2026-09-20T20:36:33.855672
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,7,3,10,2026-09-20T20:36:33.855675
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,1,32,34,2026-09-20T20:36:33.855678
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,5,11,18,2026-09-20T20:36:33.855681
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,16,5,22,2026-09-20T20:36:33.855684
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,5,9,15,2026-09-20T20:36:33.855687
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,12,2,16,2026-09-20T20:36:33.855690
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-09-20T20:36:33.855693
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,11,5,16,2026-09-20T20:36:33.855697
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,2,14,18,2026-09-20T20:36:33.855700
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,4,12,16,2026-09-20T20:36:33.855703
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,12,23,35,2026-09-20T20:36:33.855706
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,13,8,21,2026-09-20T20:36:33.855709
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,12,5,20,2026-09-20T20:36:33.855712
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,11,2,17,2026-09-20T20:36:33.855715
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,40,41,2026-09-20T20:36:33.855718
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,6,11,22,2026-09-20T20:36:33.855721
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,20,9,29,2026-09-20T20:36:33.855723
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,27,18,46,2026-09-20T20:36:33.855726
