station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,12,4,16,2026-08-11T09:59:09.638818
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,5,21,27,2026-08-11T09:59:09.638821
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,10,19,29,2026-08-11T09:59:09.638824
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-11T09:59:09.638827
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,11,6,18,2026-08-11T09:59:09.638830
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,7,20,27,2026-08-11T09:59:09.638832
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,14,15,33,2026-08-11T09:59:09.638836
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,6,8,16,2026-08-11T09:59:09.638839
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,12,16,32,2026-08-11T09:59:09.638841
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,15,3,20,2026-08-11T09:59:09.638843
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,6,11,18,2026-08-11T09:59:09.638846
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,3,28,33,2026-08-11T09:59:09.638848
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,8,16,24,2026-08-11T09:59:09.638851
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,2,25,27,2026-08-11T09:59:09.638853
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,14,12,26,2026-08-11T09:59:09.638856
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,9,5,17,2026-08-11T09:59:09.638859
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,26,11,40,2026-08-11T09:59:09.638861
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,16,8,28,2026-08-11T09:59:09.638863
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,6,19,26,2026-08-11T09:59:09.638866
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,1,19,24,2026-08-11T09:59:09.638869
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,19,3,24,2026-08-11T09:59:09.638872
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,13,20,35,2026-08-11T09:59:09.638874
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,12,1,16,2026-08-11T09:59:09.638877
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,24,3,34,2026-08-11T09:59:09.638881
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,4,7,17,2026-08-11T09:59:09.638884
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,0,16,19,2026-08-11T09:59:09.638887
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,9,11,21,2026-08-11T09:59:09.638889
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,5,20,26,2026-08-11T09:59:09.638892
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,7,8,17,2026-08-11T09:59:09.638895
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,16,0,18,2026-08-11T09:59:09.638898
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,10,33,45,2026-08-11T09:59:09.638903
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,6,13,19,2026-08-11T09:59:09.638906
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,14,5,21,2026-08-11T09:59:09.638910
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,9,15,25,2026-08-11T09:59:09.638913
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,5,35,41,2026-08-11T09:59:09.638915
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,12,10,24,2026-08-11T09:59:09.638917
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,13,0,16,2026-08-11T09:59:09.638920
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,19,8,29,2026-08-11T09:59:09.638923
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,2,14,19,2026-08-11T09:59:09.638941
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,9,16,27,2026-08-11T09:59:09.638944
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,5,14,20,2026-08-11T09:59:09.638947
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,1,39,41,2026-08-11T09:59:09.638950
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,21,15,37,2026-08-11T09:59:09.638955
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,1,23,28,2026-08-11T09:59:09.638958
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,3,12,15,2026-08-11T09:59:09.638961
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,0,25,26,2026-08-11T09:59:09.638964
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,7,11,18,2026-08-11T09:59:09.638967
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,8,44,54,2026-08-11T09:59:09.638969
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,14,8,22,2026-08-11T09:59:09.638972
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,15,0,17,2026-08-11T09:59:09.638976
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,2,16,18,2026-08-11T09:59:09.638979
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,24,6,34,2026-08-11T09:59:09.638983
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,0,25,26,2026-08-11T09:59:09.638986
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,12,8,21,2026-08-11T09:59:09.638988
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,5,11,20,2026-08-11T09:59:09.638992
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,24,25,57,2026-08-11T09:59:09.638994
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,2,15,17,2026-08-11T09:59:09.638998
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,5,19,28,2026-08-11T09:59:09.639001
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,19,1,21,2026-08-11T09:59:09.639004
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,17,19,2026-08-11T09:59:09.639007
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,8,13,22,2026-08-11T09:59:09.639008
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,26,3,34,2026-08-11T09:59:09.639012
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,14,0,21,2026-08-11T09:59:09.639015
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,6,17,25,2026-08-11T09:59:09.639018
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,5,7,13,2026-08-11T09:59:09.639020
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,14,18,2026-08-11T09:59:09.639023
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,16,0,17,2026-08-11T09:59:09.639025
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,5,17,22,2026-08-11T09:59:09.639029
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,7,11,18,2026-08-11T09:59:09.639031
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,10,7,18,2026-08-11T09:59:09.639033
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,7,14,21,2026-08-11T09:59:09.639035
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,32,19,52,2026-08-11T09:59:09.639038
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,16,0,17,2026-08-11T09:59:09.639041
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,9,12,22,2026-08-11T09:59:09.639043
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,9,5,18,2026-08-11T09:59:09.639046
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,21,0,24,2026-08-11T09:59:09.639051
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,11,3,16,2026-08-11T09:59:09.639054
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,3,29,38,2026-08-11T09:59:09.639057
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,11,7,18,2026-08-11T09:59:09.639059
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,13,4,20,2026-08-11T09:59:09.639062
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,20,0,21,2026-08-11T09:59:09.639065
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,10,18,32,2026-08-11T09:59:09.639069
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,5,13,19,2026-08-11T09:59:09.639072
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,8,8,18,2026-08-11T09:59:09.639075
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,2,27,33,2026-08-11T09:59:09.639079
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,16,11,29,2026-08-11T09:59:09.639082
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,12,11,24,2026-08-11T09:59:09.639084
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,7,15,24,2026-08-11T09:59:09.639086
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,33,11,47,2026-08-11T09:59:09.639089
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,5,16,24,2026-08-11T09:59:09.639092
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,1,34,35,2026-08-11T09:59:09.639094
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,13,2,16,2026-08-11T09:59:09.639097
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,2,14,16,2026-08-11T09:59:09.639100
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,2,16,18,2026-08-11T09:59:09.639103
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,4,21,28,2026-08-11T09:59:09.639106
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,0,25,26,2026-08-11T09:59:09.639109
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,0,17,21,2026-08-11T09:59:09.639112
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,17,8,27,2026-08-11T09:59:09.639115
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,0,29,35,2026-08-11T09:59:09.639118
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,4,14,19,2026-08-11T09:59:09.639120
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,0,31,33,2026-08-11T09:59:09.639123
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,12,23,37,2026-08-11T09:59:09.639127
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,7,10,18,2026-08-11T09:59:09.639130
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,13,5,20,2026-08-11T09:59:09.639132
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,17,2,20,2026-08-11T09:59:09.639134
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,26,27,2026-08-11T09:59:09.639137
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,0,13,16,2026-08-11T09:59:09.639140
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,0,11,15,2026-08-11T09:59:09.639142
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,25,0,27,2026-08-11T09:59:09.639145
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,14,4,19,2026-08-11T09:59:09.639148
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,10,9,19,2026-08-11T09:59:09.639151
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,5,10,18,2026-08-11T09:59:09.639154
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,13,15,30,2026-08-11T09:59:09.639157
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,5,7,14,2026-08-11T09:59:09.639159
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,9,6,19,2026-08-11T09:59:09.639162
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,5,9,15,2026-08-11T09:59:09.639165
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,33,17,51,2026-08-11T09:59:09.639167
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,0,20,23,2026-08-11T09:59:09.639169
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,1,23,25,2026-08-11T09:59:09.639172
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,5,11,19,2026-08-11T09:59:09.639175
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,10,6,17,2026-08-11T09:59:09.639178
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,10,11,21,2026-08-11T09:59:09.639181
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,0,17,18,2026-08-11T09:59:09.639184
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,2,18,24,2026-08-11T09:59:09.639186
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,10,23,34,2026-08-11T09:59:09.639189
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,8,3,14,2026-08-11T09:59:09.639196
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,3,10,16,2026-08-11T09:59:09.639199
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,0,25,25,2026-08-11T09:59:09.639202
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,14,18,2026-08-11T09:59:09.639206
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,2,12,18,2026-08-11T09:59:09.639208
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,0,19,21,2026-08-11T09:59:09.639211
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,3,30,36,2026-08-11T09:59:09.639213
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,6,8,16,2026-08-11T09:59:09.639216
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,26,33,60,2026-08-11T09:59:09.639219
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,11,41,55,2026-08-11T09:59:09.639223
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,18,12,30,2026-08-11T09:59:09.639226
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,13,3,17,2026-08-11T09:59:09.639229
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,7,16,27,2026-08-11T09:59:09.639232
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,21,2,24,2026-08-11T09:59:09.639235
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,1,13,14,2026-08-11T09:59:09.639238
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,2,12,16,2026-08-11T09:59:09.639242
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,0,36,37,2026-08-11T09:59:09.639246
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,12,1,15,2026-08-11T09:59:09.639249
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,3,14,19,2026-08-11T09:59:09.639252
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,32,1,36,2026-08-11T09:59:09.639254
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,8,9,18,2026-08-11T09:59:09.639256
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,5,12,20,2026-08-11T09:59:09.639259
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,27,30,2026-08-11T09:59:09.639262
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,14,6,21,2026-08-11T09:59:09.639265
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,6,28,34,2026-08-11T09:59:09.639267
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,5,10,17,2026-08-11T09:59:09.639270
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,8,25,36,2026-08-11T09:59:09.639272
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,17,12,32,2026-08-11T09:59:09.639274
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,35,17,54,2026-08-11T09:59:09.639277
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,3,26,30,2026-08-11T09:59:09.639280
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,13,1,16,2026-08-11T09:59:09.639282
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,9,11,20,2026-08-11T09:59:09.639285
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,2,26,29,2026-08-11T09:59:09.639289
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,1,13,15,2026-08-11T09:59:09.639292
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,11,4,16,2026-08-11T09:59:09.639296
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,26,16,43,2026-08-11T09:59:09.639298
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,9,15,24,2026-08-11T09:59:09.639301
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,1,14,17,2026-08-11T09:59:09.639304
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,2,24,30,2026-08-11T09:59:09.639307
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,19,3,24,2026-08-11T09:59:09.639309
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,7,14,23,2026-08-11T09:59:09.639311
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,18,20,40,2026-08-11T09:59:09.639314
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,31,13,46,2026-08-11T09:59:09.639317
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,2,29,31,2026-08-11T09:59:09.639320
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,7,24,31,2026-08-11T09:59:09.639322
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,14,2,16,2026-08-11T09:59:09.639325
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,20,0,22,2026-08-11T09:59:09.639328
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,2,18,24,2026-08-11T09:59:09.639331
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,9,27,36,2026-08-11T09:59:09.639333
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,2,27,30,2026-08-11T09:59:09.639336
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,2,25,30,2026-08-11T09:59:09.639339
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,1,30,32,2026-08-11T09:59:09.639342
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,10,10,26,2026-08-11T09:59:09.639344
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,6,8,14,2026-08-11T09:59:09.639348
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,8,15,23,2026-08-11T09:59:09.639351
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,0,22,25,2026-08-11T09:59:09.639354
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,14,0,18,2026-08-11T09:59:09.639356
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,3,25,29,2026-08-11T09:59:09.639359
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,11,26,41,2026-08-11T09:59:09.639362
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,16,33,50,2026-08-11T09:59:09.639365
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,16,8,27,2026-08-11T09:59:09.639367
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,8,33,42,2026-08-11T09:59:09.639370
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,0,10,10,2026-08-11T09:59:09.639373
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,19,11,34,2026-08-11T09:59:09.639375
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,1,27,30,2026-08-11T09:59:09.639378
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,2,15,18,2026-08-11T09:59:09.639380
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,2,18,22,2026-08-11T09:59:09.639382
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,12,0,15,2026-08-11T09:59:09.639386
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,13,16,2026-08-11T09:59:09.639388
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,2,20,23,2026-08-11T09:59:09.639391
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,7,8,16,2026-08-11T09:59:09.639393
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,16,1,18,2026-08-11T09:59:09.639396
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,0,15,16,2026-08-11T09:59:09.639407
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,14,20,35,2026-08-11T09:59:09.639411
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,16,0,21,2026-08-11T09:59:09.639413
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,3,15,20,2026-08-11T09:59:09.639416
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,6,8,17,2026-08-11T09:59:09.639419
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,12,29,41,2026-08-11T09:59:09.639423
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,6,22,29,2026-08-11T09:59:09.639425
