station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,5,9,17,2026-08-15T21:19:44.906446
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,8,9,17,2026-08-15T21:19:44.906449
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,18,21,41,2026-08-15T21:19:44.906452
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,6,9,16,2026-08-15T21:19:44.906455
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,2,21,24,2026-08-15T21:19:44.906457
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,15,13,28,2026-08-15T21:19:44.906460
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,5,13,18,2026-08-15T21:19:44.906463
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,2,19,21,2026-08-15T21:19:44.906466
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,7,19,26,2026-08-15T21:19:44.906469
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,11,3,16,2026-08-15T21:19:44.906473
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,13,3,19,2026-08-15T21:19:44.906475
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,1,24,25,2026-08-15T21:19:44.906480
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,2,13,16,2026-08-15T21:19:44.906483
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,13,14,27,2026-08-15T21:19:44.906486
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,7,21,29,2026-08-15T21:19:44.906489
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,18,18,2026-08-15T21:19:44.906492
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,18,18,2026-08-15T21:19:44.906497
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,4,21,27,2026-08-15T21:19:44.906500
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,8,24,33,2026-08-15T21:19:44.906503
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,6,9,16,2026-08-15T21:19:44.906506
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,6,26,32,2026-08-15T21:19:44.906509
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,5,13,20,2026-08-15T21:19:44.906512
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,8,8,18,2026-08-15T21:19:44.906515
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,12,20,33,2026-08-15T21:19:44.906518
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,14,10,24,2026-08-15T21:19:44.906521
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,15,10,27,2026-08-15T21:19:44.906524
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,15,10,26,2026-08-15T21:19:44.906527
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,3,13,17,2026-08-15T21:19:44.906530
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,2,37,40,2026-08-15T21:19:44.906533
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,27,28,2026-08-15T21:19:44.906536
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,10,15,26,2026-08-15T21:19:44.906539
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,0,22,24,2026-08-15T21:19:44.906542
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,4,19,24,2026-08-15T21:19:44.906546
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,33,35,2026-08-15T21:19:44.906549
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,3,12,16,2026-08-15T21:19:44.906551
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,14,11,34,2026-08-15T21:19:44.906556
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,9,6,17,2026-08-15T21:19:44.906559
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,3,15,19,2026-08-15T21:19:44.906562
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,2,17,21,2026-08-15T21:19:44.906565
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,2,23,26,2026-08-15T21:19:44.906568
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,12,17,2026-08-15T21:19:44.906571
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,8,10,18,2026-08-15T21:19:44.906574
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,7,36,45,2026-08-15T21:19:44.906577
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,2,17,19,2026-08-15T21:19:44.906580
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,15,5,21,2026-08-15T21:19:44.906583
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-15T21:19:44.906586
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,19,21,41,2026-08-15T21:19:44.906590
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,15,8,24,2026-08-15T21:19:44.906593
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,2,13,16,2026-08-15T21:19:44.906597
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,1,28,29,2026-08-15T21:19:44.906600
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,2,13,19,2026-08-15T21:19:44.906603
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,6,19,27,2026-08-15T21:19:44.906606
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,4,16,20,2026-08-15T21:19:44.906609
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,25,15,41,2026-08-15T21:19:44.906612
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,17,19,37,2026-08-15T21:19:44.906615
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,28,0,28,2026-08-15T21:19:44.906619
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,13,15,2026-08-15T21:19:44.906622
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,5,19,26,2026-08-15T21:19:44.906625
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,3,14,18,2026-08-15T21:19:44.906628
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,52,54,2026-08-15T21:19:44.906631
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,3,19,22,2026-08-15T21:19:44.906634
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,1,15,17,2026-08-15T21:19:44.906638
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,7,10,18,2026-08-15T21:19:44.906642
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,7,24,34,2026-08-15T21:19:44.906645
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,12,11,26,2026-08-15T21:19:44.906648
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,18,21,2026-08-15T21:19:44.906651
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,5,9,20,2026-08-15T21:19:44.906654
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,31,23,57,2026-08-15T21:19:44.906657
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,4,13,17,2026-08-15T21:19:44.906660
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,13,11,28,2026-08-15T21:19:44.906663
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,20,21,2026-08-15T21:19:44.906666
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,17,19,2026-08-15T21:19:44.906669
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,10,8,22,2026-08-15T21:19:44.906672
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,2,31,34,2026-08-15T21:19:44.906675
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,15,21,2026-08-15T21:19:44.906680
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,16,9,25,2026-08-15T21:19:44.906683
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,5,6,13,2026-08-15T21:19:44.906686
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,3,15,18,2026-08-15T21:19:44.906689
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-15T21:19:44.906692
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,7,15,22,2026-08-15T21:19:44.906695
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,4,14,18,2026-08-15T21:19:44.906698
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,9,8,18,2026-08-15T21:19:44.906701
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,10,10,21,2026-08-15T21:19:44.906703
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,52,52,2026-08-15T21:19:44.906707
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,16,17,2026-08-15T21:19:44.906709
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,7,13,22,2026-08-15T21:19:44.906712
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,6,9,18,2026-08-15T21:19:44.906715
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,17,5,24,2026-08-15T21:19:44.906719
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,7,8,16,2026-08-15T21:19:44.906721
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,18,20,38,2026-08-15T21:19:44.906725
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,9,9,18,2026-08-15T21:19:44.906728
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,4,15,20,2026-08-15T21:19:44.906731
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,0,20,21,2026-08-15T21:19:44.906734
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,3,28,32,2026-08-15T21:19:44.906737
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,8,10,19,2026-08-15T21:19:44.906742
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,4,13,18,2026-08-15T21:19:44.906745
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,1,32,33,2026-08-15T21:19:44.906748
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,29,29,2026-08-15T21:19:44.906751
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,8,16,24,2026-08-15T21:19:44.906754
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,5,17,24,2026-08-15T21:19:44.906757
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,43,0,47,2026-08-15T21:19:44.906761
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,22,24,2026-08-15T21:19:44.906764
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,9,26,35,2026-08-15T21:19:44.906767
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-15T21:19:44.906770
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,6,7,16,2026-08-15T21:19:44.906773
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,15,2,18,2026-08-15T21:19:44.906776
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,1,26,28,2026-08-15T21:19:44.906779
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,16,10,26,2026-08-15T21:19:44.906782
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,14,7,21,2026-08-15T21:19:44.906785
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,9,16,27,2026-08-15T21:19:44.906788
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,2,31,35,2026-08-15T21:19:44.906792
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,9,9,19,2026-08-15T21:19:44.906796
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,12,20,33,2026-08-15T21:19:44.906799
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,14,18,37,2026-08-15T21:19:44.906803
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,11,4,18,2026-08-15T21:19:44.906808
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,1,18,20,2026-08-15T21:19:44.906811
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,1,18,20,2026-08-15T21:19:44.906814
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,25,27,2026-08-15T21:19:44.906817
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,14,2,16,2026-08-15T21:19:44.906820
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,6,7,15,2026-08-15T21:19:44.906823
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,24,27,2026-08-15T21:19:44.906826
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,9,6,19,2026-08-15T21:19:44.906829
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,4,15,19,2026-08-15T21:19:44.906832
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,3,14,18,2026-08-15T21:19:44.906853
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,6,21,30,2026-08-15T21:19:44.906856
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,2,9,14,2026-08-15T21:19:44.906859
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,2,16,19,2026-08-15T21:19:44.906863
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,0,13,15,2026-08-15T21:19:44.906866
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,6,45,51,2026-08-15T21:19:44.906869
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,4,17,23,2026-08-15T21:19:44.906872
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,6,16,25,2026-08-15T21:19:44.906875
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,6,12,19,2026-08-15T21:19:44.906878
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,2,14,17,2026-08-15T21:19:44.906880
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,20,21,2026-08-15T21:19:44.906886
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,12,4,18,2026-08-15T21:19:44.906889
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,19,3,24,2026-08-15T21:19:44.906892
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,2,32,34,2026-08-15T21:19:44.906894
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,12,2,14,2026-08-15T21:19:44.906897
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,2,13,16,2026-08-15T21:19:44.906900
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,0,23,25,2026-08-15T21:19:44.906904
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,15,18,2026-08-15T21:19:44.906907
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,12,4,18,2026-08-15T21:19:44.906910
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,10,10,21,2026-08-15T21:19:44.906913
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,9,15,36,2026-08-15T21:19:44.906916
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,11,1,16,2026-08-15T21:19:44.906919
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,0,59,60,2026-08-15T21:19:44.906922
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,43,7,55,2026-08-15T21:19:44.906925
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,1,29,30,2026-08-15T21:19:44.906928
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,8,8,17,2026-08-15T21:19:44.906931
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,25,2,27,2026-08-15T21:19:44.906934
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,6,16,24,2026-08-15T21:19:44.906937
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,4,10,14,2026-08-15T21:19:44.906940
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,5,9,16,2026-08-15T21:19:44.906945
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,17,20,37,2026-08-15T21:19:44.906948
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,3,11,15,2026-08-15T21:19:44.906951
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,4,15,19,2026-08-15T21:19:44.906954
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,15,20,36,2026-08-15T21:19:44.906957
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-08-15T21:19:44.906960
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,6,12,20,2026-08-15T21:19:44.906963
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,27,30,2026-08-15T21:19:44.906966
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,4,17,21,2026-08-15T21:19:44.906969
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,8,25,34,2026-08-15T21:19:44.906971
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,15,0,17,2026-08-15T21:19:44.906974
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,34,36,2026-08-15T21:19:44.906977
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,10,22,32,2026-08-15T21:19:44.906982
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,2,49,54,2026-08-15T21:19:44.906986
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,3,26,30,2026-08-15T21:19:44.906989
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,4,11,16,2026-08-15T21:19:44.906992
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,17,20,2026-08-15T21:19:44.906995
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,7,21,29,2026-08-15T21:19:44.906998
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,8,7,15,2026-08-15T21:19:44.907000
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,7,8,16,2026-08-15T21:19:44.907003
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,12,30,43,2026-08-15T21:19:44.907011
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,17,6,24,2026-08-15T21:19:44.907016
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,2,12,17,2026-08-15T21:19:44.907019
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,8,18,30,2026-08-15T21:19:44.907022
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,16,6,24,2026-08-15T21:19:44.907025
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,4,19,23,2026-08-15T21:19:44.907028
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,13,24,40,2026-08-15T21:19:44.907031
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,6,40,46,2026-08-15T21:19:44.907034
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,3,26,31,2026-08-15T21:19:44.907037
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,30,31,2026-08-15T21:19:44.907040
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-15T21:19:44.907043
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,11,9,22,2026-08-15T21:19:44.907046
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,7,17,24,2026-08-15T21:19:44.907049
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,1,35,36,2026-08-15T21:19:44.907052
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,25,30,2026-08-15T21:19:44.907055
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,6,22,30,2026-08-15T21:19:44.907058
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,16,16,32,2026-08-15T21:19:44.907061
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,0,24,26,2026-08-15T21:19:44.907064
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,0,13,14,2026-08-15T21:19:44.907066
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,21,23,2026-08-15T21:19:44.907072
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,17,7,25,2026-08-15T21:19:44.907074
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,4,11,18,2026-08-15T21:19:44.907077
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,13,15,29,2026-08-15T21:19:44.907080
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,5,35,41,2026-08-15T21:19:44.907083
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,29,18,50,2026-08-15T21:19:44.907086
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,9,17,27,2026-08-15T21:19:44.907089
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,4,37,42,2026-08-15T21:19:44.907092
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,5,3,10,2026-08-15T21:19:44.907095
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,1,31,34,2026-08-15T21:19:44.907098
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,17,9,30,2026-08-15T21:19:44.907101
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,10,6,18,2026-08-15T21:19:44.907104
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,16,4,22,2026-08-15T21:19:44.907107
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,4,11,15,2026-08-15T21:19:44.907110
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,14,16,2026-08-15T21:19:44.907113
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-08-15T21:19:44.907117
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,3,13,16,2026-08-15T21:19:44.907120
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,8,6,18,2026-08-15T21:19:44.907123
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,5,9,16,2026-08-15T21:19:44.907136
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,6,29,35,2026-08-15T21:19:44.907140
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,4,16,21,2026-08-15T21:19:44.907145
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,16,2,20,2026-08-15T21:19:44.907148
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,16,0,17,2026-08-15T21:19:44.907151
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,38,41,2026-08-15T21:19:44.907154
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,23,3,29,2026-08-15T21:19:44.907159
