station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,7,7,16,2026-09-19T05:41:12.067478
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,27,28,2026-09-19T05:41:12.067482
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,16,17,2026-09-19T05:41:12.067485
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,11,5,17,2026-09-19T05:41:12.067487
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,18,20,41,2026-09-19T05:41:12.067490
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,4,12,16,2026-09-19T05:41:12.067493
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,2,22,24,2026-09-19T05:41:12.067495
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,21,1,28,2026-09-19T05:41:12.067497
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,3,13,18,2026-09-19T05:41:12.067500
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,21,21,2026-09-19T05:41:12.067503
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,9,7,26,2026-09-19T05:41:12.067506
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,12,1,16,2026-09-19T05:41:12.067508
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,19,0,19,2026-09-19T05:41:12.067511
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,1,23,25,2026-09-19T05:41:12.067513
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,15,16,2026-09-19T05:41:12.067517
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,3,22,27,2026-09-19T05:41:12.067520
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,19,8,29,2026-09-19T05:41:12.067523
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,16,18,2026-09-19T05:41:12.067526
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-09-19T05:41:12.067528
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,26,27,2026-09-19T05:41:12.067532
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,32,33,2026-09-19T05:41:12.067535
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,12,3,16,2026-09-19T05:41:12.067538
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,1,27,32,2026-09-19T05:41:12.067541
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,3,15,20,2026-09-19T05:41:12.067544
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,1,12,18,2026-09-19T05:41:12.067547
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,16,15,33,2026-09-19T05:41:12.067549
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,16,8,24,2026-09-19T05:41:12.067552
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,15,11,27,2026-09-19T05:41:12.067555
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,23,26,2026-09-19T05:41:12.067558
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,3,14,17,2026-09-19T05:41:12.067561
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,38,40,2026-09-19T05:41:12.067563
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,24,28,2026-09-19T05:41:12.067567
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,3,23,26,2026-09-19T05:41:12.067569
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,12,11,24,2026-09-19T05:41:12.067571
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,20,1,24,2026-09-19T05:41:12.067574
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,33,35,2026-09-19T05:41:12.067577
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,1,14,16,2026-09-19T05:41:12.067580
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,1,28,34,2026-09-19T05:41:12.067583
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,9,6,17,2026-09-19T05:41:12.067585
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,7,11,19,2026-09-19T05:41:12.067589
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,3,14,21,2026-09-19T05:41:12.067593
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,9,16,26,2026-09-19T05:41:12.067596
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,13,17,2026-09-19T05:41:12.067598
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,3,12,18,2026-09-19T05:41:12.067601
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,24,19,45,2026-09-19T05:41:12.067604
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,11,7,19,2026-09-19T05:41:12.067606
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,18,21,2026-09-19T05:41:12.067609
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,1,22,25,2026-09-19T05:41:12.067613
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,39,0,41,2026-09-19T05:41:12.067616
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,13,11,24,2026-09-19T05:41:12.067619
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,1,15,16,2026-09-19T05:41:12.067621
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,1,27,29,2026-09-19T05:41:12.067624
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,18,0,19,2026-09-19T05:41:12.067627
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,16,11,27,2026-09-19T05:41:12.067630
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,18,1,20,2026-09-19T05:41:12.067633
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,26,15,41,2026-09-19T05:41:12.067635
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,23,13,37,2026-09-19T05:41:12.067638
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,16,12,28,2026-09-19T05:41:12.067641
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,13,15,2026-09-19T05:41:12.067646
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,20,5,26,2026-09-19T05:41:12.067649
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,17,18,2026-09-19T05:41:12.067651
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,6,44,54,2026-09-19T05:41:12.067654
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,22,22,2026-09-19T05:41:12.067657
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,1,15,17,2026-09-19T05:41:12.067660
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,15,18,2026-09-19T05:41:12.067663
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,9,19,34,2026-09-19T05:41:12.067666
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,19,6,26,2026-09-19T05:41:12.067669
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,18,21,2026-09-19T05:41:12.067672
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,10,9,20,2026-09-19T05:41:12.067675
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,53,57,2026-09-19T05:41:12.067677
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,2,12,17,2026-09-19T05:41:12.067680
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,16,10,28,2026-09-19T05:41:12.067682
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-09-19T05:41:12.067686
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,18,19,2026-09-19T05:41:12.067688
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,12,5,22,2026-09-19T05:41:12.067691
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,1,32,34,2026-09-19T05:41:12.067695
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,1,15,21,2026-09-19T05:41:12.067697
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,23,1,25,2026-09-19T05:41:12.067700
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,7,5,13,2026-09-19T05:41:12.067704
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,4,12,18,2026-09-19T05:41:12.067708
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,15,17,2026-09-19T05:41:12.067712
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,1,20,22,2026-09-19T05:41:12.067714
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,7,10,18,2026-09-19T05:41:12.067718
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,7,10,18,2026-09-19T05:41:12.067721
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,12,9,21,2026-09-19T05:41:12.067724
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,52,52,2026-09-19T05:41:12.067726
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,16,17,2026-09-19T05:41:12.067729
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,7,15,22,2026-09-19T05:41:12.067732
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,1,15,18,2026-09-19T05:41:12.067735
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,1,15,24,2026-09-19T05:41:12.067738
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,11,2,16,2026-09-19T05:41:12.067740
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,0,38,38,2026-09-19T05:41:12.067743
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,6,8,18,2026-09-19T05:41:12.067746
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,13,5,20,2026-09-19T05:41:12.067749
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,3,18,21,2026-09-19T05:41:12.067752
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,29,32,2026-09-19T05:41:12.067755
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,18,19,2026-09-19T05:41:12.067758
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,15,1,18,2026-09-19T05:41:12.067762
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,1,30,33,2026-09-19T05:41:12.067765
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,25,29,2026-09-19T05:41:12.067768
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,8,15,24,2026-09-19T05:41:12.067771
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,9,14,24,2026-09-19T05:41:12.067774
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,32,14,47,2026-09-19T05:41:12.067785
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,8,14,24,2026-09-19T05:41:12.067787
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,7,25,35,2026-09-19T05:41:12.067791
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,12,16,2026-09-19T05:41:12.067794
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,9,6,16,2026-09-19T05:41:12.067797
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,12,6,18,2026-09-19T05:41:12.067800
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,6,19,28,2026-09-19T05:41:12.067802
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,9,16,26,2026-09-19T05:41:12.067805
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,20,0,21,2026-09-19T05:41:12.067808
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,20,3,27,2026-09-19T05:41:12.067811
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,12,23,35,2026-09-19T05:41:12.067813
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,3,15,19,2026-09-19T05:41:12.067816
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,19,13,33,2026-09-19T05:41:12.067820
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,0,33,37,2026-09-19T05:41:12.067822
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,15,1,18,2026-09-19T05:41:12.067825
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,19,20,2026-09-19T05:41:12.067829
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,1,19,20,2026-09-19T05:41:12.067833
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,0,26,27,2026-09-19T05:41:12.067836
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,10,3,16,2026-09-19T05:41:12.067839
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,10,15,2026-09-19T05:41:12.067842
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,23,27,2026-09-19T05:41:12.067846
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,6,12,19,2026-09-19T05:41:12.067849
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,10,9,19,2026-09-19T05:41:12.067852
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,12,1,18,2026-09-19T05:41:12.067854
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,12,17,30,2026-09-19T05:41:12.067859
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,8,5,14,2026-09-19T05:41:12.067862
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,8,8,19,2026-09-19T05:41:12.067864
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,12,3,15,2026-09-19T05:41:12.067867
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,16,32,51,2026-09-19T05:41:12.067870
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,16,2,23,2026-09-19T05:41:12.067874
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,21,3,25,2026-09-19T05:41:12.067877
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,17,1,19,2026-09-19T05:41:12.067879
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,16,17,2026-09-19T05:41:12.067882
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,18,21,2026-09-19T05:41:12.067886
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,13,1,18,2026-09-19T05:41:12.067889
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,7,15,24,2026-09-19T05:41:12.067892
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,2,29,34,2026-09-19T05:41:12.067894
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,9,4,14,2026-09-19T05:41:12.067897
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,11,3,16,2026-09-19T05:41:12.067900
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,1,22,25,2026-09-19T05:41:12.067903
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,11,6,18,2026-09-19T05:41:12.067906
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,3,12,18,2026-09-19T05:41:12.067910
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,12,9,21,2026-09-19T05:41:12.067913
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,4,32,36,2026-09-19T05:41:12.067916
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,1,12,16,2026-09-19T05:41:12.067919
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,7,53,60,2026-09-19T05:41:12.067922
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,18,36,56,2026-09-19T05:41:12.067925
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,8,21,30,2026-09-19T05:41:12.067928
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,4,13,17,2026-09-19T05:41:12.067930
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,17,10,27,2026-09-19T05:41:12.067932
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,16,24,2026-09-19T05:41:12.067936
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,11,2,14,2026-09-19T05:41:12.067939
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,13,3,16,2026-09-19T05:41:12.067942
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,34,2,37,2026-09-19T05:41:12.067944
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,14,15,2026-09-19T05:41:12.067949
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,16,0,19,2026-09-19T05:41:12.067952
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,28,7,36,2026-09-19T05:41:12.067956
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,17,18,2026-09-19T05:41:12.067958
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,9,10,20,2026-09-19T05:41:12.067961
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,4,24,30,2026-09-19T05:41:12.067964
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,2,15,21,2026-09-19T05:41:12.067967
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,15,19,34,2026-09-19T05:41:12.067969
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,11,2,17,2026-09-19T05:41:12.067972
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,36,36,2026-09-19T05:41:12.067975
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,24,5,32,2026-09-19T05:41:12.067978
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,15,34,54,2026-09-19T05:41:12.067981
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,15,14,30,2026-09-19T05:41:12.067983
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,7,4,16,2026-09-19T05:41:12.067986
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,3,17,20,2026-09-19T05:41:12.067990
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,19,8,29,2026-09-19T05:41:12.067993
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,9,5,15,2026-09-19T05:41:12.067996
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,5,10,16,2026-09-19T05:41:12.068000
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,18,23,43,2026-09-19T05:41:12.068004
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,22,0,24,2026-09-19T05:41:12.068007
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,8,6,17,2026-09-19T05:41:12.068010
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,2,26,30,2026-09-19T05:41:12.068012
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,23,24,2026-09-19T05:41:12.068015
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,5,17,23,2026-09-19T05:41:12.068018
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,40,40,2026-09-19T05:41:12.068020
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,46,46,2026-09-19T05:41:12.068023
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,18,11,31,2026-09-19T05:41:12.068026
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,28,31,2026-09-19T05:41:12.068030
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,15,16,2026-09-19T05:41:12.068033
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,21,22,2026-09-19T05:41:12.068035
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,10,7,24,2026-09-19T05:41:12.068039
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,23,13,36,2026-09-19T05:41:12.068042
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,7,21,30,2026-09-19T05:41:12.068044
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,26,3,30,2026-09-19T05:41:12.068046
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,9,21,32,2026-09-19T05:41:12.068052
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,0,24,26,2026-09-19T05:41:12.068056
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,11,3,14,2026-09-19T05:41:12.068059
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,0,21,23,2026-09-19T05:41:12.068062
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,16,8,25,2026-09-19T05:41:12.068065
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,18,18,2026-09-19T05:41:12.068069
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,9,20,29,2026-09-19T05:41:12.068073
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,3,37,41,2026-09-19T05:41:12.068076
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,27,22,50,2026-09-19T05:41:12.068079
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,5,22,27,2026-09-19T05:41:12.068081
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,24,15,42,2026-09-19T05:41:12.068085
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,1,9,10,2026-09-19T05:41:12.068087
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,1,31,34,2026-09-19T05:41:12.068090
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,22,3,30,2026-09-19T05:41:12.068092
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,1,14,18,2026-09-19T05:41:12.068095
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,9,8,22,2026-09-19T05:41:12.068098
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,14,15,2026-09-19T05:41:12.068101
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,13,16,2026-09-19T05:41:12.068104
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,22,23,2026-09-19T05:41:12.068106
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,14,0,16,2026-09-19T05:41:12.068110
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,1,9,18,2026-09-19T05:41:12.068113
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,11,5,16,2026-09-19T05:41:12.068115
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,21,12,35,2026-09-19T05:41:12.068118
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,21,21,2026-09-19T05:41:12.068121
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,14,5,20,2026-09-19T05:41:12.068125
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,13,2,17,2026-09-19T05:41:12.068128
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-09-19T05:41:12.068130
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,12,10,22,2026-09-19T05:41:12.068134
