station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,9,16,25,2026-09-15T11:07:41.658730
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,28,11,41,2026-09-15T11:07:41.658733
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,14,10,24,2026-09-15T11:07:41.658736
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,15,1,16,2026-09-15T11:07:41.658740
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,12,17,29,2026-09-15T11:07:41.658743
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,1,18,19,2026-09-15T11:07:41.658746
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,10,16,27,2026-09-15T11:07:41.658750
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,0,20,20,2026-09-15T11:07:41.658753
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,26,15,41,2026-09-15T11:07:41.658756
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,3,30,37,2026-09-15T11:07:41.658759
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,2,26,28,2026-09-15T11:07:41.658762
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,10,4,15,2026-09-15T11:07:41.658767
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,0,25,26,2026-09-15T11:07:41.658771
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,8,10,18,2026-09-15T11:07:41.658774
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,24,29,54,2026-09-15T11:07:41.658777
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,11,11,22,2026-09-15T11:07:41.658780
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,15,1,17,2026-09-15T11:07:41.658784
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,12,18,2026-09-15T11:07:41.658787
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,32,0,34,2026-09-15T11:07:41.658790
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,1,22,26,2026-09-15T11:07:41.658793
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,18,1,21,2026-09-15T11:07:41.658796
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,5,13,20,2026-09-15T11:07:41.658799
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,50,5,57,2026-09-15T11:07:41.658802
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,4,13,17,2026-09-15T11:07:41.658805
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,9,16,28,2026-09-15T11:07:41.658808
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,20,0,21,2026-09-15T11:07:41.658811
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,18,19,2026-09-15T11:07:41.658814
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,2,20,22,2026-09-15T11:07:41.658817
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,30,3,34,2026-09-15T11:07:41.658820
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,18,0,21,2026-09-15T11:07:41.658823
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,5,19,25,2026-09-15T11:07:41.658826
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,9,2,13,2026-09-15T11:07:41.658831
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,6,5,17,2026-09-15T11:07:41.658834
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,15,1,17,2026-09-15T11:07:41.658837
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,18,4,22,2026-09-15T11:07:41.658841
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,7,10,18,2026-09-15T11:07:41.658846
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,16,2,18,2026-09-15T11:07:41.658849
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,14,6,21,2026-09-15T11:07:41.658852
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,48,0,52,2026-09-15T11:07:41.658855
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,15,0,17,2026-09-15T11:07:41.658858
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,3,17,22,2026-09-15T11:07:41.658861
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,17,0,18,2026-09-15T11:07:41.658864
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,24,0,24,2026-09-15T11:07:41.658867
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,7,8,16,2026-09-15T11:07:41.658870
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,15,20,38,2026-09-15T11:07:41.658874
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,11,2,18,2026-09-15T11:07:41.658877
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,0,17,20,2026-09-15T11:07:41.658880
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,19,1,21,2026-09-15T11:07:41.658883
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,28,3,32,2026-09-15T11:07:41.658886
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,17,0,19,2026-09-15T11:07:41.658890
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,17,1,18,2026-09-15T11:07:41.658894
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,31,0,33,2026-09-15T11:07:41.658898
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,27,0,29,2026-09-15T11:07:41.658902
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,3,21,24,2026-09-15T11:07:41.658905
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,12,11,24,2026-09-15T11:07:41.658908
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,3,41,47,2026-09-15T11:07:41.658911
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,21,3,24,2026-09-15T11:07:41.658915
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,1,32,35,2026-09-15T11:07:41.658918
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,14,1,16,2026-09-15T11:07:41.658920
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,2,14,16,2026-09-15T11:07:41.658923
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,1,15,18,2026-09-15T11:07:41.658926
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,8,19,28,2026-09-15T11:07:41.658929
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,6,20,26,2026-09-15T11:07:41.658932
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,1,20,21,2026-09-15T11:07:41.658935
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,11,15,27,2026-09-15T11:07:41.658938
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,2,30,35,2026-09-15T11:07:41.658941
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,0,16,19,2026-09-15T11:07:41.658944
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,12,20,33,2026-09-15T11:07:41.658947
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,19,17,37,2026-09-15T11:07:41.658950
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,7,10,18,2026-09-15T11:07:41.658953
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,14,4,20,2026-09-15T11:07:41.658961
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,18,2,20,2026-09-15T11:07:41.658964
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,9,13,27,2026-09-15T11:07:41.658967
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,9,7,16,2026-09-15T11:07:41.658970
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,10,15,2026-09-15T11:07:41.658974
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,14,12,27,2026-09-15T11:07:41.658976
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,7,9,19,2026-09-15T11:07:41.658980
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,7,11,19,2026-09-15T11:07:41.658982
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,4,13,18,2026-09-15T11:07:41.658986
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,24,5,30,2026-09-15T11:07:41.658989
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,0,13,14,2026-09-15T11:07:41.658991
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,15,2,19,2026-09-15T11:07:41.658995
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,0,14,15,2026-09-15T11:07:41.658998
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,45,1,51,2026-09-15T11:07:41.659001
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,6,16,23,2026-09-15T11:07:41.659004
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,8,16,25,2026-09-15T11:07:41.659009
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,8,8,19,2026-09-15T11:07:41.659023
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,15,1,17,2026-09-15T11:07:41.659027
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,10,9,21,2026-09-15T11:07:41.659030
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,2,16,18,2026-09-15T11:07:41.659035
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,0,21,24,2026-09-15T11:07:41.659039
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,16,15,34,2026-09-15T11:07:41.659042
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,10,3,14,2026-09-15T11:07:41.659045
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,3,12,16,2026-09-15T11:07:41.659048
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,2,19,25,2026-09-15T11:07:41.659051
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,6,12,18,2026-09-15T11:07:41.659054
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,2,13,18,2026-09-15T11:07:41.659057
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,0,21,21,2026-09-15T11:07:41.659060
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,24,9,36,2026-09-15T11:07:41.659063
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,15,0,16,2026-09-15T11:07:41.659066
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,19,41,60,2026-09-15T11:07:41.659070
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,38,14,56,2026-09-15T11:07:41.659073
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,23,7,30,2026-09-15T11:07:41.659076
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,9,7,17,2026-09-15T11:07:41.659079
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,2,24,27,2026-09-15T11:07:41.659083
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,22,0,24,2026-09-15T11:07:41.659086
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,3,8,14,2026-09-15T11:07:41.659089
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,5,7,16,2026-09-15T11:07:41.659092
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,13,23,37,2026-09-15T11:07:41.659094
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,13,1,15,2026-09-15T11:07:41.659103
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,8,10,19,2026-09-15T11:07:41.659106
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,33,2,36,2026-09-15T11:07:41.659109
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,9,9,18,2026-09-15T11:07:41.659112
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,1,18,20,2026-09-15T11:07:41.659116
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,28,30,2026-09-15T11:07:41.659119
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,21,0,21,2026-09-15T11:07:41.659122
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,24,10,34,2026-09-15T11:07:41.659125
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,16,17,2026-09-15T11:07:41.659128
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,9,24,36,2026-09-15T11:07:41.659132
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,24,7,32,2026-09-15T11:07:41.659135
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,48,0,54,2026-09-15T11:07:41.659138
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,2,28,30,2026-09-15T11:07:41.659141
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,12,0,16,2026-09-15T11:07:41.659144
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,14,4,20,2026-09-15T11:07:41.659147
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,1,26,29,2026-09-15T11:07:41.659150
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,6,8,15,2026-09-15T11:07:41.659153
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,4,10,16,2026-09-15T11:07:41.659157
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,19,22,43,2026-09-15T11:07:41.659160
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,10,13,24,2026-09-15T11:07:41.659165
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,0,14,17,2026-09-15T11:07:41.659168
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,7,22,30,2026-09-15T11:07:41.659171
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,19,2,24,2026-09-15T11:07:41.659174
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,9,14,23,2026-09-15T11:07:41.659177
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,21,16,40,2026-09-15T11:07:41.659180
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,20,24,46,2026-09-15T11:07:41.659185
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,20,11,31,2026-09-15T11:07:41.659188
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,2,27,31,2026-09-15T11:07:41.659193
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,14,1,16,2026-09-15T11:07:41.659196
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,20,2,22,2026-09-15T11:07:41.659199
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,2,20,24,2026-09-15T11:07:41.659203
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,7,28,36,2026-09-15T11:07:41.659206
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,9,21,30,2026-09-15T11:07:41.659209
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,3,23,30,2026-09-15T11:07:41.659212
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,14,16,32,2026-09-15T11:07:41.659215
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,22,1,26,2026-09-15T11:07:41.659218
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,14,0,14,2026-09-15T11:07:41.659221
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,7,15,23,2026-09-15T11:07:41.659225
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,1,22,25,2026-09-15T11:07:41.659228
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,15,3,18,2026-09-15T11:07:41.659232
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,9,20,29,2026-09-15T11:07:41.659235
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,25,13,41,2026-09-15T11:07:41.659238
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,10,39,50,2026-09-15T11:07:41.659241
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,5,21,27,2026-09-15T11:07:41.659245
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,32,8,42,2026-09-15T11:07:41.659248
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,8,1,10,2026-09-15T11:07:41.659251
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,29,2,34,2026-09-15T11:07:41.659254
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,0,29,30,2026-09-15T11:07:41.659258
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,17,0,18,2026-09-15T11:07:41.659261
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,10,11,22,2026-09-15T11:07:41.659264
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,14,1,15,2026-09-15T11:07:41.659267
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,11,5,16,2026-09-15T11:07:41.659270
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,18,5,23,2026-09-15T11:07:41.659273
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,11,4,16,2026-09-15T11:07:41.659277
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,16,0,18,2026-09-15T11:07:41.659279
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,6,9,16,2026-09-15T11:07:41.659282
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,0,34,35,2026-09-15T11:07:41.659286
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,21,0,21,2026-09-15T11:07:41.659289
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,17,3,20,2026-09-15T11:07:41.659294
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,2,14,17,2026-09-15T11:07:41.659297
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,36,3,41,2026-09-15T11:07:41.659300
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,11,11,22,2026-09-15T11:07:41.659303
