station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,21,13,36,2026-09-11T13:15:27.794271
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,2,21,24,2026-09-11T13:15:27.794274
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,11,3,16,2026-09-11T13:15:27.794277
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,23,28,2026-09-11T13:15:27.794280
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,4,12,17,2026-09-11T13:15:27.794283
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,2,14,17,2026-09-11T13:15:27.794286
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,15,22,41,2026-09-11T13:15:27.794290
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,13,16,2026-09-11T13:15:27.794293
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,20,2,24,2026-09-11T13:15:27.794296
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,1,24,28,2026-09-11T13:15:27.794299
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,16,18,2026-09-11T13:15:27.794301
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,20,1,21,2026-09-11T13:15:27.794304
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,8,16,26,2026-09-11T13:15:27.794308
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,5,8,16,2026-09-11T13:15:27.794311
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,15,3,19,2026-09-11T13:15:27.794316
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,12,9,25,2026-09-11T13:15:27.794319
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,7,8,16,2026-09-11T13:15:27.794322
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,10,17,27,2026-09-11T13:15:27.794325
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,12,16,29,2026-09-11T13:15:27.794328
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,14,18,2026-09-11T13:15:27.794331
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,15,2,18,2026-09-11T13:15:27.794334
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,26,27,2026-09-11T13:15:27.794337
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,27,6,33,2026-09-11T13:15:27.794340
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,8,16,2026-09-11T13:15:27.794343
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,21,5,32,2026-09-11T13:15:27.794346
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,3,17,20,2026-09-11T13:15:27.794349
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,2,16,18,2026-09-11T13:15:27.794352
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,11,22,33,2026-09-11T13:15:27.794355
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,11,13,24,2026-09-11T13:15:27.794358
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,4,22,27,2026-09-11T13:15:27.794361
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,22,0,26,2026-09-11T13:15:27.794366
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,11,2,17,2026-09-11T13:15:27.794369
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,23,16,40,2026-09-11T13:15:27.794372
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,14,12,28,2026-09-11T13:15:27.794377
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,4,19,26,2026-09-11T13:15:27.794380
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,7,16,24,2026-09-11T13:15:27.794383
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,2,19,24,2026-09-11T13:15:27.794387
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,17,16,35,2026-09-11T13:15:27.794389
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,10,6,16,2026-09-11T13:15:27.794392
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,10,19,34,2026-09-11T13:15:27.794396
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,7,8,17,2026-09-11T13:15:27.794398
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,5,10,19,2026-09-11T13:15:27.794401
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,15,6,21,2026-09-11T13:15:27.794406
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,8,13,26,2026-09-11T13:15:27.794410
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,4,12,17,2026-09-11T13:15:27.794413
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,11,7,18,2026-09-11T13:15:27.794416
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,18,27,45,2026-09-11T13:15:27.794419
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,3,15,19,2026-09-11T13:15:27.794422
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,18,0,21,2026-09-11T13:15:27.794425
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,7,18,25,2026-09-11T13:15:27.794428
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,22,18,41,2026-09-11T13:15:27.794431
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,12,12,24,2026-09-11T13:15:27.794434
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,16,0,16,2026-09-11T13:15:27.794437
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,14,14,29,2026-09-11T13:15:27.794447
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,3,15,19,2026-09-11T13:15:27.794450
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,7,19,27,2026-09-11T13:15:27.794453
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,8,12,20,2026-09-11T13:15:27.794456
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,12,28,41,2026-09-11T13:15:27.794459
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,20,16,37,2026-09-11T13:15:27.794463
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,9,19,28,2026-09-11T13:15:27.794466
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,12,0,15,2026-09-11T13:15:27.794469
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,16,8,26,2026-09-11T13:15:27.794472
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,7,11,18,2026-09-11T13:15:27.794475
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,15,38,54,2026-09-11T13:15:27.794478
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,10,10,22,2026-09-11T13:15:27.794481
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,15,0,17,2026-09-11T13:15:27.794485
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,16,18,2026-09-11T13:15:27.794488
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,12,21,34,2026-09-11T13:15:27.794491
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,13,13,26,2026-09-11T13:15:27.794494
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,13,8,21,2026-09-11T13:15:27.794497
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,11,6,20,2026-09-11T13:15:27.794500
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,31,26,57,2026-09-11T13:15:27.794503
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,5,10,17,2026-09-11T13:15:27.794509
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,13,14,28,2026-09-11T13:15:27.794512
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,13,7,21,2026-09-11T13:15:27.794515
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,17,19,2026-09-11T13:15:27.794518
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,15,4,22,2026-09-11T13:15:27.794521
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,20,13,34,2026-09-11T13:15:27.794524
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,15,4,21,2026-09-11T13:15:27.794527
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,7,18,25,2026-09-11T13:15:27.794531
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,13,0,13,2026-09-11T13:15:27.794534
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,11,18,2026-09-11T13:15:27.794537
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,10,6,17,2026-09-11T13:15:27.794540
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,19,3,22,2026-09-11T13:15:27.794543
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,11,7,18,2026-09-11T13:15:27.794547
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,14,18,2026-09-11T13:15:27.794550
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,20,1,21,2026-09-11T13:15:27.794553
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,19,32,52,2026-09-11T13:15:27.794556
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,9,6,17,2026-09-11T13:15:27.794559
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,1,20,22,2026-09-11T13:15:27.794562
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,4,14,18,2026-09-11T13:15:27.794564
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,9,15,24,2026-09-11T13:15:27.794568
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,2,14,16,2026-09-11T13:15:27.794573
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,4,30,38,2026-09-11T13:15:27.794576
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,0,11,18,2026-09-11T13:15:27.794583
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,0,18,20,2026-09-11T13:15:27.794586
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,18,2,21,2026-09-11T13:15:27.794589
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,9,18,32,2026-09-11T13:15:27.794610
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,10,7,19,2026-09-11T13:15:27.794613
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,17,1,18,2026-09-11T13:15:27.794616
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,15,15,33,2026-09-11T13:15:27.794619
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,10,18,29,2026-09-11T13:15:27.794622
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,6,18,24,2026-09-11T13:15:27.794625
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,22,2,24,2026-09-11T13:15:27.794627
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,28,19,47,2026-09-11T13:15:27.794631
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,5,19,24,2026-09-11T13:15:27.794634
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,3,32,35,2026-09-11T13:15:27.794637
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,14,2,16,2026-09-11T13:15:27.794640
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,7,8,16,2026-09-11T13:15:27.794643
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,8,10,18,2026-09-11T13:15:27.794646
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,15,13,28,2026-09-11T13:15:27.794649
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,6,20,26,2026-09-11T13:15:27.794655
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,10,10,21,2026-09-11T13:15:27.794658
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,8,19,27,2026-09-11T13:15:27.794661
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,26,9,35,2026-09-11T13:15:27.794663
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,4,11,19,2026-09-11T13:15:27.794666
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,29,2,33,2026-09-11T13:15:27.794669
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,18,15,37,2026-09-11T13:15:27.794674
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,1,16,18,2026-09-11T13:15:27.794677
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,13,4,20,2026-09-11T13:15:27.794680
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,3,17,20,2026-09-11T13:15:27.794684
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,5,22,27,2026-09-11T13:15:27.794688
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,7,9,16,2026-09-11T13:15:27.794692
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,1,14,15,2026-09-11T13:15:27.794695
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,19,6,27,2026-09-11T13:15:27.794698
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,5,14,19,2026-09-11T13:15:27.794701
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,4,15,19,2026-09-11T13:15:27.794704
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,13,5,18,2026-09-11T13:15:27.794707
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,14,16,30,2026-09-11T13:15:27.794710
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,3,11,14,2026-09-11T13:15:27.794713
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,11,8,19,2026-09-11T13:15:27.794716
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,12,2,15,2026-09-11T13:15:27.794721
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,40,5,51,2026-09-11T13:15:27.794724
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,3,20,23,2026-09-11T13:15:27.794727
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,5,20,25,2026-09-11T13:15:27.794730
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,5,13,19,2026-09-11T13:15:27.794733
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,17,0,17,2026-09-11T13:15:27.794736
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,5,16,21,2026-09-11T13:15:27.794739
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,6,11,18,2026-09-11T13:15:27.794742
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,9,15,24,2026-09-11T13:15:27.794745
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,6,25,34,2026-09-11T13:15:27.794748
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,7,6,14,2026-09-11T13:15:27.794751
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,10,5,16,2026-09-11T13:15:27.794754
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,11,13,25,2026-09-11T13:15:27.794756
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,3,14,18,2026-09-11T13:15:27.794762
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,2,15,18,2026-09-11T13:15:27.794765
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,1,20,21,2026-09-11T13:15:27.794768
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,19,14,36,2026-09-11T13:15:27.794771
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,6,9,16,2026-09-11T13:15:27.794774
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,9,51,60,2026-09-11T13:15:27.794777
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,47,5,56,2026-09-11T13:15:27.794793
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,8,22,30,2026-09-11T13:15:27.794796
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,6,9,17,2026-09-11T13:15:27.794799
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,26,0,27,2026-09-11T13:15:27.794802
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,15,6,24,2026-09-11T13:15:27.794805
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,7,3,14,2026-09-11T13:15:27.794808
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,9,6,16,2026-09-11T13:15:27.794812
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,13,22,37,2026-09-11T13:15:27.794815
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,4,7,15,2026-09-11T13:15:27.794820
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,5,13,19,2026-09-11T13:15:27.794823
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,23,12,36,2026-09-11T13:15:27.794826
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,4,14,18,2026-09-11T13:15:27.794829
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,5,14,20,2026-09-11T13:15:27.794831
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,28,30,2026-09-11T13:15:27.794834
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,8,13,21,2026-09-11T13:15:27.794837
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,18,16,34,2026-09-11T13:15:27.794840
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,0,16,17,2026-09-11T13:15:27.794843
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,4,32,36,2026-09-11T13:15:27.794846
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,26,3,32,2026-09-11T13:15:27.794849
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,22,27,54,2026-09-11T13:15:27.794852
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,9,21,30,2026-09-11T13:15:27.794857
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,4,4,16,2026-09-11T13:15:27.794860
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,6,14,20,2026-09-11T13:15:27.794863
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,7,20,29,2026-09-11T13:15:27.794866
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,11,4,15,2026-09-11T13:15:27.794869
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,8,8,16,2026-09-11T13:15:27.794872
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,24,18,43,2026-09-11T13:15:27.794876
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,13,11,24,2026-09-11T13:15:27.794878
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,3,12,17,2026-09-11T13:15:27.794881
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,15,15,30,2026-09-11T13:15:27.794884
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,14,9,24,2026-09-11T13:15:27.794887
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,9,14,23,2026-09-11T13:15:27.794890
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,34,4,40,2026-09-11T13:15:27.794893
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,8,37,46,2026-09-11T13:15:27.794896
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,6,25,31,2026-09-11T13:15:27.794900
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,8,22,31,2026-09-11T13:15:27.794903
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,13,3,16,2026-09-11T13:15:27.794906
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,22,0,22,2026-09-11T13:15:27.794909
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,12,10,24,2026-09-11T13:15:27.794912
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,20,15,36,2026-09-11T13:15:27.794917
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,4,25,30,2026-09-11T13:15:27.794920
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,5,24,30,2026-09-11T13:15:27.794923
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,2,30,32,2026-09-11T13:15:27.794926
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,17,7,26,2026-09-11T13:15:27.794929
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,9,5,14,2026-09-11T13:15:27.794932
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,13,10,23,2026-09-11T13:15:27.794937
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,8,16,25,2026-09-11T13:15:27.794940
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,15,3,18,2026-09-11T13:15:27.794943
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,13,16,29,2026-09-11T13:15:27.794946
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,9,30,41,2026-09-11T13:15:27.794949
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,35,11,50,2026-09-11T13:15:27.794952
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,7,20,27,2026-09-11T13:15:27.794956
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,25,16,42,2026-09-11T13:15:27.794959
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,9,0,10,2026-09-11T13:15:27.794962
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,23,7,34,2026-09-11T13:15:27.794965
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,3,25,30,2026-09-11T13:15:27.794967
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,15,1,18,2026-09-11T13:15:27.794970
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,12,9,22,2026-09-11T13:15:27.794973
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,13,2,15,2026-09-11T13:15:27.794976
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,10,16,2026-09-11T13:15:27.794981
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,8,14,23,2026-09-11T13:15:27.794984
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,8,8,16,2026-09-11T13:15:27.794987
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,6,12,18,2026-09-11T13:15:27.794990
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,2,14,16,2026-09-11T13:15:27.794993
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,23,11,35,2026-09-11T13:15:27.794996
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,17,2,21,2026-09-11T13:15:27.794999
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,1,18,20,2026-09-11T13:15:27.795002
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,12,4,17,2026-09-11T13:15:27.795005
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,6,34,41,2026-09-11T13:15:27.795008
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,1,21,22,2026-09-11T13:15:27.795011
