station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,5,19,25,2026-08-18T11:24:03.557580
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,11,1,13,2026-08-18T11:24:03.557582
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,7,8,18,2026-08-18T11:24:03.557584
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,17,0,17,2026-08-18T11:24:03.557587
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,14,8,22,2026-08-18T11:24:03.557589
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,2,16,18,2026-08-18T11:24:03.557593
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,14,3,18,2026-08-18T11:24:03.557595
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,3,18,21,2026-08-18T11:24:03.557598
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,31,19,52,2026-08-18T11:24:03.557600
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,5,11,17,2026-08-18T11:24:03.557604
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,3,17,22,2026-08-18T11:24:03.557606
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,11,3,18,2026-08-18T11:24:03.557608
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,21,0,24,2026-08-18T11:24:03.557610
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,8,7,16,2026-08-18T11:24:03.557613
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,6,31,38,2026-08-18T11:24:03.557615
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,11,3,18,2026-08-18T11:24:03.557617
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,8,11,20,2026-08-18T11:24:03.557619
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,18,3,21,2026-08-18T11:24:03.557622
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,30,0,32,2026-08-18T11:24:03.557624
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,2,16,19,2026-08-18T11:24:03.557627
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,2,15,18,2026-08-18T11:24:03.557629
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,24,6,33,2026-08-18T11:24:03.557632
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,27,0,29,2026-08-18T11:24:03.557634
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,12,12,24,2026-08-18T11:24:03.557636
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,8,16,24,2026-08-18T11:24:03.557638
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,27,19,47,2026-08-18T11:24:03.557640
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,4,20,24,2026-08-18T11:24:03.557643
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,15,18,35,2026-08-18T11:24:03.557645
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,14,2,16,2026-08-18T11:24:03.557647
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,3,10,16,2026-08-18T11:24:03.557651
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,2,14,18,2026-08-18T11:24:03.557653
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,7,19,28,2026-08-18T11:24:03.557655
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,11,12,26,2026-08-18T11:24:03.557658
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,1,18,21,2026-08-18T11:24:03.557660
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,4,22,27,2026-08-18T11:24:03.557663
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,2,32,35,2026-08-18T11:24:03.557666
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,3,16,19,2026-08-18T11:24:03.557668
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,16,15,33,2026-08-18T11:24:03.557670
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,20,13,37,2026-08-18T11:24:03.557672
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,1,17,18,2026-08-18T11:24:03.557674
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,14,4,20,2026-08-18T11:24:03.557677
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,15,5,20,2026-08-18T11:24:03.557679
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,4,21,27,2026-08-18T11:24:03.557681
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,0,14,16,2026-08-18T11:24:03.557684
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,1,13,15,2026-08-18T11:24:03.557686
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,22,5,27,2026-08-18T11:24:03.557688
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,16,1,19,2026-08-18T11:24:03.557690
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,7,12,19,2026-08-18T11:24:03.557692
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,4,11,18,2026-08-18T11:24:03.557697
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,12,17,30,2026-08-18T11:24:03.557699
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,6,7,14,2026-08-18T11:24:03.557701
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,14,4,19,2026-08-18T11:24:03.557703
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,1,14,15,2026-08-18T11:24:03.557705
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,31,17,51,2026-08-18T11:24:03.557708
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,6,15,23,2026-08-18T11:24:03.557710
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,1,24,25,2026-08-18T11:24:03.557712
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,13,4,19,2026-08-18T11:24:03.557714
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,15,1,17,2026-08-18T11:24:03.557716
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,13,8,21,2026-08-18T11:24:03.557718
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,0,16,18,2026-08-18T11:24:03.557721
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,0,22,24,2026-08-18T11:24:03.557723
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,15,19,34,2026-08-18T11:24:03.557725
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,4,10,14,2026-08-18T11:24:03.557727
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,0,12,16,2026-08-18T11:24:03.557729
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,4,20,25,2026-08-18T11:24:03.557732
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,13,18,2026-08-18T11:24:03.557734
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,9,8,18,2026-08-18T11:24:03.557736
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,0,19,21,2026-08-18T11:24:03.557739
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,13,20,36,2026-08-18T11:24:03.557744
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,10,5,16,2026-08-18T11:24:03.557746
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,7,51,60,2026-08-18T11:24:03.557748
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,23,30,55,2026-08-18T11:24:03.557751
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,8,22,30,2026-08-18T11:24:03.557753
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,11,6,17,2026-08-18T11:24:03.557755
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,1,24,27,2026-08-18T11:24:03.557757
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,12,10,24,2026-08-18T11:24:03.557759
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,0,13,14,2026-08-18T11:24:03.557761
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,3,11,16,2026-08-18T11:24:03.557763
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,1,35,37,2026-08-18T11:24:03.557766
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,13,1,15,2026-08-18T11:24:03.557768
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,3,16,19,2026-08-18T11:24:03.557770
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,20,15,36,2026-08-18T11:24:03.557772
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,8,9,18,2026-08-18T11:24:03.557774
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,0,20,20,2026-08-18T11:24:03.557776
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,26,30,2026-08-18T11:24:03.557778
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,8,12,21,2026-08-18T11:24:03.557781
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,6,25,34,2026-08-18T11:24:03.557785
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,0,15,17,2026-08-18T11:24:03.557789
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,5,29,36,2026-08-18T11:24:03.557791
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,15,17,32,2026-08-18T11:24:03.557794
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,41,6,54,2026-08-18T11:24:03.557796
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,11,18,30,2026-08-18T11:24:03.557798
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,15,1,16,2026-08-18T11:24:03.557801
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,13,6,20,2026-08-18T11:24:03.557803
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,13,15,29,2026-08-18T11:24:03.557805
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,9,6,15,2026-08-18T11:24:03.557807
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,7,6,16,2026-08-18T11:24:03.557810
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,26,16,43,2026-08-18T11:24:03.557812
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,10,12,24,2026-08-18T11:24:03.557814
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,0,16,17,2026-08-18T11:24:03.557816
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,20,4,30,2026-08-18T11:24:03.557818
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,22,1,24,2026-08-18T11:24:03.557820
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,19,3,23,2026-08-18T11:24:03.557823
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,20,15,40,2026-08-18T11:24:03.557825
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,23,21,46,2026-08-18T11:24:03.557827
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,1,30,31,2026-08-18T11:24:03.557829
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,7,24,31,2026-08-18T11:24:03.557832
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,13,2,16,2026-08-18T11:24:03.557836
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,8,8,22,2026-08-18T11:24:03.557838
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,12,9,24,2026-08-18T11:24:03.557840
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,1,34,36,2026-08-18T11:24:03.557843
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,2,28,30,2026-08-18T11:24:03.557845
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,0,28,30,2026-08-18T11:24:03.557847
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,0,32,32,2026-08-18T11:24:03.557849
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,18,6,26,2026-08-18T11:24:03.557851
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,0,1,14,2026-08-18T11:24:03.557853
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,4,19,23,2026-08-18T11:24:03.557856
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,1,21,25,2026-08-18T11:24:03.557858
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,17,1,18,2026-08-18T11:24:03.557860
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,4,25,29,2026-08-18T11:24:03.557862
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,10,26,41,2026-08-18T11:24:03.557864
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,11,37,50,2026-08-18T11:24:03.557867
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,5,21,27,2026-08-18T11:24:03.557869
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,10,32,42,2026-08-18T11:24:03.557871
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,3,6,10,2026-08-18T11:24:03.557874
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,16,13,34,2026-08-18T11:24:03.557876
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,2,24,30,2026-08-18T11:24:03.557880
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,8,7,18,2026-08-18T11:24:03.557882
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,3,16,22,2026-08-18T11:24:03.557885
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,13,2,15,2026-08-18T11:24:03.557887
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,5,11,16,2026-08-18T11:24:03.557889
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,4,18,23,2026-08-18T11:24:03.557891
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,3,13,16,2026-08-18T11:24:03.557895
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,15,1,18,2026-08-18T11:24:03.557898
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,0,15,16,2026-08-18T11:24:03.557900
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,2,33,35,2026-08-18T11:24:03.557902
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,7,12,21,2026-08-18T11:24:03.557906
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,5,13,20,2026-08-18T11:24:03.557908
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,0,17,17,2026-08-18T11:24:03.557911
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,39,41,2026-08-18T11:24:03.557913
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,25,3,29,2026-08-18T11:24:03.557923
